Date,rate_KLAC,rate_KLAC_5D,rate_KLAC_20D,rate_VOO,rate_VOO_5D,rate_VOO_20D
2023-04-28,2.9,-1.0040000000000002,0.365,-4.56,-5.638,-5.5715
2023-05-01,2.29,-0.37600000000000017,0.164,-4.51,-5.504,-5.4944999999999995
2023-05-02,0.73,0.7059999999999997,-0.10599999999999998,-5.49,-5.316,-5.4910000000000005
2023-05-03,0.66,1.7959999999999998,-0.2995,-6.08,-5.176,-5.4910000000000005
2023-05-04,-0.63,1.19,-0.41100000000000003,-6.71,-5.47,-5.5115
2023-05-05,2.61,1.132,-0.26999999999999996,-5.15,-5.588,-5.471500000000001
2023-05-08,2.05,1.0839999999999999,-0.26149999999999995,-5.11,-5.708,-5.4345
2023-05-09,0.01,0.9399999999999998,-0.292,-5.5,-5.71,-5.4174999999999995
2023-05-10,2.81,1.3699999999999999,-0.08049999999999999,-5.1,-5.514,-5.362
2023-05-11,2.85,2.066,0.07699999999999999,-5.23,-5.218000000000001,-5.372999999999999
2023-05-12,2.96,2.136,0.23149999999999998,-5.35,-5.258,-5.3805000000000005
2023-05-15,7.47,3.2199999999999998,0.65,-5.04,-5.244,-5.3885
2023-05-16,8.71,4.96,1.1425,-5.65,-5.274,-5.430000000000001
2023-05-17,10.82,6.562,1.8715,-4.56,-5.166,-5.416500000000001
2023-05-18,13.91,8.774000000000001,2.5645000000000002,-3.65,-4.85,-5.331
2023-05-19,12.62,10.706,3.2424999999999997,-3.8,-4.54,-5.255999999999999
2023-05-22,11.87,11.586,3.8785,-3.74,-4.28,-5.184
2023-05-23,10.26,11.895999999999999,4.625500000000001,-4.8,-4.109999999999999,-5.1025
2023-05-24,8.74,11.48,5.3020000000000005,-5.51,-4.3,-5.039
2023-05-25,15.41,11.779999999999998,5.9525,-4.7,-4.51,-5.012
2023-05-26,22.5,13.756,6.9325,-3.48,-4.446,-4.958
2023-05-30,21.85,15.752,7.910500000000001,-3.45,-4.388,-4.905
2023-05-31,17.71,17.241999999999997,8.759500000000001,-3.96,-4.220000000000001,-4.8285
2023-06-01,19.8,19.454,9.7165,-2.99,-3.716,-4.674
2023-06-02,21.02,20.576,10.799000000000001,-1.6,-3.096,-4.4185
2023-06-05,21.02,20.28,11.7195,-1.79,-2.758,-4.250500000000001
2023-06-06,21.62,20.234,12.697999999999999,-1.59,-2.386,-4.0745
2023-06-07,22.18,21.128,13.8065,-1.91,-1.9760000000000002,-3.8950000000000005
2023-06-08,24.23,22.014000000000003,14.877500000000001,-1.33,-1.6440000000000001,-3.7065000000000006
2023-06-09,22.56,22.322,15.863000000000003,-1.17,-1.558,-3.5035000000000003
2023-06-12,24.55,23.028,16.942500000000003,-0.27,-1.254,-3.2495
2023-06-13,25.45,23.794,17.841500000000003,0.38,-0.86,-2.9785
2023-06-14,25.59,24.476,18.685499999999998,0.45,-0.388,-2.6735
2023-06-15,23.97,24.424,19.343,1.72,0.22200000000000003,-2.3594999999999997
2023-06-16,22.41,24.394,19.768,1.35,0.7260000000000001,-2.1095
2023-06-20,22.32,23.948,20.253,0.89,0.958,-1.875
2023-06-21,20.69,22.996,20.694,0.35,0.9520000000000002,-1.6705
2023-06-22,22.91,22.46,21.326500000000003,0.71,1.004,-1.395
2023-06-23,20.79,21.824,21.929000000000002,-0.04,0.652,-1.1215
2023-06-26,21.12,21.566,22.214499999999997,-0.45,0.292,-0.909
2023-06-27,25.4,22.182,22.3595,0.64,0.242,-0.7030000000000001
2023-06-28,24.82,23.008000000000003,22.508000000000003,0.69,0.30999999999999994,-0.496
2023-06-29,25.47,23.52,22.895999999999997,0.68,0.304,-0.26400000000000007
2023-06-30,27.28,24.818,23.27,1.85,0.682,-0.022
2023-07-03,26.68,25.93,23.553,2.0,1.1720000000000002,0.158
2023-07-05,22.56,25.362,23.630000000000003,1.78,1.4,0.3365
2023-07-06,21.0,24.598,23.599,0.97,1.456,0.46449999999999997
2023-07-07,19.61,23.426,23.4705,0.74,1.468,0.597
2023-07-10,22.49,22.468,23.383499999999998,1.01,1.3,0.7140000000000001
2023-07-11,20.43,21.217999999999996,23.276999999999997,1.65,1.23,0.8550000000000001
2023-07-12,22.09,21.124000000000002,23.154000000000003,2.44,1.3619999999999999,0.9904999999999999
2023-07-13,24.55,21.834,23.108999999999998,3.26,1.8199999999999998,1.1345
2023-07-14,24.29,22.77,23.044,3.18,2.308,1.2710000000000001
2023-07-17,28.22,23.915999999999997,23.2565,3.53,2.812,1.3615
2023-07-18,26.63,25.156,23.4675,4.31,3.344,1.5095
2023-07-19,23.23,25.383999999999997,23.512999999999998,4.53,3.7619999999999996,1.6915
2023-07-20,18.07,24.088,23.381999999999998,3.86,3.882,1.8669999999999998
2023-07-21,20.2,23.270000000000003,23.2465,3.87,4.0200000000000005,2.025
2023-07-24,20.81,21.788,23.2475,4.3,4.1739999999999995,2.242
2023-07-25,22.12,20.886,23.297500000000003,4.56,4.224,2.4925
2023-07-26,20.01,20.241999999999997,23.028,4.58,4.234,2.6895
2023-07-27,26.25,21.878,23.0995,3.99,4.26,2.8545000000000003
2023-07-28,33.55,24.548,23.503499999999995,4.84,4.454,3.0625
2023-07-31,34.3,27.246000000000002,23.854499999999998,5.01,4.595999999999999,3.2205
2023-08-01,33.7,29.562,24.2055,4.66,4.616,3.3534999999999995
2023-08-02,30.03,31.565999999999995,24.579,3.53,4.406000000000001,3.441
2023-08-03,30.71,32.458,25.0645,3.31,4.27,3.558
2023-08-04,29.25,31.598000000000003,25.546499999999998,2.92,3.886,3.6670000000000003
2023-08-07,31.74,31.086000000000002,26.009000000000004,3.63,3.6100000000000003,3.7979999999999996
2023-08-08,30.24,30.394,26.4995,3.32,3.342,3.8815
2023-08-09,29.44,30.276,26.867,2.85,3.2060000000000004,3.9019999999999997
2023-08-10,29.79,30.091999999999995,27.129,2.89,3.1220000000000003,3.8835
2023-08-11,26.46,29.534,27.2375,2.83,3.104,3.8659999999999997
2023-08-14,28.75,28.936,27.264000000000003,3.23,3.024,3.851
2023-08-15,27.45,28.377999999999997,27.305,2.44,2.848,3.7574999999999994
2023-08-16,25.76,27.642000000000003,27.4315,1.94,2.666,3.6279999999999992
2023-08-17,25.58,26.8,27.807,1.39,2.366,3.5044999999999993
2023-08-18,26.46,26.8,28.120000000000005,1.45,2.09,3.3835
2023-08-21,28.72,26.794,28.515499999999996,1.9,1.8239999999999998,3.2634999999999996
2023-08-22,28.02,26.907999999999998,28.810499999999998,1.71,1.6780000000000002,3.1209999999999996
2023-08-23,29.35,27.625999999999998,29.277499999999996,2.43,1.7759999999999998,3.0134999999999996
2023-08-24,26.22,27.753999999999998,29.276,1.53,1.8039999999999998,2.8905
2023-08-25,27.15,27.892000000000003,28.956,1.97,1.908,2.747
2023-08-28,27.98,27.744,28.639999999999997,2.41,2.0100000000000002,2.617
2023-08-29,29.95,28.129999999999995,28.452500000000004,3.38,2.3440000000000003,2.553
2023-08-30,30.02,28.264,28.451999999999998,3.66,2.59,2.5595
2023-08-31,30.64,29.148000000000003,28.448500000000003,3.58,3.0,2.573
2023-09-01,30.91,29.9,28.5315,3.65,3.336,2.6094999999999997
2023-09-05,31.85,30.674,28.537,3.35,3.524,2.5955
2023-09-06,32.05,31.094,28.627499999999998,2.76,3.4,2.5675
2023-09-07,28.25,30.74,28.567999999999994,2.49,3.166,2.5495
2023-09-08,28.38,30.288,28.497499999999995,2.62,2.974,2.5360000000000005
2023-09-11,27.51,29.608000000000004,28.55,3.26,2.896,2.5575
2023-09-12,25.43,28.324,28.383999999999997,2.72,2.77,2.532
2023-09-13,24.89,26.892000000000003,28.256,2.84,2.786,2.5520000000000005
2023-09-14,23.97,26.036,28.166500000000003,3.7,3.028,2.6399999999999997
2023-09-15,17.59,23.878,27.767000000000003,2.45,2.9939999999999998,2.693
2023-09-18,18.15,22.006,27.351499999999998,2.56,2.854,2.7485
2023-09-19,18.36,20.592,26.833500000000004,2.36,2.782,2.7715000000000005
2023-09-20,17.06,19.026,26.285500000000003,1.42,2.498,2.757
2023-09-21,15.72,17.375999999999998,25.603999999999996,-0.2,1.718,2.6255
2023-09-22,16.97,17.252,25.1415,-0.44,1.1400000000000001,2.527
2023-09-25,17.87,17.195999999999998,24.677500000000002,-0.03,0.622,2.4270000000000005
2023-09-26,15.25,16.573999999999998,24.041,-1.48,-0.146,2.2325
2023-09-27,15.35,16.232000000000003,23.311,-1.46,-0.722,1.9904999999999997
2023-09-28,18.56,16.8,22.738,-1.26,-0.9339999999999999,1.7445
2023-09-29,18.71,17.148,22.1415,-1.49,-1.1440000000000001,1.491
2023-10-02,18.84,17.342000000000002,21.538,-1.47,-1.432,1.2349999999999999
2023-10-03,16.61,17.614,20.776,-2.77,-1.69,0.929
2023-10-04,18.95,18.333999999999996,20.121,-2.07,-1.812,0.6875
2023-10-05,18.96,18.413999999999998,19.6565,-2.15,-1.9899999999999998,0.45549999999999996
2023-10-06,20.73,18.818,19.273999999999997,-1.01,-1.8939999999999997,0.274
2023-10-09,20.4,19.13,18.9185,-0.36,-1.672,0.09300000000000001
2023-10-10,22.27,20.262,18.7605,0.14,-1.0899999999999999,-0.03599999999999999
2023-10-11,24.43,21.358,18.7375,0.56,-0.564,-0.14999999999999997
2023-10-12,29.12,23.39,18.994999999999997,-0.03,-0.13999999999999999,-0.33649999999999997
2023-10-13,25.49,24.342,19.39,-0.55,-0.048,-0.48650000000000004
2023-10-16,26.6,25.582,19.8125,0.47,0.118,-0.591
2023-10-17,25.37,26.201999999999998,20.163,0.48,0.186,-0.6849999999999999
2023-10-18,23.61,26.038,20.4905,-0.85,-0.09600000000000002,-0.7985
2023-10-19,19.96,24.206,20.702499999999997,-1.68,-0.426,-0.8724999999999999
2023-10-20,19.3,22.968,20.819,-2.89,-0.8940000000000001,-0.9949999999999999
2023-10-23,19.33,21.514000000000003,20.892000000000003,-3.06,-1.6,-1.1465
2023-10-24,21.29,20.698,21.194,-2.34,-2.164,-1.1895
2023-10-25,17.37,19.45,21.294999999999998,-3.7,-2.7340000000000004,-1.3015
2023-10-26,18.24,19.106,21.279,-4.87,-3.372,-1.482
2023-10-27,18.16,18.878,21.2515,-5.28,-3.85,-1.6715
2023-10-30,18.57,18.726,21.238000000000003,-4.16,-4.069999999999999,-1.8060000000000003
2023-10-31,21.14,18.696,21.4645,-3.59,-4.319999999999999,-1.847
2023-11-01,22.45,19.712,21.6395,-2.49,-4.078,-1.8679999999999999
2023-11-02,25.64,21.192,21.973499999999998,-0.7,-3.2439999999999998,-1.7954999999999999
2023-11-03,28.19,23.198,22.3465,0.19,-2.15,-1.7355
2023-11-06,28.01,25.086000000000002,22.726999999999997,0.38,-1.242,-1.6985000000000003
2023-11-07,29.08,26.674,23.067500000000003,0.65,-0.394,-1.673
2023-11-08,31.1,28.404000000000003,23.401,0.73,0.25,-1.6644999999999999
2023-11-09,29.9,29.256,23.44,-0.01,0.388,-1.6635000000000002
2023-11-10,36.9,30.998,24.0105,1.52,0.654,-1.56
2023-11-13,35.39,32.474000000000004,24.45,1.42,0.8620000000000001,-1.5125000000000002
2023-11-14,39.76,34.61,25.1695,3.34,1.4,-1.3695
2023-11-15,39.75,36.339999999999996,25.976499999999998,3.57,1.968,-1.1485
2023-11-16,39.75,38.31,26.966,3.71,2.7119999999999997,-0.8790000000000001
2023-11-17,39.53,38.836,27.9775,3.86,3.18,-0.5415000000000001
2023-11-20,42.88,40.333999999999996,29.155,4.63,3.822,-0.15700000000000008
2023-11-21,41.09,40.6,30.145,4.36,4.026,0.17799999999999994
2023-11-22,41.97,41.044,31.375,4.81,4.273999999999999,0.6034999999999999
2023-11-24,42.35,41.564,32.5805,4.87,4.505999999999999,1.0905
2023-11-27,42.68,42.194,33.8065,4.69,4.672,1.589
2023-11-28,40.58,41.734,34.907,4.79,4.704,2.0364999999999998
2023-11-29,39.92,41.5,35.846000000000004,4.72,4.776000000000001,2.452
2023-11-30,40.04,41.114,36.7255,5.12,4.837999999999999,2.8325
2023-12-01,40.22,40.688,37.4545,5.62,4.988,3.1485
2023-12-04,38.24,39.8,37.957,5.11,5.072,3.3945
2023-12-05,37.69,39.221999999999994,38.440999999999995,5.08,5.130000000000001,3.6295
2023-12-06,35.69,38.376,38.7715,4.72,5.13,3.8329999999999997
2023-12-07,38.62,38.092,39.1475,5.4,5.186,4.0665
2023-12-08,37.04,37.456,39.5045,5.77,5.215999999999999,4.3555
2023-12-11,42.79,38.366,39.79899999999999,6.12,5.418,4.585500000000001
2023-12-12,43.09,39.446000000000005,40.184,6.6,5.7219999999999995,4.8445
2023-12-13,44.66,41.239999999999995,40.428999999999995,7.92,6.362,5.0735
2023-12-14,46.56,42.827999999999996,40.7695,8.21,6.9239999999999995,5.3055
2023-12-15,47.0,44.82000000000001,41.132,8.06,7.382000000000001,5.523
2023-12-18,45.64,45.39,41.4375,8.62,7.882,5.761
2023-12-19,45.92,45.956,41.5895,9.16,8.394,5.9875
2023-12-20,42.87,45.598,41.6785,7.51,8.312,6.1450000000000005
2023-12-21,46.4,45.566,41.9,8.36,8.341999999999999,6.3225
2023-12-22,46.86,45.538,42.1255,8.57,8.443999999999999,6.5075
2023-12-26,48.65,46.14,42.424,8.94,8.508,6.720000000000001
2023-12-27,48.67,46.69,42.828500000000005,9.1,8.495999999999999,6.9355
2023-12-28,47.6,47.636,43.2125,9.11,8.815999999999999,7.154999999999999
2023-12-29,46.58,47.672000000000004,43.5395,8.87,8.918000000000001,7.342499999999999
2024-01-02,41.51,46.602,43.604,8.16,8.836,7.469499999999999
2024-01-03,39.75,44.822,43.6795,7.53,8.553999999999998,7.5905000000000005
2024-01-04,38.28,42.744,43.709,7.23,8.18,7.698
2024-01-05,37.76,40.775999999999996,43.8125,7.36,7.830000000000001,7.83
2024-01-08,42.22,39.904,43.99249999999999,8.85,7.8260000000000005,8.0025
2024-01-09,40.72,39.745999999999995,44.1765,8.62,7.918000000000001,8.145
2024-01-10,40.66,39.928,44.07000000000001,9.22,8.256,8.3
2024-01-11,42.17,40.705999999999996,44.024,9.19,8.648,8.429499999999999
2024-01-12,41.79,41.512,43.8805,9.23,9.022,8.495000000000001
2024-01-16,43.33,41.733999999999995,43.719,8.92,9.036,8.5305
2024-01-17,42.26,42.041999999999994,43.482,8.42,8.996,8.5485
2024-01-18,49.12,43.733999999999995,43.656,9.22,8.995999999999999,8.578500000000002
2024-01-19,54.85,46.27,44.102500000000006,10.34,9.226,8.6375
2024-01-22,57.37,49.385999999999996,44.8275,10.55,9.49,8.7895
2024-01-23,56.43,52.00599999999999,45.329,10.83,9.872,8.913
2024-01-24,61.2,55.794000000000004,46.04600000000001,10.91,10.370000000000001,9.03
2024-01-25,62.01,58.372,46.714,11.43,10.812000000000001,9.1545
2024-01-26,51.45,57.69199999999999,46.852999999999994,11.37,11.017999999999999,9.267999999999999
2024-01-29,51.63,56.544000000000004,47.0545,12.06,11.32,9.4155
2024-01-30,50.45,55.348,47.248000000000005,11.99,11.552,9.5715
2024-01-31,50.12,53.132000000000005,47.6785,10.45,11.459999999999999,9.686
2024-02-01,50.47,50.824,48.2145,11.46,11.466,9.8825
2024-02-02,51.75,50.884,48.888,12.41,11.674000000000001,10.141499999999999
2024-02-05,54.33,51.424,49.716499999999996,12.07,11.676,10.377
2024-02-06,51.54,51.641999999999996,50.1825,12.35,11.748,10.552000000000001
2024-02-07,53.07,52.23199999999999,50.8,13.07,12.272,10.7745
2024-02-08,55.09,53.15599999999999,51.52149999999999,13.13,12.606,10.97
2024-02-09,61.7,55.146,52.498000000000005,13.64,12.852,11.1925
2024-02-12,61.33,56.54600000000001,53.475,13.6,13.157999999999998,11.411
2024-02-13,59.73,58.18399999999999,54.295,12.17,13.122,11.5735
2024-02-14,62.66,60.102,55.31500000000001,13.12,13.132,11.808499999999999
2024-02-15,62.32,61.548,55.975,13.8,13.266,12.0375
2024-02-16,64.38,62.08399999999999,56.451499999999996,13.28,13.193999999999999,12.1845
2024-02-20,62.18,62.254,56.69199999999999,12.73,13.02,12.2935
2024-02-21,62.22,62.751999999999995,56.9815,12.83,13.151999999999997,12.3935
2024-02-22,69.53,64.126,57.398,14.94,13.516,12.595
2024-02-23,66.1,64.88199999999999,57.602500000000006,14.99,13.754000000000001,12.773
2024-02-26,69.54,65.914,58.507000000000005,14.61,14.02,12.934999999999999
2024-02-27,68.11,67.1,59.330999999999996,14.81,14.435999999999998,13.0725
2024-02-28,67.05,68.066,60.161,14.65,14.8,13.2055
2024-02-29,69.19,67.998,61.1145,15.05,14.822,13.435500000000001
2024-03-01,75.93,69.964,62.3875,15.81,14.986,13.653
2024-03-04,75.98,71.252,63.599000000000004,15.68,15.2,13.8165
2024-03-05,73.29,72.288,64.547,14.57,15.152000000000001,13.941500000000001
2024-03-06,75.45,73.968,65.7425,15.15,15.252,14.0815
2024-03-07,77.21,75.572,66.9495,16.24,15.49,14.24
2024-03-08,71.79,74.744,67.78450000000001,15.57,15.442000000000002,14.362
2024-03-11,68.67,73.282,68.133,15.48,15.402000000000001,14.454000000000002
2024-03-12,71.72,72.968,68.6525,16.5,15.788,14.599
2024-03-13,69.45,71.768,69.1385,16.35,16.028,14.807999999999998
2024-03-14,70.3,70.386,69.5205,16.14,16.008000000000003,14.958999999999998
2024-03-15,68.32,69.692,69.82050000000001,15.48,15.989999999999998,15.043000000000001
2024-03-18,69.92,69.94200000000001,70.0975,16.07,16.108,15.1825
2024-03-19,67.61,69.11999999999999,70.369,16.58,16.124000000000002,15.375
2024-03-20,71.17,69.464,70.81649999999999,17.38,16.33,15.602500000000001
2024-03-21,75.28,70.46,71.104,17.69,16.639999999999997,15.74
2024-03-22,74.67,71.72999999999999,71.5325,17.27,16.998,15.854
2024-03-25,72.08,72.162,71.65950000000001,17.03,17.19,15.975
2024-03-26,69.35,72.51,71.7215,16.78,17.23,16.073500000000003
2024-03-27,71.39,72.554,71.9385,17.57,17.268,16.2195
2024-03-28,71.8,71.858,72.069,17.56,17.242,16.345
2024-04-01,73.48,71.62,71.9465,17.14,17.216,16.411499999999997
2024-04-02,69.42,71.088,71.6185,16.47,17.104,16.451
2024-04-03,70.28,71.274,71.46799999999999,16.56,17.06,16.5505
2024-04-04,64.35,69.86600000000001,70.913,15.31,16.608,16.558500000000002
2024-04-05,66.76,68.858,70.3905,16.37,16.369999999999997,16.565
2024-04-08,68.68,67.898,70.235,16.41,16.224,16.607
2024-04-09,70.13,68.04,70.308,16.55,16.240000000000002,16.6605
2024-04-10,67.78,67.53999999999999,70.111,15.5,16.028,16.6105
2024-04-11,71.04,68.87800000000001,70.1905,16.27,16.22,16.6065
2024-04-12,66.25,68.776,69.988,14.8,15.906,16.5395
2024-04-15,65.69,68.178,69.8565,13.46,15.315999999999999,16.438499999999998
2024-04-16,69.28,68.008,69.8245,13.26,14.658000000000001,16.298000000000002
2024-04-17,60.98,66.648,69.493,12.6,14.078,16.098999999999997
2024-04-18,57.41,63.922000000000004,68.805,12.36,13.296000000000001,15.847999999999999
2024-04-19,53.53,61.378,67.7175,11.45,12.626,15.535999999999998
2024-04-22,54.85,59.21,66.7265,12.38,12.41,15.2915
2024-04-23,58.37,57.028,66.041,13.77,12.512,15.128499999999999
2024-04-24,60.39,56.910000000000004,65.59299999999999,13.69,12.73,14.974
2024-04-25,64.36,58.3,65.2415,13.23,12.904,14.757
2024-04-26,72.41,62.076,65.27199999999999,14.34,13.482,14.596
2024-04-29,74.26,65.958,65.31099999999999,14.73,13.952000000000002,14.4755
2024-04-30,68.31,67.946,65.25550000000001,12.94,13.785999999999998,14.298999999999998
2024-05-01,61.62,68.192,64.8225,12.36,13.52,14.088999999999999
2024-05-02,65.43,68.406,64.8765,13.38,13.55,13.992499999999998
2024-05-03,68.88,67.7,64.98249999999999,14.75,13.632,13.911499999999998
2024-05-06,74.06,67.66,65.2515,15.88,13.862,13.885
2024-05-07,73.1,68.61800000000001,65.4,16.04,14.482,13.8595
2024-05-08,73.77,71.048,65.6995,16.05,15.219999999999999,13.887
2024-05-09,72.21,72.404,65.75800000000001,16.7,15.884,13.9085
2024-05-10,74.04,73.436,66.14750000000001,16.85,16.304000000000002,14.011000000000001
2024-05-13,73.05,73.234,66.5155,16.85,16.497999999999998,14.180499999999999
2024-05-14,76.83,73.97999999999999,66.893,17.4,16.77,14.3875
2024-05-15,83.98,76.022,68.043,18.81,17.322,14.698000000000002
2024-05-16,81.52,77.884,69.2485,18.58,17.698,15.009
2024-05-17,81.09,79.294,70.6265,18.76,18.08,15.374500000000001
2024-05-20,87.11,82.106,72.23949999999999,18.87,18.484,15.699000000000002
2024-05-21,85.83,83.90599999999999,73.6125,19.19,18.842000000000002,15.969999999999999
2024-05-22,86.93,84.496,74.9395,18.84,18.848000000000003,16.2275
2024-05-23,85.82,85.356,76.0125,17.97,18.726000000000003,16.4645
2024-05-24,88.17,86.772,76.8005,18.76,18.726,16.685499999999998
2024-05-28,89.35,87.22,77.555,18.86,18.724,16.892000000000003
2024-05-29,87.04,87.462,78.4915,18.03,18.492,17.1465
2024-05-30,86.67,87.41,79.744,17.25,18.174,17.391
2024-05-31,84.89,87.224,80.717,18.26,18.232,17.635
2024-06-03,82.58,86.106,81.402,18.08,18.096,17.8015
2024-06-04,81.86,84.60799999999999,81.792,18.22,17.968,17.9185
2024-06-05,88.81,84.962,82.5775,19.6,18.282000000000004,18.0965
2024-06-06,87.65,85.158,83.2715,19.58,18.747999999999998,18.273
2024-06-07,85.58,85.296,83.94,19.43,18.982,18.4095
2024-06-10,90.71,86.922,84.7735,19.81,19.328,18.557499999999997
2024-06-11,91.47,88.84400000000001,85.6945,20.08,19.7,18.719
2024-06-12,97.46,90.574,86.726,21.06,19.991999999999997,18.901999999999997
2024-06-13,97.91,92.626,87.42249999999999,21.28,20.332,19.0255
2024-06-14,96.86,94.88199999999999,88.1895,21.38,20.722,19.1655
2024-06-17,101.71,97.082,89.22049999999999,22.32,21.224,19.3435
2024-06-18,104.63,99.71399999999998,90.0965,22.64,21.736,19.532
2024-06-20,97.82,99.78599999999999,90.696,22.31,21.985999999999997,19.688
2024-06-21,95.18,99.24000000000001,91.1085,22.04,22.137999999999998,19.848000000000003
2024-06-24,90.63,97.994,91.349,21.72,22.206,20.0355
2024-06-25,95.9,96.832,91.7355,22.14,22.17,20.2045
2024-06-26,94.86,94.878,92.011,22.26,22.094,20.3745
2024-06-27,95.21,94.35600000000001,92.4195,22.42,22.116000000000003,20.594
2024-06-28,97.32,94.784,92.952,21.66,22.04,20.814500000000002
2024-07-01,96.43,95.94399999999999,93.529,21.54,22.003999999999998,20.9785
2024-07-02,99.0,96.564,94.35,22.15,22.006,21.182
2024-07-03,102.21,98.03399999999999,95.36749999999999,22.58,22.07,21.4
2024-07-05,102.64,99.52000000000001,96.059,23.16,22.218,21.578
2024-07-08,105.21,101.098,96.937,23.25,22.535999999999998,21.7615
2024-07-09,107.1,103.232,98.013,23.35,22.898000000000003,21.9575
2024-07-10,111.05,105.64200000000001,99.03,24.29,23.326,22.1815
2024-07-11,102.13,105.626,99.563,23.45,23.5,22.35
2024-07-12,103.21,105.74000000000001,99.85049999999998,24.05,23.678,22.4995
