Date,rate_PEP,rate_VOO_5D,rate_VOO_20D
2024-04-19,3.53,1.126,1.5285
2024-04-22,4.91,2.252,1.6585
2024-04-23,1.81,2.692,1.616
2024-04-24,5.48,3.632,1.7535
2024-04-25,5.04,4.154,1.844
2024-04-26,4.39,4.3260000000000005,1.8595000000000002
2024-04-29,4.72,4.287999999999999,1.954
2024-04-30,4.59,4.843999999999999,2.0869999999999997
2024-05-01,4.07,4.561999999999999,2.246
2024-05-02,4.24,4.402,2.414
2024-05-03,4.65,4.454,2.6175
2024-05-06,4.46,4.402,2.7984999999999998
2024-05-07,5.75,4.634,3.0140000000000002
2024-05-08,5.39,4.898000000000001,3.2605000000000004
2024-05-09,5.77,5.204,3.543
2024-05-10,6.78,5.63,3.8840000000000003
2024-05-13,7.44,6.226,4.292
2024-05-14,6.83,6.442,4.6530000000000005
2024-05-15,6.59,6.6819999999999995,4.9435
2024-05-16,8.74,7.275999999999999,5.2589999999999995
2024-05-17,8.19,7.558,5.492
2024-05-20,7.09,7.4879999999999995,5.601
2024-05-21,7.54,7.63,5.8875
2024-05-22,8.14,7.94,6.0205
2024-05-23,6.47,7.486,6.0920000000000005
2024-05-24,5.72,6.992,6.1585
2024-05-28,3.0,6.1739999999999995,6.0725
2024-05-29,1.68,5.002000000000001,5.927
2024-05-30,1.28,3.63,5.7875
2024-05-31,2.71,2.878,5.711
2024-06-03,1.7,2.074,5.5635
2024-06-04,3.26,2.126,5.5035
2024-06-05,3.02,2.394,5.366999999999999
2024-06-06,2.85,2.708,5.24
2024-06-07,1.58,2.482,5.0305
2024-06-10,-1.43,1.8560000000000003,4.619999999999999
2024-06-11,-1.92,0.8200000000000001,4.152
2024-06-12,-2.65,-0.31399999999999995,3.678
2024-06-13,-2.95,-1.474,3.2009999999999996
2024-06-14,-2.67,-2.324,2.6305000000000005
2024-06-17,-1.29,-2.2960000000000003,2.1565
2024-06-18,-1.09,-2.13,1.7475
2024-06-20,-0.97,-1.7939999999999998,1.322
2024-06-21,-0.62,-1.3279999999999998,0.884
2024-06-24,-0.14,-0.8220000000000001,0.5535
2024-06-25,-0.58,-0.6799999999999999,0.2385
2024-06-26,-0.94,-0.6499999999999999,0.041499999999999995
2024-06-27,-1.22,-0.7,-0.1035
2024-06-28,-2.01,-0.978,-0.26799999999999996
2024-07-01,-3.16,-1.582,-0.5615
2024-07-02,-2.76,-2.018,-0.7845
2024-07-03,-3.33,-2.496,-1.114
2024-07-05,-2.28,-2.7079999999999997,-1.379
2024-07-08,-3.61,-3.028,-1.702
2024-07-09,-3.74,-3.1439999999999997,-1.968
2024-07-10,-2.75,-3.1420000000000003,-2.034
2024-07-11,-2.54,-2.984,-2.065
2024-07-12,-1.11,-2.75,-1.988
