Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2020-05-11,0.54,0.60,0.60,0.54,0.54,2073,0.70,0.34,0.61,0.58,0.63,0.72,0.79,2.75,56.00,52.00,0.06,True,False,0.36,35750928.24,0.00,266890.36,35484037.88,50547.06,-23.93,47000000,week +buy 50% ,45.24,24.60,35.86,MMM WD,9.69
2020-05-12,0.56,0.54,0.56,0.54,0.56,76,0.69,0.34,0.59,0.58,0.63,0.72,0.79,2.75,52.00,48.00,-0.41,True,False,0.36,36736595.96,0.00,266890.36,36469705.59,50547.06,-21.84,47000000,,46.74,16.27,34.71,MMM WD,7.51
2020-05-13,0.52,0.52,0.52,0.52,0.52,45,0.69,0.34,0.56,0.58,0.62,0.71,0.78,2.75,48.00,44.00,-1.08,True,False,0.36,34436704.61,0.00,266890.36,34169814.25,50547.06,-26.73,47000000,,43.72,16.27,33.04,MMM WD,5.63
2020-05-14,0.52,0.52,0.52,0.52,0.52,0,0.69,0.33,0.53,0.57,0.62,0.71,0.78,2.75,44.00,40.00,-1.45,True,False,0.36,34436704.61,0.00,266890.36,34169814.25,50547.06,-26.73,47000000,,43.72,14.68,31.21,MMM WD,6.88
2020-05-15,0.52,0.52,0.52,0.52,0.52,0,0.69,0.33,0.53,0.57,0.61,0.71,0.78,2.75,40.00,36.00,-1.62,True,False,0.36,34436704.61,0.00,266890.36,34169814.25,50547.06,-26.73,47000000,,43.72,11.90,29.23,MMM WD,7.36
2020-05-18,0.52,0.53,0.53,0.52,0.52,45,0.70,0.33,0.53,0.57,0.61,0.71,0.78,2.75,36.00,32.00,-1.64,False,False,0.36,34436704.61,0.00,133718.36,34302986.25,50744.06,-26.73,47000000,week +buy 50% ,43.72,11.90,26.68,MMM WD,10.60
2020-05-19,0.52,0.58,0.58,0.52,0.52,1715,0.70,0.33,0.52,0.57,0.60,0.70,0.78,2.75,32.00,28.00,-1.56,False,False,0.36,34436704.61,0.00,133718.36,34302986.25,50744.06,-26.73,47000000,,43.72,11.90,23.50,MMM WD,9.57
2020-05-20,0.56,0.58,0.59,0.56,0.56,677,0.70,0.33,0.53,0.57,0.60,0.70,0.78,2.75,28.00,24.00,-0.90,False,False,0.36,37405232.27,0.00,133718.36,37271513.91,50744.06,-20.41,47000000,,49.77,15.48,20.40,MMM WD,11.34
2020-05-21,0.56,0.58,0.58,0.56,0.56,120,0.69,0.35,0.54,0.58,0.59,0.70,0.77,2.75,24.00,20.00,-0.54,False,False,0.36,36745559.46,0.00,133718.36,36611841.09,50744.06,-21.82,47000000,,48.52,16.21,17.34,MMM WD,10.55
2020-05-22,0.55,0.58,0.58,0.55,0.55,525,0.69,0.36,0.54,0.58,0.59,0.70,0.77,2.75,20.00,16.00,-0.33,False,False,0.36,36415723.05,0.00,133718.36,36282004.69,50744.06,-22.52,47000000,,47.88,15.10,15.43,MMM WD,10.79
2020-05-26,0.58,0.58,0.58,0.52,0.58,391,0.69,0.36,0.55,0.58,0.59,0.69,0.77,2.75,16.00,12.00,0.18,False,False,0.36,38394741.49,0.00,133718.36,38261023.12,50744.06,-18.31,47000000,,52.01,13.27,14.30,MMM WD,12.20
2020-05-27,0.59,0.52,0.59,0.52,0.59,2460,0.68,0.36,0.57,0.58,0.58,0.69,0.77,2.75,12.00,8.00,0.62,False,False,0.36,39054414.30,0.00,133718.36,38920695.94,50744.06,-16.91,47000000,,53.34,15.24,14.20,MMM WD,13.82
2020-05-28,0.57,0.60,0.60,0.57,0.57,335,0.68,0.36,0.57,0.58,0.58,0.69,0.77,2.75,8.00,4.00,0.65,False,False,0.36,37735068.67,0.00,133718.36,37601350.31,50744.06,-19.71,47000000,,50.34,17.14,14.28,MMM WD,13.59
2020-05-29,0.73,0.55,0.88,0.52,0.73,8926,0.71,0.33,0.60,0.58,0.58,0.69,0.77,2.75,4.00,0.00,2.42,False,False,0.36,48289833.67,0.00,133718.36,48156115.31,50744.06,2.74,47000000,,66.56,30.87,15.90,MMM WD,14.10
2020-06-01,0.61,0.68,0.68,0.61,0.61,917,0.71,0.33,0.62,0.58,0.58,0.69,0.77,2.75,0.00,0.00,2.07,False,False,0.36,41373759.92,0.00,567516.36,40806243.56,51458.06,-13.80,48000000,week +buy 50% Monthly invest,52.67,32.54,17.97,MMM WD,14.29
2020-06-02,0.68,0.63,0.68,0.63,0.68,600,0.71,0.33,0.64,0.58,0.58,0.69,0.76,2.75,92.00,92.00,2.49,True,False,0.36,46056443.61,0.00,567516.36,45488927.25,51458.06,-4.05,48000000,,58.15,42.59,21.03,MMM WD,15.21
2020-06-03,0.77,0.78,0.88,0.56,0.77,2002,0.73,0.29,0.67,0.59,0.58,0.69,0.76,2.75,100.00,88.00,3.52,True,False,0.36,52077036.92,0.00,567516.36,51509520.56,51458.06,8.49,48000000,,63.94,46.30,24.47,MMM WD,16.71
2020-06-04,0.59,0.87,0.87,0.59,0.59,604,0.73,0.30,0.68,0.58,0.58,0.69,0.76,2.75,96.00,84.00,2.11,True,False,0.36,40035850.30,0.00,567516.36,39468333.94,51458.06,-16.59,48000000,,49.26,44.44,27.37,MMM WD,16.42
2020-06-05,0.70,0.87,0.88,0.68,0.70,14026,0.73,0.29,0.67,0.59,0.58,0.69,0.76,2.75,100.00,80.00,2.22,True,False,0.36,47394353.24,0.00,567516.36,46826836.87,51458.06,-1.26,48000000,,55.92,46.30,30.38,MMM WD,19.35
2020-06-08,0.70,0.71,0.80,0.70,0.70,552,0.75,0.29,0.69,0.59,0.58,0.68,0.76,2.75,96.00,76.00,2.13,True,False,0.36,47394353.24,0.00,284506.36,47109846.87,51769.06,-1.26,48000000,week +buy 50% ,55.92,39.81,32.85,MMM WD,20.77
2020-06-09,0.74,0.70,0.83,0.60,0.74,710,0.77,0.28,0.70,0.60,0.58,0.68,0.76,2.75,92.00,72.00,2.32,True,False,0.36,50086344.49,0.00,284506.36,49801838.12,51769.06,4.35,48000000,,58.23,53.70,36.89,MMM WD,19.92
2020-06-10,0.60,0.70,0.70,0.60,0.60,800,0.77,0.28,0.67,0.61,0.58,0.68,0.76,2.75,88.00,68.00,0.91,True,False,0.36,40664375.11,0.00,284506.36,40379868.75,51769.06,-15.28,48000000,,48.62,44.44,39.81,MMM WD,19.18
2020-06-11,0.73,0.60,0.85,0.59,0.73,3595,0.78,0.29,0.69,0.62,0.58,0.68,0.76,2.75,84.00,64.00,1.22,True,False,0.36,49413346.67,0.00,284506.36,49128840.31,51769.06,2.94,48000000,,55.90,47.22,42.82,MMM WD,12.37
2020-06-12,0.72,0.72,0.72,0.72,0.72,20,0.79,0.30,0.70,0.63,0.58,0.68,0.76,2.75,80.00,60.00,1.24,True,False,0.36,49076847.77,0.00,284506.36,48792341.41,51769.06,2.24,48000000,,55.57,45.83,44.32,MMM WD,13.71
2020-06-15,0.60,0.72,0.80,0.60,0.60,339,0.79,0.32,0.68,0.63,0.58,0.68,0.76,2.75,76.00,56.00,-0.04,True,False,0.36,40664375.11,0.00,142546.36,40521828.75,51951.06,-15.28,48000000,week +buy 50% ,48.03,45.83,45.65,MMM WD,14.74
2020-06-16,0.60,0.80,0.80,0.60,0.60,300,0.79,0.33,0.65,0.64,0.58,0.68,0.76,2.75,72.00,52.00,-0.89,True,False,0.36,40664375.11,0.00,142546.36,40521828.75,51951.06,-15.28,48000000,,48.03,33.80,44.77,MMM WD,16.96
2020-06-17,0.66,0.84,0.84,0.60,0.66,1659,0.78,0.36,0.66,0.64,0.59,0.68,0.76,2.75,68.00,48.00,-0.83,True,False,0.36,44716557.99,0.00,142546.36,44574011.62,51951.06,-6.84,48000000,,51.68,27.78,42.92,MMM WD,16.43
2020-06-18,0.70,0.70,0.70,0.70,0.70,150,0.79,0.37,0.66,0.65,0.59,0.68,0.76,2.75,64.00,44.00,-0.39,True,False,0.36,47418013.24,0.00,142546.36,47275466.87,51951.06,-1.21,48000000,,54.00,37.04,42.18,MMM WD,16.54
2020-06-19,0.70,0.70,0.70,0.70,0.70,0,0.79,0.39,0.65,0.66,0.59,0.68,0.75,2.75,60.00,40.00,-0.13,True,False,0.36,47418013.24,0.00,142546.36,47275466.87,51951.06,-1.21,48000000,,54.00,46.30,42.18,MMM WD,15.85
2020-06-22,0.73,0.71,0.73,0.60,0.73,900,0.79,0.41,0.68,0.67,0.59,0.67,0.75,2.75,56.00,36.00,0.28,True,False,0.36,49444104.67,0.00,71371.36,49372733.31,52026.06,3.01,48000000,week +buy 50% ,55.85,52.78,43.47,MMM WD,16.62
2020-06-23,0.68,0.60,0.74,0.60,0.68,672,0.79,0.43,0.69,0.67,0.60,0.67,0.75,2.75,52.00,32.00,0.01,True,False,0.36,46062410.61,0.00,71371.36,45991039.25,52026.06,-4.04,48000000,,52.10,50.93,43.19,MMM WD,17.14
2020-06-24,0.68,0.68,0.68,0.68,0.68,0,0.79,0.44,0.70,0.67,0.60,0.67,0.75,2.75,48.00,28.00,-0.19,True,False,0.36,46062410.61,0.00,71371.36,45991039.25,52026.06,-4.04,48000000,,52.10,49.07,43.66,MMM WD,14.17
2020-06-25,0.70,0.74,0.75,0.55,0.70,4020,0.79,0.47,0.70,0.68,0.60,0.67,0.75,2.75,44.00,24.00,-0.16,False,False,0.36,47415088.24,0.00,71371.36,47343716.87,52026.06,-1.22,48000000,,53.54,46.30,43.56,MMM WD,15.37
2020-06-26,0.68,0.60,0.75,0.57,0.68,1294,0.78,0.47,0.69,0.68,0.60,0.67,0.75,2.75,40.00,20.00,-0.39,False,False,0.36,45724241.21,0.00,71371.36,45652869.84,52026.06,-4.74,48000000,,51.45,44.11,43.39,MMM WD,12.69
2020-06-29,0.60,0.60,0.75,0.56,0.60,3584,0.78,0.47,0.67,0.68,0.60,0.67,0.75,2.75,36.00,16.00,-1.27,False,False,0.36,40651700.11,0.00,36271.36,40615428.75,52071.06,-15.31,48000000,week +buy 50% ,45.69,34.34,42.24,MMM WD,13.73
2020-06-30,0.60,0.60,0.60,0.60,0.60,0,0.78,0.45,0.65,0.67,0.61,0.66,0.75,2.75,32.00,12.00,-1.78,False,False,0.36,40651700.11,0.00,36271.36,40615428.75,52071.06,-15.31,48000000,,45.69,22.73,41.14,MMM WD,15.23
2020-07-01,0.60,0.75,0.75,0.60,0.60,266,0.77,0.46,0.64,0.67,0.61,0.66,0.75,2.75,28.00,8.00,-2.05,True,False,0.36,41651700.11,0.00,1036271.36,40615428.75,52071.06,-15.00,49000000,Monthly invest,45.69,15.15,39.87,MMM WD,15.69
2020-07-02,0.60,0.74,0.74,0.60,0.60,1306,0.77,0.46,0.61,0.67,0.61,0.66,0.75,2.75,24.00,4.00,-2.13,False,False,0.36,41651700.11,0.00,1036271.36,40615428.75,52071.06,-15.00,49000000,,45.69,15.15,37.69,MMM WD,16.26
2020-07-06,0.66,0.60,0.66,0.60,0.66,31,0.77,0.46,0.61,0.66,0.61,0.66,0.75,2.75,20.00,0.00,-1.49,False,False,0.36,45713242.99,0.00,518897.36,45194345.62,52674.06,-6.71,49000000,week +buy 50% ,51.53,22.32,35.29,MMM WD,18.01
2020-07-07,0.65,0.65,0.65,0.61,0.65,810,0.76,0.46,0.62,0.66,0.61,0.66,0.74,2.75,16.00,72.00,-1.13,False,False,0.36,45028480.17,0.00,518897.36,44509582.81,52674.06,-8.11,49000000,,50.55,28.38,32.85,MMM WD,16.81
2020-07-08,0.69,0.69,0.69,0.69,0.69,221,0.75,0.47,0.64,0.66,0.61,0.66,0.74,2.75,12.00,68.00,-0.46,False,False,0.36,47767531.42,0.00,518897.36,47248634.06,52674.06,-2.52,49000000,,54.29,38.89,31.64,MMM WD,17.66
2020-07-09,0.63,0.69,0.69,0.63,0.63,45,0.75,0.47,0.65,0.66,0.61,0.66,0.74,2.75,8.00,64.00,-0.61,False,False,0.36,43658954.55,0.00,518897.36,43140057.19,52674.06,-10.90,49000000,,48.39,35.56,30.29,MMM WD,17.08
2020-07-10,0.75,0.65,0.75,0.65,0.75,1747,0.76,0.47,0.68,0.66,0.62,0.66,0.74,2.75,4.00,60.00,0.49,False,False,0.36,51876108.30,0.00,518897.36,51357210.94,52674.06,5.87,49000000,,58.18,47.43,30.41,MMM WD,18.23
2020-07-13,0.70,0.75,0.90,0.70,0.70,9363,0.75,0.47,0.68,0.66,0.62,0.66,0.74,2.75,100.00,56.00,0.65,False,False,0.36,48452294.24,0.00,259547.36,48192746.87,52959.06,-1.12,49000000,week +buy 50% ,53.61,46.16,30.61,MMM WD,17.18
2020-07-14,0.72,0.75,0.75,0.65,0.72,5237,0.76,0.48,0.70,0.67,0.62,0.66,0.74,2.75,96.00,52.00,0.94,False,False,0.36,50173463.77,0.00,259547.36,49913916.41,52959.06,2.39,49000000,,55.49,53.94,32.57,MMM WD,18.73
2020-07-15,0.75,0.82,0.84,0.75,0.75,312,0.77,0.48,0.71,0.67,0.63,0.66,0.74,2.75,92.00,48.00,1.28,True,False,0.36,51894633.30,0.00,259547.36,51635085.94,52959.06,5.91,49000000,,57.35,50.00,35.30,MMM WD,19.77
2020-07-16,0.72,0.65,0.72,0.61,0.72,3861,0.77,0.48,0.73,0.68,0.63,0.66,0.74,2.75,88.00,44.00,1.13,True,False,0.36,49829229.86,0.00,259547.36,49569682.50,52959.06,1.69,49000000,,54.41,51.90,38.97,MMM WD,19.42
2020-07-17,0.67,0.62,0.71,0.62,0.67,1010,0.77,0.48,0.71,0.68,0.63,0.66,0.74,2.75,84.00,40.00,0.45,True,False,0.36,46042656.89,0.00,259547.36,45783109.53,52959.06,-6.04,49000000,,49.41,46.19,42.08,MMM WD,19.74
2020-07-20,0.58,0.62,0.77,0.58,0.58,10460,0.77,0.46,0.69,0.67,0.63,0.65,0.74,2.75,80.00,36.00,-0.82,True,False,0.36,40190680.49,0.00,129859.36,40060821.12,53131.06,-17.98,49000000,week +buy 50% ,42.86,30.00,42.85,MMM WD,20.72
2020-07-21,0.60,0.64,0.65,0.60,0.60,1494,0.77,0.45,0.66,0.66,0.64,0.65,0.74,2.75,76.00,32.00,-1.41,True,False,0.36,41572088.11,0.00,129859.36,41442228.75,53131.06,-15.16,49000000,,44.72,18.57,41.86,MMM WD,20.97
2020-07-22,0.71,0.61,0.84,0.60,0.71,4901,0.77,0.45,0.66,0.66,0.64,0.65,0.74,2.75,72.00,28.00,-0.67,True,False,0.36,49169830.05,0.00,129859.36,49039970.69,53131.06,0.35,49000000,,53.65,22.86,40.26,MMM WD,21.65
2020-07-23,0.80,0.71,0.80,0.61,0.80,2449,0.79,0.43,0.67,0.67,0.64,0.65,0.73,2.75,68.00,24.00,0.66,True,False,0.36,55386164.36,0.00,129859.36,55256305.00,53131.06,13.03,49000000,,59.42,43.81,41.09,MMM WD,20.21
2020-07-24,0.65,0.65,0.82,0.65,0.65,1240,0.79,0.43,0.67,0.67,0.64,0.65,0.73,2.75,64.00,20.00,0.03,True,False,0.36,45025607.17,0.00,129859.36,44895747.81,53131.06,-8.11,49000000,,48.56,47.51,41.09,MMM WD,19.44
2020-07-27,0.75,0.72,0.80,0.65,0.75,981,0.80,0.42,0.70,0.67,0.64,0.65,0.73,2.75,60.00,16.00,0.55,True,False,0.36,51932645.30,0.00,65509.36,51867135.94,53197.06,5.98,49000000,week +buy 50% ,54.53,50.68,41.55,MMM WD,20.30
2020-07-28,0.81,0.75,0.87,0.70,0.81,6735,0.82,0.41,0.74,0.68,0.65,0.65,0.73,2.75,56.00,12.00,1.37,True,False,0.36,56082016.17,0.00,65509.36,56016506.81,53197.06,14.45,49000000,,57.70,50.82,41.23,MMM WD,19.57
2020-07-29,0.79,0.85,0.87,0.79,0.79,1205,0.83,0.42,0.76,0.69,0.65,0.65,0.73,2.75,52.00,8.00,1.59,True,False,0.36,54698892.55,0.00,65509.36,54633383.19,53197.06,11.63,49000000,,56.29,64.24,42.66,MMM WD,21.00
2020-07-30,0.67,0.66,0.87,0.66,0.67,396,0.83,0.43,0.73,0.70,0.65,0.65,0.73,2.75,48.00,4.00,0.55,True,True,0.36,46400150.80,0.00,65509.36,46334641.44,53197.06,-5.31,49000000,,48.62,55.21,42.99,MMM WD,20.56
2020-07-31,0.66,0.66,0.76,0.66,0.66,756,0.82,0.45,0.74,0.70,0.65,0.65,0.73,2.75,44.00,0.00,-0.24,True,True,0.36,45708588.99,0.00,65509.36,45643079.62,53197.06,-6.72,49000000,,48.03,39.58,42.33,MMM WD,21.56
2020-08-03,0.74,0.66,0.79,0.66,0.74,1076,0.83,0.45,0.74,0.70,0.65,0.65,0.73,2.75,40.00,4.00,0.02,True,True,0.36,52586864.39,0.00,13413430.38,39173434.02,40447.53,5.17,50000000,week +buy 50% sell 50% Monthly invest,53.21,34.90,42.82,MMM WD,21.87
2020-08-04,0.73,0.73,0.77,0.71,0.73,343,0.83,0.46,0.72,0.71,0.65,0.65,0.73,2.75,36.00,0.00,0.06,True,True,0.36,52061046.49,0.00,13413430.38,38647616.11,40447.53,4.12,50000000,,52.54,41.67,45.13,MMM WD,22.24
2020-08-05,0.72,0.79,0.79,0.71,0.72,646,0.83,0.46,0.71,0.71,0.66,0.65,0.73,2.75,32.00,52.00,-0.07,True,True,0.36,51272319.63,0.00,13413430.38,37858889.25,40447.53,2.54,50000000,,51.51,47.92,47.63,MMM WD,22.81
2020-08-06,0.74,0.67,0.74,0.66,0.74,2140,0.83,0.48,0.72,0.71,0.66,0.64,0.73,2.75,28.00,48.00,0.01,True,True,0.36,52323955.44,0.00,13413430.38,38910525.06,40447.53,4.65,50000000,,52.84,47.40,47.99,MMM WD,23.42
2020-08-07,0.70,0.66,0.70,0.66,0.70,659,0.83,0.48,0.73,0.71,0.66,0.64,0.73,2.75,24.00,44.00,-0.28,True,True,0.36,50483592.77,0.00,13413430.38,37070162.39,40447.53,0.97,50000000,,50.23,44.27,47.67,MMM WD,23.46
2020-08-10,0.70,0.70,0.70,0.70,0.70,0,0.83,0.48,0.72,0.71,0.67,0.64,0.73,2.75,20.00,40.00,-0.47,True,True,0.36,50483592.77,0.00,15974833.07,34508759.70,37652.77,0.97,50000000,week +buy 50% sell 50% ,50.23,44.06,47.01,MMM WD,23.75
2020-08-11,0.67,0.67,0.67,0.67,0.67,100,0.83,0.47,0.71,0.71,0.67,0.64,0.73,2.75,16.00,36.00,-0.90,True,True,0.36,48770391.93,0.00,15974833.07,32795558.86,37652.77,-2.46,50000000,,47.51,37.73,45.70,MMM WD,23.07
2020-08-12,0.67,0.67,0.74,0.67,0.67,786,0.82,0.47,0.70,0.70,0.67,0.64,0.73,2.75,12.00,32.00,-1.14,False,True,0.36,48770391.93,0.00,15974833.07,32795558.86,37652.77,-2.46,50000000,,47.51,35.06,42.78,MMM WD,24.22
2020-08-13,0.65,0.69,0.69,0.65,0.65,203,0.82,0.46,0.68,0.70,0.67,0.64,0.73,2.75,8.00,28.00,-1.43,False,True,0.36,47791420.03,0.00,15974833.07,31816586.95,37652.77,-4.42,50000000,,45.87,28.74,40.13,MMM WD,24.07
2020-08-14,0.74,0.67,0.74,0.67,0.74,30,0.83,0.46,0.69,0.71,0.68,0.64,0.73,2.75,4.00,24.00,-0.73,True,True,0.36,52196793.60,0.00,15974833.07,36221960.53,37652.77,4.39,50000000,,53.65,36.78,39.85,MMM WD,24.07
2020-08-17,0.65,0.73,0.73,0.65,0.65,107,0.82,0.49,0.68,0.71,0.68,0.64,0.73,2.75,0.00,20.00,-1.09,False,True,0.36,47791420.03,0.00,15942201.55,31849218.48,37691.38,-4.42,50000000,week +buy 50% sell 50% ,46.46,32.61,39.62,MMM WD,24.35
2020-08-18,0.65,0.65,0.65,0.65,0.65,1945,0.81,0.51,0.67,0.71,0.68,0.63,0.72,2.75,48.00,16.00,-1.27,False,True,0.36,47791420.03,0.00,15942201.55,31849218.48,37691.38,-4.42,50000000,,46.46,30.74,38.53,MMM WD,24.52
2020-08-19,0.83,0.65,0.83,0.65,0.83,3434,0.83,0.49,0.70,0.72,0.68,0.64,0.73,2.75,44.00,12.00,0.33,False,True,0.36,56611203.60,0.00,15942201.55,40669002.05,37691.38,13.22,50000000,,59.16,40.55,37.79,MMM WD,24.17
2020-08-20,1.00,0.83,2.30,0.83,1.00,74363,0.89,0.40,0.77,0.73,0.69,0.64,0.73,2.75,100.00,8.00,2.74,False,True,0.36,64940999.21,0.00,15942201.55,48998797.66,37691.38,29.88,50000000,,67.09,41.45,37.20,MMM WD,24.43
2020-08-21,0.83,1.10,1.15,0.75,0.83,24055,0.90,0.40,0.79,0.74,0.70,0.64,0.73,2.75,96.00,4.00,2.58,True,True,0.36,56611203.60,0.00,15942201.55,40669002.05,37691.38,13.22,50000000,,55.48,38.91,36.66,MMM WD,24.73
2020-08-24,1.06,0.90,1.50,0.83,1.06,21475,0.97,0.31,0.87,0.75,0.70,0.64,0.73,2.75,92.00,0.00,4.16,True,True,0.36,67880927.07,0.00,1072.31,67879854.76,49259.69,35.76,50000000,week +buy 100% weekly trade sell 50% ,64.45,18.99,34.16,MMM WD,25.57
2020-08-25,1.29,1.20,1.31,1.00,1.29,11229,1.10,0.14,1.00,0.78,0.71,0.64,0.73,2.75,88.00,4.00,6.46,True,True,0.36,82481499.60,0.00,1072.31,82480427.29,49259.69,64.96,50000000,,70.74,24.81,32.86,MMM WD,25.72
2020-08-26,1.03,1.39,1.50,1.03,1.03,6376,1.13,0.11,1.04,0.79,0.72,0.65,0.73,2.75,84.00,0.00,5.48,True,True,0.36,65959799.10,0.00,1072.31,65958726.79,49259.69,31.92,50000000,,58.19,28.85,32.24,MMM WD,26.15
2020-08-27,1.31,1.19,1.31,1.03,1.31,6543,1.22,0.01,1.10,0.82,0.73,0.65,0.73,2.75,80.00,0.00,6.35,True,True,0.36,83890326.77,0.00,1072.31,83889254.46,49259.69,67.78,50000000,,65.37,33.90,32.76,MMM WD,26.24
2020-08-28,1.35,1.33,1.39,1.14,1.35,4360,1.31,-0.06,1.21,0.85,0.74,0.66,0.74,2.75,76.00,72.00,6.56,True,True,0.36,86451830.73,0.00,1072.31,86450758.42,49259.69,72.90,50000000,,66.26,35.15,32.60,MMM WD,26.51
2020-08-31,1.30,1.35,1.35,1.20,1.30,1653,1.37,-0.11,1.26,0.88,0.75,0.66,0.74,2.75,72.00,68.00,5.81,True,True,0.36,83249950.78,0.00,1072.31,83248878.48,49259.69,66.50,50000000,week +buy 100% weekly trade ,64.04,40.61,33.40,MMM WD,26.36
2020-09-01,1.30,1.45,1.45,1.29,1.30,195,1.43,-0.13,1.26,0.91,0.76,0.67,0.74,2.75,68.00,64.00,4.86,True,True,0.36,84249950.78,0.00,1001072.31,83248878.48,49259.69,65.20,51000000,Monthly invest,64.04,40.40,34.36,MMM WD,26.62
2020-09-02,1.27,1.20,1.32,1.20,1.27,4776,1.47,-0.13,1.31,0.94,0.77,0.67,0.74,2.75,64.00,60.00,3.69,True,True,0.36,82649010.81,0.00,1001072.31,81647938.51,49259.69,62.06,51000000,,62.82,38.89,34.20,MMM WD,27.84
2020-09-03,1.21,1.20,1.21,1.20,1.21,551,1.50,-0.12,1.29,0.96,0.78,0.68,0.75,2.75,60.00,56.00,2.28,True,True,0.36,78742717.29,0.00,1001072.31,77741644.98,49259.69,54.40,51000000,,59.83,37.15,33.77,MMM WD,24.90
2020-09-04,1.36,1.23,1.45,1.23,1.36,1096,1.55,-0.11,1.29,0.99,0.79,0.68,0.75,2.75,56.00,52.00,1.93,True,True,0.36,88092206.71,0.00,1001072.31,87091134.41,49259.69,72.73,51000000,,64.22,38.36,33.71,MMM WD,24.24
2020-09-08,1.36,1.36,1.44,1.36,1.36,4241,1.59,-0.09,1.30,1.03,0.80,0.69,0.75,2.75,52.00,48.00,1.44,True,True,0.36,88092206.71,0.00,1001072.31,87091134.41,49259.69,72.73,51000000,,64.22,40.08,35.82,MMM WD,22.01
2020-09-09,1.23,1.41,1.41,1.23,1.23,171,1.60,-0.03,1.29,1.05,0.81,0.70,0.75,2.75,48.00,44.00,0.21,True,True,0.36,79767318.87,0.00,1001072.31,78766246.56,49259.69,56.41,51000000,,57.70,40.40,37.38,MMM WD,23.57
2020-09-10,1.24,1.24,1.29,1.03,1.24,7142,1.60,0.05,1.28,1.08,0.82,0.70,0.75,2.75,44.00,40.00,-0.65,True,True,0.36,80407694.85,0.00,1001072.31,79406622.55,49259.69,57.66,51000000,,58.06,37.98,38.29,MMM WD,22.16
2020-09-11,1.15,1.15,1.15,1.15,1.15,89,1.58,0.16,1.27,1.11,0.83,0.71,0.75,2.75,40.00,36.00,-1.76,True,True,0.36,74644310.96,0.00,1001072.31,73643238.65,49259.69,46.36,51000000,,53.71,33.74,38.28,MMM WD,22.22
2020-09-14,1.26,1.27,1.27,1.02,1.26,1623,1.58,0.24,1.25,1.13,0.84,0.71,0.76,2.75,36.00,32.00,-1.90,True,True,0.36,81688446.83,0.00,501482.31,81186964.52,49564.69,60.17,51000000,week +buy 50% ,57.86,34.34,38.20,MMM WD,23.25
2020-09-15,1.27,1.02,1.27,0.96,1.27,2841,1.56,0.38,1.23,1.17,0.85,0.72,0.76,2.75,32.00,28.00,-1.97,True,True,0.36,82332787.82,0.00,501482.31,81831305.51,49564.69,61.44,51000000,,58.23,34.95,37.63,MMM WD,23.77
2020-09-16,1.41,1.27,1.41,1.20,1.41,17514,1.53,0.55,1.27,1.20,0.86,0.73,0.76,2.75,28.00,24.00,-1.31,True,True,0.36,91353561.66,0.00,501482.31,90852079.35,49564.69,79.12,51000000,,63.07,40.20,37.61,MMM WD,23.36
2020-09-17,1.42,1.42,1.42,1.28,1.42,5386,1.53,0.65,1.30,1.23,0.87,0.73,0.76,2.75,24.00,20.00,-0.92,True,True,0.36,91997902.64,0.00,501482.31,91496420.34,49564.69,80.39,51000000,,63.40,42.29,37.95,MMM WD,22.47
2020-09-18,1.60,1.32,1.60,1.32,1.60,9519,1.58,0.64,1.39,1.26,0.89,0.74,0.77,2.75,20.00,16.00,0.10,True,True,0.36,103596040.43,0.00,501482.31,103094558.12,49564.69,103.13,51000000,,68.75,63.10,40.54,MMM WD,21.30
2020-09-21,1.74,1.62,1.75,1.58,1.74,9780,1.62,0.68,1.49,1.31,0.90,0.75,0.77,2.75,16.00,12.00,1.20,True,True,0.36,112616814.27,0.00,1580.31,112615233.96,49785.69,120.82,51000000,week +buy 100% weekly trade ,72.16,80.71,44.78,MMM WD,20.22
2020-09-22,1.50,1.81,1.84,1.34,1.50,27532,1.63,0.73,1.53,1.33,0.92,0.76,0.77,2.75,12.00,8.00,0.54,True,True,0.36,97083678.55,0.00,1580.31,97082098.24,49785.69,90.36,51000000,,60.06,86.76,49.45,MMM WD,21.32
2020-09-23,1.46,1.51,1.60,1.40,1.46,12406,1.65,0.73,1.54,1.34,0.93,0.77,0.78,2.75,8.00,4.00,-0.21,True,True,0.36,94494822.60,0.00,1580.31,94493242.29,49785.69,85.28,51000000,,58.30,72.36,52.64,MMM WD,18.76
2020-09-24,1.44,1.47,2.29,1.38,1.44,94904,1.63,0.81,1.55,1.36,0.95,0.78,0.78,2.75,4.00,0.00,-0.88,True,True,0.36,93200394.62,0.00,1580.31,93198814.31,49785.69,82.75,51000000,,57.40,51.47,53.99,MMM WD,19.06
2020-09-25,1.99,1.65,2.01,1.38,1.99,28758,1.78,0.62,1.63,1.39,0.97,0.79,0.78,2.75,0.00,4.00,1.02,True,True,0.36,128797163.98,0.00,1580.31,128795583.67,49785.69,152.54,51000000,,70.80,56.93,56.31,MMM WD,20.79
