Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-06-06,41.75,42.99,43.90,40.07,41.75,898800,45.70,26.53,41.97,39.31,56.63,,,109.50,12.00,32.00,2.80,True,False,30.39,16962201.88,0,136951.88,16825250.00,310.00,-52.88,36000000,week +buy 50% ,45.68,60.75,40.21,FVRR,-10.26
2022-06-07,41.30,40.57,41.98,39.71,41.30,692300,45.48,26.73,41.77,39.23,56.26,,,109.50,8.00,28.00,2.63,True,False,30.39,16780851.48,0,136951.88,16643899.60,310.00,-53.39,36000000,,45.07,67.17,43.58,FVRR,-9.40
2022-06-08,41.81,41.30,43.30,41.30,41.81,522400,45.59,26.65,42.07,39.28,55.98,,,109.50,4.00,24.00,2.55,True,False,30.39,16986382.28,0,136951.88,16849430.40,310.00,-52.82,36000000,,45.95,75.55,48.18,FVRR,-10.37
2022-06-09,40.43,41.15,41.84,40.20,40.43,628700,44.61,30.12,41.42,39.78,55.66,,,109.50,0.00,20.00,2.23,True,False,30.39,16430241.88,0,136951.88,16293290.00,310.00,-54.36,36000000,,43.90,76.65,53.04,FVRR,-12.42
2022-06-10,37.90,39.20,39.86,37.66,37.90,679300,44.22,31.41,40.64,39.95,55.22,,,109.50,0.00,16.00,1.59,True,False,30.39,15410652.69,0,136951.88,15273700.81,310.00,-57.19,36000000,,40.33,63.18,56.41,FVRR,-14.93
2022-06-13,34.11,35.75,36.63,33.61,34.11,855300,44.68,29.85,39.11,39.74,54.67,,,109.50,0.00,12.00,0.56,True,False,30.39,13883282.28,0,92608.88,13790673.40,311.00,-61.44,36000000,week +buy 50% ,35.66,36.95,56.35,FVRR,-18.12
2022-06-14,33.76,34.63,35.20,33.03,33.76,771700,45.05,28.61,37.60,39.57,54.00,,,109.50,0.00,8.00,-0.13,True,False,30.39,13741776.07,0,92608.88,13649167.19,311.00,-61.83,36000000,,35.25,14.44,53.46,FVRR,-18.32
2022-06-15,35.91,33.73,36.63,33.73,35.91,785600,44.89,28.06,36.42,39.28,53.39,,,109.50,0.00,4.00,-0.16,False,False,30.39,14611021.88,0,92608.88,14518413.00,311.00,-59.41,36000000,,39.79,12.17,50.28,FVRR,-17.18
2022-06-16,32.64,34.37,34.60,31.73,32.64,1064000,45.32,26.47,34.86,39.03,52.68,,,109.50,60.00,0.00,-0.66,False,False,30.39,13288960.48,0,92608.88,13196351.60,311.00,-63.09,36000000,,35.69,13.02,47.00,FVRR,-19.83
2022-06-17,33.28,32.89,34.25,32.31,33.28,964800,45.47,25.21,33.94,38.72,52.00,,,109.50,56.00,0.00,-0.79,False,False,30.39,13547712.48,0,92608.88,13455103.60,311.00,-62.37,36000000,,37.06,14.97,43.48,FVRR,-19.62
2022-06-21,33.28,34.20,35.65,33.26,33.28,787300,45.59,24.12,33.77,38.43,51.29,,,109.50,52.00,92.00,-0.77,False,False,30.39,13547712.48,0,92608.88,13455103.60,311.00,-62.37,36000000,,37.06,10.58,38.47,FVRR,-17.71
2022-06-22,34.79,32.54,35.30,32.30,34.79,610300,45.57,23.59,33.98,38.24,50.65,,,109.50,48.00,88.00,-0.40,False,False,30.39,14158206.28,0,92608.88,14065597.40,311.00,-60.67,36000000,,40.52,16.26,33.38,FVRR,-17.88
2022-06-23,37.50,35.15,37.51,34.08,37.50,625600,45.58,23.81,34.30,38.33,49.98,,,109.50,44.00,84.00,0.40,False,False,30.39,15253858.88,0,92608.88,15161250.00,311.00,-57.63,36000000,,46.22,27.40,28.56,FVRR,-17.04
2022-06-24,39.47,38.00,39.67,37.92,39.47,623800,45.69,23.93,35.66,38.44,49.26,64.29,,109.50,40.00,80.00,1.29,False,False,30.39,16050330.28,0,92608.88,15957721.40,311.00,-55.42,36000000,,49.98,43.73,25.27,FVRR,-14.53
2022-06-27,39.56,40.18,40.68,38.20,39.56,746300,45.68,23.93,36.92,38.43,48.62,63.71,,109.50,36.00,76.00,1.86,False,False,30.39,16086717.28,0,92608.88,15994108.40,311.00,-55.31,36000000,week +buy 50% ,50.15,56.32,24.58,FVRR,-14.84
2022-06-28,36.32,39.73,40.60,36.22,36.32,975400,45.09,24.11,37.53,38.10,47.95,63.17,,109.50,32.00,72.00,1.64,False,False,30.39,14776784.88,0,92608.88,14684176.00,311.00,-58.95,36000000,,44.27,53.21,26.21,FVRR,-16.63
2022-06-29,36.15,35.74,36.82,34.81,36.15,537300,44.55,24.26,37.80,37.79,47.27,62.68,,109.50,28.00,68.00,1.45,False,False,30.39,14708054.69,0,92608.88,14615445.81,311.00,-59.14,36000000,,43.98,44.44,29.21,FVRR,-16.92
2022-06-30,34.39,35.29,35.39,32.70,34.39,570200,44.30,23.87,37.18,37.49,46.51,62.11,,109.50,24.00,64.00,1.00,False,False,30.39,13996485.48,0,92608.88,13903876.60,311.00,-61.12,36000000,,40.97,30.80,31.07,FVRR,-17.56
2022-07-01,34.93,34.80,36.04,34.08,34.93,501800,43.33,24.51,36.27,37.06,45.86,61.58,,109.50,20.00,60.00,0.81,False,False,30.39,15214807.88,0,1092608.88,14122199.00,311.00,-58.88,37000000,Monthly invest,42.28,27.45,32.52,FVRR,-16.28
2022-07-05,38.48,34.36,38.65,33.60,38.48,748900,42.81,25.04,36.05,36.89,45.35,61.11,,109.50,16.00,56.00,1.32,False,False,30.39,16650072.88,0,592368.88,16057704.00,321.00,-55.00,37000000,week +buy 50% ,50.09,34.27,34.45,FVRR,-16.14
2022-07-06,36.66,38.57,39.27,36.12,36.66,1085700,42.12,25.66,36.12,36.63,44.81,60.60,,109.50,12.00,52.00,1.31,True,False,30.39,15890586.88,0,306420.88,15584166.00,327.00,-57.05,37000000,week +buy 50% ,46.61,41.46,37.53,FVRR,-15.85
2022-07-07,39.42,36.78,39.50,36.17,39.42,807500,41.76,26.09,36.78,36.54,44.34,60.16,,109.50,8.00,48.00,1.76,True,False,30.39,17063862.03,0,203928.89,16859933.14,329.00,-53.88,37000000,week +buy 50% ,52.05,54.85,41.39,FVRR,-14.65
2022-07-08,39.24,38.32,39.68,37.88,39.24,666300,41.22,26.79,37.75,36.41,43.83,59.74,,109.50,4.00,44.00,1.96,True,False,30.39,16986877.74,0,203928.89,16782948.86,329.00,-54.09,37000000,,51.68,61.12,44.76,FVRR,-14.70
2022-07-11,35.54,38.44,38.96,35.24,35.54,829900,40.62,27.27,37.87,36.17,43.32,59.33,,109.50,0.00,40.00,1.39,True,False,30.39,15404387.31,0,111524.88,15292862.43,331.00,-58.37,37000000,week +buy 50% ,44.65,61.11,46.50,FVRR,-15.64
2022-07-12,34.44,35.66,36.70,34.11,34.44,562100,40.43,27.12,37.06,35.99,42.76,58.94,,109.50,4.00,36.00,0.80,True,False,30.39,14931056.45,0,111524.88,14819531.57,331.00,-59.65,37000000,,42.79,49.04,45.77,FVRR,-16.40
2022-07-13,32.97,33.00,34.77,32.17,32.97,631700,40.50,26.82,36.32,35.94,42.25,58.52,,109.50,0.00,32.00,0.16,True,False,30.39,14298516.31,0,111524.88,14186991.43,331.00,-61.36,37000000,,40.37,28.90,43.34,FVRR,-16.77
2022-07-14,31.34,32.48,32.96,31.16,31.34,759500,40.72,26.02,34.71,35.82,41.75,58.09,,109.50,4.00,100.00,-0.51,False,False,30.39,13597126.88,0,111524.88,13485602.00,331.00,-63.25,37000000,,37.81,15.34,40.43,FVRR,-16.99
2022-07-15,31.17,31.50,32.72,30.40,31.17,832200,40.88,24.98,33.09,35.58,41.20,57.67,,109.50,0.00,100.00,-0.92,False,False,30.39,13523975.88,0,111524.88,13412451.00,331.00,-63.45,37000000,,37.54,7.75,38.13,FVRR,-15.46
2022-07-18,31.66,32.43,34.22,31.42,31.66,1066000,40.95,24.68,32.32,35.53,40.76,57.25,,109.50,0.00,96.00,-1.02,False,False,30.39,13734822.88,0,70366.88,13664456.00,332.00,-62.88,37000000,week +buy 50% ,38.88,7.21,36.10,FVRR,-16.14
2022-07-19,34.04,33.23,34.31,32.05,34.04,730600,40.94,24.82,32.24,35.57,40.39,56.89,,109.50,40.00,92.00,-0.55,False,False,30.39,14762031.31,0,70366.88,14691664.43,332.00,-60.10,37000000,,45.05,18.39,34.52,FVRR,-13.93
2022-07-20,38.00,34.51,38.28,34.32,38.00,888400,41.17,25.08,33.24,35.80,40.11,56.59,,109.50,36.00,88.00,0.54,False,False,30.39,16471166.88,0,70366.88,16400800.00,332.00,-55.48,37000000,,53.46,40.53,34.42,FVRR,-13.40
2022-07-21,39.97,37.82,39.97,37.67,39.97,852400,41.70,24.79,34.97,36.06,39.81,56.34,,109.50,32.00,84.00,1.58,False,False,30.39,17321419.31,0,70366.88,17251052.43,332.00,-53.19,37000000,,56.99,67.48,35.69,FVRR,-12.55
2022-07-22,37.04,39.83,40.29,36.29,37.04,574300,41.66,24.81,36.14,36.04,39.53,56.05,,109.50,28.00,80.00,1.66,False,False,30.39,16056831.31,0,70366.88,15986464.43,332.00,-56.60,37000000,,50.82,77.20,37.29,FVRR,-13.32
2022-07-25,36.42,36.81,36.90,35.27,36.42,429900,41.28,25.09,37.09,35.89,39.28,55.64,,109.50,24.00,76.00,1.55,False,False,30.39,15789238.02,0,70366.88,15718871.14,332.00,-57.33,37000000,week +buy 50% ,49.60,72.08,38.39,FVRR,-13.24
2022-07-26,32.83,35.20,35.33,32.55,32.83,843700,40.83,25.00,36.85,35.55,38.90,55.17,,109.50,20.00,72.00,0.78,False,False,30.39,14239795.75,0,70366.88,14169428.86,332.00,-61.51,37000000,,43.12,48.99,38.39,FVRR,-14.25
2022-07-27,34.51,33.61,34.75,33.12,34.51,1029500,40.74,24.89,36.15,35.46,38.59,54.74,,109.50,16.00,68.00,0.59,False,False,30.39,14964882.02,0,70366.88,14894515.14,332.00,-59.55,37000000,,46.63,41.31,39.63,FVRR,-12.07
2022-07-28,32.41,34.15,35.62,31.52,32.41,1643300,40.71,24.40,34.64,35.27,38.19,54.35,,109.50,12.00,64.00,0.08,False,False,30.39,14058522.88,0,70366.88,13988156.00,332.00,-62.00,37000000,,43.05,28.57,40.95,FVRR,-10.99
2022-07-29,32.08,32.00,32.71,31.05,32.08,1181300,40.76,23.96,33.65,35.16,37.81,53.94,,109.50,8.00,60.00,-0.29,False,False,30.39,13916095.75,0,70366.88,13845728.86,332.00,-62.39,37000000,,42.50,26.29,42.81,FVRR,-9.72
2022-08-01,32.35,32.08,32.93,30.80,32.35,1081300,40.76,23.56,32.84,35.03,37.38,53.54,,109.50,4.00,56.00,-0.43,False,False,30.39,15032626.02,0,4056271.70,10976354.32,261.00,-60.44,38000000,week +buy 50% sell 50% Monthly invest,43.15,19.01,43.99,FVRR,-9.72
2022-08-02,34.70,31.80,35.21,31.75,34.70,1375700,40.35,23.82,33.21,34.84,37.10,53.13,,109.50,0.00,52.00,-0.04,True,False,30.39,15829982.04,0,4056271.70,11773710.34,261.00,-58.34,38000000,,48.53,26.73,44.82,FVRR,-10.15
2022-08-03,37.07,35.55,37.46,35.28,37.07,1828900,40.40,23.78,33.72,34.86,36.93,52.70,,109.50,0.00,48.00,0.68,True,False,30.39,16634122.70,0,4056271.70,12577851.00,261.00,-56.23,38000000,,53.34,43.55,45.12,FVRR,-9.12
2022-08-04,40.24,34.39,44.02,34.34,40.24,3540500,40.59,23.53,35.29,34.90,36.89,52.32,,109.50,100.00,44.00,1.68,True,False,30.39,17709704.38,0,4056271.70,13653432.68,261.00,-53.40,38000000,,58.87,61.06,44.48,FVRR,-9.18
2022-08-05,40.05,39.35,42.20,38.60,40.05,979000,40.76,23.31,36.88,34.94,36.88,51.98,,109.50,96.00,40.00,2.20,True,False,30.39,17645236.36,0,4056271.70,13588964.66,261.00,-53.57,38000000,,58.42,70.18,43.78,FVRR,-9.31
2022-08-08,42.58,40.38,42.77,40.10,42.58,1180200,42.00,21.89,38.93,35.29,37.08,51.65,,109.50,92.00,36.00,2.85,True,False,30.39,18503666.38,0,5689214.78,12814451.60,231.50,-51.31,38000000,week +buy 50% sell 50% ,62.50,77.51,44.32,FVRR,-9.37
2022-08-09,39.36,42.00,42.00,38.65,39.36,987900,42.46,21.70,39.86,35.54,37.16,51.27,,109.50,88.00,32.00,2.55,True,False,30.39,17534607.08,0,5689214.78,11845392.30,231.50,-53.86,38000000,,55.09,75.35,46.96,FVRR,-9.62
2022-08-10,41.82,41.28,42.30,40.01,41.82,736800,43.31,21.33,40.81,35.98,37.22,50.99,,109.50,84.00,28.00,2.65,True,False,30.39,18274943.78,0,5689214.78,12585729.00,231.50,-51.91,38000000,,59.08,79.69,50.79,FVRR,-8.33
2022-08-11,40.87,43.05,45.75,40.68,40.87,872800,43.75,21.87,40.94,36.46,37.28,50.68,,109.50,100.00,24.00,2.40,True,False,30.39,17989040.97,0,5689214.78,12299826.20,231.50,-52.66,38000000,,56.97,72.61,55.20,FVRR,-8.33
2022-08-12,42.60,41.59,42.65,40.68,42.60,664000,44.37,22.35,41.45,37.03,37.30,50.44,,109.50,96.00,20.00,2.38,True,False,30.39,18509684.17,0,5689214.78,12820469.40,231.50,-51.29,38000000,,59.79,77.00,60.27,FVRR,-7.26
2022-08-15,41.88,42.30,43.77,41.21,41.88,605600,44.73,23.15,41.31,37.54,37.37,50.21,,109.50,92.00,16.00,2.11,True,False,30.39,18293001.08,0,6002267.78,12290733.29,225.75,-51.86,38000000,week +buy 50% sell 50% ,58.08,73.75,65.74,FVRR,-6.98
2022-08-16,41.80,41.45,42.76,39.78,41.80,1040200,45.16,23.46,41.79,37.93,37.40,50.01,,109.50,88.00,12.00,1.80,True,False,30.39,18269522.49,0,6002267.78,12267254.71,225.75,-51.92,38000000,,57.89,75.54,70.62,FVRR,-6.87
2022-08-17,38.97,40.15,40.50,38.60,38.97,813600,45.23,23.48,41.22,37.98,37.40,49.72,,109.50,84.00,8.00,1.03,True,False,30.39,17438988.83,0,6002267.78,11436721.04,225.75,-54.11,38000000,,51.26,67.45,73.01,FVRR,-7.30
2022-08-18,39.70,38.76,39.88,37.56,39.70,568900,45.20,23.50,40.99,37.96,37.42,49.42,,109.50,80.00,4.00,0.58,True,False,30.39,17653225.58,0,6002267.78,11650957.79,225.75,-53.54,38000000,,52.76,62.59,73.17,FVRR,-7.11
2022-08-19,36.30,38.50,38.59,35.86,36.30,903900,45.19,23.41,39.73,37.93,37.43,49.07,,109.50,76.00,0.00,-0.30,True,False,30.39,16655409.99,0,6002267.78,10653142.21,225.75,-56.17,38000000,,45.70,50.32,71.18,FVRR,-7.96
2022-08-22,35.56,35.01,36.47,34.81,35.56,664800,45.19,23.27,38.47,37.88,37.40,48.72,,109.50,72.00,40.00,-0.98,True,False,30.39,16438239.08,0,5626665.27,10811573.80,233.88,-56.74,38000000,week +buy 50% sell 50% ,44.31,42.72,67.70,FVRR,-9.24
2022-08-23,35.44,35.51,36.10,34.88,35.44,653300,45.04,23.96,37.19,38.01,37.33,48.36,,109.50,68.00,36.00,-1.41,True,False,30.39,16401753.97,0,5626665.27,10775088.70,233.88,-56.84,38000000,,44.07,33.22,63.49,FVRR,-9.38
2022-08-24,37.31,35.77,38.42,35.77,37.31,702100,45.01,24.45,36.86,38.15,37.24,48.06,,109.50,64.00,32.00,-1.31,True,False,30.39,16970304.70,0,5626665.27,11343639.43,233.88,-55.34,38000000,,48.63,35.47,59.07,FVRR,-9.20
2022-08-25,38.99,38.16,39.90,38.16,38.99,1031200,44.81,25.83,36.72,38.48,37.18,47.80,,109.50,60.00,28.00,-0.92,True,False,30.39,17481088.01,0,5626665.27,11854422.73,233.88,-54.00,38000000,,52.38,43.12,56.12,FVRR,-8.33
2022-08-26,36.12,39.44,39.44,35.81,36.12,585300,44.41,27.23,36.68,38.69,37.11,47.55,,109.50,56.00,24.00,-1.11,False,False,30.39,16608499.47,0,5626665.27,10981834.20,233.88,-56.29,38000000,,46.18,44.64,52.88,FVRR,-10.40
2022-08-29,35.32,35.42,37.36,35.17,35.32,472200,44.03,28.45,36.64,38.83,36.97,47.27,,109.50,52.00,20.00,-1.33,False,False,30.39,16365269.77,0,5531963.52,10833306.25,235.94,-56.93,38000000,week +buy 50% sell 50% ,44.59,38.62,49.37,FVRR,-10.79
2022-08-30,35.04,35.72,36.61,34.17,35.04,589600,43.99,28.57,36.56,38.85,36.86,46.96,,109.50,48.00,16.00,-1.45,False,False,30.39,16279388.83,0,5531963.52,10747425.31,235.94,-57.16,38000000,,44.02,22.87,44.10,FVRR,-11.42
2022-08-31,34.58,35.50,36.11,34.24,34.58,476600,44.15,27.89,36.01,38.73,36.74,46.68,,109.50,44.00,12.00,-1.54,False,False,30.39,16138298.51,0,5531963.52,10606334.99,235.94,-57.53,38000000,,43.05,12.18,38.58,FVRR,-11.87
2022-09-01,34.26,34.00,34.29,32.15,34.26,558800,44.13,27.02,35.06,38.43,36.62,46.44,,109.50,40.00,8.00,-1.58,False,False,30.39,17040147.28,0,6531963.52,10508183.76,235.94,-56.31,39000000,Monthly invest,42.35,8.86,33.20,FVRR,-11.40
2022-09-02,33.92,35.09,35.18,33.58,33.92,468500,44.10,26.17,34.62,38.12,36.49,46.24,,109.50,36.00,4.00,-1.58,False,False,30.39,16935862.91,0,6531963.52,10403899.39,235.94,-56.57,39000000,,41.57,10.69,29.24,FVRR,-11.98
2022-09-06,33.50,33.92,34.24,32.93,33.50,461100,43.60,25.81,34.26,37.67,36.38,46.02,,109.50,32.00,0.00,-1.57,False,False,30.39,16807041.65,0,3309263.52,13497778.12,309.94,-56.91,39000000,week +buy 50% ,40.58,12.82,26.25,FVRR,-12.17
2022-09-07,34.45,33.20,34.57,32.85,34.45,493700,43.46,25.35,34.14,37.42,36.32,45.77,,109.50,28.00,0.00,-1.31,False,False,30.39,17189814.86,0,1697003.48,15492811.39,345.94,-55.92,39000000,week +buy 50% ,43.83,13.28,24.26,FVRR,-10.90
2022-09-08,34.38,33.76,34.81,33.52,34.38,335900,42.87,25.41,34.10,37.05,36.32,45.50,,109.50,24.00,84.00,-1.08,False,False,30.39,17158334.55,0,1697003.48,15461331.07,345.94,-56.00,39000000,,43.64,14.41,22.15,FVRR,-10.38
2022-09-09,36.67,35.10,36.81,35.10,36.67,588800,42.39,25.74,34.58,36.84,36.37,45.18,,109.50,20.00,80.00,-0.45,False,False,30.39,18188189.14,0,1697003.48,16491185.66,345.94,-53.36,39000000,,51.10,24.07,20.24,FVRR,-9.13
2022-09-12,37.16,37.00,38.11,36.81,37.16,559000,41.45,26.79,35.23,36.57,36.39,44.89,,109.50,16.00,76.00,0.07,False,False,30.39,18408552.23,0,875767.48,17532784.75,362.94,-52.80,39000000,week +buy 50% ,52.54,32.80,19.06,FVRR,-8.23
2022-09-13,34.98,34.91,35.50,34.19,34.98,793900,40.50,27.68,35.53,36.22,36.43,44.56,,109.50,12.00,72.00,0.02,False,False,30.39,17379987.35,0,875767.48,16504219.87,362.94,-55.44,39000000,,46.02,36.23,18.82,FVRR,-12.01
2022-09-14,34.64,34.85,35.21,33.70,34.64,436800,39.33,28.93,35.57,35.86,36.45,44.22,,109.50,8.00,68.00,-0.06,False,False,30.39,17219568.50,0,875767.48,16343801.03,362.94,-55.85,39000000,,45.08,33.20,19.85,FVRR,-11.70
2022-09-15,34.29,34.54,35.70,33.91,34.29,364600,38.85,29.19,35.55,35.63,36.47,43.88,,109.50,4.00,64.00,-0.15,False,False,30.39,17054432.88,0,875767.48,16178665.41,362.94,-56.27,39000000,,44.09,28.03,21.44,FVRR,-12.63
2022-09-16,32.41,33.20,33.80,32.35,32.41,563200,38.20,29.40,34.70,35.27,36.43,43.54,,109.50,0.00,60.00,-0.53,False,False,30.39,16167413.16,0,875767.48,15291645.69,362.94,-58.55,39000000,,39.08,20.26,22.58,FVRR,-13.28
2022-09-19,32.32,32.10,32.69,31.61,32.32,563000,38.22,28.75,33.73,35.07,36.34,43.16,,109.50,4.00,100.00,-0.74,False,False,30.39,16124949.48,0,455607.48,15669342.00,372.94,-58.65,39000000,week +buy 50% ,38.85,13.19,22.83,FVRR,-12.65
2022-09-20,31.13,32.00,32.48,31.04,31.13,493300,38.43,27.68,32.96,34.85,36.21,42.73,,109.50,0.00,100.00,-1.05,False,False,30.39,15548014.68,0,455607.48,15092407.20,372.94,-60.13,39000000,,35.88,4.33,21.98,FVRR,-13.61
2022-09-21,31.57,31.44,33.57,30.97,31.57,885500,38.49,26.97,32.34,34.65,36.07,42.34,,109.50,0.00,100.00,-1.09,False,False,30.39,15761335.41,0,455607.48,15305727.94,372.94,-59.59,39000000,,37.78,5.45,21.20,FVRR,-15.08
2022-09-22,29.93,31.22,31.56,29.43,29.93,623500,38.44,25.98,31.47,34.28,35.97,41.96,,109.50,0.00,100.00,-1.35,False,False,29.93,14966232.66,0,455607.48,14510625.19,372.94,-61.63,39000000,,33.77,4.17,20.17,FVRR,-15.78
2022-09-23,30.77,29.31,30.92,29.31,30.77,812900,37.69,26.23,31.14,33.87,35.88,41.58,,109.50,20.00,100.00,-1.27,False,False,29.93,15373480.41,0,455607.48,14917872.94,372.94,-60.58,39000000,,37.43,8.63,18.63,FVRR,-17.14
2022-09-26,31.02,30.66,32.81,30.66,31.02,817900,37.49,25.88,30.88,33.62,35.82,41.17,,109.50,16.00,96.00,-1.08,False,False,29.93,15494685.10,0,253977.48,15240707.62,377.94,-60.27,39000000,week +buy 50% ,38.52,12.87,16.64,FVRR,-17.92
2022-09-27,30.76,31.94,32.42,29.99,30.76,567900,37.37,25.44,30.81,33.39,35.75,40.81,,109.50,12.00,92.00,-0.92,False,False,29.93,15366942.23,0,253977.48,15112964.75,377.94,-60.60,39000000,,37.78,16.77,14.69,FVRR,-18.14
2022-09-28,31.98,30.76,32.06,30.76,31.98,609100,37.18,25.34,30.89,33.24,35.64,40.50,,109.50,8.00,88.00,-0.51,False,False,29.93,15966351.10,0,253977.48,15712373.62,377.94,-59.06,39000000,,43.27,22.08,13.58,FVRR,-16.92
2022-09-29,30.46,31.00,31.35,29.93,30.46,634300,37.10,24.89,31.00,33.03,35.54,40.18,,109.50,4.00,84.00,-0.48,False,False,29.93,15219546.11,0,253977.48,14965568.63,377.94,-60.98,39000000,,38.69,19.96,12.77,FVRR,-18.62
2022-09-30,30.59,30.38,31.93,30.17,30.59,695300,37.01,24.52,30.96,32.85,35.39,39.87,,109.50,0.00,80.00,-0.39,False,False,29.93,15283418.04,0,253977.48,15029440.56,377.94,-60.81,39000000,,39.28,19.32,12.68,FVRR,-19.84
2022-10-03,30.60,30.60,31.11,30.21,30.60,581800,36.92,24.19,30.88,32.68,35.25,39.54,,109.50,0.00,76.00,-0.27,False,False,29.93,16288331.23,0,657277.48,15631053.75,392.94,-59.28,40000000,week +buy 50% Monthly invest,39.33,14.09,12.77,FVRR,-17.32
2022-10-04,32.67,31.90,32.80,31.30,32.67,699900,36.87,24.19,31.26,32.64,35.20,39.26,,109.50,36.00,72.00,0.27,False,False,29.93,17345725.02,0,657277.48,16688447.54,392.94,-56.64,40000000,,48.50,22.46,14.58,FVRR,-14.89
2022-10-05,32.44,32.15,32.69,31.17,32.44,409900,36.68,24.25,31.35,32.54,35.17,38.96,,109.50,32.00,68.00,0.59,False,False,29.93,17228237.21,0,657277.48,16570959.74,392.94,-56.93,40000000,,47.64,29.47,16.98,FVRR,-15.03
2022-10-06,32.44,32.31,33.24,31.74,32.44,332200,36.50,24.33,31.75,32.44,35.16,38.70,,109.50,28.00,64.00,0.80,False,False,29.93,17228237.21,0,657277.48,16570959.74,392.94,-56.93,40000000,,47.64,36.44,20.21,FVRR,-15.90
2022-10-07,30.49,31.63,31.63,29.92,30.49,490900,35.77,24.85,31.73,32.13,35.14,38.45,,109.50,24.00,60.00,0.53,False,False,29.93,16232141.16,0,657277.48,15574863.69,392.94,-59.42,40000000,,40.55,28.18,22.17,FVRR,-18.18
2022-10-10,29.61,30.42,30.54,28.91,29.61,513300,34.74,25.79,31.53,31.75,35.12,38.16,,109.50,20.00,100.00,0.18,False,False,29.61,15782621.17,0,349333.46,15433287.71,400.94,-60.54,40000000,week +buy 50% ,37.82,19.76,22.85,FVRR,-18.77
2022-10-11,28.93,29.16,30.15,28.20,28.93,589300,34.29,25.77,30.78,31.45,35.07,37.92,,109.50,16.00,100.00,-0.15,False,False,28.93,15428191.90,0,349333.46,15078858.44,400.94,-61.43,40000000,,35.81,11.13,22.29,FVRR,-19.30
2022-10-12,29.00,29.05,29.66,28.04,29.00,423300,33.80,25.91,30.09,31.17,34.99,37.69,,109.50,12.00,100.00,-0.31,False,False,28.93,15464677.21,0,349333.46,15115343.75,400.94,-61.34,40000000,,36.19,10.84,21.17,FVRR,-19.54
2022-10-13,27.86,27.51,28.73,26.25,27.86,1354000,33.45,25.65,29.18,30.85,34.82,37.46,,109.50,8.00,100.00,-0.61,False,False,27.86,14870488.36,0,349333.46,14521154.90,400.94,-62.82,40000000,,32.82,14.51,20.62,FVRR,-17.48
2022-10-14,26.46,28.54,28.98,26.40,26.46,468500,33.68,24.30,28.37,30.55,34.59,37.20,,109.50,4.00,96.00,-1.03,False,False,26.46,14140781.07,0,349333.46,13791447.60,400.94,-64.65,40000000,,29.22,12.24,19.91,FVRR,-19.30
2022-10-17,28.05,27.27,29.08,27.27,28.05,597700,33.53,23.95,28.06,30.34,34.44,36.99,,109.50,0.00,92.00,-0.88,False,False,26.46,14969518.88,0,203473.47,14766045.41,404.94,-62.58,40000000,week +buy 50% ,37.59,16.26,20.13,FVRR,-17.29
2022-10-18,28.72,29.25,29.88,28.07,28.72,445100,33.46,23.72,28.02,30.22,34.32,36.80,,109.50,8.00,88.00,-0.56,False,False,26.46,15322219.44,0,203473.47,15118745.97,404.94,-61.69,40000000,,40.77,20.40,19.92,FVRR,-16.34
2022-10-19,27.00,28.13,28.30,26.75,27.00,629400,33.46,23.05,27.62,29.99,34.22,36.56,,109.50,4.00,84.00,-0.66,False,False,26.46,14416779.72,0,203473.47,14213306.25,404.94,-63.96,40000000,,35.74,23.02,19.28,FVRR,-16.91
2022-10-20,27.56,27.09,28.80,27.08,27.56,434700,33.50,22.62,27.56,29.87,34.10,36.34,,109.50,0.00,80.00,-0.54,False,False,26.46,14711573.69,0,203473.47,14508100.22,404.94,-63.22,40000000,,38.40,21.07,17.74,FVRR,-17.57
2022-10-21,28.49,27.21,28.57,26.66,28.49,509000,33.41,22.46,27.96,29.76,34.04,36.11,,109.50,0.00,76.00,-0.18,False,False,26.46,15201143.66,0,203473.47,14997670.19,404.94,-62.00,40000000,,42.66,20.51,16.97,FVRR,-15.63
2022-10-24,28.62,28.41,28.72,26.70,28.62,574900,33.27,22.37,28.08,29.64,33.98,35.89,,109.50,8.00,72.00,0.12,False,False,26.46,15269578.62,0,129061.47,15140517.15,406.94,-61.83,40000000,week +buy 50% ,43.25,28.23,17.82,FVRR,-14.63
2022-10-25,30.15,28.97,30.66,28.97,30.15,648000,33.21,22.39,28.36,29.61,33.94,35.66,,109.50,4.00,68.00,0.69,False,False,26.46,16078976.78,0,129061.47,15949915.31,406.94,-59.80,40000000,,49.79,40.58,20.77,FVRR,-13.27
2022-10-26,30.27,29.53,31.70,28.96,30.27,547100,32.98,22.61,29.02,29.52,33.87,35.48,,109.50,0.00,64.00,1.07,False,False,26.46,16142459.03,0,129061.47,16013397.56,406.94,-59.64,40000000,,50.28,49.07,24.59,FVRR,-13.90
