Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-06-08,7.55,7.01,7.55,6.73,7.55,1984700,7.56,4.02,6.68,6.38,7.90,,,15.79,0.00,60.00,3.16,False,False,5.38,21529063.00,0,73473.00,21455590.00,2186.00,-40.20,36000000,,58.55,85.11,34.40,API,-10.37
2022-06-09,6.93,7.13,7.31,6.77,6.93,848800,7.61,4.07,6.81,6.43,7.90,,,15.79,0.00,56.00,3.05,False,False,5.38,19767147.00,0,73473.00,19693674.00,2186.00,-45.09,36000000,,51.99,86.54,41.29,API,-12.42
2022-06-10,6.59,6.99,7.05,6.50,6.59,1355400,7.62,4.14,6.95,6.46,7.84,,,15.79,92.00,52.00,2.54,False,False,5.38,18800935.00,0,73473.00,18727462.00,2186.00,-47.78,36000000,,48.76,76.49,47.98,API,-14.93
2022-06-13,5.88,6.30,6.37,5.80,5.88,531100,7.61,4.06,6.80,6.43,7.77,,,15.79,88.00,48.00,1.43,True,False,5.38,16783257.00,0,42897.00,16740360.00,2190.00,-53.38,36000000,week +buy 50% ,42.79,51.64,51.74,API,-18.12
2022-06-14,6.68,6.07,6.75,6.07,6.68,622600,7.61,4.06,6.73,6.43,7.70,,,15.79,84.00,44.00,1.48,True,False,5.38,19060857.00,0,42897.00,19017960.00,2190.00,-47.05,36000000,,50.19,47.92,54.54,API,-18.32
2022-06-15,6.53,6.73,6.79,6.44,6.53,829500,7.53,4.12,6.52,6.40,7.63,,,15.79,80.00,40.00,1.31,True,False,5.38,18633807.00,0,42897.00,18590910.00,2190.00,-48.24,36000000,,48.91,47.02,57.00,API,-17.18
2022-06-16,6.30,6.08,6.50,5.96,6.30,440900,7.50,4.12,6.40,6.37,7.54,,,15.79,76.00,36.00,0.94,True,False,5.38,17978997.00,0,42897.00,17936100.00,2190.00,-50.06,36000000,,46.94,53.27,59.08,API,-19.83
2022-06-17,6.55,6.62,6.69,6.30,6.55,448700,7.45,4.16,6.39,6.35,7.46,,,15.79,72.00,32.00,0.93,True,False,5.38,18690747.00,0,42897.00,18647850.00,2190.00,-48.08,36000000,,49.33,51.34,60.87,API,-19.62
2022-06-21,6.97,6.75,7.06,6.65,6.97,434000,7.44,4.16,6.61,6.35,7.39,,,15.79,68.00,28.00,1.31,True,False,5.38,19886487.00,0,42897.00,19843590.00,2190.00,-44.76,36000000,,53.15,57.89,61.88,API,-17.71
2022-06-22,6.63,6.67,6.91,6.60,6.63,303500,7.44,4.17,6.60,6.35,7.33,,,15.79,64.00,24.00,1.17,True,False,5.38,18918507.00,0,42897.00,18875610.00,2190.00,-47.45,36000000,,49.87,62.80,62.00,API,-17.88
2022-06-23,6.68,6.76,7.00,6.56,6.68,391300,7.41,4.41,6.63,6.41,7.26,,,15.79,60.00,20.00,1.08,True,False,5.38,19060857.00,0,42897.00,19017960.00,2190.00,-47.05,36000000,,50.36,64.67,59.96,API,-17.04
2022-06-24,7.28,6.93,7.47,6.75,7.28,648000,7.49,4.51,6.82,6.50,7.20,9.23,,15.79,56.00,16.00,1.56,True,False,5.38,20769057.00,0,42897.00,20726160.00,2190.00,-42.31,36000000,,55.88,69.25,58.23,API,-14.53
2022-06-27,7.31,7.42,7.45,7.04,7.31,767700,7.57,4.57,6.97,6.57,7.14,9.16,,15.79,52.00,12.00,1.82,True,False,5.38,20854467.00,0,23891.00,20830576.00,2192.00,-42.07,36000000,week +buy 50% ,56.14,78.82,58.46,API,-14.84
2022-06-28,7.13,7.38,7.60,6.93,7.13,809300,7.60,4.73,7.01,6.64,7.10,9.09,,15.79,100.00,8.00,1.71,True,False,5.38,20341539.00,0,23891.00,20317648.00,2192.00,-43.50,36000000,,54.06,83.21,61.62,API,-16.63
2022-06-29,6.72,6.98,6.98,6.48,6.72,730500,7.59,4.83,7.02,6.67,7.04,9.03,,15.79,96.00,4.00,1.18,True,False,5.38,19173203.00,0,23891.00,19149312.00,2192.00,-46.74,36000000,,49.56,71.15,63.94,API,-16.92
2022-06-30,6.57,6.57,6.83,6.15,6.57,1103000,7.56,5.00,7.00,6.71,6.96,8.97,,15.79,92.00,0.00,0.64,True,False,5.38,18745763.00,0,23891.00,18721872.00,2192.00,-47.93,36000000,,47.99,56.41,64.88,API,-17.56
2022-07-01,6.53,6.49,7.03,6.40,6.53,424300,7.55,5.06,6.85,6.72,6.90,8.90,,15.79,88.00,0.00,0.23,True,False,5.38,19631779.00,0,1023891.00,18607888.00,2192.00,-46.94,37000000,Monthly invest,47.55,45.20,64.07,API,-16.28
2022-07-05,6.47,6.24,6.85,6.24,6.47,877100,7.50,5.25,6.68,6.75,6.85,8.83,,15.79,84.00,0.00,-0.09,True,False,5.38,19460803.00,0,519231.00,18941572.00,2252.00,-47.40,37000000,week +buy 50% ,46.87,40.39,62.98,API,-16.14
2022-07-06,6.32,6.52,6.58,6.19,6.32,360500,7.50,5.19,6.52,6.73,6.80,8.76,,15.79,80.00,0.00,-0.44,True,False,5.38,19021663.00,0,264535.00,18757128.00,2283.00,-48.59,37000000,week +buy 50% ,45.12,35.56,60.75,API,-15.85
2022-07-07,6.56,6.46,6.66,6.29,6.56,508400,7.47,5.18,6.49,6.71,6.76,8.69,,15.79,76.00,8.00,-0.40,True,False,5.38,19733959.00,0,136615.00,19597344.00,2298.00,-46.66,37000000,week +buy 50% ,48.43,36.11,58.08,API,-14.65
2022-07-08,6.23,6.36,6.67,6.21,6.23,439000,7.33,5.27,6.42,6.64,6.72,8.63,,15.79,72.00,4.00,-0.68,True,False,5.38,18748117.00,0,136615.00,18611502.00,2298.00,-49.33,37000000,,44.46,31.67,54.78,API,-14.70
2022-07-11,5.97,6.08,6.17,5.76,5.97,379300,7.32,5.14,6.31,6.60,6.68,8.57,,15.79,68.00,100.00,-1.07,False,False,5.38,17971393.00,0,74527.00,17896866.00,2306.00,-51.43,37000000,week +buy 50% ,41.56,25.84,50.44,API,-15.64
2022-07-12,5.90,6.01,6.27,5.66,5.90,600300,7.35,4.98,6.20,6.56,6.64,8.51,,15.79,64.00,100.00,-1.33,False,False,5.38,17761547.00,0,74527.00,17687020.00,2306.00,-52.00,37000000,,40.79,15.89,44.14,API,-16.40
2022-07-13,5.62,5.72,5.90,5.42,5.62,522300,7.39,4.86,6.06,6.55,6.60,8.46,,15.79,60.00,100.00,-1.71,False,False,5.38,16922163.00,0,74527.00,16847636.00,2306.00,-54.26,37000000,,37.78,10.99,36.92,API,-16.77
2022-07-14,4.96,5.55,5.55,4.93,4.96,624700,7.55,4.29,5.74,6.46,6.57,8.40,,15.79,56.00,100.00,-2.54,False,False,4.96,14943615.00,0,74527.00,14869088.00,2306.00,-59.61,37000000,,31.81,7.56,30.56,API,-16.99
2022-07-15,5.09,5.00,5.15,4.81,5.09,307000,7.63,3.91,5.51,6.39,6.53,8.34,,15.79,52.00,100.00,-2.81,False,False,4.96,15333329.00,0,74527.00,15258802.00,2306.00,-58.56,37000000,,34.02,6.78,25.60,API,-15.46
2022-07-18,5.12,5.22,5.38,5.10,5.12,470600,7.69,3.62,5.34,6.33,6.50,8.29,,15.79,48.00,96.00,-2.80,False,False,4.96,15423263.00,0,41247.00,15382016.00,2311.00,-58.32,37000000,week +buy 50% ,34.55,7.42,21.82,API,-16.14
2022-07-19,5.31,5.16,5.42,5.08,5.31,243600,7.69,3.42,5.22,6.27,6.48,8.25,,15.79,44.00,92.00,-2.43,False,False,4.96,15994080.00,0,41247.00,15952833.00,2311.00,-56.77,37000000,,37.93,13.02,19.08,API,-13.93
2022-07-20,5.30,5.31,5.47,5.15,5.30,455200,7.63,3.30,5.16,6.19,6.45,8.21,,15.79,40.00,88.00,-2.05,False,False,4.96,15964037.00,0,41247.00,15922790.00,2311.00,-56.85,37000000,,37.82,15.53,17.08,API,-13.40
2022-07-21,5.36,5.32,5.49,5.20,5.36,441300,7.59,3.18,5.24,6.12,6.43,8.18,,15.79,36.00,84.00,-1.61,False,False,4.96,16144295.00,0,41247.00,16103048.00,2311.00,-56.37,37000000,,38.97,18.40,15.31,API,-12.55
2022-07-22,5.12,5.30,5.39,5.00,5.12,414100,7.55,3.02,5.24,6.04,6.40,8.15,,15.79,32.00,80.00,-1.48,False,False,4.96,15423263.00,0,41247.00,15382016.00,2311.00,-58.32,37000000,,36.09,16.13,13.76,API,-13.32
2022-07-25,5.19,5.16,5.25,5.01,5.19,249900,7.38,3.06,5.26,5.94,6.37,8.09,,15.79,28.00,76.00,-1.21,False,False,4.96,15633564.00,0,21006.00,15612558.00,2314.00,-57.75,37000000,week +buy 50% ,37.54,14.81,12.65,API,-13.24
2022-07-26,5.04,5.30,5.30,4.92,5.04,232400,7.17,3.13,5.20,5.83,6.34,8.04,,15.79,24.00,72.00,-1.10,False,False,4.96,15182334.00,0,21006.00,15161328.00,2314.00,-58.97,37000000,,35.67,10.99,12.16,API,-14.25
2022-07-27,5.19,5.12,5.22,4.96,5.19,256100,6.96,3.27,5.18,5.73,6.31,8.00,,15.79,20.00,68.00,-0.76,False,False,4.96,15633564.00,0,21006.00,15612558.00,2314.00,-57.75,37000000,,38.95,12.99,12.36,API,-12.07
2022-07-28,5.00,5.14,5.20,4.83,5.00,403600,6.82,3.28,5.11,5.64,6.27,7.95,,15.79,16.00,64.00,-0.68,False,False,4.96,15062006.00,0,21006.00,15041000.00,2314.00,-59.29,37000000,,36.42,11.31,12.74,API,-10.99
2022-07-29,4.91,4.80,4.97,4.72,4.91,708000,6.70,3.28,5.07,5.56,6.22,7.91,,15.79,12.00,100.00,-0.65,False,False,4.91,14791268.00,0,21006.00,14770262.00,2314.00,-60.02,37000000,,35.25,11.30,13.19,API,-9.72
2022-08-01,4.76,4.89,4.89,4.65,4.76,475200,6.57,3.27,4.98,5.47,6.18,7.86,,15.79,8.00,100.00,-0.73,False,False,4.76,15340038.00,0,4096442.00,11243596.00,1817.00,-59.63,38000000,week +buy 50% sell 50% Monthly invest,33.34,7.26,13.18,API,-9.72
2022-08-02,5.10,4.66,5.16,4.65,5.10,567000,6.41,3.39,4.99,5.40,6.14,7.81,,15.79,4.00,100.00,-0.28,False,False,4.76,16143152.00,0,4096442.00,12046710.00,1817.00,-57.52,38000000,,41.15,11.87,13.06,API,-10.15
2022-08-03,5.37,5.00,5.44,5.00,5.37,263600,6.27,3.52,5.03,5.35,6.12,7.76,,15.79,0.00,96.00,0.40,False,False,4.76,16780919.00,0,4096442.00,12684477.00,1817.00,-55.84,38000000,,46.51,21.04,13.61,API,-9.12
2022-08-04,5.34,5.51,5.57,5.27,5.34,270700,6.03,3.83,5.10,5.29,6.11,7.71,,15.79,8.00,92.00,0.84,False,False,4.76,16710056.00,0,4096442.00,12613614.00,1817.00,-56.03,38000000,,46.01,30.80,14.85,API,-9.18
2022-08-05,5.20,5.19,5.28,5.01,5.20,314100,5.84,4.06,5.15,5.24,6.09,7.66,,15.79,4.00,88.00,0.95,False,False,4.76,16379362.00,0,4096442.00,12282920.00,1817.00,-56.90,38000000,,43.64,34.69,16.71,API,-9.31
2022-08-08,5.07,5.18,5.23,5.02,5.07,256800,5.69,4.21,5.22,5.20,6.08,7.61,,15.79,0.00,84.00,0.87,False,False,4.76,16072289.00,0,5042250.50,11030038.50,1673.50,-57.70,38000000,week +buy 50% sell 50% ,41.51,31.46,18.37,API,-9.37
2022-08-09,4.88,5.05,5.05,4.85,4.88,201700,5.54,4.36,5.17,5.15,6.06,7.56,,15.79,0.00,80.00,0.59,False,False,4.76,15658934.50,0,5042250.50,10616684.00,1673.50,-58.79,38000000,,38.54,26.24,19.90,API,-9.62
2022-08-10,5.03,4.85,5.08,4.76,5.03,416300,5.45,4.46,5.10,5.12,6.03,7.51,,15.79,8.00,76.00,0.62,False,False,4.76,15985267.00,0,5042250.50,10943016.50,1673.50,-57.93,38000000,,42.06,28.72,21.47,API,-8.33
2022-08-11,5.12,5.09,5.56,5.06,5.12,680600,5.45,4.48,5.06,5.12,6.00,7.46,,15.79,4.00,72.00,0.76,False,False,4.76,16181066.50,0,5042250.50,11138816.00,1673.50,-57.42,38000000,,44.13,37.11,24.05,API,-8.33
2022-08-12,4.73,5.03,5.03,4.67,4.73,1186800,5.47,4.38,4.97,5.11,5.96,7.43,,15.79,0.00,68.00,0.38,False,False,4.73,15332602.00,0,5042250.50,10290351.50,1673.50,-59.65,38000000,,37.83,33.91,26.31,API,-7.26
2022-08-15,4.73,4.72,4.79,4.60,4.73,982500,5.49,4.29,4.90,5.09,5.93,7.39,,15.79,4.00,100.00,0.16,False,False,4.73,15332602.00,0,5096054.25,10236547.75,1664.75,-59.65,38000000,week +buy 50% sell 50% ,37.83,24.55,28.04,API,-6.98
2022-08-16,4.50,4.81,4.83,4.36,4.50,1392600,5.51,4.13,4.82,5.05,5.89,7.33,,15.79,0.00,100.00,-0.24,False,False,4.50,14834841.75,0,5096054.25,9738787.50,1664.75,-60.96,38000000,,34.46,11.32,27.98,API,-6.87
2022-08-17,4.34,4.48,4.58,4.27,4.34,881200,5.54,3.92,4.68,5.00,5.84,7.27,,15.79,0.00,100.00,-0.65,False,False,4.34,14488573.75,0,5096054.25,9392519.50,1664.75,-61.87,38000000,,32.31,10.12,26.89,API,-7.30
2022-08-18,4.47,4.29,4.49,4.18,4.47,878700,5.51,3.84,4.55,4.95,5.81,7.22,,15.79,60.00,100.00,-0.67,False,False,4.34,14769916.50,0,5096054.25,9673862.25,1664.75,-61.13,38000000,,35.82,12.61,25.07,API,-7.11
2022-08-19,4.20,4.45,4.45,4.18,4.20,2967000,5.55,3.62,4.45,4.91,5.79,7.15,,15.79,56.00,100.00,-0.97,False,False,4.20,14185589.25,0,5096054.25,9089535.00,1664.75,-62.67,38000000,,32.10,9.23,22.53,API,-7.96
2022-08-22,4.05,4.21,4.26,3.98,4.05,1062200,5.58,3.39,4.31,4.85,5.76,7.09,,15.79,52.00,100.00,-1.27,False,False,4.05,13860963.00,0,4740008.62,9120954.38,1732.38,-63.52,38000000,week +buy 50% sell 50% ,30.22,8.90,20.27,API,-9.24
2022-08-23,3.86,4.05,4.08,3.85,3.86,1007200,5.63,3.11,4.18,4.79,5.73,7.03,,15.79,48.00,100.00,-1.63,False,False,3.86,13433066.38,0,4740008.62,8693057.75,1732.38,-64.65,38000000,,27.99,2.14,17.86,API,-9.38
2022-08-24,4.05,3.81,4.11,3.80,4.05,1186400,5.61,2.98,4.13,4.74,5.70,6.97,,15.79,44.00,100.00,-1.47,False,False,3.86,13860963.00,0,4740008.62,9120954.38,1732.38,-63.52,38000000,,33.30,6.37,15.63,API,-9.20
2022-08-25,4.55,4.18,4.61,4.11,4.55,1035700,5.59,2.97,4.14,4.71,5.68,6.92,,15.79,40.00,96.00,-0.52,False,False,3.86,14987006.75,0,4740008.62,10246998.12,1732.38,-60.56,38000000,,44.83,19.03,13.82,API,-8.33
2022-08-26,4.44,5.02,5.30,4.31,4.44,1740600,5.57,2.94,4.19,4.69,5.65,6.88,,15.79,36.00,92.00,0.00,False,False,3.86,14739277.13,0,4740008.62,9999268.50,1732.38,-61.21,38000000,,43.06,30.89,13.51,API,-10.40
2022-08-29,4.14,4.39,4.53,4.14,4.14,456800,5.57,2.84,4.21,4.66,5.62,6.83,,15.79,32.00,88.00,-0.03,False,False,3.86,14063650.88,0,4703343.75,9360307.12,1739.19,-62.99,38000000,week +buy 50% sell 50% ,38.60,32.58,14.32,API,-10.79
2022-08-30,4.10,4.16,4.22,4.04,4.10,1233100,5.52,2.78,4.26,4.61,5.59,6.78,,15.79,28.00,84.00,-0.05,False,False,3.86,13973213.12,0,4703343.75,9269869.37,1739.19,-63.23,38000000,,38.04,24.11,15.60,API,-11.42
2022-08-31,4.14,4.23,4.23,4.04,4.14,1270700,5.41,2.82,4.27,4.55,5.54,6.73,,15.79,24.00,80.00,0.05,False,False,3.86,14063650.88,0,4703343.75,9360307.12,1739.19,-62.99,38000000,,39.00,18.46,16.43,API,-11.87
2022-09-01,4.20,4.08,4.20,4.05,4.20,403900,5.29,2.90,4.20,4.49,5.50,6.69,,15.79,20.00,76.00,0.26,False,False,3.86,15199307.50,0,5703343.75,9495963.75,1739.19,-61.03,39000000,Monthly invest,40.49,19.63,17.13,API,-11.40
2022-09-02,3.86,4.09,4.11,3.85,3.86,933100,5.19,2.88,4.09,4.42,5.44,6.67,,15.79,16.00,72.00,-0.06,False,False,3.86,14430586.62,0,5703343.75,8727242.88,1739.19,-63.00,39000000,,35.23,15.12,17.72,API,-11.98
2022-09-06,3.80,3.80,3.88,3.71,3.80,632700,5.12,2.85,4.02,4.36,5.38,6.64,,15.79,12.00,100.00,-0.30,False,False,3.80,14294930.00,0,2852963.75,11441966.25,2316.19,-63.35,39000000,week +buy 50% ,34.38,10.33,17.86,API,-12.17
2022-09-07,4.00,3.95,4.05,3.90,4.00,1144400,5.05,2.85,4.00,4.32,5.34,6.59,,15.79,8.00,96.00,-0.08,False,False,3.80,14897138.75,0,1428163.75,13468975.00,2590.19,-61.80,39000000,week +buy 50% ,39.61,7.98,18.45,API,-10.90
2022-09-08,4.15,3.97,4.17,3.94,4.15,682800,4.93,2.96,4.00,4.27,5.31,6.54,,15.79,4.00,92.00,0.35,False,False,3.80,15402225.31,0,1428163.75,13974061.56,2590.19,-60.51,39000000,,43.26,14.77,19.29,API,-10.38
2022-09-09,4.51,4.34,4.55,4.29,4.51,631900,4.79,3.15,4.06,4.24,5.28,6.49,,15.79,0.00,88.00,1.22,False,False,3.80,16614433.06,0,1428163.75,15186269.31,2590.19,-57.40,39000000,,50.92,29.92,20.38,API,-9.13
2022-09-12,4.65,4.55,4.66,4.31,4.65,674200,4.77,3.17,4.22,4.24,5.24,6.44,,15.79,16.00,84.00,1.96,False,False,3.80,17085847.19,0,714853.75,16370993.44,2708.19,-56.19,39000000,week +buy 50% ,53.55,44.41,21.73,API,-8.23
2022-09-13,4.32,4.38,4.49,4.31,4.32,201200,4.70,3.25,4.33,4.22,5.21,6.38,,15.79,12.00,80.00,1.89,False,False,3.80,15924034.75,0,714853.75,15209181.00,2708.19,-59.17,39000000,,47.14,49.27,23.40,API,-12.01
2022-09-14,4.27,4.38,4.38,4.22,4.27,959600,4.67,3.27,4.38,4.21,5.17,6.32,,15.79,8.00,76.00,1.73,False,False,3.80,15748002.56,0,714853.75,15033148.81,2708.19,-59.62,39000000,,46.24,44.23,25.41,API,-11.70
2022-09-15,4.15,4.23,4.35,4.15,4.15,551200,4.66,3.27,4.38,4.20,5.13,6.26,,15.79,4.00,72.00,1.41,False,False,3.80,15325525.31,0,714853.75,14610671.56,2708.19,-60.70,39000000,,44.06,33.75,26.94,API,-12.63
2022-09-16,4.01,4.14,4.18,3.97,4.01,556800,4.62,3.27,4.28,4.17,5.08,6.20,,15.79,0.00,68.00,0.96,False,False,3.80,14832635.19,0,714853.75,14117781.44,2708.19,-61.97,39000000,,41.59,27.25,27.70,API,-13.28
2022-09-19,4.08,3.95,4.12,3.95,4.08,287100,4.62,3.26,4.17,4.17,5.04,6.15,,15.79,40.00,64.00,0.78,True,False,3.80,15079080.25,0,359485.75,14719594.50,2775.19,-61.34,39000000,week +buy 50% ,43.30,23.27,28.52,API,-12.65
2022-09-20,4.09,4.03,4.24,3.99,4.09,397100,4.62,3.27,4.12,4.17,4.99,6.09,,15.79,36.00,60.00,0.68,True,False,3.80,15115157.69,0,359485.75,14755671.94,2775.19,-61.24,39000000,,43.56,22.01,29.69,API,-13.61
2022-09-21,3.98,4.05,4.08,3.94,3.98,344700,4.61,3.30,4.06,4.17,4.93,6.04,,15.79,32.00,56.00,0.45,True,False,3.80,14718305.88,0,359485.75,14358820.12,2775.19,-62.26,39000000,,41.36,21.38,31.03,API,-15.08
2022-09-22,3.93,3.98,4.03,3.93,3.93,449000,4.62,3.27,4.02,4.17,4.88,5.99,,15.79,28.00,52.00,0.24,True,False,3.80,14537918.69,0,359485.75,14178432.94,2775.19,-62.72,39000000,,40.37,18.24,31.37,API,-15.78
2022-09-23,4.05,3.91,4.05,3.90,4.05,387100,4.56,3.32,4.03,4.14,4.83,5.94,,15.79,24.00,48.00,0.32,True,False,3.80,14970847.94,0,359485.75,14611362.19,2775.19,-61.61,39000000,,43.86,17.40,30.12,API,-17.14
2022-09-26,3.95,4.04,4.20,3.95,3.95,297000,4.52,3.32,4.00,4.12,4.79,5.88,,15.79,20.00,44.00,0.24,False,False,3.80,14610073.56,0,179760.75,14430312.81,2810.19,-62.54,39000000,week +buy 50% ,41.67,20.16,27.70,API,-17.92
2022-09-27,4.01,4.07,4.14,3.92,4.01,316700,4.51,3.31,3.98,4.11,4.75,5.82,,15.79,16.00,40.00,0.30,False,False,3.80,14829268.19,0,179760.75,14649507.44,2810.19,-61.98,39000000,,43.49,26.08,25.38,API,-18.14
2022-09-28,4.00,3.94,4.04,3.91,4.00,342300,4.51,3.30,3.99,4.11,4.71,5.78,,15.79,12.00,36.00,0.34,False,False,3.80,14792735.75,0,179760.75,14612975.00,2810.19,-62.07,39000000,,43.25,29.12,23.87,API,-16.92
2022-09-29,3.81,3.93,3.96,3.75,3.81,960000,4.51,3.24,3.96,4.09,4.66,5.73,,15.79,8.00,32.00,0.09,False,False,3.80,14098619.44,0,179760.75,13918858.69,2810.19,-63.85,39000000,,38.82,24.21,22.91,API,-18.62
2022-09-30,3.63,3.78,3.80,3.60,3.63,359600,4.53,3.13,3.88,4.06,4.62,5.69,,15.79,4.00,100.00,-0.34,False,False,3.63,13441035.56,0,179760.75,13261274.81,2810.19,-65.54,39000000,,35.14,14.47,21.63,API,-19.84
2022-10-03,3.98,3.62,4.04,3.62,3.98,406300,4.53,3.15,3.89,4.07,4.58,5.65,,15.79,0.00,96.00,0.01,False,False,3.63,15719670.88,0,589924.75,15129746.12,2924.19,-60.70,40000000,week +buy 50% Monthly invest,45.87,16.15,20.92,API,-17.32
2022-10-04,4.22,4.10,4.26,3.97,4.22,484500,4.53,3.20,3.93,4.09,4.55,5.62,,15.79,36.00,92.00,0.64,False,False,3.63,16632017.38,0,589924.75,16042092.62,2924.19,-58.42,40000000,,51.76,32.07,21.93,API,-14.89
2022-10-05,3.90,4.20,4.21,3.89,3.90,566700,4.54,3.18,3.91,4.08,4.52,5.58,,15.79,32.00,88.00,0.53,False,False,3.63,15415555.38,0,589924.75,14825630.62,2924.19,-61.46,40000000,,44.77,40.60,23.85,API,-15.03
2022-10-06,3.66,3.85,3.89,3.66,3.66,503500,4.55,3.09,3.88,4.06,4.48,5.54,,15.79,28.00,84.00,0.08,False,False,3.63,14503208.88,0,589924.75,13913284.12,2924.19,-63.74,40000000,,40.36,30.49,25.08,API,-15.90
2022-10-07,3.41,3.57,3.58,3.40,3.41,1146800,4.52,2.97,3.83,4.00,4.46,5.51,,15.79,24.00,100.00,-0.59,False,False,3.41,13552847.94,0,589924.75,12962923.19,2924.19,-66.12,40000000,,36.35,11.19,24.45,API,-18.18
2022-10-10,2.96,3.36,3.36,2.96,2.96,959100,4.53,2.70,3.63,3.92,4.42,5.48,,15.79,20.00,100.00,-1.72,False,False,2.96,11842198.25,0,297476.75,11544721.50,3000.19,-70.39,40000000,week +buy 50% ,30.47,1.87,22.63,API,-18.77
2022-10-11,2.97,2.93,3.08,2.86,2.97,847400,4.56,2.43,3.38,3.85,4.39,5.44,,15.79,16.00,100.00,-2.34,False,False,2.96,11881200.69,0,297476.75,11583723.94,3000.19,-70.30,40000000,,30.74,2.61,20.28,API,-19.30
2022-10-12,2.97,2.97,3.06,2.89,2.97,491800,4.57,2.23,3.19,3.79,4.35,5.41,,15.79,12.00,96.00,-2.60,False,False,2.96,11881200.69,0,297476.75,11583723.94,3000.19,-70.30,40000000,,30.74,5.00,17.87,API,-19.54
2022-10-13,2.95,2.83,3.08,2.75,2.95,1045700,4.57,2.04,3.05,3.73,4.31,5.38,,15.79,8.00,100.00,-2.65,False,False,2.95,11803195.81,0,297476.75,11505719.06,3000.19,-70.49,40000000,,30.47,9.40,16.38,API,-17.48
2022-10-14,2.82,2.97,3.05,2.81,2.82,927700,4.59,1.83,2.93,3.67,4.27,5.35,,15.79,4.00,96.00,-2.76,False,False,2.82,11296164.12,0,297476.75,10998687.38,3000.19,-71.76,40000000,,28.69,8.46,15.78,API,-19.30
2022-10-17,3.23,2.99,3.36,2.98,3.23,920000,4.54,1.79,2.99,3.63,4.23,5.32,,15.79,0.00,92.00,-1.87,False,False,2.82,12895264.06,0,150511.75,12744752.31,3035.19,-67.76,40000000,week +buy 50% ,40.49,16.50,15.82,API,-17.29
2022-10-18,3.35,3.38,3.45,3.29,3.35,565500,4.49,1.79,3.06,3.59,4.20,5.29,,15.79,0.00,88.00,-0.93,False,False,2.82,13368753.31,0,150511.75,13218241.56,3035.19,-66.58,40000000,,43.44,25.30,15.14,API,-16.34
2022-10-19,3.12,3.10,3.42,3.06,3.12,1196000,4.45,1.74,3.09,3.55,4.17,5.26,,15.79,0.00,84.00,-0.66,False,False,2.82,12461232.25,0,150511.75,12310720.50,3035.19,-68.85,40000000,,39.41,31.90,14.27,API,-16.91
2022-10-20,3.14,3.16,3.35,3.14,3.14,491900,4.41,1.70,3.13,3.51,4.14,5.22,,15.79,0.00,80.00,-0.36,False,False,2.82,12540147.12,0,150511.75,12389635.38,3035.19,-68.65,40000000,,39.93,29.92,14.22,API,-17.57
2022-10-21,3.16,3.07,3.20,3.05,3.16,504600,4.34,1.71,3.20,3.46,4.11,5.19,,15.79,48.00,76.00,-0.04,False,False,2.82,12619062.00,0,150511.75,12468550.25,3035.19,-68.45,40000000,,40.48,25.74,15.67,API,-15.63
2022-10-24,2.57,2.70,2.80,2.53,2.57,2012100,4.32,1.54,3.07,3.39,4.07,5.15,,15.79,44.00,100.00,-0.94,False,False,2.57,10291073.19,0,77009.75,10214063.44,3057.19,-74.27,40000000,week +buy 50% ,31.33,18.37,17.32,API,-14.63
2022-10-25,2.79,2.62,2.89,2.62,2.79,933700,4.25,1.50,2.96,3.33,4.03,5.10,,15.79,40.00,96.00,-0.98,False,False,2.57,11165428.81,0,77009.75,11088419.06,3057.19,-72.09,40000000,,37.05,14.78,18.54,API,-13.27
2022-10-26,2.95,2.80,3.08,2.69,2.95,866000,4.16,1.52,2.92,3.28,4.00,5.07,,15.79,36.00,92.00,-0.57,False,False,2.57,11801323.81,0,77009.75,11724314.06,3057.19,-70.50,40000000,,40.90,13.83,19.42,API,-13.90
2022-10-27,2.97,2.82,3.17,2.82,2.97,582400,4.09,1.53,2.89,3.24,3.96,5.04,,15.79,32.00,88.00,-0.17,False,False,2.57,11880810.69,0,77009.75,11803800.94,3057.19,-70.30,40000000,,41.38,21.52,20.63,API,-14.35
2022-10-28,2.70,2.87,2.97,2.67,2.70,915400,4.05,1.46,2.80,3.19,3.91,5.01,,15.79,28.00,84.00,-0.40,False,False,2.57,10807737.88,0,77009.75,10730728.13,3057.19,-72.98,40000000,,36.99,19.79,21.77,API,-12.40
2022-10-31,2.79,2.78,2.97,2.71,2.79,957700,3.93,1.53,2.84,3.13,3.87,4.98,,15.79,24.00,80.00,-0.27,False,False,2.57,11165428.81,0,40739.75,11124689.06,3067.19,-72.09,40000000,week +buy 50% ,39.30,16.71,21.79,API,-12.98
2022-11-01,2.94,3.08,3.22,2.93,2.94,896400,3.69,1.81,2.87,3.07,3.84,4.96,,15.79,20.00,76.00,0.21,False,False,2.57,12763530.38,0,1040739.75,11722790.62,3067.19,-68.87,41000000,Monthly invest,43.05,16.40,20.90,API,-13.00
