Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-06-06,19.94,19.72,20.09,19.15,19.94,10589200,23.61,14.37,19.60,20.53,22.46,,,36.41,12.00,68.00,-0.24,False,False,17.25,22921025.90,0,83742.75,22837283.15,881.00,-36.33,36000000,week +buy 50% ,46.73,49.33,46.72,PINS,-10.26
2022-06-07,19.97,19.67,20.01,19.38,19.97,9847100,23.56,14.32,19.67,20.48,22.40,,,36.41,8.00,64.00,-0.04,False,False,17.25,22955382.61,0,83742.75,22871639.85,881.00,-36.24,36000000,,46.85,49.06,44.01,PINS,-9.40
2022-06-08,20.79,20.16,21.12,20.14,20.79,8542000,23.59,14.35,20.04,20.51,22.38,,,36.41,4.00,60.00,0.37,False,False,17.25,23894530.90,0,83742.75,23810788.15,881.00,-33.63,36000000,,50.17,55.02,44.13,PINS,-10.37
2022-06-09,20.25,20.80,21.00,20.19,20.25,10797600,23.57,14.59,20.08,20.58,22.34,,,36.41,0.00,56.00,0.46,False,False,17.25,23276067.75,0,83742.75,23192325.00,881.00,-35.34,36000000,,48.04,56.41,45.81,PINS,-12.42
2022-06-10,19.24,19.80,20.20,19.14,19.24,11007900,23.57,14.44,20.04,20.53,22.25,,,36.41,0.00,52.00,0.21,False,False,17.25,22119314.75,0,83742.75,22035572.00,881.00,-38.56,36000000,,44.25,53.14,48.16,PINS,-14.93
2022-06-13,17.22,18.55,18.68,17.02,17.22,20467200,23.65,13.65,19.49,20.32,22.12,,,36.41,40.00,48.00,-0.59,False,False,17.22,19805807.61,0,61356.75,19744450.85,882.00,-44.98,36000000,week +buy 50% ,37.83,37.14,47.60,PINS,-18.12
2022-06-14,17.19,17.11,17.63,16.92,17.19,10133700,23.65,13.00,18.94,20.10,21.97,,,36.41,36.00,44.00,-1.07,False,False,17.19,19771411.90,0,61356.75,19710055.15,882.00,-45.08,36000000,,37.74,23.43,45.36,PINS,-18.32
2022-06-15,19.07,17.23,19.43,17.15,19.07,16484100,23.33,13.13,18.59,19.93,21.86,,,36.41,32.00,40.00,-0.67,False,False,17.19,21927018.75,0,61356.75,21865662.00,882.00,-39.09,36000000,,46.16,22.67,43.30,PINS,-17.18
2022-06-16,17.45,18.22,18.39,17.30,17.45,13076800,23.11,12.87,18.03,19.70,21.71,,,36.41,28.00,36.00,-0.89,False,False,17.19,20069527.90,0,61356.75,20008171.15,882.00,-44.25,36000000,,41.01,23.70,41.36,PINS,-19.83
2022-06-17,18.18,17.43,18.30,17.10,18.18,21156900,22.53,13.29,17.82,19.45,21.59,,,36.41,24.00,32.00,-0.72,False,False,17.19,20906544.75,0,61356.75,20845188.00,882.00,-41.93,36000000,,44.04,28.14,39.80,PINS,-19.62
2022-06-21,18.42,18.32,19.35,18.18,18.42,15400600,21.89,13.89,18.06,19.23,21.46,,,36.41,20.00,28.00,-0.46,False,False,17.19,21181728.75,0,61356.75,21120372.00,882.00,-41.16,36000000,,45.04,26.45,37.52,PINS,-17.71
2022-06-22,18.89,18.16,19.25,18.07,18.89,15633200,21.22,14.69,18.40,19.04,21.35,,,36.41,16.00,24.00,-0.08,False,False,17.19,21720629.61,0,61356.75,21659272.85,882.00,-39.66,36000000,,47.03,38.99,36.51,PINS,-17.88
2022-06-23,19.90,19.08,20.08,18.92,19.90,16234600,21.22,15.09,18.57,19.17,21.24,,,36.41,12.00,20.00,0.54,False,False,17.19,22878696.75,0,61356.75,22817340.00,882.00,-36.45,36000000,,51.13,53.50,36.36,PINS,-17.04
2022-06-24,21.47,20.27,21.50,20.06,21.47,19617600,21.57,14.77,19.37,19.30,21.15,24.26,,36.41,8.00,16.00,1.45,False,False,17.19,24678857.61,0,61356.75,24617500.85,882.00,-31.45,36000000,,56.74,75.17,38.23,PINS,-14.53
2022-06-27,20.73,21.90,21.99,20.46,20.73,20584700,21.71,14.66,19.88,19.36,21.07,24.13,,36.41,4.00,12.00,1.73,False,False,17.19,23830374.75,0,34407.75,23795967.00,883.00,-33.80,36000000,week +buy 50% ,53.62,81.82,41.10,PINS,-14.84
2022-06-28,19.70,20.60,21.00,19.63,19.70,11600800,21.63,14.72,20.14,19.32,20.99,24.02,,36.41,0.00,8.00,1.50,False,False,17.19,22648038.90,0,34407.75,22613631.15,883.00,-37.09,36000000,,49.53,76.44,45.03,PINS,-16.63
2022-06-29,19.96,20.30,20.39,19.12,19.96,24978600,21.66,14.71,20.35,19.34,20.91,23.91,,36.41,0.00,4.00,1.39,True,False,17.19,22946490.61,0,34407.75,22912082.85,883.00,-36.26,36000000,,50.56,63.31,49.02,PINS,-16.92
2022-06-30,18.16,19.62,19.70,18.01,18.16,24520400,21.67,14.57,20.00,19.30,20.75,23.79,,36.41,88.00,0.00,0.68,False,False,17.19,20880271.75,0,34407.75,20845864.00,883.00,-42.00,36000000,,43.91,46.42,51.39,PINS,-17.56
2022-07-01,18.71,18.15,18.76,17.81,18.71,8922700,21.59,14.52,19.45,19.23,20.63,23.68,,36.41,84.00,52.00,0.39,True,False,17.19,22511615.61,0,1034407.75,21477207.85,883.00,-39.16,37000000,Monthly invest,46.24,39.91,53.02,PINS,-16.28
2022-07-05,20.23,18.17,20.33,17.79,20.23,14754900,21.67,14.49,19.35,19.27,20.56,23.57,,36.41,80.00,48.00,0.71,True,False,17.19,24256424.75,0,534726.75,23721698.00,902.00,-34.44,37000000,week +buy 50% ,52.14,41.68,54.37,PINS,-16.14
2022-07-06,19.73,20.15,20.69,19.43,19.73,15282800,21.65,14.50,19.36,19.26,20.49,23.46,,36.41,76.00,44.00,0.72,True,False,17.19,23670124.75,0,278236.75,23391888.00,912.00,-36.03,37000000,week +buy 50% ,50.19,52.01,56.93,PINS,-15.85
2022-07-07,20.27,19.67,20.58,19.48,20.27,14461800,21.68,14.47,19.42,19.28,20.44,23.34,,36.41,72.00,40.00,0.88,True,False,17.19,24310348.75,0,146481.75,24163867.00,917.00,-34.30,37000000,week +buy 50% ,52.27,62.26,59.25,PINS,-14.65
2022-07-08,20.24,19.85,20.67,19.62,20.24,9569000,21.60,14.56,19.84,19.25,20.39,23.23,,36.41,68.00,36.00,0.94,True,False,17.19,24274585.75,0,146481.75,24128104.00,917.00,-34.39,37000000,,52.14,62.33,60.13,PINS,-14.70
2022-07-11,18.51,19.82,19.96,18.42,18.51,12650100,21.48,14.52,19.80,19.16,20.32,23.11,,36.41,64.00,32.00,0.38,True,False,17.19,22212252.75,0,74292.75,22137960.00,920.00,-39.97,37000000,week +buy 50% ,45.15,54.31,58.05,PINS,-15.64
2022-07-12,18.50,18.72,19.18,18.37,18.50,13235600,21.47,14.45,19.45,19.13,20.25,23.00,,36.41,60.00,28.00,0.00,True,False,17.19,22200292.75,0,74292.75,22126000.00,920.00,-40.00,37000000,,45.11,42.67,54.13,PINS,-16.40
2022-07-13,18.41,17.98,18.84,17.71,18.41,9182500,21.38,14.79,19.19,19.19,20.18,22.89,,36.41,56.00,24.00,-0.25,True,False,17.19,22092652.75,0,74292.75,22018360.00,920.00,-40.29,37000000,,44.75,30.64,49.55,PINS,-16.77
2022-07-14,17.56,18.25,18.38,17.32,17.56,16285700,21.34,14.93,18.64,19.20,20.11,22.77,,36.41,52.00,20.00,-0.68,False,False,17.19,21076051.56,0,74292.75,21001758.80,920.00,-43.04,37000000,,41.38,23.32,45.55,PINS,-16.99
2022-07-15,20.40,19.93,20.78,19.63,20.40,42856000,21.47,14.88,18.68,19.27,20.07,22.70,,36.41,48.00,16.00,0.05,False,False,17.19,24472692.75,0,74292.75,24398400.00,920.00,-33.86,37000000,,53.88,35.43,44.45,PINS,-15.46
2022-07-18,20.25,20.72,21.02,20.23,20.25,19631500,21.48,15.28,19.02,19.41,20.06,22.61,,36.41,44.00,12.00,0.47,False,False,17.19,24293292.75,0,47967.75,24245325.00,921.00,-34.34,37000000,week +buy 50% ,53.24,47.10,45.17,PINS,-16.14
2022-07-19,20.64,20.42,20.87,19.64,20.64,12942200,21.59,15.43,19.45,19.53,20.07,22.54,,36.41,40.00,8.00,0.84,False,False,17.19,24760238.56,0,47967.75,24712270.80,921.00,-33.08,37000000,,54.76,67.66,47.77,PINS,-13.93
2022-07-20,21.27,21.00,21.67,20.80,21.27,16188100,21.79,15.44,20.02,19.68,20.09,22.49,,36.41,36.00,4.00,1.23,False,False,17.19,25514538.75,0,47967.75,25466571.00,921.00,-31.04,37000000,,57.18,73.36,49.91,PINS,-13.40
2022-07-21,20.94,20.98,21.35,20.57,20.94,10867600,21.93,15.47,20.70,19.78,20.11,22.45,,36.41,32.00,0.00,1.31,False,False,17.19,25119430.95,0,47967.75,25071463.20,921.00,-32.11,37000000,,55.50,77.73,51.45,PINS,-12.55
2022-07-22,18.11,19.29,19.43,17.92,18.11,27080800,21.96,15.14,20.24,19.69,20.09,22.37,,36.41,28.00,8.00,0.39,False,False,17.19,21731071.95,0,47967.75,21683104.20,921.00,-41.27,37000000,,43.69,59.67,51.19,PINS,-13.32
2022-07-25,18.06,18.17,18.25,17.76,18.06,13864700,21.74,15.07,19.80,19.52,20.08,22.28,,36.41,24.00,4.00,-0.24,False,False,17.19,21671204.56,0,24489.76,21646714.80,922.00,-41.43,37000000,week +buy 50% ,43.51,36.76,49.43,PINS,-13.24
2022-07-26,17.25,17.53,17.55,16.77,17.25,20434600,21.70,14.63,19.13,19.34,20.02,22.17,,36.41,20.00,100.00,-0.89,False,False,17.19,20700339.76,0,24489.76,20675850.00,922.00,-44.05,37000000,,40.65,14.15,46.58,PINS,-14.25
2022-07-27,19.20,18.20,19.26,18.04,19.20,19993000,21.67,14.61,18.71,19.32,19.99,22.10,,36.41,16.00,96.00,-0.60,True,False,17.19,23037610.95,0,24489.76,23013121.20,922.00,-37.74,37000000,,49.29,25.01,46.02,PINS,-12.07
2022-07-28,19.30,18.73,19.32,18.37,19.30,11504700,21.62,14.62,18.38,19.29,19.95,22.06,,36.41,12.00,92.00,-0.35,True,False,17.19,23157468.56,0,24489.76,23132978.80,922.00,-37.41,37000000,,49.70,36.90,47.38,PINS,-10.99
2022-07-29,19.48,19.00,19.48,18.71,19.48,14560700,21.63,14.80,18.66,19.35,19.90,21.99,,36.41,8.00,88.00,-0.11,True,False,17.19,23373217.76,0,24489.76,23348728.00,922.00,-36.83,37000000,,50.46,52.07,49.04,PINS,-9.72
2022-08-01,19.99,19.14,20.26,18.98,19.99,29407000,21.69,14.87,19.04,19.42,19.83,21.94,,36.41,4.00,84.00,0.23,True,False,17.19,24984503.76,0,6507746.76,18476757.00,711.00,-34.25,38000000,week +buy 50% sell 50% Monthly invest,52.66,57.45,50.08,PINS,-9.72
2022-08-02,22.31,23.62,23.77,21.90,22.31,50565700,22.10,14.36,20.06,19.52,19.82,21.90,,36.41,100.00,80.00,1.18,True,False,17.19,27128878.83,0,6507746.76,20621132.08,711.00,-28.61,38000000,,61.12,66.65,49.98,PINS,-10.15
2022-08-03,22.44,22.20,22.79,22.20,22.44,18269800,22.54,13.90,20.70,19.66,19.82,21.87,,36.41,96.00,76.00,1.75,True,False,17.19,27249039.68,0,6507746.76,20741292.92,711.00,-28.29,38000000,,61.54,75.24,50.16,PINS,-9.12
2022-08-04,22.53,22.57,23.43,22.43,22.53,11690700,22.90,13.50,21.35,19.77,19.84,21.84,,36.41,92.00,72.00,2.02,True,False,17.19,27332226.68,0,6507746.76,20824479.92,711.00,-28.07,38000000,,61.84,80.80,50.47,PINS,-9.18
2022-08-05,22.55,22.41,23.07,22.17,22.55,12570600,23.24,13.17,21.96,19.88,19.88,21.82,,36.41,88.00,68.00,2.08,True,False,17.19,27350710.83,0,6507746.76,20842964.08,711.00,-28.02,38000000,,61.91,81.94,52.70,PINS,-9.31
2022-08-08,22.90,22.78,23.70,22.72,22.90,18955300,23.64,13.03,22.55,20.10,19.95,21.80,,36.41,84.00,64.00,2.09,True,False,17.19,27674216.76,0,8546991.76,19127225.00,642.50,-27.17,38000000,week +buy 50% sell 50% ,63.22,84.13,57.43,PINS,-9.37
2022-08-09,22.54,22.55,22.89,22.36,22.54,15498500,23.91,13.09,22.59,20.31,19.99,21.78,,36.41,80.00,60.00,1.86,True,False,17.19,27373527.59,0,8546991.76,18826535.84,642.50,-27.96,38000000,,60.91,84.18,64.44,PINS,-9.62
2022-08-10,22.90,23.45,23.67,22.79,22.90,21506200,24.20,13.20,22.68,20.53,20.01,21.75,,36.41,76.00,56.00,1.70,True,False,17.19,27674216.76,0,8546991.76,19127225.00,642.50,-27.17,38000000,,62.39,85.85,70.52,PINS,-8.33
2022-08-11,22.86,23.18,24.25,22.80,22.86,13815900,24.33,13.73,22.75,20.80,20.03,21.74,,36.41,100.00,52.00,1.47,True,False,17.19,27640807.59,0,8546991.76,19093815.84,642.50,-27.26,38000000,,62.11,83.79,75.21,PINS,-8.33
2022-08-12,23.43,23.29,23.60,23.05,23.43,9298600,24.65,13.53,22.93,20.95,20.05,21.73,,36.41,96.00,48.00,1.38,True,False,17.19,28116899.26,0,8546991.76,19569907.50,642.50,-26.01,38000000,,64.56,85.99,78.60,PINS,-7.26
2022-08-15,23.38,23.21,24.09,23.13,23.38,15781700,24.94,13.43,23.02,21.10,20.07,21.73,,36.41,92.00,44.00,1.20,True,False,17.19,28075135.92,0,9162470.23,18912665.69,622.25,-26.12,38000000,week +buy 50% sell 50% ,64.17,86.25,81.48,PINS,-6.98
2022-08-16,22.99,23.14,23.40,22.55,22.99,13353600,25.14,13.39,23.11,21.22,20.07,21.73,,36.41,88.00,40.00,0.88,True,False,17.19,27759655.98,0,9162470.23,18597185.75,622.25,-26.95,38000000,,61.05,86.83,83.50,PINS,-6.87
2022-08-17,22.49,22.61,22.95,22.16,22.49,10837700,25.24,13.37,23.03,21.28,20.06,21.70,,36.41,84.00,36.00,0.45,True,False,17.19,27355193.48,0,9162470.23,18192723.25,622.25,-28.01,38000000,,57.21,82.64,84.24,PINS,-7.30
2022-08-18,22.56,22.36,22.69,21.93,22.56,6643200,25.35,13.38,22.97,21.36,20.06,21.67,,36.41,80.00,32.00,0.15,True,False,17.19,27411817.42,0,9162470.23,18249347.19,622.25,-27.86,38000000,,57.61,78.99,84.06,PINS,-7.11
2022-08-19,21.77,22.00,22.27,21.51,21.77,8305900,25.25,14.14,22.64,21.55,20.14,21.63,,36.41,76.00,28.00,-0.31,True,False,17.19,26772767.48,0,9162470.23,17610297.25,622.25,-29.55,38000000,,51.70,73.55,83.22,PINS,-7.96
2022-08-22,21.24,21.20,21.60,21.11,21.24,7886500,25.05,15.01,22.21,21.71,20.18,21.59,,36.41,72.00,24.00,-0.77,True,False,17.19,26344037.23,0,8889801.73,17454235.50,632.12,-30.67,38000000,week +buy 50% sell 50% ,48.14,67.97,81.60,PINS,-9.24
2022-08-23,20.57,21.11,21.49,20.53,20.57,8465600,24.59,16.44,21.73,21.87,20.19,21.54,,36.41,68.00,20.00,-1.25,True,False,17.19,25793456.35,0,8889801.73,16903654.62,632.12,-32.12,38000000,,44.00,55.77,78.76,PINS,-9.38
2022-08-24,21.04,20.57,21.21,20.39,21.04,7872400,24.42,17.04,21.44,21.96,20.20,21.51,,36.41,64.00,16.00,-1.38,True,False,17.19,26179685.55,0,8889801.73,17289883.82,632.12,-31.11,38000000,,47.41,48.63,75.04,PINS,-9.20
2022-08-25,24.01,21.37,24.05,21.34,24.01,27220700,24.49,17.62,21.73,22.20,20.28,21.51,,36.41,60.00,12.00,-0.54,True,False,17.19,28620319.35,0,8889801.73,19730517.63,632.12,-24.68,38000000,,62.82,60.61,72.72,PINS,-8.33
2022-08-26,23.08,23.81,24.12,22.90,23.08,14170000,24.33,18.48,21.99,22.38,20.34,21.51,,36.41,56.00,8.00,-0.30,False,False,17.19,27856080.23,0,8889801.73,18966278.50,632.12,-26.69,38000000,,57.17,72.95,71.42,PINS,-10.40
2022-08-29,22.91,22.67,23.30,22.54,22.91,12819400,24.15,19.28,22.32,22.53,20.39,21.51,,36.41,52.00,4.00,-0.20,False,False,17.19,27716380.60,0,9159710.17,18556670.44,623.06,-27.06,38000000,week +buy 50% sell 50% ,56.18,79.57,70.75,PINS,-10.79
2022-08-30,21.96,23.22,23.48,21.71,21.96,9848700,24.14,19.23,22.60,22.51,20.43,21.48,,36.41,48.00,0.00,-0.43,False,False,17.19,26946897.61,0,9159710.17,17787187.44,623.06,-29.09,38000000,,50.85,61.24,68.19,PINS,-11.42
2022-08-31,23.04,23.53,23.90,22.62,23.04,18381600,24.19,19.23,23.00,22.54,20.49,21.47,,36.41,44.00,0.00,-0.26,False,False,17.19,27821678.98,0,9159710.17,18661968.81,623.06,-26.79,38000000,,55.96,58.19,65.75,PINS,-11.87
2022-09-01,22.74,22.80,23.56,22.12,22.74,12123200,24.20,19.24,22.75,22.55,20.53,21.47,,36.41,40.00,0.00,-0.25,False,False,17.19,28578683.79,0,10159710.17,18418973.62,623.06,-26.72,39000000,Monthly invest,54.28,56.72,63.52,PINS,-11.40
2022-09-02,22.07,22.96,23.05,22.01,22.07,10038800,24.19,19.19,22.54,22.52,20.55,21.47,,36.41,36.00,0.00,-0.45,False,False,17.19,28035996.35,0,10159710.17,17876286.19,623.06,-28.11,39000000,,50.61,57.67,61.93,PINS,-11.98
2022-09-06,22.10,21.94,22.41,21.24,22.10,12783800,24.15,19.15,22.38,22.48,20.58,21.46,,36.41,32.00,0.00,-0.56,False,False,17.19,28060295.79,0,5103230.17,22957065.63,799.06,-28.05,39000000,week +buy 50% ,50.77,49.56,60.09,PINS,-12.17
2022-09-07,23.47,23.29,23.93,22.76,23.47,18809200,24.25,19.08,22.68,22.53,20.65,21.45,,36.41,28.00,64.00,-0.23,True,False,17.19,29483425.07,0,2570817.27,26912607.79,882.06,-24.40,39000000,week +buy 50% ,57.55,55.86,60.10,PINS,-10.90
2022-09-08,24.00,23.00,24.43,22.85,24.00,14324300,24.42,18.92,22.88,22.59,20.77,21.45,,36.41,100.00,60.00,0.12,True,False,17.19,30091167.27,0,2570817.27,27520350.00,882.06,-22.84,39000000,,59.86,71.10,62.35,PINS,-10.38
2022-09-09,25.55,24.75,25.57,24.45,25.55,27887900,24.96,18.23,23.44,22.72,20.91,21.44,,36.41,100.00,56.00,0.73,True,False,17.19,31868522.07,0,2570817.27,29297704.79,882.06,-18.29,39000000,,65.72,89.54,65.24,PINS,-9.13
2022-09-12,25.70,25.45,25.77,25.19,25.70,13904500,25.41,17.67,24.16,22.83,21.02,21.44,,36.41,100.00,52.00,1.09,True,False,17.19,32040526.55,0,1301237.23,30739289.32,920.06,-17.84,39000000,week +buy 50% ,66.23,95.85,67.53,PINS,-8.23
2022-09-13,24.59,24.39,24.95,23.85,24.59,17477000,25.58,17.53,24.66,22.89,21.14,21.42,,36.41,96.00,48.00,0.92,True,False,17.19,30712875.16,0,1301237.23,29411637.94,920.06,-21.25,39000000,,59.16,92.13,68.79,PINS,-12.01
2022-09-14,24.76,24.50,24.80,23.62,24.76,16351300,25.79,17.38,24.92,22.98,21.25,21.42,,36.41,92.00,44.00,0.78,True,False,17.19,30916208.98,0,1301237.23,29614971.75,920.06,-20.73,39000000,,59.87,86.00,71.26,PINS,-11.70
2022-09-15,25.63,24.39,25.91,24.35,25.63,18693400,26.16,17.10,25.25,23.14,21.37,21.41,,36.41,100.00,40.00,0.85,True,False,17.19,31956798.47,0,1301237.23,30655561.24,920.06,-18.06,39000000,,63.36,84.74,73.92,PINS,-12.63
2022-09-16,24.92,25.00,25.42,24.50,24.92,20267600,26.36,17.05,25.12,23.26,21.47,21.41,,36.41,96.00,36.00,0.63,True,True,17.19,31107581.98,0,1301237.23,29806344.75,920.06,-20.24,39000000,,58.86,86.07,76.85,PINS,-13.28
2022-09-19,25.42,24.78,25.56,24.46,25.42,12122300,26.60,17.12,25.06,23.44,21.56,21.40,,36.41,92.00,32.00,0.56,True,True,17.19,31705622.60,0,673363.23,31032259.38,939.06,-18.70,39000000,week +buy 50% ,60.96,89.37,80.02,PINS,-12.65
2022-09-20,24.76,25.17,25.63,24.51,24.76,10758300,26.66,17.54,25.10,23.62,21.61,21.38,,36.41,88.00,28.00,0.27,True,True,17.19,30899906.98,0,673363.23,30226543.75,939.06,-20.77,39000000,,56.83,84.12,83.48,PINS,-13.61
2022-09-21,23.91,25.02,25.18,23.80,23.91,12241400,26.48,18.38,24.93,23.78,21.67,21.37,,36.41,84.00,24.00,-0.17,True,True,17.19,29862242.91,0,673363.23,29188879.69,939.06,-23.43,39000000,,51.95,78.02,85.69,PINS,-15.08
2022-09-22,23.21,23.88,24.52,23.20,23.21,14433900,26.30,19.07,24.44,23.89,21.72,21.36,,36.41,80.00,20.00,-0.66,True,True,17.19,29007694.82,0,673363.23,28334331.59,939.06,-25.62,39000000,,48.27,61.71,84.76,PINS,-15.78
2022-09-23,22.59,22.99,23.36,22.13,22.59,18168900,26.29,18.87,23.98,23.82,21.77,21.34,,36.41,76.00,16.00,-1.13,True,True,17.19,28250811.66,0,673363.23,27577448.44,939.06,-27.56,39000000,,45.22,44.95,80.30,PINS,-17.14
2022-09-26,22.81,22.64,23.62,22.62,22.81,9341300,26.30,18.82,23.46,23.81,21.85,21.30,,36.41,72.00,12.00,-1.34,True,True,17.19,28519382.32,0,347180.24,28172202.08,950.06,-26.87,39000000,week +buy 50% ,46.51,34.90,74.20,PINS,-17.92
2022-09-27,22.64,23.24,23.52,22.24,22.64,11686600,26.31,18.76,23.03,23.79,21.91,21.27,,36.41,68.00,8.00,-1.47,True,True,17.19,28309418.50,0,347180.24,27962238.26,950.06,-27.41,39000000,,45.62,30.84,68.07,PINS,-18.14
2022-09-28,23.84,22.61,24.00,22.46,23.84,11520300,26.26,19.15,23.02,23.89,21.97,21.26,,36.41,64.00,4.00,-1.17,True,True,17.19,29791517.24,0,347180.24,29444337.00,950.06,-23.61,39000000,,52.56,39.76,63.45,PINS,-16.92
2022-09-29,23.19,23.21,23.42,22.64,23.19,7278700,26.26,19.17,23.01,23.89,22.03,21.26,,36.41,60.00,0.00,-1.12,False,True,17.19,28988715.66,0,347180.24,28641535.42,950.06,-25.67,39000000,,48.92,42.47,59.22,PINS,-18.62
2022-09-30,23.30,23.00,23.86,22.97,23.30,9399800,26.24,19.29,23.16,23.92,22.08,21.26,,36.41,56.00,28.00,-1.01,False,True,17.19,29124572.13,0,347180.24,28777391.89,950.06,-25.32,39000000,,49.56,47.18,55.33,PINS,-19.84
2022-10-03,23.70,23.78,24.11,23.30,23.70,8870300,26.17,19.68,23.33,24.00,22.14,21.26,,36.41,52.00,24.00,-0.80,False,True,17.19,30618607.10,0,700170.21,29918436.89,971.06,-23.45,40000000,week +buy 50% Monthly invest,51.91,46.18,51.01,PINS,-17.32
2022-10-04,24.90,24.42,24.91,24.12,24.90,11200300,26.15,20.13,23.79,24.14,22.24,21.28,,36.41,48.00,20.00,-0.32,False,True,17.19,32133463.34,0,700170.21,31433293.12,971.06,-19.67,40000000,,58.20,56.69,48.27,PINS,-14.89
2022-10-05,24.63,24.36,24.77,23.82,24.63,7799200,26.19,20.22,23.94,24.20,22.35,21.30,,36.41,44.00,16.00,-0.08,False,True,17.19,31792619.14,0,700170.21,31092448.93,971.06,-20.52,40000000,,56.41,64.03,46.87,PINS,-15.03
2022-10-06,25.83,26.03,26.32,25.38,25.83,24410000,26.41,20.07,24.47,24.29,22.47,21.33,,36.41,100.00,12.00,0.37,False,True,17.19,33307477.90,0,700170.21,32607307.69,971.06,-16.73,40000000,,62.00,75.91,48.29,PINS,-15.90
2022-10-07,25.12,25.47,25.66,24.60,25.12,11107300,26.34,20.14,24.84,24.27,22.60,21.35,,36.41,96.00,8.00,0.43,False,True,17.19,32411188.47,0,700170.21,31711018.26,971.06,-18.97,40000000,,57.32,75.27,51.32,PINS,-18.18
2022-10-10,24.65,25.03,25.38,24.27,24.65,7207000,26.19,20.28,25.03,24.22,22.67,21.37,,36.41,92.00,4.00,0.31,False,True,17.19,31817868.02,0,379720.21,31438147.81,981.06,-20.46,40000000,week +buy 50% ,54.39,73.27,55.16,PINS,-18.77
2022-10-11,22.99,24.31,24.45,22.75,22.99,13415300,26.17,20.07,24.64,24.14,22.71,21.39,,36.41,88.00,0.00,-0.23,True,True,17.19,29700735.15,0,379720.21,29321014.94,981.06,-25.75,40000000,,45.54,50.68,57.14,PINS,-19.30
2022-10-12,23.07,22.93,23.29,22.17,23.07,8468300,26.12,19.93,24.33,24.06,22.75,21.41,,36.41,84.00,48.00,-0.56,True,True,17.19,29802765.65,0,379720.21,29423045.44,981.06,-25.49,40000000,,45.99,34.37,56.60,PINS,-19.54
2022-10-13,22.20,21.95,22.66,21.50,22.20,13604900,25.97,19.72,23.61,23.88,22.77,21.43,,36.41,80.00,100.00,-0.98,True,True,17.19,28693185.24,0,379720.21,28313465.03,981.06,-28.27,40000000,,41.89,19.16,54.27,PINS,-17.48
2022-10-14,21.35,22.55,22.81,21.35,21.35,11628700,26.00,19.11,22.85,23.71,22.78,21.44,,36.41,76.00,100.00,-1.43,True,True,17.19,27609109.90,0,379720.21,27229389.69,981.06,-30.98,40000000,,38.29,12.32,50.79,PINS,-19.30
2022-10-17,22.53,22.22,22.93,22.13,22.53,9868600,25.77,19.14,22.43,23.56,22.85,21.47,,36.41,72.00,96.00,-1.34,True,True,17.19,29114061.05,0,203986.20,28910074.85,987.06,-27.21,40000000,week +buy 50% ,45.31,12.76,47.44,PINS,-17.29
2022-10-18,23.32,23.10,23.57,22.71,23.32,14058800,25.63,19.21,22.49,23.49,22.94,21.51,,36.41,68.00,92.00,-0.99,True,True,17.19,30127772.95,0,203986.20,29923786.75,987.06,-24.68,40000000,,49.46,21.13,43.89,PINS,-16.34
2022-10-19,23.04,22.85,23.33,22.65,23.04,11615800,25.59,19.16,22.49,23.45,23.03,21.52,,36.41,64.00,88.00,-0.80,False,True,17.19,29768483.49,0,203986.20,29564497.28,987.06,-25.58,40000000,,48.07,32.46,40.73,PINS,-16.91
2022-10-20,22.97,22.91,24.16,22.52,22.97,14580500,25.58,19.14,22.64,23.43,23.10,21.54,,36.41,60.00,84.00,-0.66,False,True,17.19,29678658.23,0,203986.20,29474672.03,987.06,-25.80,40000000,,47.71,35.41,36.68,PINS,-17.57
2022-10-21,21.50,21.50,21.92,20.71,21.50,26662800,25.66,18.81,22.67,23.38,23.13,21.54,,36.41,56.00,100.00,-0.95,False,True,17.19,27792383.08,0,203986.20,27588396.88,987.06,-30.52,40000000,,40.77,26.89,31.84,PINS,-15.63
2022-10-24,21.98,21.44,22.06,20.62,21.98,16060300,25.69,18.63,22.56,23.34,23.17,21.54,,36.41,52.00,100.00,-0.94,False,True,17.19,28408310.08,0,118264.20,28290045.88,990.06,-28.98,40000000,week +buy 50% ,43.65,23.50,26.87,PINS,-14.63
2022-10-25,22.59,22.15,22.88,21.87,22.59,17154200,25.69,18.63,22.42,23.34,23.22,21.52,,36.41,48.00,96.00,-0.71,False,True,17.19,29193429.64,0,118264.20,29075165.44,990.06,-27.02,40000000,,47.17,24.15,24.22,PINS,-13.27
2022-10-26,22.04,21.73,22.59,21.61,22.04,14791400,25.65,18.43,22.22,23.25,23.21,21.52,,36.41,44.00,92.00,-0.68,False,True,17.19,28485536.24,0,118264.20,28367272.04,990.06,-28.79,40000000,,44.47,27.75,23.55,PINS,-13.90
