Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-05-24,12.42,12.60,12.68,12.27,12.42,51082800,15.27,10.21,12.68,13.58,15.34,0.00,0.00,25.19,8.00,92.00,-0.30,False,False,12.42,20988275.43,0,79205.43,20909070.00,1295.00,-40.03,35000000,,35.83,16.68,16.50,F,-14.29
2022-05-25,12.71,12.33,12.81,12.32,12.71,41193100,15.10,10.23,12.66,13.47,15.27,0.00,0.00,25.19,4.00,88.00,-0.12,False,False,12.42,21476490.43,0,79205.43,21397285.00,1295.00,-38.64,35000000,,39.22,19.38,18.03,F,-13.59
2022-05-26,13.12,12.80,13.20,12.79,13.12,45709200,14.94,10.32,12.72,13.40,15.19,0.00,0.00,25.19,0.00,84.00,0.24,False,False,12.42,22166725.43,0,79205.43,22087520.00,1295.00,-36.67,35000000,,43.75,23.08,19.77,F,-11.92
2022-05-27,13.63,13.26,13.63,13.24,13.63,54195700,14.88,10.37,12.94,13.37,15.12,0.00,0.00,25.19,0.00,80.00,0.75,False,False,12.42,23025310.43,0,79205.43,22946105.00,1295.00,-34.21,35000000,,48.86,36.97,22.20,F,-9.77
2022-05-31,13.68,13.68,13.82,13.35,13.68,79689900,14.80,10.43,13.11,13.34,15.07,0.00,0.00,25.19,0.00,76.00,1.10,False,False,12.42,23109485.43,0,79205.43,23030280.00,1295.00,-33.97,35000000,,49.35,48.01,25.08,F,-10.26
2022-06-01,13.55,13.88,13.97,13.40,13.55,50726200,14.64,10.60,13.34,13.29,15.03,0.00,0.00,25.19,0.00,72.00,1.24,False,False,12.42,23890630.43,0,550755.43,23339875.00,1325.00,-33.64,36000000,week +buy 50% Monthly invest,48.07,52.90,27.63,F,-10.69
2022-06-02,13.89,13.64,13.96,13.60,13.89,42979700,14.38,10.95,13.57,13.24,14.99,0.00,0.00,25.19,0.00,68.00,1.46,False,False,12.42,24476280.43,0,279900.43,24196380.00,1340.00,-32.01,36000000,week +buy 50% ,51.60,57.21,31.16,F,-9.06
2022-06-03,13.50,13.63,13.78,13.36,13.50,43625200,14.18,11.21,13.65,13.19,14.95,0.00,0.00,25.19,16.00,64.00,1.38,False,False,12.42,23796900.43,0,157050.43,23639850.00,1347.00,-33.90,36000000,week +buy 50% ,47.60,57.74,34.75,F,-10.50
2022-06-06,13.46,13.74,13.74,13.38,13.46,37711100,14.03,11.39,13.62,13.15,14.90,0.00,0.00,25.19,12.00,60.00,1.27,True,False,12.42,23726856.43,0,87058.43,23639798.00,1351.00,-34.09,36000000,week +buy 50% ,47.20,62.96,39.45,F,-10.26
2022-06-07,13.74,13.26,13.77,13.19,13.74,38940300,14.08,11.34,13.63,13.17,14.86,0.00,0.00,25.19,8.00,56.00,1.29,True,False,12.42,24218620.43,0,87058.43,24131562.00,1351.00,-32.73,36000000,,50.37,70.20,44.51,F,-9.40
2022-06-08,13.53,13.63,13.85,13.44,13.53,39441900,14.10,11.33,13.62,13.18,14.82,0.00,0.00,25.19,4.00,52.00,1.17,True,False,12.42,23849797.43,0,87058.43,23762739.00,1351.00,-33.75,36000000,,48.04,76.98,50.54,F,-10.37
2022-06-09,13.28,13.51,13.59,13.28,13.28,30468000,14.11,11.38,13.50,13.20,14.78,0.00,0.00,25.19,0.00,48.00,0.94,True,False,12.42,23410722.43,0,87058.43,23323664.00,1351.00,-34.97,36000000,,45.35,76.14,56.22,F,-12.42
2022-06-10,12.75,13.00,13.21,12.63,12.75,55644400,14.08,11.48,13.35,13.21,14.71,0.00,0.00,25.19,0.00,44.00,0.51,True,False,12.42,22479883.43,0,87058.43,22392825.00,1351.00,-37.56,36000000,,40.20,58.77,59.79,F,-14.93
2022-06-13,11.81,12.30,12.38,11.74,11.81,80676300,14.18,11.03,13.02,13.13,14.63,0.00,0.00,25.19,0.00,100.00,-0.22,True,False,11.81,20828961.43,0,56352.43,20772609.00,1353.00,-42.14,36000000,week +buy 50% ,33.04,34.20,59.51,F,-18.12
2022-06-14,12.20,11.99,12.42,11.91,12.20,82369300,14.22,10.83,12.71,13.09,14.56,0.00,0.00,25.19,0.00,96.00,-0.46,True,False,11.81,21514932.43,0,56352.43,21458580.00,1353.00,-40.24,36000000,,37.98,19.85,56.70,F,-18.32
2022-06-15,12.27,12.22,12.42,12.00,12.27,70393200,14.19,10.70,12.46,13.03,14.49,0.00,0.00,25.19,60.00,92.00,-0.54,True,False,11.81,21638055.43,0,56352.43,21581703.00,1353.00,-39.89,36000000,,38.85,15.84,52.99,F,-17.18
2022-06-16,11.25,11.80,11.91,11.12,11.25,80380100,14.34,10.16,12.06,12.95,14.39,0.00,0.00,25.19,56.00,100.00,-1.05,False,False,11.25,19843977.43,0,56352.43,19787625.00,1353.00,-44.88,36000000,,31.83,16.32,48.90,F,-19.83
2022-06-17,11.23,11.24,11.44,10.90,11.23,80248800,14.45,9.70,11.75,12.87,14.30,0.00,0.00,25.19,52.00,100.00,-1.32,False,False,11.23,19808799.43,0,56352.43,19752447.00,1353.00,-44.98,36000000,,31.71,13.03,44.43,F,-19.62
2022-06-21,11.46,11.55,11.66,11.35,11.46,66283400,14.51,9.43,11.68,12.82,14.21,0.00,0.00,25.19,48.00,96.00,-1.28,False,False,11.23,20213346.43,0,56352.43,20156994.00,1353.00,-43.85,36000000,,34.78,11.18,39.25,F,-17.71
2022-06-22,11.48,11.26,11.68,11.21,11.48,46098900,14.54,9.17,11.54,12.75,14.13,0.00,0.00,25.19,44.00,92.00,-1.15,False,False,11.23,20248524.43,0,56352.43,20192172.00,1353.00,-43.75,36000000,,35.05,15.96,33.83,F,-17.88
2022-06-23,11.56,11.50,11.58,11.25,11.56,53655000,14.56,8.99,11.40,12.71,14.04,0.00,0.00,25.19,40.00,88.00,-0.94,False,False,11.23,20389236.43,0,56352.43,20332884.00,1353.00,-43.36,36000000,,36.21,19.54,28.08,F,-17.04
2022-06-24,12.01,11.65,12.12,11.57,12.01,55457600,14.55,8.90,11.55,12.67,13.94,16.51,0.00,25.19,36.00,84.00,-0.49,False,False,11.23,21180741.43,0,56352.43,21124389.00,1353.00,-41.16,36000000,,42.39,25.52,23.02,F,-14.53
2022-06-27,12.04,12.12,12.18,11.90,12.04,44009900,14.51,8.83,11.71,12.62,13.86,16.43,0.00,25.19,32.00,80.00,-0.13,False,False,11.23,21233508.43,0,40700.43,21192808.00,1354.00,-41.02,36000000,week +buy 50% ,42.79,31.60,20.30,F,-14.84
2022-06-28,11.81,12.14,12.44,11.80,11.81,45866900,14.39,8.80,11.78,12.53,13.77,16.33,0.00,25.19,28.00,76.00,0.02,False,False,11.23,20828662.43,0,40700.43,20787962.00,1354.00,-42.14,36000000,,40.48,34.31,20.32,F,-16.63
2022-06-29,11.52,11.74,11.76,11.38,11.52,39474200,14.25,8.75,11.79,12.42,13.69,16.23,0.00,25.19,24.00,72.00,0.00,False,False,11.23,20318204.43,0,40700.43,20277504.00,1354.00,-43.56,36000000,,37.71,28.99,21.23,F,-16.92
2022-06-30,11.13,11.24,11.36,10.93,11.13,59238200,14.13,8.62,11.70,12.30,13.59,16.11,0.00,25.19,20.00,68.00,-0.19,False,False,11.13,19631726.43,0,40700.43,19591026.00,1354.00,-45.47,36000000,,34.32,19.12,21.56,F,-17.56
2022-07-01,11.32,11.10,11.50,10.99,11.32,54356000,13.90,8.71,11.56,12.17,13.52,16.00,0.00,25.19,16.00,64.00,-0.16,False,False,11.13,20966164.43,0,1040700.43,19925464.00,1354.00,-43.33,37000000,Monthly invest,37.28,13.98,21.32,F,-16.28
2022-07-05,11.20,11.05,11.21,10.61,11.20,87269800,13.72,8.73,11.40,12.05,13.45,15.90,0.00,25.19,12.00,100.00,-0.17,False,False,11.13,20754940.43,0,531100.43,20223840.00,1389.00,-43.91,37000000,week +buy 50% ,36.17,13.32,21.35,F,-16.14
2022-07-06,11.06,11.15,11.27,10.84,11.06,71282900,13.52,8.76,11.25,11.93,13.38,15.79,0.00,25.19,8.00,96.00,-0.20,False,False,11.06,20502142.43,0,272296.43,20229846.00,1407.00,-44.59,37000000,week +buy 50% ,34.87,15.45,21.78,F,-15.85
2022-07-07,11.65,11.33,11.72,11.33,11.65,63000400,13.18,9.12,11.27,11.83,13.33,15.68,0.00,25.19,4.00,92.00,0.15,False,False,11.06,21581311.43,0,151136.43,21430175.00,1415.00,-41.67,37000000,week +buy 50% ,44.03,21.40,22.32,F,-14.65
2022-07-08,11.62,11.65,11.78,11.48,11.62,55235600,12.84,9.52,11.37,11.73,13.27,15.57,0.00,25.19,0.00,88.00,0.38,False,False,11.06,21526126.43,0,151136.43,21374990.00,1415.00,-41.82,37000000,,43.69,26.63,23.03,F,-14.70
2022-07-11,11.29,11.54,11.66,11.27,11.29,48833600,12.49,9.91,11.36,11.63,13.20,15.45,0.00,25.19,0.00,84.00,0.37,False,False,11.06,20919091.43,0,77751.43,20841340.00,1420.00,-43.46,37000000,week +buy 50% ,40.06,30.72,23.55,F,-15.64
2022-07-12,11.56,11.29,11.72,11.27,11.56,58414500,12.27,10.19,11.44,11.57,13.13,15.35,0.00,25.19,12.00,80.00,0.52,False,False,11.06,21417511.43,0,77751.43,21339760.00,1420.00,-42.11,37000000,,44.15,37.32,24.12,F,-16.40
2022-07-13,11.51,11.31,11.58,11.17,11.51,48274300,12.24,10.19,11.53,11.56,13.07,15.26,0.00,25.19,8.00,76.00,0.60,False,False,11.06,21325211.43,0,77751.43,21247460.00,1420.00,-42.36,37000000,,43.56,42.42,24.93,F,-16.77
2022-07-14,11.39,11.22,11.40,11.14,11.39,48176300,12.14,10.28,11.47,11.52,13.00,15.17,0.00,25.19,4.00,72.00,0.59,False,False,11.06,21103691.43,0,77751.43,21025940.00,1420.00,-42.96,37000000,,42.10,47.91,26.82,F,-16.99
2022-07-15,11.88,11.58,11.90,11.49,11.88,49306900,12.04,10.41,11.53,11.50,12.92,15.10,0.00,25.19,0.00,68.00,0.85,False,False,11.06,22008231.43,0,77751.43,21930480.00,1420.00,-40.52,37000000,,49.53,53.73,30.29,F,-15.46
2022-07-18,11.96,12.15,12.25,11.90,11.96,45873400,12.10,10.40,11.66,11.53,12.86,15.03,0.00,25.19,0.00,64.00,1.05,False,False,11.06,22155911.43,0,46655.43,22109256.00,1422.00,-40.12,37000000,week +buy 50% ,50.65,61.93,35.08,F,-16.14
2022-07-19,12.59,12.22,12.69,12.21,12.59,62650800,12.31,10.18,11.87,11.60,12.81,14.97,0.00,25.19,0.00,60.00,1.49,True,False,11.06,23320529.43,0,46655.43,23273874.00,1422.00,-36.97,37000000,,58.43,79.45,41.69,F,-13.93
2022-07-20,12.73,12.60,12.82,12.51,12.73,51932200,12.53,9.94,12.11,11.67,12.76,14.91,0.00,25.19,100.00,56.00,1.79,True,False,11.06,23579333.43,0,46655.43,23532678.00,1422.00,-36.27,37000000,,59.94,88.30,48.98,F,-13.40
2022-07-21,13.00,12.88,13.00,12.63,13.00,66949200,12.78,9.67,12.43,11.74,12.73,14.85,0.00,25.19,100.00,52.00,2.04,True,False,11.06,24078455.43,0,46655.43,24031800.00,1422.00,-34.92,37000000,,62.75,97.04,56.54,F,-12.55
2022-07-22,12.82,13.10,13.14,12.72,12.82,46724700,12.94,9.54,12.62,11.80,12.70,14.80,0.00,25.19,100.00,48.00,2.01,True,False,11.06,23745707.43,0,46655.43,23699052.00,1422.00,-35.82,37000000,,59.74,94.43,63.32,F,-13.32
2022-07-25,12.84,12.85,12.99,12.60,12.84,36830500,13.06,9.41,12.80,11.85,12.66,14.73,0.00,25.19,96.00,44.00,1.90,True,False,11.06,23782679.43,0,29963.43,23752716.00,1423.00,-35.72,37000000,week +buy 50% ,59.97,91.83,69.44,F,-13.24
2022-07-26,12.54,12.68,12.76,12.46,12.54,49272300,13.12,9.37,12.79,11.87,12.63,14.67,0.00,25.19,92.00,40.00,1.59,True,False,11.06,23227709.43,0,29963.43,23197746.00,1423.00,-37.22,37000000,,54.91,83.93,74.10,F,-14.25
2022-07-27,13.19,12.75,13.19,12.63,13.19,64572300,13.32,9.19,12.88,11.94,12.61,14.60,0.00,25.19,100.00,36.00,1.65,True,False,11.06,24430144.43,0,29963.43,24400181.00,1423.00,-33.97,37000000,,62.33,88.14,78.67,F,-12.07
2022-07-28,14.00,13.94,14.09,13.38,14.00,144096500,13.69,8.81,13.08,12.06,12.61,14.55,0.00,25.19,100.00,32.00,2.00,True,False,11.06,25928563.43,0,29963.43,25898600.00,1423.00,-29.92,37000000,,69.15,91.23,83.00,F,-10.99
2022-07-29,14.69,14.11,14.79,14.01,14.69,94551600,14.17,8.38,13.45,12.24,12.61,14.53,0.00,25.19,100.00,28.00,2.45,True,False,11.06,27204994.43,0,29963.43,27175031.00,1423.00,-26.47,37000000,,73.54,98.34,87.46,F,-9.72
2022-08-01,15.34,14.66,15.43,14.55,15.34,109521700,14.75,7.83,13.95,12.44,12.62,14.51,0.00,25.19,100.00,24.00,2.88,True,False,11.06,29407429.43,0,7620794.43,21786635.00,1092.50,-22.61,38000000,week +buy 50% sell 50% Monthly invest,76.88,97.72,91.04,F,-9.72
2022-08-02,15.16,15.20,15.45,15.12,15.16,74626800,15.16,7.61,14.48,12.64,12.63,14.48,0.00,25.19,100.00,20.00,2.87,True,False,11.06,29151784.43,0,7620794.43,21530990.00,1092.50,-23.28,38000000,,74.09,96.48,92.74,F,-10.15
2022-08-03,15.69,15.48,16.15,15.46,15.69,95846000,15.60,7.41,14.98,12.87,12.65,14.46,0.00,25.19,100.00,16.00,2.91,True,False,11.06,29904516.93,0,7620794.43,22283722.50,1092.50,-21.30,38000000,,76.76,94.22,93.34,F,-9.12
2022-08-04,15.37,15.65,15.67,15.31,15.37,85039800,15.94,7.30,15.25,13.06,12.68,14.44,0.00,25.19,96.00,12.00,2.59,True,False,11.06,29450036.93,0,7620794.43,21829242.50,1092.50,-22.50,38000000,,71.94,89.65,92.60,F,-9.18
2022-08-05,15.30,15.23,15.47,15.13,15.30,68093500,16.20,7.33,15.37,13.24,12.72,14.42,0.00,25.19,92.00,8.00,2.18,True,False,11.06,29350619.43,0,7620794.43,21729825.00,1092.50,-22.76,38000000,,70.89,86.09,91.76,F,-9.31
2022-08-08,15.78,15.57,16.04,15.55,15.78,75988100,16.48,7.45,15.46,13.47,12.77,14.41,0.00,25.19,88.00,4.00,1.96,True,False,11.06,30032339.43,0,9431154.93,20601184.50,1004.25,-20.97,38000000,week +buy 50% sell 50% ,73.72,86.69,91.25,F,-9.37
2022-08-09,15.19,15.66,15.70,15.15,15.19,67676800,16.61,7.72,15.47,13.65,12.81,14.38,0.00,25.19,84.00,0.00,1.41,True,False,11.06,29262079.68,0,9431154.93,19830924.75,1004.25,-22.99,38000000,,65.31,85.50,91.41,F,-9.62
2022-08-10,15.50,15.47,15.58,15.23,15.50,71607000,16.75,8.05,15.43,13.85,12.85,14.36,0.00,25.19,80.00,0.00,1.08,True,False,11.06,29666792.43,0,9431154.93,20235637.50,1004.25,-21.93,38000000,,67.41,86.83,91.28,F,-8.33
2022-08-11,15.83,15.80,15.92,15.61,15.83,61567000,16.86,8.49,15.52,14.07,12.89,14.35,0.00,25.19,76.00,20.00,0.90,True,False,11.06,30097615.68,0,9431154.93,20666460.75,1004.25,-20.80,38000000,,69.53,87.00,90.85,F,-8.33
2022-08-12,16.18,15.95,16.22,15.84,16.18,53182500,17.03,8.80,15.70,14.29,12.94,14.33,0.00,25.19,100.00,16.00,0.83,True,False,11.06,30554549.43,0,9431154.93,21123394.50,1004.25,-19.59,38000000,,71.64,93.08,90.33,F,-7.26
2022-08-15,16.32,16.00,16.45,15.94,16.32,51779600,17.16,9.18,15.80,14.50,13.00,14.32,0.00,25.19,100.00,12.00,0.73,True,False,11.06,30737322.93,0,10049070.93,20688252.00,975.12,-19.11,38000000,week +buy 50% sell 50% ,72.46,96.38,90.19,F,-6.98
2022-08-16,16.43,16.30,16.68,16.26,16.43,54028900,17.33,9.42,16.05,14.69,13.05,14.32,0.00,25.19,100.00,8.00,0.62,True,False,11.06,30876765.81,0,10049070.93,20827694.88,975.12,-18.75,38000000,,73.11,96.69,90.21,F,-6.87
2022-08-17,16.03,16.16,16.27,15.90,16.03,57118300,17.39,9.79,16.16,14.86,13.11,14.31,0.00,25.19,96.00,4.00,0.28,True,False,11.06,30369702.07,0,10049070.93,20320631.14,975.12,-20.08,38000000,,66.86,91.87,89.98,F,-7.30
2022-08-18,16.15,15.99,16.21,15.86,16.15,39414200,17.46,10.13,16.22,15.02,13.17,14.30,0.00,25.19,92.00,0.00,0.05,True,False,11.06,30521820.31,0,10049070.93,20472749.37,975.12,-19.68,38000000,,67.75,88.70,89.88,F,-7.11
2022-08-19,15.88,15.95,16.14,15.77,15.88,48597200,17.42,10.67,16.16,15.17,13.23,14.28,0.00,25.19,88.00,0.00,-0.27,True,False,11.06,30179551.43,0,10049070.93,20130480.50,975.12,-20.58,38000000,,63.61,84.36,89.71,F,-7.96
2022-08-22,15.08,15.08,15.21,14.91,15.08,71321800,17.26,11.32,15.91,15.28,13.27,14.27,0.00,25.19,84.00,0.00,-0.84,True,False,11.06,29165421.43,0,9805246.18,19360175.25,987.56,-23.25,38000000,week +buy 50% sell 50% ,53.22,76.86,88.73,F,-9.24
2022-08-23,15.32,15.09,15.42,15.09,15.32,51289000,16.95,12.36,15.69,15.42,13.30,14.25,0.00,25.19,80.00,0.00,-1.11,True,False,11.06,29473540.93,0,9805246.18,19668294.75,987.56,-22.44,38000000,,55.57,69.85,87.16,F,-9.38
2022-08-24,15.52,15.32,15.66,15.24,15.52,39508700,16.67,13.27,15.59,15.54,13.33,14.23,0.00,25.19,76.00,16.00,-1.19,True,False,11.06,29730307.18,0,9805246.18,19925061.00,987.56,-21.76,38000000,,57.48,64.45,84.92,F,-9.20
2022-08-25,15.93,15.60,16.04,15.58,15.93,56401300,16.53,13.83,15.55,15.63,13.37,14.22,0.00,25.19,72.00,12.00,-1.06,True,False,11.06,30256677.99,0,9805246.18,20451431.81,987.56,-20.38,38000000,,61.17,67.73,83.00,F,-8.33
2022-08-26,15.41,16.01,16.09,15.41,15.41,54517300,16.47,14.07,15.45,15.67,13.40,14.22,0.00,25.19,68.00,8.00,-1.19,True,False,11.06,29589085.74,0,9805246.18,19783839.56,987.56,-22.13,38000000,,54.69,59.04,79.59,F,-10.40
2022-08-29,15.57,15.20,15.71,15.19,15.57,50416500,16.47,14.11,15.55,15.68,13.43,14.21,0.00,25.19,64.00,4.00,-1.18,True,False,11.06,29794498.74,0,9902023.46,19892475.28,982.78,-21.59,38000000,week +buy 50% sell 50% ,56.23,49.86,74.94,F,-10.79
2022-08-30,15.45,15.70,15.80,15.17,15.45,66034400,16.45,14.18,15.58,15.70,13.46,14.21,0.00,25.19,60.00,0.00,-1.21,False,False,11.06,29641184.87,0,9902023.46,19739161.41,982.78,-22.00,38000000,,54.73,36.06,68.88,F,-11.42
2022-08-31,15.24,15.52,15.52,15.24,15.24,52058200,16.46,14.11,15.52,15.67,13.49,14.20,0.00,25.19,56.00,0.00,-1.28,False,False,11.06,29372885.59,0,9902023.46,19470862.12,982.78,-22.70,38000000,,52.11,28.81,62.57,F,-11.87
2022-09-01,15.19,15.10,15.22,14.78,15.19,65299800,16.46,14.07,15.37,15.67,13.52,14.19,0.00,25.19,52.00,0.00,-1.32,False,False,11.06,30309004.81,0,10902023.46,19406981.34,982.78,-22.28,39000000,Monthly invest,51.48,23.58,56.06,F,-11.40
2022-09-02,15.16,15.53,15.57,15.06,15.16,64565400,16.47,14.03,15.32,15.66,13.54,14.18,0.00,25.19,48.00,0.00,-1.32,False,False,11.06,30270676.34,0,10902023.46,19368652.88,982.78,-22.38,39000000,,51.08,20.07,49.63,F,-11.98
2022-09-06,15.03,15.22,15.24,14.84,15.03,58676700,16.48,13.91,15.21,15.62,13.57,14.18,0.00,25.19,44.00,0.00,-1.34,False,False,11.06,30104586.31,0,5470181.46,24634404.84,1260.78,-22.81,39000000,week +buy 50% ,49.29,18.25,43.77,F,-12.17
2022-09-07,15.43,14.91,15.49,14.79,15.43,55087200,16.47,13.95,15.21,15.63,13.62,14.17,0.00,25.19,40.00,88.00,-1.14,False,False,11.06,30760192.56,0,2742157.46,28018035.09,1396.78,-21.13,39000000,week +buy 50% ,54.56,22.46,39.03,F,-10.90
2022-09-08,15.47,15.16,15.48,15.02,15.47,60075900,16.47,13.95,15.26,15.63,13.68,14.16,0.00,25.19,36.00,84.00,-0.96,False,False,11.06,30832825.18,0,2742157.46,28090667.72,1396.78,-20.94,39000000,,55.06,27.89,35.37,F,-10.38
2022-09-09,15.42,15.60,15.70,15.32,15.42,63328600,16.45,13.93,15.30,15.61,13.73,14.14,0.00,25.19,32.00,80.00,-0.84,False,False,11.06,30742034.40,0,2742157.46,27999876.94,1396.78,-21.17,39000000,,54.25,34.74,32.08,F,-9.13
2022-09-12,15.54,15.55,15.74,15.45,15.54,52656500,16.38,13.98,15.38,15.58,13.79,14.14,0.00,25.19,28.00,76.00,-0.70,False,False,11.06,30959932.27,0,1388623.46,29571308.81,1463.78,-20.62,39000000,week +buy 50% ,55.92,36.67,29.84,F,-8.23
2022-09-13,14.74,15.00,15.13,14.70,14.74,80842500,16.30,13.90,15.32,15.50,13.85,14.12,0.00,25.19,24.00,100.00,-0.92,False,False,11.06,29437599.77,0,1388623.46,28048976.31,1463.78,-24.52,39000000,,44.30,25.23,27.38,F,-12.01
2022-09-14,14.66,14.76,14.85,14.45,14.66,59571800,16.17,13.89,15.17,15.41,13.90,14.10,0.00,25.19,20.00,100.00,-1.06,False,False,11.06,29285366.52,0,1388623.46,27896743.06,1463.78,-24.91,39000000,,43.33,17.85,25.56,F,-11.70
2022-09-15,14.89,14.69,15.21,14.68,14.89,61377000,16.09,13.88,15.05,15.35,13.96,14.08,0.00,25.19,16.00,96.00,-1.01,False,False,11.06,29723037.12,0,1388623.46,28334413.66,1463.78,-23.79,39000000,,46.93,12.85,23.96,F,-12.63
2022-09-16,14.72,14.62,14.74,14.47,14.72,68454800,15.97,13.90,14.91,15.28,14.01,14.07,0.00,25.19,12.00,92.00,-1.01,False,False,11.06,29399541.46,0,1388623.46,28010918.00,1463.78,-24.62,39000000,,44.67,17.50,23.35,F,-13.28
2022-09-19,14.93,14.50,14.96,14.49,14.93,48696200,15.88,13.94,14.79,15.24,14.07,14.06,0.00,25.19,8.00,88.00,-0.88,False,True,11.06,29799153.74,0,709308.46,29089845.28,1498.78,-23.59,39000000,week +buy 50% ,48.00,23.41,23.69,F,-12.65
2022-09-20,13.09,14.09,14.23,13.01,13.09,196340000,16.27,12.86,14.46,15.14,14.09,14.02,0.00,25.19,4.00,100.00,-1.55,False,True,11.06,26214068.99,0,709308.46,25504760.53,1498.78,-32.78,39000000,,30.62,15.95,23.46,F,-13.61
2022-09-21,13.05,13.24,13.59,13.05,13.05,94271600,16.47,12.12,14.14,15.02,14.10,13.98,0.00,25.19,0.00,96.00,-1.92,False,True,11.06,26136132.37,0,709308.46,25426823.91,1498.78,-32.98,39000000,,30.36,11.05,22.32,F,-15.08
2022-09-22,12.77,13.12,13.24,12.75,12.77,82004400,16.62,11.42,13.71,14.88,14.12,13.95,0.00,25.19,0.00,100.00,-2.19,False,True,11.06,25590575.99,0,709308.46,24881267.53,1498.78,-34.38,39000000,,28.55,1.50,19.68,F,-15.78
2022-09-23,12.31,12.33,12.44,11.95,12.31,104043700,16.70,10.72,13.23,14.70,14.13,13.91,0.00,25.19,0.00,100.00,-2.46,False,True,11.06,24694304.81,0,709308.46,23984996.34,1498.78,-36.68,39000000,,25.83,3.53,16.56,F,-17.14
2022-09-26,11.99,12.21,12.38,11.93,11.99,89300400,16.82,9.96,12.64,14.53,14.15,13.87,0.00,25.19,0.00,100.00,-2.66,False,True,11.06,24070811.81,0,366394.46,23704417.34,1520.78,-38.28,39000000,week +buy 50% ,24.11,3.61,13.25,F,-17.92
2022-09-27,11.91,12.21,12.22,11.66,11.91,87044400,16.85,9.35,12.41,14.35,14.16,13.84,0.00,25.19,16.00,100.00,-2.68,False,True,11.06,23912650.56,0,366394.46,23546256.09,1520.78,-38.69,39000000,,23.68,5.43,11.27,F,-18.14
2022-09-28,12.18,11.91,12.24,11.76,12.18,72701600,16.80,8.95,12.23,14.19,14.17,13.81,0.00,25.19,12.00,96.00,-2.42,False,True,11.06,24446444.77,0,366394.46,24080050.31,1520.78,-37.32,39000000,,28.28,6.78,10.16,F,-16.92
2022-09-29,11.47,11.85,11.88,11.36,11.47,84534900,16.82,8.36,11.97,14.00,14.18,13.78,0.00,25.19,8.00,100.00,-2.46,False,False,11.06,23042763.68,0,366394.46,22676369.22,1520.78,-40.92,39000000,,24.16,7.10,9.59,F,-18.62
2022-09-30,11.20,11.39,11.53,11.19,11.20,71688200,16.81,7.77,11.75,13.80,14.17,13.75,0.00,25.19,4.00,100.00,-2.48,False,False,11.06,22508969.46,0,366394.46,22142575.00,1520.78,-42.28,39000000,,22.80,5.16,8.35,F,-19.84
2022-10-03,11.47,11.38,11.59,11.13,11.47,66198300,16.72,7.40,11.65,13.61,14.17,13.72,0.00,25.19,0.00,100.00,-2.20,False,False,11.06,24042763.68,0,695399.46,23347364.22,1565.78,-39.89,40000000,week +buy 50% Monthly invest,27.21,3.37,6.35,F,-17.32
2022-10-04,12.36,11.96,12.37,11.94,12.36,87629200,16.56,7.32,11.74,13.48,14.19,13.69,0.00,25.19,4.00,96.00,-1.42,False,False,11.06,25854372.59,0,695399.46,25158973.12,1565.78,-35.36,40000000,,39.50,11.43,5.90,F,-14.89
2022-10-05,12.51,12.38,12.56,12.13,12.51,87919100,16.31,7.39,11.80,13.33,14.21,13.67,0.00,25.19,0.00,92.00,-0.74,False,False,11.06,26159699.93,0,695399.46,25464300.47,1565.78,-34.60,40000000,,41.29,21.33,6.92,F,-15.03
2022-10-06,12.36,12.36,12.63,12.19,12.36,64531900,16.01,7.51,11.98,13.18,14.22,13.64,0.00,25.19,28.00,88.00,-0.30,False,False,11.06,25854372.59,0,695399.46,25158973.12,1565.78,-35.36,40000000,,40.01,27.77,9.55,F,-15.90
2022-10-07,12.20,12.18,12.30,12.00,12.20,56494500,15.68,7.69,12.18,13.02,14.23,13.61,0.00,25.19,24.00,84.00,-0.04,False,False,11.06,25528690.09,0,695399.46,24833290.62,1565.78,-36.18,40000000,,38.64,26.61,11.86,F,-18.18
2022-10-10,11.36,11.47,11.55,11.20,11.36,115548900,15.30,7.83,12.16,12.81,14.22,13.57,0.00,25.19,20.00,80.00,-0.26,False,False,11.06,23818856.96,0,355735.46,23463121.50,1588.78,-40.45,40000000,week +buy 50% ,32.35,18.51,13.35,F,-18.77
2022-10-11,11.56,11.30,11.87,11.18,11.56,75173200,15.03,7.89,12.00,12.65,14.22,13.54,0.00,25.19,16.00,76.00,-0.24,False,False,11.06,24231940.09,0,355735.46,23876204.62,1588.78,-39.42,40000000,,35.06,13.13,14.12,F,-19.30
2022-10-12,11.54,11.48,11.70,11.35,11.54,59628500,14.73,8.02,11.80,12.49,14.20,13.50,0.00,25.19,12.00,72.00,-0.18,False,False,11.06,24190631.77,0,355735.46,23834896.31,1588.78,-39.52,40000000,,34.91,8.74,14.31,F,-19.54
2022-10-13,11.77,11.24,11.89,11.20,11.77,70487400,14.30,8.40,11.69,12.34,14.18,13.47,0.00,25.19,8.00,68.00,0.04,False,False,11.06,24665677.37,0,355735.46,24309941.91,1588.78,-38.34,40000000,,38.20,12.43,14.85,F,-17.48
