Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-06-06,61.58,64.23,65.40,61.22,61.58,1965000,69.67,51.71,63.82,63.68,91.94,,,192.41,0.00,68.00,1.87,False,False,57.91,13978767.40,0,129424.95,13849342.45,173.00,-61.17,36000000,week +buy 50% ,38.88,29.10,17.84,RNG,-10.26
2022-06-07,61.80,60.85,63.20,60.28,61.80,2698700,68.92,52.18,63.56,63.34,91.24,,,192.41,8.00,64.00,1.76,False,False,57.91,14028244.73,0,129424.95,13898819.78,173.00,-61.03,36000000,,39.19,25.84,19.07,RNG,-9.40
2022-06-08,62.59,61.51,63.10,61.49,62.59,1589600,68.10,52.93,63.50,63.04,90.63,,,192.41,4.00,60.00,1.76,True,False,57.91,14205915.95,0,129424.95,14076491.00,173.00,-60.54,36000000,,40.35,31.24,21.28,RNG,-10.37
2022-06-09,58.03,61.58,62.00,58.02,58.03,2174600,68.35,51.89,61.51,62.86,89.89,,,192.41,0.00,56.00,1.31,True,False,57.91,13180371.73,0,129424.95,13050946.78,173.00,-63.39,36000000,,36.08,25.90,23.13,RNG,-12.42
2022-06-10,54.27,56.93,57.05,53.75,54.27,1757100,69.12,49.20,59.65,62.48,88.99,,,192.41,0.00,100.00,0.65,False,False,54.27,12334747.95,0,129424.95,12205323.00,173.00,-65.74,36000000,,32.98,18.46,24.08,RNG,-14.93
2022-06-13,50.30,51.63,53.23,50.00,50.30,2008500,69.33,45.93,57.40,61.53,87.91,,,192.41,0.00,100.00,-0.15,False,False,50.30,11441894.73,0,129424.95,11312469.78,173.00,-68.22,36000000,week +buy 50% ,30.04,4.42,22.80,RNG,-18.12
2022-06-14,48.69,50.53,51.56,48.53,48.69,1759600,70.41,41.69,54.78,60.83,86.68,,,192.41,4.00,100.00,-0.77,False,False,48.69,11079805.73,0,129424.95,10950380.78,173.00,-69.22,36000000,,28.92,1.89,20.97,RNG,-18.32
2022-06-15,54.10,50.80,54.75,50.24,54.10,2735000,70.20,40.59,53.08,60.33,85.56,,,192.41,0.00,96.00,-0.48,False,False,48.69,12296514.50,0,129424.95,12167089.55,173.00,-65.84,36000000,,37.39,10.08,19.82,RNG,-17.18
2022-06-16,49.64,52.09,52.77,49.13,49.64,1865700,70.72,37.97,51.40,59.80,84.27,,,192.41,0.00,92.00,-0.68,False,False,48.69,11293460.73,0,129424.95,11164035.78,173.00,-68.63,36000000,,33.81,11.39,18.54,RNG,-19.83
2022-06-17,52.23,49.87,53.35,49.34,52.23,3884500,70.32,36.89,50.99,59.18,83.09,,,192.41,4.00,88.00,-0.42,False,False,48.69,11875951.95,0,129424.95,11746527.00,173.00,-67.01,36000000,,37.55,17.29,17.56,RNG,-19.62
2022-06-21,51.94,53.49,53.95,51.82,51.94,1581000,69.85,35.96,51.32,58.55,81.91,,,192.41,0.00,84.00,-0.18,False,False,48.69,11810730.73,0,129424.95,11681305.78,173.00,-67.19,36000000,,37.30,13.69,16.02,RNG,-17.71
2022-06-22,52.45,51.22,54.43,51.22,52.45,1941200,69.54,35.12,52.07,58.07,80.82,,,192.41,48.00,80.00,0.12,False,False,48.69,11925430.18,0,129424.95,11796005.22,173.00,-66.87,36000000,,38.09,18.37,15.28,RNG,-17.88
2022-06-23,56.95,52.64,57.09,51.87,56.95,2114300,69.51,35.06,52.64,58.02,79.77,,,192.41,44.00,76.00,0.90,False,False,48.69,12937480.18,0,129424.95,12808055.22,173.00,-64.06,36000000,,44.73,26.24,14.77,RNG,-17.04
2022-06-24,61.80,57.75,61.85,57.69,61.80,4003500,69.64,34.98,55.07,58.08,78.67,113.36,,192.41,40.00,72.00,1.99,False,False,48.69,14028244.73,0,129424.95,13898819.78,173.00,-61.03,36000000,,50.86,42.66,16.45,RNG,-14.53
2022-06-27,58.92,61.24,62.51,58.06,58.92,1928200,69.36,35.09,56.41,57.93,77.62,112.25,,192.41,36.00,68.00,2.33,False,False,48.69,13380532.50,0,129424.95,13251107.55,173.00,-62.83,36000000,week +buy 50% ,47.49,53.44,19.95,RNG,-14.84
2022-06-28,56.72,58.78,59.84,56.11,56.72,2165500,68.31,35.80,57.37,57.48,76.61,111.19,,192.41,32.00,64.00,2.26,False,False,48.69,12885753.18,0,129424.95,12756328.22,173.00,-64.21,36000000,,45.04,53.06,24.81,RNG,-16.63
2022-06-29,55.39,56.19,57.55,55.10,55.39,2027900,67.64,35.99,57.96,57.09,75.52,110.20,,192.41,28.00,60.00,2.03,False,False,48.69,12586635.73,0,129424.95,12457210.78,173.00,-65.04,36000000,,43.58,42.38,28.86,RNG,-16.92
2022-06-30,52.26,54.57,54.57,51.03,52.26,1587700,66.96,35.76,57.02,56.56,74.31,109.19,,192.41,24.00,56.00,1.49,False,False,48.69,11882698.50,0,129424.95,11753273.55,173.00,-66.99,36000000,,40.26,31.28,30.98,RNG,-17.56
2022-07-01,55.23,52.96,55.30,51.70,55.23,1965700,64.91,37.95,55.70,55.92,73.21,108.21,,192.41,20.00,52.00,1.47,False,False,48.69,13550651.95,0,1129424.95,12421227.00,173.00,-63.38,37000000,Monthly invest,44.57,29.65,32.81,RNG,-16.28
2022-07-05,61.33,54.98,61.42,54.06,61.33,2290900,64.47,38.49,56.19,55.81,72.28,107.27,,192.41,16.00,48.00,2.14,True,False,48.69,14922542.40,0,571321.93,14351220.47,180.00,-59.67,37000000,week +buy 50% ,52.20,43.52,35.43,RNG,-16.14
2022-07-06,55.36,57.93,59.88,54.14,55.36,3111400,63.74,39.01,55.91,55.50,71.28,106.15,,192.41,12.00,44.00,1.84,True,False,48.69,13525562.17,0,355417.93,13170144.24,183.00,-63.44,37000000,week +buy 50% ,45.59,52.82,39.34,RNG,-15.85
2022-07-07,59.30,55.39,59.44,54.81,59.30,1862800,63.30,39.52,56.70,55.37,70.41,105.08,,192.41,8.00,40.00,2.05,True,False,48.69,14462887.69,0,201237.93,14261649.76,185.00,-60.91,37000000,week +buy 50% ,50.08,65.45,44.05,RNG,-14.65
2022-07-08,56.92,58.08,61.00,56.51,56.92,1216700,62.34,40.59,57.63,55.09,69.49,104.05,,192.41,4.00,36.00,1.86,True,False,48.69,13890497.45,0,201237.93,13689259.52,185.00,-62.46,37000000,,47.53,60.16,47.44,RNG,-14.70
2022-07-11,52.12,56.00,56.15,51.79,52.12,1327800,62.03,40.33,57.01,54.80,68.55,103.01,,192.41,0.00,32.00,1.15,True,False,48.69,12736097.69,0,133481.93,12602615.76,186.00,-65.58,37000000,week +buy 50% ,42.79,53.20,48.50,RNG,-15.64
2022-07-12,51.14,52.30,53.94,50.64,51.14,1468800,62.04,39.83,54.97,54.64,67.57,102.04,,192.41,0.00,28.00,0.57,True,False,48.69,12499133.69,0,133481.93,12365651.76,186.00,-66.22,37000000,,41.87,34.79,46.63,RNG,-16.40
2022-07-13,50.26,50.05,52.13,48.95,50.26,1196000,62.05,39.82,53.95,54.64,66.63,101.05,,192.41,0.00,24.00,0.11,True,False,48.69,12286349.45,0,133481.93,12152867.52,186.00,-66.79,37000000,,41.02,18.91,43.22,RNG,-16.77
2022-07-14,47.93,50.24,50.56,47.87,47.93,1318900,62.14,39.53,51.67,54.60,65.72,100.04,,192.41,0.00,100.00,-0.42,False,False,47.93,11722955.93,0,133481.93,11589474.00,186.00,-68.32,37000000,,38.77,10.48,40.03,RNG,-16.99
2022-07-15,49.00,48.44,49.83,47.56,49.00,950000,62.27,38.50,50.09,54.34,64.78,99.06,,192.41,0.00,100.00,-0.58,False,False,47.93,11981681.93,0,133481.93,11848200.00,186.00,-67.62,37000000,,40.39,7.47,37.65,RNG,-15.46
2022-07-18,49.57,49.68,51.68,49.40,49.57,951900,62.27,38.48,49.58,54.34,63.95,98.03,,192.41,44.00,96.00,-0.55,False,False,47.93,12119507.93,0,69040.93,12050467.00,187.00,-67.24,37000000,week +buy 50% ,41.28,7.83,35.46,RNG,-16.14
2022-07-19,53.22,51.12,53.27,49.81,53.22,1283200,62.28,38.61,50.00,54.39,63.28,97.14,,192.41,40.00,92.00,-0.01,False,False,47.93,13006823.18,0,69040.93,12937782.24,187.00,-64.85,37000000,,46.75,20.31,33.14,RNG,-13.93
2022-07-20,58.34,53.63,58.58,53.34,58.34,1542500,62.69,38.74,51.61,54.71,62.73,96.31,,192.41,36.00,88.00,0.99,False,False,47.93,14251494.93,0,69040.93,14182454.00,187.00,-61.48,37000000,,53.32,41.14,31.97,RNG,-13.40
2022-07-21,58.26,57.57,58.96,56.69,58.26,1846500,63.06,38.89,53.68,55.00,62.16,95.50,,192.41,32.00,84.00,1.59,False,False,47.93,14232046.45,0,69040.93,14163005.51,187.00,-61.54,37000000,,53.21,60.51,31.48,RNG,-12.55
2022-07-22,55.18,58.00,59.63,53.94,55.18,1526800,62.92,38.90,54.91,54.91,61.66,94.60,,192.41,28.00,80.00,1.57,False,False,47.93,13483298.93,0,69040.93,13414258.00,187.00,-63.56,37000000,,49.00,64.88,31.95,RNG,-13.32
2022-07-25,54.19,54.62,55.19,53.02,54.19,1123100,61.89,39.81,55.84,54.53,61.17,93.58,,192.41,24.00,76.00,1.39,False,False,47.93,13242629.69,0,69040.93,13173588.76,187.00,-64.21,37000000,week +buy 50% ,47.70,55.63,32.20,RNG,-13.24
2022-07-26,51.22,53.29,53.47,51.03,51.22,1606600,61.35,39.74,55.44,54.15,60.56,92.55,,192.41,20.00,72.00,0.89,False,False,47.93,12520623.18,0,69040.93,12451582.24,187.00,-66.16,37000000,,43.91,40.57,32.77,RNG,-14.25
2022-07-27,53.00,52.91,53.65,51.44,53.00,1782100,61.08,39.72,54.37,53.96,60.03,91.59,,192.41,16.00,68.00,0.77,False,False,47.93,12953340.93,0,69040.93,12884300.00,187.00,-64.99,37000000,,46.64,36.67,34.55,RNG,-12.07
2022-07-28,52.86,52.34,54.52,50.43,52.86,1492900,60.94,39.62,53.29,53.83,59.46,90.73,,192.41,12.00,64.00,0.67,False,False,47.93,12919307.18,0,69040.93,12850266.24,187.00,-65.08,37000000,,46.45,34.63,36.97,RNG,-10.99
2022-07-29,49.49,50.74,50.74,47.28,49.49,3689300,61.02,39.04,52.15,53.70,58.87,89.80,,192.41,8.00,100.00,0.19,False,False,47.93,12100060.42,0,69040.93,12031019.49,187.00,-67.30,37000000,,41.98,31.04,39.32,RNG,-9.72
2022-08-01,48.71,48.92,50.54,48.04,48.71,1853500,60.97,38.17,51.06,53.37,58.20,88.87,,192.41,4.00,96.00,-0.19,True,False,47.93,12910441.69,0,3506976.38,9403465.31,148.50,-66.03,38000000,week +buy 50% sell 50% Monthly invest,41.00,21.33,40.67,RNG,-9.72
2022-08-02,49.70,48.12,50.98,47.45,49.70,4286000,59.60,39.16,50.75,52.79,57.67,87.89,,192.41,0.00,92.00,-0.27,True,False,47.93,13101561.58,0,3506976.38,9594585.19,148.50,-65.52,38000000,,42.83,14.46,40.09,RNG,-10.15
2022-08-03,53.04,54.68,55.00,51.87,53.04,4122900,59.39,39.25,50.76,52.67,57.28,86.89,,192.41,16.00,88.00,0.13,False,False,47.93,13746348.58,0,3506976.38,10239372.19,148.50,-63.83,38000000,,48.62,23.24,38.30,RNG,-9.12
2022-08-04,49.00,53.71,54.43,48.64,49.00,3482100,58.32,39.84,49.99,52.16,56.96,85.85,,192.41,12.00,84.00,-0.10,False,False,47.93,12966426.38,0,3506976.38,9459450.00,148.50,-65.88,38000000,,42.95,24.05,34.65,RNG,-9.18
2022-08-05,47.75,48.08,49.30,47.33,47.75,3896300,57.73,39.63,49.64,51.70,56.61,84.86,,192.41,8.00,80.00,-0.36,False,False,47.75,12725113.88,0,3506976.38,9218137.50,148.50,-66.51,38000000,,41.35,19.44,30.11,RNG,-9.31
2022-08-08,52.15,48.79,54.48,48.31,52.15,5725400,57.74,39.63,50.33,51.70,56.45,83.89,,192.41,4.00,76.00,0.07,False,False,47.75,13574534.27,0,4337465.16,9237069.10,136.25,-64.28,38000000,week +buy 50% sell 50% ,48.63,18.59,26.40,RNG,-9.37
2022-08-09,49.02,51.00,51.27,47.78,49.02,2845400,57.74,39.30,50.19,51.59,56.24,82.86,,192.41,0.00,72.00,-0.03,False,False,47.75,13020132.66,0,4337465.16,8682667.50,136.25,-65.74,38000000,,44.40,19.11,24.26,RNG,-9.62
2022-08-10,52.87,51.00,52.99,51.00,52.87,2261200,57.86,39.45,50.16,51.73,55.96,81.92,,192.41,8.00,68.00,0.42,False,False,47.75,13702063.74,0,4337465.16,9364598.57,136.25,-63.94,38000000,,50.14,32.93,23.88,RNG,-8.33
2022-08-11,50.73,53.90,54.76,50.35,50.73,2416800,57.77,40.05,50.50,51.87,55.77,81.04,,192.41,4.00,64.00,0.45,False,False,47.75,13323016.41,0,4337465.16,8985551.25,136.25,-64.94,38000000,,47.22,29.10,23.33,RNG,-8.33
2022-08-12,53.00,51.67,53.88,51.50,53.00,3201600,57.84,40.51,51.55,52.07,55.58,80.26,,192.41,0.00,60.00,0.75,False,False,47.75,13725090.16,0,4337465.16,9387625.00,136.25,-63.88,38000000,,50.51,39.84,24.21,RNG,-7.26
2022-08-15,52.48,52.60,53.60,51.51,52.48,1613400,57.87,40.89,51.62,52.21,55.45,79.47,,192.41,36.00,56.00,0.86,False,False,47.75,13632985.16,0,4550665.16,9082320.00,133.12,-64.12,38000000,week +buy 50% sell 50% ,49.75,38.79,25.95,RNG,-6.98
2022-08-16,50.17,51.62,51.62,48.05,50.17,3434200,57.77,40.64,51.85,52.06,55.21,78.85,,192.41,32.00,52.00,0.62,False,False,47.75,13233210.44,0,4550665.16,8682545.28,133.12,-65.18,38000000,,46.39,37.27,28.24,RNG,-6.87
2022-08-17,47.47,48.67,49.19,46.94,47.47,2542700,56.78,40.98,50.77,51.51,54.93,78.16,,192.41,28.00,100.00,0.13,False,False,47.47,12765942.21,0,4550665.16,8215277.05,133.12,-66.41,38000000,,42.75,23.23,28.23,RNG,-7.30
2022-08-18,47.78,47.10,48.09,46.31,47.78,2162900,55.50,41.97,50.18,50.99,54.69,77.50,,192.41,24.00,100.00,-0.13,False,False,47.47,12819591.24,0,4550665.16,8268926.08,133.12,-66.26,38000000,,43.30,12.87,27.12,RNG,-7.11
2022-08-19,45.55,46.81,47.85,44.90,45.55,2642800,55.18,41.17,48.69,50.51,54.48,76.79,,192.41,20.00,100.00,-0.56,False,False,45.55,12433661.87,0,4550665.16,7882996.70,133.12,-67.28,38000000,,40.31,7.18,25.89,RNG,-7.96
2022-08-22,44.94,44.52,45.21,44.21,44.94,2634000,54.99,40.16,47.18,50.05,54.22,76.11,,192.41,16.00,100.00,-0.85,False,False,44.94,12328093.74,0,4232995.55,8095098.19,138.56,-67.56,38000000,week +buy 50% sell 50% ,39.50,8.04,24.83,RNG,-9.24
2022-08-23,42.15,44.72,44.73,42.02,42.15,4027100,55.58,37.62,45.58,49.59,53.89,75.42,,192.41,12.00,100.00,-1.35,False,False,42.15,11825528.09,0,4232995.55,7592532.55,138.56,-68.88,38000000,,35.96,4.69,23.39,RNG,-9.38
2022-08-24,43.80,42.84,44.18,42.25,43.80,2385800,55.41,36.59,44.84,49.13,53.52,74.78,,192.41,8.00,96.00,-1.36,False,False,42.15,12122744.12,0,4232995.55,7889748.57,138.56,-68.10,38000000,,39.42,7.16,20.82,RNG,-9.20
2022-08-25,45.40,44.44,45.55,43.75,45.40,1828200,54.99,36.30,44.37,48.76,53.23,74.21,,192.41,4.00,92.00,-1.05,False,False,42.15,12410954.66,0,4232995.55,8177959.11,138.56,-67.34,38000000,,42.65,13.59,19.27,RNG,-8.33
2022-08-26,42.42,45.46,45.46,42.20,42.42,2161100,55.21,34.81,43.74,48.41,52.89,73.62,,192.41,0.00,88.00,-1.18,False,False,42.15,11874162.81,0,4232995.55,7641167.26,138.56,-68.75,38000000,,38.53,14.28,16.71,RNG,-10.40
2022-08-29,41.70,41.73,42.89,41.59,41.70,1418600,55.45,33.26,43.09,48.06,52.45,73.04,,192.41,0.00,100.00,-1.27,False,False,41.70,11744468.85,0,4031402.10,7713066.75,142.28,-69.09,38000000,week +buy 50% sell 50% ,37.58,9.98,13.83,RNG,-10.79
2022-08-30,42.79,42.46,43.50,41.57,42.79,1703400,55.41,32.31,43.22,47.71,52.10,72.43,,192.41,24.00,100.00,-1.08,False,False,41.70,11946081.38,0,4031402.10,7914679.28,142.28,-68.56,38000000,,39.98,4.33,10.53,RNG,-11.42
2022-08-31,43.04,44.08,44.90,42.57,43.04,2344100,54.76,32.12,43.07,47.21,51.79,71.87,,192.41,20.00,96.00,-0.83,False,False,41.70,11992322.79,0,4031402.10,7960920.68,142.28,-68.44,38000000,,40.55,7.02,8.91,RNG,-11.87
2022-09-01,42.70,42.10,42.73,40.59,42.70,1840900,54.64,31.41,42.53,46.90,51.48,71.36,,192.41,16.00,100.00,-0.64,False,False,41.70,12929434.48,0,5031402.10,7898032.37,142.28,-66.85,39000000,Monthly invest,40.00,11.71,8.80,RNG,-11.40
2022-09-02,42.78,43.72,43.83,41.74,42.78,1667400,54.58,30.78,42.60,46.65,51.15,70.89,,192.41,12.00,96.00,-0.43,False,False,41.70,12944231.36,0,5031402.10,7912829.25,142.28,-66.81,39000000,,40.20,13.83,9.46,RNG,-11.98
2022-09-06,41.99,42.68,42.81,41.32,41.99,1529900,53.90,30.62,42.66,46.14,50.88,70.38,,192.41,8.00,92.00,-0.35,False,False,41.70,12798109.07,0,2520399.98,10277709.08,188.28,-67.18,39000000,week +buy 50% ,38.79,13.41,10.00,RNG,-12.17
2022-09-07,42.84,42.37,42.93,41.40,42.84,1376500,53.60,30.29,42.67,45.83,50.69,69.84,,192.41,4.00,88.00,-0.11,False,False,41.70,13006159.36,0,1295175.98,11710983.38,210.28,-66.65,39000000,week +buy 50% ,41.19,13.74,10.90,RNG,-10.90
2022-09-08,43.69,41.92,43.88,41.59,43.69,1291500,52.48,31.16,42.80,45.37,50.58,69.25,,192.41,0.00,84.00,0.21,False,False,41.70,13238519.87,0,1295175.98,11943343.88,210.28,-66.06,39000000,,43.57,15.88,11.78,RNG,-10.38
2022-09-09,45.62,44.41,45.72,44.41,45.62,1891600,51.79,31.77,43.38,45.12,50.53,68.60,,192.41,20.00,80.00,0.73,False,False,41.70,13766115.52,0,1295175.98,12470939.54,210.28,-64.70,39000000,,48.66,25.20,12.94,RNG,-9.13
2022-09-12,46.62,46.05,46.75,45.30,46.62,1583900,50.46,33.46,44.15,44.80,50.40,67.98,,192.41,16.00,76.00,1.21,False,False,41.70,14039481.15,0,689116.00,13350365.15,220.28,-64.00,39000000,week +buy 50% ,51.12,35.36,15.04,RNG,-8.23
2022-09-13,45.12,43.70,46.01,43.35,45.12,2031600,48.88,35.53,44.78,44.43,50.33,67.30,,192.41,12.00,72.00,1.27,False,False,41.70,13609932.71,0,689116.00,12920816.71,220.28,-65.10,39000000,,47.45,41.76,18.22,RNG,-12.01
2022-09-14,44.84,45.00,45.11,43.45,44.84,1187900,47.76,36.96,45.18,44.16,50.20,66.65,,192.41,8.00,68.00,1.25,False,False,41.70,13529750.62,0,689116.00,12840634.63,220.28,-65.31,39000000,,46.77,45.61,22.35,RNG,-11.70
2022-09-15,44.75,44.36,46.25,44.11,44.75,1149900,47.31,37.46,45.39,44.03,50.08,66.00,,192.41,4.00,64.00,1.19,True,False,41.70,13503977.72,0,689116.00,12814861.72,220.28,-65.37,39000000,,46.54,48.65,26.51,RNG,-12.63
2022-09-16,42.36,43.54,43.76,41.66,42.36,3792200,46.62,38.02,44.74,43.76,49.92,65.37,,192.41,0.00,60.00,0.79,True,False,41.70,12819564.16,0,689116.00,12130448.16,220.28,-67.13,39000000,,40.82,43.09,29.65,RNG,-13.28
2022-09-19,42.84,42.10,43.02,41.50,42.84,1722300,46.39,38.08,43.98,43.62,49.68,64.73,,192.41,0.00,56.00,0.59,True,False,41.70,12957019.37,0,354964.00,12602055.38,226.28,-66.78,39000000,week +buy 50% ,42.35,38.79,32.15,RNG,-12.65
2022-09-20,43.41,42.36,44.61,42.30,43.41,2023600,46.24,38.14,43.64,43.54,49.37,64.02,,192.41,0.00,52.00,0.55,True,False,41.70,13124693.78,0,354964.00,12769729.78,226.28,-66.35,39000000,,44.20,35.56,34.36,RNG,-13.61
2022-09-21,43.01,43.58,44.69,42.47,43.01,1745200,46.22,38.31,43.27,43.59,49.11,63.37,,192.41,0.00,48.00,0.47,True,False,41.70,13007026.94,0,354964.00,12652062.94,226.28,-66.65,39000000,,43.16,40.53,37.04,RNG,-15.08
2022-09-22,41.66,42.86,43.22,41.31,41.66,2315500,46.24,37.95,42.66,43.48,48.86,62.74,,192.41,0.00,44.00,0.22,True,False,41.66,12609903.93,0,354964.00,12254939.94,226.28,-67.67,39000000,,39.74,34.15,38.87,RNG,-15.78
2022-09-23,40.80,41.11,41.84,40.09,40.80,2568000,46.10,37.55,42.34,43.25,48.61,62.07,,192.41,0.00,100.00,-0.04,True,False,40.80,12356921.20,0,354964.00,12001957.21,226.28,-68.32,39000000,,37.69,22.44,38.59,RNG,-17.14
2022-09-26,40.54,40.69,42.62,39.90,40.54,1933000,46.22,37.02,41.88,43.16,48.42,61.36,,192.41,0.00,100.00,-0.22,False,False,40.54,12280438.73,0,196857.99,12083580.74,229.28,-68.51,39000000,week +buy 50% ,37.07,12.46,36.30,RNG,-17.92
2022-09-27,40.61,41.48,42.35,39.54,40.61,1759500,46.31,36.69,41.32,43.10,48.18,60.69,,192.41,56.00,100.00,-0.29,False,False,40.54,12301303.32,0,196857.99,12104445.33,229.28,-68.46,39000000,,37.37,11.61,33.29,RNG,-18.14
2022-09-28,42.72,40.68,42.81,40.63,42.72,2001200,46.31,36.68,41.27,43.10,47.87,60.07,,192.41,52.00,96.00,0.03,False,False,40.54,12930221.79,0,196857.99,12733363.80,229.28,-66.85,39000000,,45.75,22.76,31.00,RNG,-16.92
2022-09-29,40.49,41.56,41.88,40.34,40.49,1292500,46.37,36.16,41.03,42.97,47.62,59.45,,192.41,48.00,92.00,-0.07,False,False,40.49,12265535.75,0,196857.99,12068677.75,229.28,-68.55,39000000,,39.70,24.04,28.54,RNG,-18.62
2022-09-30,39.96,40.39,41.44,39.77,39.96,1252200,46.48,35.54,40.86,42.83,47.30,58.85,,192.41,44.00,88.00,-0.19,False,False,39.96,12107560.07,0,196857.99,11910702.08,229.28,-68.95,39000000,,38.40,21.04,26.34,RNG,-19.84
2022-10-03,39.71,40.10,40.28,37.19,39.71,2519900,46.57,34.89,40.70,42.68,47.01,58.25,,192.41,40.00,100.00,-0.26,False,False,39.71,13033043.66,0,629005.01,12404038.66,240.28,-67.42,40000000,week +buy 50% Monthly invest,37.78,15.12,23.97,RNG,-17.32
2022-10-04,42.68,40.92,42.73,40.89,42.68,1783400,46.59,34.95,41.11,42.71,46.85,57.70,,192.41,36.00,96.00,0.19,False,False,39.71,13960769.88,0,629005.01,13331764.88,240.28,-65.10,40000000,,48.54,29.87,23.40,RNG,-14.89
2022-10-05,42.19,41.68,42.57,40.55,42.19,1729600,46.57,34.91,41.01,42.68,46.70,57.13,,192.41,32.00,92.00,0.42,False,False,39.71,13807710.41,0,629005.01,13178705.41,240.28,-65.48,40000000,,47.09,45.36,23.88,RNG,-15.03
2022-10-06,42.28,41.87,43.18,41.78,42.28,1061100,46.47,34.89,41.36,42.61,46.57,56.60,,192.41,28.00,88.00,0.58,False,False,39.71,13835823.32,0,629005.01,13206818.31,240.28,-65.41,40000000,,47.41,54.32,25.90,RNG,-15.90
2022-10-07,39.32,41.00,41.37,39.17,39.32,2436700,46.15,34.58,41.24,42.30,46.43,56.07,,192.41,24.00,84.00,0.23,False,False,39.32,12911221.38,0,629005.01,12282216.38,240.28,-67.72,40000000,,39.25,42.61,27.92,RNG,-18.18
2022-10-10,35.26,39.08,39.20,35.26,35.26,2420900,46.17,32.84,40.35,41.73,46.20,55.49,,192.41,20.00,100.00,-0.61,False,False,35.26,11643016.32,0,353977.02,11289039.30,246.28,-70.89,40000000,week +buy 50% ,31.30,25.17,29.19,RNG,-18.77
2022-10-11,34.28,35.05,35.30,32.84,34.28,1991700,46.42,30.72,38.67,41.19,45.94,54.94,,192.41,16.00,100.00,-1.25,False,False,34.28,11329254.33,0,353977.02,10975277.30,246.28,-71.68,40000000,,29.73,11.01,29.13,RNG,-19.30
2022-10-12,33.13,34.37,34.60,32.60,33.13,1786300,46.62,28.55,36.85,40.60,45.61,54.44,,192.41,12.00,100.00,-1.77,False,False,33.13,10961064.50,0,353977.02,10607087.48,246.28,-72.60,40000000,,27.96,4.87,27.34,RNG,-19.54
2022-10-13,33.59,31.94,34.23,31.30,33.59,1641400,46.48,27.17,35.12,40.04,45.19,53.96,,192.41,8.00,100.00,-1.91,False,False,33.13,11108340.37,0,353977.02,10754363.34,246.28,-72.23,40000000,,29.76,10.57,25.99,RNG,-17.48
2022-10-14,32.20,34.53,34.54,32.15,32.20,1313700,46.72,25.16,33.69,39.53,44.76,53.46,,192.41,4.00,96.00,-2.12,False,False,32.20,10663310.47,0,353977.02,10309333.45,246.28,-73.34,40000000,,27.53,9.24,24.81,RNG,-19.30
2022-10-17,34.29,32.96,34.85,32.96,34.29,2052400,46.47,24.38,33.50,39.11,44.41,53.04,,192.41,0.00,92.00,-1.76,False,False,32.20,11332456.62,0,220246.02,11112210.61,249.28,-71.67,40000000,week +buy 50% ,35.39,15.38,24.84,RNG,-17.29
2022-10-18,34.31,34.16,35.74,33.51,34.31,3080400,46.02,23.92,33.50,38.65,44.08,52.62,,192.41,8.00,88.00,-1.39,False,False,32.20,11338937.94,0,220246.02,11118691.92,249.28,-71.65,40000000,,35.46,17.18,23.57,RNG,-16.34
2022-10-19,31.77,33.93,33.96,31.66,31.77,1725100,45.75,22.77,33.23,38.09,43.76,52.16,,192.41,4.00,84.00,-1.49,False,False,31.77,10515810.93,0,220246.02,10295564.91,249.28,-73.71,40000000,,30.76,16.25,20.66,RNG,-16.91
2022-10-20,33.05,31.54,33.41,31.54,33.05,2239300,45.44,22.11,33.12,37.66,43.42,51.73,,192.41,0.00,80.00,-1.21,False,False,31.77,10930614.60,0,220246.02,10710368.58,249.28,-72.67,40000000,,35.41,13.72,16.60,RNG,-17.57
2022-10-21,33.37,33.00,33.58,32.24,33.37,1993700,45.14,21.59,33.36,37.29,43.10,51.28,,192.41,12.00,76.00,-0.86,False,False,31.77,11034315.60,0,220246.02,10814069.58,249.28,-72.41,40000000,,36.55,12.03,13.54,RNG,-15.63
2022-10-24,33.54,33.27,33.59,31.87,33.54,1610000,44.80,21.21,33.21,36.94,42.83,50.85,,192.41,8.00,72.00,-0.51,False,False,31.77,11089407.41,0,133042.02,10956365.39,251.28,-72.28,40000000,week +buy 50% ,37.19,17.00,12.73,RNG,-14.63
2022-10-25,35.12,33.95,35.27,33.88,35.12,1797200,44.38,21.24,33.37,36.66,42.61,50.40,,192.41,4.00,68.00,0.08,False,False,31.77,11605538.44,0,133042.02,11472496.42,251.28,-70.99,40000000,,42.93,22.81,13.91,RNG,-13.27
2022-10-26,33.79,34.17,35.84,33.74,33.79,1600800,43.50,21.65,33.77,36.22,42.34,50.01,,192.41,0.00,64.00,0.27,False,False,31.77,11171073.81,0,133042.02,11038031.80,251.28,-72.07,40000000,,39.65,23.99,15.82,RNG,-13.90
2022-10-27,33.73,34.30,35.05,33.52,33.73,1449400,42.96,21.72,33.91,35.88,42.02,49.65,,192.41,0.00,60.00,0.42,False,False,31.77,11151473.55,0,133042.02,11018431.53,251.28,-72.12,40000000,,39.50,24.52,17.21,RNG,-14.35
