Symbol,Name,Market,Sector,Stock,Industry,Beta
194480,데브시스터즈,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
206560,덱스터,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",Unknown Stock,Unknown Industry,0.0
067990,도이치모터스,KRX,자동차 판매업,Unknown Stock,Unknown Industry,0.0
005160,동국산업,KRX,1차 철강 제조업,Unknown Stock,Unknown Industry,0.0
088910,동우팜투테이블,KRX,"도축, 육류 가공 및 저장 처리업",Unknown Stock,Unknown Industry,0.0
109860,동일금속,KRX,금속 주조업,Unknown Stock,Unknown Industry,0.0
032960,동일기연,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
039840,디오,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
219550,디와이디,KRX,생활용품 도매업,Unknown Stock,Unknown Industry,0.0
068930,디지털대성,KRX,일반 교습 학원,Unknown Stock,Unknown Industry,0.0
214260,라파스,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
228850,레이언스,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
199550,레이저옵텍,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
277810,레인보우로보틱스,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
058470,리노공업,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
073570,리튬포어스,KRX,그외 기타 제품 제조업,Unknown Stock,Unknown Industry,0.0
277070,린드먼아시아,KRX,신탁업 및 집합투자업,Unknown Stock,Unknown Industry,0.0
424980,마이크로투나노,KRX,반도체 제조업,Unknown Stock,Unknown Industry,0.0
100590,머큐리,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
014100,메디앙스,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
118990,모트렉스,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
254490,미래반도체,KRX,기타 전문 도매업,Unknown Stock,Unknown Industry,0.0
446190,미래에셋비전스팩2호,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
201490,미투온,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
053030,바이넥스,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
086820,바이오솔루션,KRX,기초 의약물질 및 생물학적 제제 제조업,Unknown Stock,Unknown Industry,0.0
323990,박셀바이오,KRX,자연과학 및 공학 연구개발업,Unknown Stock,Unknown Industry,0.0
438700,버넥트,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
406820,뷰티스킨,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
064480,브리지텍,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
369370,블리츠웨이,KRX,"인형,장난감 및 오락용품 제조업",Unknown Stock,Unknown Industry,0.0
121800,비덴트,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
148780,비플라이소프트,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
122350,삼기,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
439250,삼성스팩7호,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
361670,삼영에스앤씨,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
065570,삼영이엔씨,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
079650,서산,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",Unknown Stock,Unknown Industry,0.0
063170,서울옥션,KRX,상품 중개업,Unknown Stock,Unknown Industry,0.0
067370,선바이오,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
080470,성창오토텍,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
017510,세명전기,KRX,기타 금속 가공제품 제조업,Unknown Stock,Unknown Industry,0.0
222810,세토피아,KRX,1차 철강 제조업,Unknown Stock,Unknown Industry,0.0
108860,셀바스AI,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
035610,솔본,KRX,회사 본부 및 경영 컨설팅 서비스업,Unknown Stock,Unknown Industry,0.0
050960,수산아이앤티,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
084180,수성샐바시온,KRX,일반 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
298830,슈어소프트테크,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
192440,슈피겐코리아,KRX,그외 기타 제품 제조업,Unknown Stock,Unknown Industry,0.0
049830,승일,KRX,기타 금속 가공제품 제조업,Unknown Stock,Unknown Industry,0.0
269620,시스웍,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",Unknown Stock,Unknown Industry,0.0
002800,신신제약,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
445970,신영스팩9호,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
452980,신한제11호스팩,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
160980,싸이맥스,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
264660,씨앤지하이테크,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
025980,아난티,KRX,일반 및 생활 숙박시설 운영업,Unknown Stock,Unknown Industry,0.0
058220,아리온,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
036010,아비코전자,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
332370,아이디피,KRX,컴퓨터 및 주변장치 제조업,Unknown Stock,Unknown Industry,0.0
339950,아이비김영,KRX,일반 교습 학원,Unknown Stock,Unknown Industry,0.0
451220,아이엠티,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
090150,아이윈,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
185490,아이진,KRX,자연과학 및 공학 연구개발업,Unknown Stock,Unknown Industry,0.0
314140,알피바이오,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
255440,야스,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
270660,에브리봇,KRX,가정용 기기 제조업,Unknown Stock,Unknown Industry,0.0
234300,에스트래픽,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",Unknown Stock,Unknown Industry,0.0
098660,에스티오,KRX,봉제의복 제조업,Unknown Stock,Unknown Industry,0.0
058610,에스피지,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",Unknown Stock,Unknown Industry,0.0
195990,에이비프로바이오,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
241840,에이스토리,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",Unknown Stock,Unknown Industry,0.0
072990,에이치시티,KRX,기타 과학기술 서비스업,Unknown Stock,Unknown Industry,0.0
044780,에이치케이,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
071670,에이테크솔루션,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
224110,에이텍모빌리티,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
089530,에이티세미콘,KRX,"그외 기타 전문, 과학 및 기술 서비스업",Unknown Stock,Unknown Industry,0.0
230240,에치에프알,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
230360,에코마케팅,KRX,광고업,Unknown Stock,Unknown Industry,0.0
097780,에코볼트,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
101360,에코앤드림,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
247540,에코프로비엠,KRX,일차전지 및 축전지 제조업,Unknown Stock,Unknown Industry,0.0
073540,에프알텍,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
422040,엔에이치스팩23호,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
437780,엔에이치스팩24호,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
354200,엔젠바이오,KRX,"그외 기타 전문, 과학 및 기술 서비스업",Unknown Stock,Unknown Industry,0.0
227950,엔투텍,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
290650,엘앤씨바이오,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
058630,엠게임,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
058970,엠로,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
373170,엠아이큐브솔루션,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
179290,엠아이텍,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
123040,엠에스오토텍,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
033310,엠투엔,KRX,기타 금속 가공제품 제조업,Unknown Stock,Unknown Industry,0.0
036560,영풍정밀,KRX,일반 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
265560,영화테크,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
900300,오가닉티코스메틱,KRX,기타 금융업,Unknown Stock,Unknown Industry,0.0
417860,오브젠,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
138080,오이솔루션,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
067170,오텍,KRX,자동차 재제조 부품 제조업,Unknown Stock,Unknown Industry,0.0
109080,옵티시스,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
332570,와이팜,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
403490,우듬지팜,KRX,"과실, 채소 가공 및 저장 처리업",Unknown Stock,Unknown Industry,0.0
046970,우리로,KRX,기타 전문 도매업,Unknown Stock,Unknown Industry,0.0
046940,우원개발,KRX,기반조성 및 시설물 축조관련 전문공사업,Unknown Stock,Unknown Industry,0.0
217820,원익피앤이,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
336570,원텍,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
008290,원풍물산,KRX,봉제의복 제조업,Unknown Stock,Unknown Industry,0.0
038620,위즈코프,KRX,연료 소매업,Unknown Stock,Unknown Industry,0.0
036200,유니셈,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
018000,유니슨,KRX,일반 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
086390,유니테스트,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
206650,유바이오로직스,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
032620,유비케어,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
450940,유안타제14호스팩,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
430700,유안타제9호스팩,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
146060,율촌,KRX,1차 철강 제조업,Unknown Stock,Unknown Industry,0.0
044960,이글벳,KRX,기타 전문 도매업,Unknown Stock,Unknown Industry,0.0
131400,이브이첨단소재,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
067010,이씨에스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",Unknown Stock,Unknown Industry,0.0
102710,이엔에프테크놀로지,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
063760,이엘피,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",Unknown Stock,Unknown Industry,0.0
095190,이엠코리아,KRX,기타 금속 가공제품 제조업,Unknown Stock,Unknown Industry,0.0
091120,이엠텍,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
294090,이오플로우,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
160600,이큐셀,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
389470,인벤티지랩,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
060150,인선이엔티,KRX,폐기물 처리업,Unknown Stock,Unknown Industry,0.0
083640,인콘,KRX,상품 종합 도매업,Unknown Stock,Unknown Industry,0.0
389020,자람테크놀로지,KRX,반도체 제조업,Unknown Stock,Unknown Industry,0.0
225220,제놀루션,KRX,기초 의약물질 및 생물학적 제제 제조업,Unknown Stock,Unknown Industry,0.0
322510,제이엘케이,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
052670,제일바이오,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
036930,주성엔지니어링,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
000440,중앙에너비스,KRX,기타 전문 도매업,Unknown Stock,Unknown Industry,0.0
314130,지놈앤컴퍼니,KRX,기초 의약물질 및 생물학적 제제 제조업,Unknown Stock,Unknown Industry,0.0
053050,지에스이,KRX,연료용 가스 제조 및 배관공급업,Unknown Stock,Unknown Industry,0.0
363250,진시스템,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
284620,카이노스메드,KRX,자연과학 및 공학 연구개발업,Unknown Stock,Unknown Industry,0.0
223310,커머스마이너,KRX,상품 종합 도매업,Unknown Stock,Unknown Industry,0.0
063080,컴투스홀딩스,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
093640,케이알엠,KRX,반도체 제조업,Unknown Stock,Unknown Industry,0.0
073010,케이에스피,KRX,일반 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
032500,케이엠더블유,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
080530,코디,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
027050,코리아나,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
036690,코맥스,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
222040,코스맥스엔비티,KRX,기타 식품 제조업,Unknown Stock,Unknown Industry,0.0
166480,코아스템켐온,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
056360,코위버,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
322780,코퍼스코리아,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",Unknown Stock,Unknown Industry,0.0
051780,큐로홀딩스,KRX,음·식료품 및 담배 소매업,Unknown Stock,Unknown Industry,0.0
355390,크라우드웍스,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
096240,크레버스,KRX,일반 교습 학원,Unknown Stock,Unknown Industry,0.0
036170,클라우드에어,KRX,반도체 제조업,Unknown Stock,Unknown Industry,0.0
237880,클리오,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
219130,타이거일렉,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
105550,트루윈,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
204610,티쓰리,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
246710,티앤알바이오팹,KRX,기초 의약물질 및 생물학적 제제 제조업,Unknown Stock,Unknown Industry,0.0
340570,티앤엘,KRX,의료용품 및 기타 의약 관련제품 제조업,Unknown Stock,Unknown Industry,0.0
104480,티케이케미칼,KRX,화학섬유 제조업,Unknown Stock,Unknown Industry,0.0
033540,파라텍,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
177830,파버나인,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
037030,파워넷,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",Unknown Stock,Unknown Industry,0.0
170790,파이오링크,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
140860,파크시스템스,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",Unknown Stock,Unknown Industry,0.0
054300,팬스타엔터프라이즈,KRX,일반 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
290720,푸드나무,KRX,무점포 소매업,Unknown Stock,Unknown Industry,0.0
057880,피에이치씨,KRX,"섬유, 의복, 신발 및 가죽제품 소매업",Unknown Stock,Unknown Industry,0.0
147760,피엠티,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",Unknown Stock,Unknown Industry,0.0
378340,필에너지,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
347770,핌스,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
417180,핑거스토리,KRX,기타 정보 서비스업,Unknown Stock,Unknown Industry,0.0
166090,하나머티리얼즈,KRX,반도체 제조업,Unknown Stock,Unknown Industry,0.0
136480,하림,KRX,"도축, 육류 가공 및 저장 처리업",Unknown Stock,Unknown Industry,0.0
101670,하이드로리튬,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",Unknown Stock,Unknown Industry,0.0
126700,하이비젼시스템,KRX,사진장비 및 광학기기 제조업,Unknown Stock,Unknown Industry,0.0
106080,하이소닉,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
066130,하츠,KRX,가정용 기기 제조업,Unknown Stock,Unknown Industry,0.0
004590,한국가구,KRX,생활용품 도매업,Unknown Stock,Unknown Industry,0.0
025550,한국선재,KRX,1차 철강 제조업,Unknown Stock,Unknown Industry,0.0
080720,한국유니온제약,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
063570,한국전자금융,KRX,기타 사업지원 서비스업,Unknown Stock,Unknown Industry,0.0
053590,한국테크놀로지,KRX,가전제품 및 정보통신장비 소매업,Unknown Stock,Unknown Industry,0.0
070590,한솔인티큐브,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",Unknown Stock,Unknown Industry,0.0
042520,한스바이오메드,KRX,의료용품 및 기타 의약 관련제품 제조업,Unknown Stock,Unknown Industry,0.0
198940,한주라이트메탈,KRX,1차 비철금속 제조업,Unknown Stock,Unknown Industry,0.0
076610,해성옵틱스,KRX,사진장비 및 광학기기 제조업,Unknown Stock,Unknown Industry,0.0
234340,헥토파이낸셜,KRX,기타 정보 서비스업,Unknown Stock,Unknown Industry,0.0
084990,헬릭스미스,KRX,자연과학 및 공학 연구개발업,Unknown Stock,Unknown Industry,0.0
090850,현대이지웰,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
205470,휴마시스,KRX,의료용품 및 기타 의약 관련제품 제조업,Unknown Stock,Unknown Industry,0.0
028080,휴맥스홀딩스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",Unknown Stock,Unknown Industry,0.0
145020,휴젤,KRX,기초 의약물질 및 생물학적 제제 제조업,Unknown Stock,Unknown Industry,0.0
403360,라피치,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
322970,무진메디,KRX,자연과학 및 공학 연구개발업,Unknown Stock,Unknown Industry,0.0
206950,볼빅,KRX,운동 및 경기용구 제조업,Unknown Stock,Unknown Industry,0.0
234070,에이원알폼,KRX,산업용 기계 및 장비 임대업,Unknown Stock,Unknown Industry,0.0
208850,이비테크,KRX,기타 전기장비 제조업,Unknown Stock,Unknown Industry,0.0
341310,이앤에치,KRX,기타 섬유제품 제조업,Unknown Stock,Unknown Industry,0.0
388610,지에프씨생명과학,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
086460,큐러블,KRX,자연과학 및 공학 연구개발업,Unknown Stock,Unknown Industry,0.0
217880,틸론,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
266870,파워풀엑스,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
107640,한중엔시에스,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
MSFT,Microsoft Corp,NASDAQ,Technology,MSFT,Software - Infrastructure,0.893
AAPL,Apple Inc,NASDAQ,Technology,AAPL,Consumer Electronics,1.25
NVDA,NVIDIA Corp,NASDAQ,Technology,NVDA,Semiconductors,1.694
AMZN,Amazon.com Inc,NASDAQ,Consumer Cyclical,AMZN,Internet Retail,1.142
META,Meta Platforms Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
GOOGL,Alphabet Inc Class A,NASDAQ,Communication Services,GOOGL,Internet Content & Information,1.01
GOOG,Alphabet Inc Class C,NASDAQ,Communication Services,GOOG,Internet Content & Information,1.01
AVGO,Broadcom Inc,NASDAQ,Technology,AVGO,Semiconductors,1.182
TSLA,Tesla Inc,NASDAQ,Consumer Cyclical,TSLA,Auto Manufacturers,2.318
ASML,ASML Holding NV ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
COST,Costco Wholesale Corp,NASDAQ,Consumer Defensive,COST,Discount Stores,0.781
AMD,Advanced Micro Devices Inc,NASDAQ,Technology,AMD,Semiconductors,1.686
NFLX,Netflix Inc,NASDAQ,Communication Services,NFLX,Entertainment,1.257
ADBE,Adobe Inc,NASDAQ,Technology,ADBE,Software - Infrastructure,1.269
PEP,PepsiCo Inc,NASDAQ,Consumer Defensive,PEP,Beverages - Non-Alcoholic,0.531
LIN,Linde PLC,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
AZN,AstraZeneca PLC ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CSCO,Cisco Systems Inc,NASDAQ,Technology,CSCO,Communication Equipment,0.845
TMUS,T-Mobile US Inc,NASDAQ,Communication Services,TMUS,Telecom Services,0.497
INTC,Intel Corp,NASDAQ,Technology,INTC,Semiconductors,1.06
QCOM,Qualcomm Inc,NASDAQ,Technology,QCOM,Semiconductors,1.297
INTU,Intuit Inc,NASDAQ,Technology,INTU,Software - Application,1.212
AMAT,Applied Materials Inc,NASDAQ,Technology,AMAT,Semiconductor Equipment & Materials,1.56
CMCSA,Comcast Corp,NASDAQ,Communication Services,CMCSA,Telecom Services,1.001
PDD,PDD Holdings Inc ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
TXN,Texas Instruments Inc,NASDAQ,Technology,TXN,Semiconductors,0.991
AMGN,Amgen Inc,NASDAQ,Healthcare,AMGN,Drug Manufacturers - General,0.601
ARM,Arm Holdings PLC ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ISRG,Intuitive Surgical Inc,NASDAQ,Healthcare,ISRG,Medical Instruments & Supplies,1.392
HON,Honeywell International Inc,NASDAQ,Industrials,HON,Conglomerates,1.027
LRCX,Lam Research Corp,NASDAQ,Technology,LRCX,Semiconductor Equipment & Materials,1.466
SNY,Sanofi SA ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
BKNG,Booking Holdings Inc,NASDAQ,Consumer Cyclical,BKNG,Travel Services,1.397
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,Healthcare,REGN,Biotechnology,0.124
MU,Micron Technology Inc,NASDAQ,Technology,MU,Semiconductors,1.212
SBUX,Starbucks Corp,NASDAQ,Consumer Cyclical,SBUX,Restaurants,0.96
ABNB,Airbnb Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ADP,Automatic Data Processing Inc,NASDAQ,Industrials,ADP,Staffing & Employment Services,0.791
KLAC,KLA Corp,NASDAQ,Technology,KLAC,Semiconductor Equipment & Materials,1.275
MDLZ,Mondelez International Inc,NASDAQ,Consumer Defensive,MDLZ,Confectioners,0.554
ADI,Analog Devices Inc,NASDAQ,Technology,ADI,Semiconductors,1.124
PANW,Palo Alto Networks Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
GILD,Gilead Sciences Inc,NASDAQ,Healthcare,GILD,Drug Manufacturers - General,0.216
SNPS,Synopsys Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
EQIX,Equinix Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CDNS,Cadence Design Systems Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CME,CME Group Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MELI,MercadoLibre Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CSX,CSX Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MAR,Marriott International Inc,NASDAQ,Consumer Cyclical,MAR,Lodging,1.608
CRWD,CrowdStrike Holdings Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
WDAY,Workday Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
NTES,NetEase Inc ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MRVL,Marvell Technology Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ORLY,O'Reilly Automotive Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
NXPI,NXP Semiconductors NV,NASDAQ,Technology,NXPI,Semiconductors,1.51
CTAS,Cintas Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
PYPL,PayPal Holdings Inc,NASDAQ,Financial Services,PYPL,Credit Services,1.428
SMCI,Super Micro Computer Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MNST,Monster Beverage Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
PCAR,Paccar Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ROP,Roper Technologies Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CEG,Constellation Energy Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
LULU,Lululemon Athletica Inc,NASDAQ,Consumer Cyclical,LULU,Apparel Retail,1.325
ADSK,Autodesk Inc,NASDAQ,Technology,ADSK,Software - Application,1.454
DASH,DoorDash Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
FTNT,Fortinet Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
COIN,Coinbase Global Inc,NASDAQ,Financial Services,COIN,Financial Data & Stock Exchanges,3.441
ATVI,Activision Blizzard Inc,NASDAQ,Communication Services,ATVI,Electronic Gaming & Multimedia,0.645
CPRT,Copart Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
TEAM,Atlassian Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ROST,Ross Stores Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
DXCM,Dexcom Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ODFL,Old Dominion Freight Line Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
IDXX,IDEXX Laboratories Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MCHP,Microchip Technology Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
IBKR,Interactive Brokers Group Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
AEP,American Electric Power Company Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
PAYX,Paychex Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
KHC,Kraft Heinz Co,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
FAST,Fastenal Co,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
GEHC,GE Healthcare Technologies Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
DDOG,Datadog Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CHTR,Charter Communications Inc,NASDAQ,Communication Services,CHTR,Telecom Services,1.035
KDP,Keurig Dr Pepper Inc,NASDAQ,Consumer Defensive,KDP,Beverages - Non-Alcoholic,0.618
LI,Li Auto Inc ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
TTD,Trade Desk Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CTSH,Cognizant Technology Solutions Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
