Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2020-05-18,60.13,59.33,60.34,58.81,60.13,2177400,67.32,51.43,58.61,62.03,62.60,63.82,62.96,71.16,20.00,92.00,-0.73,False,False,48.03,51441210.20,0,224782.84,51216427.36,655.20,9.45,47000000,week +buy 50% ,46.15,23.87,19.62,XEL,10.60
2020-05-19,59.70,59.75,60.33,59.33,59.70,2547400,67.19,51.14,58.80,61.84,62.42,63.81,62.96,71.16,16.00,88.00,-0.52,False,False,48.03,51074952.70,0,224782.84,50850169.86,655.20,8.67,47000000,,45.01,28.62,17.69,XEL,9.57
2020-05-20,60.25,59.99,60.40,59.36,60.25,2612300,66.73,51.30,59.23,61.59,62.28,63.80,62.96,71.16,12.00,84.00,-0.29,False,False,48.03,51543420.75,0,224782.84,51318637.91,655.20,9.67,47000000,,46.82,35.94,17.17,XEL,11.34
2020-05-21,60.15,59.97,60.37,59.75,60.15,2630500,66.38,51.35,59.62,61.37,62.14,63.79,62.96,71.16,8.00,80.00,-0.13,False,False,48.03,51458246.29,0,224782.84,51233463.45,655.20,9.49,47000000,,46.52,36.00,18.03,XEL,10.55
2020-05-22,60.37,60.00,60.46,59.64,60.37,2018200,65.97,51.56,60.12,61.16,62.07,63.78,62.97,71.16,4.00,76.00,0.02,False,False,48.03,51645631.29,0,224782.84,51420848.45,655.20,9.88,47000000,,47.32,38.03,20.64,XEL,10.79
2020-05-26,61.06,60.89,62.03,60.39,61.06,2701000,65.32,52.18,60.31,60.94,62.05,63.78,62.98,71.16,0.00,72.00,0.19,False,False,48.03,52233348.51,0,224782.84,52008565.67,655.20,11.13,47000000,,49.85,40.48,23.94,XEL,12.20
2020-05-27,61.73,61.76,62.18,61.08,61.73,2986000,64.42,53.33,60.71,60.72,61.98,63.78,62.99,71.16,24.00,68.00,0.38,False,False,48.03,52804027.95,0,224782.84,52579245.11,655.20,12.35,47000000,,52.24,45.26,27.75,XEL,13.82
2020-05-28,64.01,62.34,64.13,62.21,64.01,2640400,64.13,53.74,61.46,60.67,61.95,63.80,63.00,71.16,20.00,64.00,0.72,False,False,48.03,54746046.16,0,224782.84,54521263.32,655.20,16.48,47000000,,59.36,59.81,33.03,XEL,13.59
2020-05-29,65.03,64.19,65.31,63.38,65.03,3972300,64.50,53.23,62.44,60.74,61.88,63.82,63.03,71.16,16.00,60.00,1.02,True,False,48.03,55614840.46,0,224782.84,55390057.62,655.20,18.33,47000000,,62.09,77.03,39.87,XEL,14.10
2020-06-01,65.75,65.39,66.07,64.32,65.75,1897800,65.23,52.30,63.52,60.92,61.82,63.85,63.05,71.16,12.00,56.00,1.22,True,False,48.03,57228109.68,0,626457.84,56601651.84,662.20,19.23,48000000,week +buy 50% Monthly invest,63.93,92.16,47.72,XEL,14.29
2020-06-02,66.07,65.95,66.13,65.27,66.07,3477700,65.93,51.45,64.52,61.10,61.75,63.89,63.07,71.16,8.00,52.00,1.33,True,False,48.03,57503585.40,0,626457.84,56877127.56,662.20,19.80,48000000,,64.74,97.72,55.10,XEL,15.21
2020-06-03,66.82,66.37,67.54,66.14,66.82,2591400,66.65,50.55,65.54,61.28,61.73,63.93,63.09,71.16,100.00,48.00,1.40,True,False,48.03,58149231.62,0,626457.84,57522773.78,662.20,21.14,48000000,,66.65,96.64,61.91,XEL,16.71
2020-06-04,65.03,66.06,66.69,64.18,65.03,2385700,67.08,50.26,65.74,61.47,61.68,63.95,63.11,71.16,96.00,44.00,1.18,True,False,48.03,56608288.45,0,626457.84,55981830.61,662.20,17.93,48000000,,58.51,90.41,67.35,XEL,16.42
2020-06-05,65.26,65.03,66.52,65.03,65.26,2893700,67.53,50.15,65.79,61.74,61.65,63.99,63.13,71.16,92.00,40.00,1.00,True,False,48.03,56806289.21,0,626457.84,56179831.37,662.20,18.35,48000000,,59.20,83.99,72.15,XEL,19.35
2020-06-08,66.95,64.61,67.18,64.60,66.95,2578400,68.25,49.71,66.03,62.07,61.75,64.02,63.15,71.16,88.00,36.00,1.00,True,False,48.03,58261141.05,0,365352.85,57895788.20,665.20,21.38,48000000,week +buy 50% ,63.94,84.36,76.79,XEL,20.77
2020-06-09,66.37,66.62,66.63,65.32,66.37,2236600,68.76,49.62,66.09,62.38,61.74,64.05,63.18,71.16,84.00,32.00,0.88,True,False,48.03,57759584.50,0,365352.85,57394231.65,665.20,20.33,48000000,,61.31,88.26,81.57,XEL,19.92
2020-06-10,66.93,66.62,67.46,66.31,66.93,2763600,69.24,49.88,66.11,62.79,61.88,64.08,63.21,71.16,80.00,28.00,0.80,True,False,48.03,58243848.41,0,365352.85,57878495.56,665.20,21.34,48000000,,62.90,93.11,86.35,XEL,19.18
2020-06-11,65.08,66.56,66.70,64.37,65.08,3532500,69.28,50.86,66.12,63.14,61.88,64.09,63.23,71.16,76.00,24.00,0.52,True,False,48.03,56644041.14,0,365352.85,56278688.28,665.20,18.01,48000000,,54.88,87.68,89.14,XEL,12.37
2020-06-12,63.65,65.41,65.41,62.77,63.65,3376700,69.12,51.99,65.80,63.41,61.92,64.09,63.25,71.16,72.00,20.00,0.16,True,False,48.03,55407432.01,0,365352.85,55042079.16,665.20,15.43,48000000,,49.61,79.34,89.37,XEL,13.71
2020-06-15,63.51,62.62,64.08,62.13,63.51,2770500,68.81,53.46,65.11,63.69,62.01,64.08,63.27,71.16,68.00,16.00,-0.11,True,False,48.03,55286361.93,0,200226.86,55086135.07,667.20,15.18,48000000,week +buy 50% ,49.12,65.73,86.73,XEL,14.74
2020-06-16,63.74,65.28,65.63,63.45,63.74,2886500,68.72,54.18,64.58,63.87,62.23,64.09,63.28,71.16,64.00,12.00,-0.25,True,False,48.03,55485858.57,0,200226.86,55285631.71,667.20,15.60,48000000,,50.00,57.45,82.70,XEL,16.96
2020-06-17,63.89,64.30,64.38,63.06,63.89,2529000,68.54,55.17,63.97,64.08,62.46,64.10,63.29,71.16,60.00,8.00,-0.33,True,False,48.03,55615960.21,0,200226.86,55415733.35,667.20,15.87,48000000,,50.61,54.31,78.46,XEL,16.43
2020-06-18,64.51,63.66,64.61,63.43,64.51,2941600,68.39,56.11,63.86,64.30,62.64,64.11,63.31,71.16,56.00,4.00,-0.31,True,False,48.03,56153727.02,0,200226.86,55953500.16,667.20,16.99,48000000,,53.13,56.91,75.11,XEL,16.54
2020-06-19,64.01,64.60,65.37,63.31,64.01,6630800,68.12,57.22,63.93,64.49,62.78,64.12,63.32,71.16,52.00,0.00,-0.35,True,False,48.03,55720046.21,0,200226.86,55519819.35,667.20,16.08,48000000,,50.87,57.45,72.46,XEL,15.85
2020-06-22,65.15,63.88,65.75,63.11,65.15,3424500,67.84,58.51,64.26,64.73,62.90,64.14,63.34,71.16,48.00,0.00,-0.25,False,False,48.03,56708838.46,0,115531.85,56593306.61,668.20,18.14,48000000,week +buy 50% ,55.51,61.18,70.14,XEL,16.62
2020-06-23,64.19,65.49,65.79,63.96,64.19,2084700,67.52,59.62,64.35,64.88,62.99,64.14,63.35,71.16,44.00,0.00,-0.28,False,False,48.03,55874923.30,0,115531.85,55759391.45,668.20,16.41,48000000,,51.13,56.68,66.98,XEL,17.14
2020-06-24,63.68,63.64,64.21,62.92,63.68,2150800,67.26,60.42,64.31,64.98,63.01,64.15,63.36,71.16,40.00,0.00,-0.34,False,False,48.03,55431904.13,0,115531.85,55316372.28,668.20,15.48,48000000,,48.93,47.79,62.45,XEL,14.17
2020-06-25,62.90,63.95,63.97,62.12,62.90,2178900,67.35,60.08,63.99,64.93,63.05,64.15,63.37,71.16,36.00,0.00,-0.45,False,False,48.03,54754349.80,0,115531.85,54638817.95,668.20,14.07,48000000,,45.68,30.39,56.72,XEL,15.37
2020-06-26,62.31,62.83,63.62,61.58,62.31,4446500,67.46,59.44,63.65,64.79,63.12,64.15,63.37,71.16,32.00,4.00,-0.56,False,False,48.03,54241838.58,0,115531.85,54126306.72,668.20,13.00,48000000,,43.34,18.43,50.63,XEL,12.69
2020-06-29,62.46,63.00,63.00,62.00,62.46,2652300,67.44,58.99,63.11,64.63,63.16,64.15,63.38,71.16,28.00,0.00,-0.59,False,False,48.03,54372136.08,0,115531.85,54256604.23,668.20,13.28,48000000,week +buy 50% ,44.12,13.80,45.44,XEL,13.73
2020-06-30,62.50,62.66,63.17,62.25,62.50,4116800,67.33,58.68,62.77,64.45,63.23,64.15,63.38,71.16,24.00,0.00,-0.58,False,False,48.03,54406883.42,0,115531.85,54291351.56,668.20,13.35,48000000,,44.34,14.15,41.11,XEL,15.23
2020-07-01,64.19,62.35,64.33,62.35,64.19,4504700,66.98,58.98,62.87,64.32,63.28,64.17,63.40,71.16,20.00,0.00,-0.38,False,False,48.03,56874923.30,0,1115531.85,55759391.45,668.20,16.07,49000000,Monthly invest,52.84,24.86,38.16,XEL,15.69
2020-07-02,64.10,64.87,65.07,63.97,64.10,3133000,66.92,58.97,63.11,64.27,63.36,64.18,63.41,71.16,16.00,84.00,-0.24,False,False,48.03,56796740.28,0,1115531.85,55681208.43,668.20,15.91,49000000,,52.38,34.23,35.90,XEL,16.26
2020-07-06,63.58,64.73,64.98,63.02,63.58,2934500,66.81,58.93,63.37,64.19,63.38,64.18,63.42,71.16,12.00,80.00,-0.20,False,False,48.03,56345039.71,0,619607.84,55725431.87,674.20,14.99,49000000,week +buy 50% ,49.70,40.42,34.19,XEL,18.01
2020-07-07,63.60,63.09,63.84,62.67,63.60,2532900,66.32,59.40,63.59,64.02,63.33,64.18,63.44,71.16,8.00,76.00,-0.16,False,False,48.03,56362565.44,0,619607.84,55742957.60,674.20,15.03,49000000,,49.80,37.07,31.78,XEL,16.81
2020-07-08,63.77,63.44,64.06,63.00,63.77,2889100,65.93,59.81,63.85,63.89,63.34,64.18,63.45,71.16,4.00,72.00,-0.11,False,False,48.03,56511565.66,0,619607.84,55891957.83,674.20,15.33,49000000,,50.76,35.20,29.64,XEL,17.66
2020-07-09,63.24,63.07,63.57,62.14,63.24,1808000,65.20,60.70,63.66,63.70,63.28,64.16,63.46,71.16,0.00,68.00,-0.13,False,False,48.03,56047042.76,0,619607.84,55427434.92,674.20,14.38,49000000,,47.71,34.67,28.32,XEL,17.08
2020-07-10,63.77,63.35,64.24,63.22,63.77,1663200,65.00,60.91,63.59,63.64,63.28,64.15,63.47,71.16,16.00,64.00,-0.08,False,False,48.03,56511565.66,0,619607.84,55891957.83,674.20,15.33,49000000,,50.89,40.56,29.34,XEL,18.23
2020-07-13,64.17,63.17,64.93,63.17,64.17,2157600,65.05,60.90,63.71,63.66,63.26,64.13,63.49,71.16,12.00,60.00,-0.01,False,False,48.03,56862148.56,0,369344.85,56492803.72,677.20,16.05,49000000,week +buy 50% ,53.20,48.65,32.36,XEL,17.18
2020-07-14,64.64,63.89,65.11,63.89,64.64,3041100,65.16,60.83,63.92,63.72,63.22,64.12,63.51,71.16,8.00,56.00,0.08,True,False,48.03,57275919.41,0,369344.85,56906574.56,677.20,16.89,49000000,,55.83,62.07,37.19,XEL,18.73
2020-07-15,64.20,65.07,65.58,64.04,64.20,2137500,65.20,60.82,64.00,63.74,63.21,64.10,63.52,71.16,4.00,52.00,0.09,True,False,48.03,56888558.53,0,369344.85,56519213.68,677.20,16.10,49000000,,52.83,65.48,42.32,XEL,19.77
2020-07-16,64.99,64.46,65.20,64.14,64.99,2209200,65.35,60.68,64.35,63.80,63.24,64.08,63.55,71.16,0.00,48.00,0.17,True,False,48.03,57584045.09,0,369344.85,57214700.25,677.20,17.52,49000000,,57.26,71.97,47.03,XEL,19.42
2020-07-17,66.39,65.51,66.50,65.06,66.39,2065800,65.80,60.08,64.88,63.89,63.26,64.07,63.57,71.16,0.00,44.00,0.35,True,False,48.03,58816552.25,0,369344.85,58447207.40,677.20,20.03,49000000,,63.76,80.33,51.64,XEL,19.74
2020-07-20,65.95,66.38,66.66,65.73,65.95,1570600,66.10,59.78,65.23,63.99,63.28,64.06,63.60,71.16,100.00,40.00,0.40,True,False,48.03,58429191.37,0,197874.85,58231316.52,679.20,19.24,49000000,week +buy 50% ,60.64,88.26,56.43,XEL,20.72
2020-07-21,66.22,66.22,66.94,65.77,66.22,2984800,66.31,59.50,65.55,64.04,63.31,64.05,63.62,71.16,100.00,36.00,0.43,True,False,48.03,58667594.54,0,197874.85,58469719.69,679.20,19.73,49000000,,61.87,90.12,61.73,XEL,20.97
2020-07-22,68.38,66.19,68.76,65.84,68.38,2678300,67.21,58.34,66.39,64.25,63.36,64.05,63.65,71.16,100.00,32.00,0.63,True,False,48.03,60574788.12,0,197874.85,60376913.27,679.20,23.62,49000000,,69.97,89.10,67.12,XEL,21.65
2020-07-23,68.27,68.28,68.78,67.83,68.27,1837500,67.90,57.64,67.04,64.48,63.40,64.04,63.67,71.16,100.00,28.00,0.71,True,False,48.03,60477662.34,0,197874.85,60279787.49,679.20,23.42,49000000,,69.17,91.40,72.79,XEL,20.21
2020-07-24,67.88,68.78,68.98,67.49,67.88,1503000,68.37,57.45,67.34,64.73,63.44,64.03,63.70,71.16,100.00,24.00,0.67,True,False,48.03,60133307.31,0,197874.85,59935432.46,679.20,22.72,49000000,,66.25,90.92,77.83,XEL,19.44
2020-07-27,67.51,67.98,68.16,66.92,67.51,1941000,68.64,57.68,67.65,64.99,63.51,64.02,63.73,71.16,96.00,20.00,0.57,True,False,48.03,59806615.92,0,110111.85,59696504.07,680.20,22.05,49000000,week +buy 50% ,63.52,85.66,81.53,XEL,20.30
2020-07-28,68.37,67.40,68.90,67.23,68.37,1686400,69.03,57.80,68.08,65.29,63.61,64.01,63.76,71.16,92.00,16.00,0.55,True,False,48.03,60567081.81,0,110111.85,60456969.95,680.20,23.61,49000000,,66.93,85.05,83.83,XEL,19.57
2020-07-29,68.73,68.37,68.80,67.95,68.73,1741900,69.40,58.00,68.15,65.60,63.72,64.00,63.79,71.16,88.00,12.00,0.53,True,False,48.03,60885415.99,0,110111.85,60775304.14,680.20,24.26,49000000,,68.27,88.79,86.16,XEL,21.00
2020-07-30,69.00,67.88,69.55,67.46,69.00,2103000,69.85,57.81,68.30,65.84,63.81,64.01,63.82,71.16,100.00,8.00,0.50,True,False,48.03,61124163.98,0,110111.85,61014052.13,680.20,24.74,49000000,,69.28,93.33,88.30,XEL,20.56
2020-07-31,69.04,68.52,69.40,68.04,69.04,2663600,70.25,57.76,68.53,66.08,63.94,64.00,63.85,71.16,96.00,4.00,0.44,True,False,48.03,61159535.33,0,110111.85,61049423.47,680.20,24.82,49000000,,69.43,94.01,89.66,XEL,21.56
2020-08-03,68.76,68.75,69.01,68.20,68.76,2290100,70.50,58.04,68.78,66.34,64.09,64.00,63.87,71.16,92.00,0.00,0.34,True,True,48.03,61911942.95,0,15778738.95,46133204.01,516.10,23.82,50000000,week +buy 50% sell 50% Monthly invest,66.90,91.68,90.01,XEL,21.87
2020-08-04,69.93,68.73,70.23,68.39,69.93,3269600,70.89,58.20,69.09,66.66,64.25,64.01,63.90,71.16,100.00,0.00,0.36,True,True,48.03,62696930.66,0,15778738.95,46918191.72,516.10,25.39,50000000,,71.57,92.92,90.29,XEL,22.24
2020-08-05,69.79,70.25,70.25,69.11,69.79,2624000,71.18,58.52,69.30,66.96,64.41,64.01,63.93,71.16,100.00,24.00,0.32,True,True,48.03,62603001.02,0,15778738.95,46824262.08,516.10,25.21,50000000,,70.29,93.32,90.71,XEL,22.81
2020-08-06,70.10,69.79,70.34,69.41,70.10,2398800,71.37,59.17,69.52,67.30,64.60,64.01,63.96,71.16,100.00,20.00,0.29,True,True,48.03,62810987.56,0,15778738.95,47032248.61,516.10,25.62,50000000,,71.50,95.76,91.14,XEL,23.42
2020-08-07,72.34,70.37,72.83,70.19,72.34,5061000,72.02,59.16,70.18,67.73,64.84,64.02,64.00,72.34,100.00,16.00,0.44,True,True,48.03,64313871.24,0,15778738.95,48535132.29,516.10,28.63,50000000,,78.38,95.30,91.58,XEL,23.46
2020-08-10,72.45,72.23,73.00,71.76,72.45,2820500,72.58,59.29,70.92,68.15,65.07,64.03,64.03,72.45,100.00,12.00,0.50,True,True,48.03,64387674.30,0,40083206.62,24304467.68,258.05,28.78,50000000,sell 50% ,78.65,95.18,92.53,XEL,23.75
2020-08-11,70.52,72.36,72.47,70.39,70.52,3395900,72.68,59.97,71.04,68.44,65.28,64.03,64.06,72.45,96.00,8.00,0.32,True,True,48.03,63740226.06,0,40083206.62,23657019.44,258.05,27.48,50000000,,63.53,87.07,92.74,XEL,23.07
2020-08-12,71.48,70.72,72.04,70.53,71.48,2014400,72.76,60.89,71.38,68.80,65.47,64.04,64.09,72.45,92.00,4.00,0.25,True,True,48.03,64062274.87,0,40083206.62,23979068.25,258.05,28.12,50000000,,66.94,83.04,92.16,XEL,24.22
2020-08-13,71.28,71.08,71.58,70.82,71.28,1475000,72.80,61.75,71.61,69.12,65.67,64.04,64.12,72.45,88.00,0.00,0.16,True,True,48.03,63995180.44,0,40083206.62,23911973.82,258.05,27.99,50000000,,65.56,77.83,90.61,XEL,24.07
2020-08-14,70.73,71.28,71.51,70.56,70.73,3421100,72.86,62.29,71.29,69.34,65.84,64.06,64.14,72.45,84.00,4.00,0.02,True,True,48.03,63810675.81,0,40083206.62,23727469.19,258.05,27.62,50000000,,61.81,76.65,88.88,XEL,24.07
2020-08-17,70.20,71.02,71.02,70.12,70.20,2141800,72.73,63.19,70.84,69.55,66.01,64.08,64.16,72.45,80.00,0.00,-0.14,True,True,48.03,63632877.13,0,25940202.99,37692674.15,413.03,27.27,50000000,week +buy 50% sell 50% ,58.34,69.46,86.65,XEL,24.35
2020-08-18,70.00,70.12,70.48,69.74,70.00,1561400,72.53,64.16,70.74,69.74,66.17,64.12,64.18,72.45,76.00,0.00,-0.27,True,True,48.03,63525492.20,0,25940202.99,37585289.22,413.03,27.05,50000000,,57.04,62.72,83.63,XEL,24.52
2020-08-19,69.58,70.26,70.26,69.43,69.58,1688500,72.52,64.36,70.36,69.80,66.31,64.18,64.20,72.45,72.00,0.00,-0.40,True,True,48.03,63299981.54,0,25940202.99,37359778.56,413.03,26.60,50000000,,54.30,54.37,79.74,XEL,24.17
2020-08-20,69.01,69.31,69.79,68.82,69.01,1848700,72.49,64.53,69.90,69.84,66.43,64.21,64.22,72.45,68.00,0.00,-0.53,True,True,48.03,62993929.90,0,25940202.99,37053726.92,413.03,25.99,50000000,,50.74,45.41,74.70,XEL,24.43
2020-08-21,69.61,69.13,69.74,68.66,69.61,1624200,72.42,64.92,69.68,69.92,66.53,64.24,64.25,72.45,64.00,0.00,-0.54,True,True,48.03,63316088.99,0,25940202.99,37375886.00,413.03,26.63,50000000,,54.15,40.79,69.25,XEL,24.73
2020-08-24,70.41,69.75,70.42,69.06,70.41,1247300,72.32,65.57,69.72,70.07,66.62,64.25,64.28,72.45,60.00,0.00,-0.47,True,True,48.03,63745636.76,0,22508866.60,41236770.16,450.51,27.49,50000000,week +buy 50% sell 50% ,58.29,44.58,64.19,XEL,25.57
2020-08-25,68.97,70.27,70.30,68.74,68.97,1724900,72.27,65.75,69.52,70.10,66.67,64.25,64.30,72.45,56.00,0.00,-0.55,True,True,48.03,62902275.46,0,22508866.60,40393408.85,450.51,25.80,50000000,,49.60,42.20,59.71,XEL,25.72
2020-08-26,68.13,68.49,68.69,67.61,68.13,1873100,72.33,65.54,69.23,70.07,66.70,64.23,64.33,72.45,52.00,0.00,-0.66,False,True,48.03,62410313.38,0,22508866.60,39901446.77,450.51,24.82,50000000,,45.36,31.49,54.55,XEL,26.15
2020-08-27,68.63,68.58,68.91,68.11,68.63,1900700,72.35,65.44,69.15,70.05,66.73,64.23,64.35,72.45,48.00,8.00,-0.66,False,True,48.03,62703146.56,0,22508866.60,40194279.95,450.51,25.41,50000000,,48.20,19.42,48.71,XEL,26.24
2020-08-28,68.65,68.58,68.69,67.63,68.65,2082500,72.37,65.34,68.96,70.03,66.79,64.24,64.37,72.45,44.00,4.00,-0.64,False,True,48.03,62714862.81,0,22508866.60,40205996.21,450.51,25.43,50000000,,48.31,16.77,42.72,XEL,26.51
2020-08-31,69.47,68.23,69.69,67.95,69.47,2078000,72.35,65.49,68.77,70.06,66.86,64.26,64.39,72.45,40.00,0.00,-0.52,False,True,48.03,63195108.63,0,11310302.44,51884806.19,574.51,26.39,50000000,week +buy 50% ,52.96,24.24,38.20,XEL,26.36
2020-09-01,68.55,69.07,69.07,68.03,68.55,2124400,72.37,65.24,68.69,70.00,66.89,64.32,64.41,72.45,36.00,0.00,-0.52,False,True,48.03,63507993.08,0,12310302.44,51197690.64,574.51,24.53,51000000,Monthly invest,47.77,23.75,34.30,XEL,26.62
2020-09-02,71.55,68.43,71.74,68.12,71.55,2908300,72.55,65.14,69.37,70.08,66.98,64.36,64.44,72.45,32.00,4.00,-0.22,False,True,48.03,65748592.14,0,12310302.44,53438289.69,574.51,28.92,51000000,,61.14,41.68,33.03,XEL,27.84
2020-09-03,70.65,71.84,72.43,70.05,70.65,2834000,72.59,65.14,69.77,70.11,67.04,64.46,64.47,72.45,28.00,0.00,-0.11,False,True,48.03,65076411.67,0,12310302.44,52766109.23,574.51,27.60,51000000,,56.47,48.98,33.39,XEL,24.90
2020-09-04,70.02,70.96,71.23,69.16,70.02,2518800,72.26,65.47,70.05,69.99,67.12,64.50,64.49,72.45,24.00,72.00,-0.10,False,True,48.03,64605882.14,0,12310302.44,52295579.70,574.51,26.68,51000000,,53.40,58.07,35.12,XEL,24.24
2020-09-08,69.11,69.79,70.01,68.40,69.11,2328000,71.82,65.85,69.98,69.83,67.21,64.57,64.50,72.45,20.00,68.00,-0.18,False,True,48.03,63926236.75,0,12310302.44,51615934.30,574.51,25.35,51000000,,49.23,43.99,35.06,XEL,22.01
2020-09-09,70.59,69.14,71.35,69.14,70.59,2124400,71.83,65.84,70.38,69.83,67.33,64.67,64.52,72.45,16.00,64.00,-0.09,False,True,48.03,65031595.21,0,12310302.44,52721292.77,574.51,27.51,51000000,,55.33,45.80,35.42,XEL,23.57
2020-09-10,69.13,69.95,70.68,69.04,69.13,2172500,71.58,65.98,69.90,69.71,67.42,64.83,64.54,72.45,12.00,60.00,-0.17,False,True,48.03,63941171.09,0,12310302.44,51630868.64,574.51,25.37,51000000,,49.06,41.41,36.41,XEL,22.16
2020-09-11,68.86,69.25,69.35,68.16,68.86,2255500,71.35,66.08,69.54,69.59,67.50,64.98,64.56,72.45,8.00,56.00,-0.24,True,True,48.03,63739520.16,0,12310302.44,51429217.72,574.51,24.98,51000000,,47.98,39.76,38.45,XEL,22.22
2020-09-14,69.54,68.43,69.90,68.35,69.54,1784800,71.21,66.18,69.45,69.53,67.59,65.11,64.57,72.45,4.00,52.00,-0.22,True,True,48.03,64247389.28,0,6162966.35,58084422.92,642.51,25.98,51000000,week +buy 50% ,50.92,32.50,40.02,XEL,23.25
2020-09-15,70.41,69.86,71.15,69.82,70.41,1830200,71.24,66.16,69.71,69.54,67.69,65.24,64.60,72.45,0.00,48.00,-0.12,True,True,48.03,64974073.51,0,6162966.35,58811107.15,642.51,27.40,51000000,,54.46,41.36,41.73,XEL,23.77
2020-09-16,70.92,70.63,71.34,70.18,70.92,2143200,71.38,66.01,69.77,69.59,67.79,65.34,64.64,72.45,0.00,44.00,-0.00,True,True,48.03,65400054.34,0,6162966.35,59237087.98,642.51,28.24,51000000,,56.45,55.60,44.92,XEL,23.36
2020-09-17,68.44,69.86,70.06,68.06,68.44,2704500,71.39,65.82,69.63,69.53,67.86,65.42,64.65,72.45,64.00,40.00,-0.17,True,True,48.03,63328597.13,0,6162966.35,57165630.77,642.51,24.17,51000000,,45.96,47.99,45.55,XEL,22.47
2020-09-18,66.90,68.36,68.57,66.53,66.90,3958200,71.60,65.07,69.24,69.43,67.91,65.46,64.66,72.45,60.00,100.00,-0.40,False,True,48.03,62042286.94,0,6162966.35,55879320.59,642.51,21.65,51000000,,40.88,30.72,43.72,XEL,21.30
2020-09-21,66.64,66.91,67.08,65.69,66.64,1776300,71.77,64.30,68.66,69.28,67.98,65.51,64.67,72.45,56.00,100.00,-0.56,False,True,48.03,61825115.19,0,3130846.40,58694268.79,677.51,21.23,51000000,week +buy 50% ,40.07,12.53,39.17,XEL,20.22
2020-09-22,66.87,66.55,67.69,66.21,66.87,1629700,71.74,63.82,67.95,69.10,68.05,65.59,64.69,72.45,52.00,96.00,-0.61,False,True,48.03,62027694.97,0,3130846.40,58896848.57,677.51,21.62,51000000,,41.18,12.62,36.03,XEL,21.32
2020-09-23,66.19,66.96,67.14,66.08,66.19,2198900,71.89,63.10,67.01,68.96,68.12,65.64,64.70,72.45,48.00,92.00,-0.67,False,True,48.03,61428772.97,0,3130846.40,58297926.57,677.51,20.45,51000000,,38.89,13.01,32.75,XEL,18.76
2020-09-24,67.07,66.10,67.47,65.81,67.07,2035100,71.94,62.86,66.73,68.91,68.19,65.71,64.71,72.45,44.00,88.00,-0.60,False,True,48.03,62203845.60,0,3130846.40,59072999.20,677.51,21.97,51000000,,43.27,15.13,30.12,XEL,19.06
2020-09-25,68.50,66.70,68.60,66.51,68.50,2217000,71.93,62.85,67.05,68.90,68.26,65.77,64.73,72.45,40.00,84.00,-0.38,False,True,48.03,63463341.48,0,3130846.40,60332495.08,677.51,24.44,51000000,,49.60,23.19,28.47,XEL,20.79
2020-09-28,68.85,68.86,69.26,68.37,68.85,2062300,71.94,62.86,67.50,68.91,68.34,65.85,64.76,72.45,36.00,80.00,-0.19,False,True,48.03,63771607.94,0,1609261.44,62162346.50,694.51,25.04,51000000,week +buy 50% ,51.04,36.35,28.85,XEL,22.63
2020-09-29,68.65,69.12,69.52,68.40,68.65,2066200,71.89,62.84,67.85,68.87,68.43,65.90,64.78,72.45,32.00,76.00,-0.07,False,True,48.03,63591038.28,0,1609261.44,61981776.84,694.51,24.69,51000000,,50.16,44.16,29.13,XEL,21.48
2020-09-30,69.01,69.04,69.60,68.71,69.01,3208500,71.91,62.87,68.42,68.90,68.52,65.93,64.80,72.45,28.00,72.00,0.04,False,True,48.03,63916070.17,0,1609261.44,62306808.73,694.51,25.33,51000000,,51.77,46.69,28.24,XEL,22.37
2020-10-01,70.38,69.41,70.41,69.24,70.38,2240200,71.68,63.14,69.08,68.84,68.63,65.98,64.83,72.45,24.00,68.00,0.24,False,True,48.03,66152992.56,0,2609261.44,63543731.11,694.51,27.22,52000000,Monthly invest,57.42,54.25,28.87,XEL,22.66
2020-10-02,70.48,69.89,70.89,69.48,70.48,2265300,71.65,63.18,69.47,68.83,68.75,66.02,64.85,72.45,20.00,64.00,0.36,False,True,48.03,66243284.61,0,2609261.44,63634023.17,694.51,27.39,52000000,,57.81,67.82,32.58,XEL,21.59
2020-10-05,71.47,70.44,71.55,69.60,71.47,1581900,71.91,62.87,70.00,68.90,68.88,66.08,64.88,72.45,16.00,60.00,0.52,False,True,48.03,67137120.49,0,11004121.01,56132999.49,604.16,29.11,52000000,week +buy 50% sell 30% ,61.55,84.28,39.75,XEL,23.58
2020-10-06,72.45,71.13,72.95,70.97,72.45,2525200,72.46,62.29,70.76,69.07,69.01,66.14,64.92,72.45,100.00,56.00,0.67,True,True,48.03,67906815.67,0,11004121.01,56902694.66,604.16,30.59,52000000,,64.87,92.13,47.70,XEL,21.91
2020-10-07,72.09,72.61,72.81,71.27,72.09,1724500,72.72,61.98,71.37,69.14,69.14,66.18,64.95,72.45,96.00,52.00,0.70,True,True,48.03,67624068.56,0,11004121.01,56619947.56,604.16,30.05,52000000,,62.73,93.30,55.73,XEL,23.93
