Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-06-07,36.41,36.45,36.76,36.20,36.41,10389600,37.69,31.70,35.60,35.70,36.91,,,39.28,28.00,56.00,0.50,False,False,34.33,35242074.47,0,120988.47,35121086.00,742.00,-2.11,36000000,,53.46,55.13,36.13,KDP,-9.40
2022-06-08,36.03,36.22,36.38,35.89,36.03,10141800,37.56,31.82,35.88,35.65,36.89,,,39.28,24.00,52.00,0.53,False,False,34.33,34875525.50,0,120988.47,34754537.04,742.00,-3.12,36000000,,50.36,63.37,39.69,KDP,-10.37
2022-06-09,35.71,36.03,36.57,35.69,35.71,9569900,37.29,32.10,35.96,35.56,36.86,,,39.28,20.00,48.00,0.47,False,False,34.33,34566853.50,0,120988.47,34445865.04,742.00,-3.98,36000000,,47.85,57.99,42.21,KDP,-12.42
2022-06-10,35.49,35.35,35.80,35.20,35.49,9521100,37.12,32.24,36.07,35.49,36.83,,,39.28,16.00,44.00,0.38,True,False,34.33,34354644.39,0,120988.47,34233655.93,742.00,-4.57,36000000,,46.15,53.23,43.87,KDP,-14.93
2022-06-13,34.70,35.09,35.39,34.61,34.70,10588100,36.82,32.45,35.67,35.37,36.78,,,39.28,12.00,40.00,0.17,True,False,34.33,33592609.43,0,75878.46,33516730.97,743.00,-6.69,36000000,week +buy 50% ,40.56,44.59,44.61,KDP,-18.12
2022-06-14,34.40,34.89,35.01,34.16,34.40,10030300,36.55,32.61,35.27,35.24,36.72,,,39.28,8.00,36.00,-0.01,True,False,34.33,33302840.40,0,75878.46,33226961.93,743.00,-7.49,36000000,,38.65,33.90,44.59,KDP,-18.32
2022-06-15,34.85,34.52,35.10,34.44,34.85,11669800,36.46,32.63,35.03,35.18,36.67,,,39.28,4.00,32.00,-0.04,True,False,34.33,33737491.53,0,75878.46,33661613.07,743.00,-6.28,36000000,,42.99,28.75,44.56,KDP,-17.18
2022-06-16,34.44,34.52,34.90,34.32,34.44,18528000,36.47,32.61,34.78,35.18,36.62,,,39.28,0.00,28.00,-0.12,True,False,34.33,33341473.50,0,75878.46,33265595.03,743.00,-7.38,36000000,,40.20,26.68,44.22,KDP,-19.83
2022-06-17,34.35,34.63,34.91,33.35,34.35,143326600,36.46,32.61,34.55,35.18,36.57,,,39.28,0.00,100.00,-0.17,True,False,34.33,33254541.53,0,75878.46,33178663.07,743.00,-7.63,36000000,,39.59,27.63,43.83,KDP,-19.62
2022-06-21,34.94,34.19,35.27,34.11,34.94,15772000,36.46,32.68,34.60,35.20,36.53,,,39.28,0.00,96.00,-0.07,False,False,34.33,33824423.50,0,75878.46,33748545.03,743.00,-6.04,36000000,,45.42,29.55,42.08,KDP,-17.71
2022-06-22,34.88,34.96,35.41,34.73,34.88,11467200,36.46,32.67,34.69,35.19,36.49,,,39.28,0.00,92.00,-0.01,False,False,34.33,33766471.43,0,75878.46,33690592.97,743.00,-6.20,36000000,,44.95,34.59,40.03,KDP,-17.88
2022-06-23,35.21,35.07,35.39,34.93,35.21,11130900,36.45,32.66,34.76,35.19,36.44,,,39.28,52.00,88.00,0.10,False,False,34.33,34085216.50,0,75878.46,34009338.03,743.00,-5.32,36000000,,48.15,41.81,37.87,KDP,-17.04
2022-06-24,35.76,35.53,35.91,35.06,35.76,15239700,36.50,32.64,35.03,35.21,36.40,37.16,,39.28,48.00,84.00,0.27,False,False,34.33,34616460.53,0,75878.46,34540582.07,743.00,-3.84,36000000,,53.07,48.70,36.94,KDP,-14.53
2022-06-27,35.89,35.76,36.05,35.71,35.89,6617300,36.54,32.60,35.34,35.23,36.36,37.15,,39.28,44.00,80.00,0.40,False,False,34.33,34742028.50,0,75878.46,34666150.03,743.00,-3.49,36000000,week +buy 50% ,54.17,57.18,37.34,KDP,-14.84
2022-06-28,35.51,35.96,36.33,35.49,35.51,7036600,36.56,32.61,35.45,35.24,36.32,37.14,,39.28,40.00,76.00,0.40,False,False,34.33,34374985.53,0,75878.46,34299107.07,743.00,-4.51,36000000,,50.43,59.70,38.85,KDP,-16.63
2022-06-29,35.68,35.66,35.96,35.52,35.68,7246400,36.60,32.67,35.61,35.29,36.28,37.13,,39.28,36.00,72.00,0.41,False,False,34.33,34539190.46,0,75878.46,34463312.00,743.00,-4.06,36000000,,52.03,59.03,41.36,KDP,-16.92
2022-06-30,35.39,35.15,35.62,35.06,35.39,7680500,36.60,32.78,35.65,35.33,36.23,37.11,,39.28,32.00,68.00,0.36,False,False,34.33,34259078.50,0,75878.46,34183200.03,743.00,-4.84,36000000,,49.12,54.83,43.97,KDP,-17.56
2022-07-01,36.07,35.22,36.16,35.04,36.07,5867300,36.68,32.74,35.71,35.37,36.22,37.10,,39.28,28.00,64.00,0.43,True,False,34.33,35915891.46,0,1075878.46,34840013.00,743.00,-2.93,37000000,Monthly invest,55.41,59.53,47.25,KDP,-16.28
2022-07-05,36.26,36.08,36.27,35.44,36.26,7186000,36.79,32.72,35.78,35.43,36.19,37.09,,39.28,24.00,60.00,0.49,True,False,34.33,36099410.53,0,557360.49,35542050.04,754.00,-2.43,37000000,week +buy 50% ,57.01,64.40,50.93,KDP,-16.14
2022-07-06,35.95,36.29,36.46,35.87,35.95,8696200,36.65,32.90,35.87,35.40,36.16,37.08,,39.28,20.00,56.00,0.46,True,False,34.33,35795551.47,0,323685.49,35471865.99,759.00,-3.26,37000000,week +buy 50% ,53.63,72.69,55.25,KDP,-15.85
2022-07-07,36.15,36.00,36.27,35.93,36.15,6471400,36.59,32.96,35.96,35.38,36.14,37.06,,39.28,16.00,52.00,0.45,True,False,34.33,35992892.46,0,182700.48,35810191.98,762.00,-2.72,37000000,week +buy 50% ,55.46,78.83,59.67,KDP,-14.65
2022-07-08,36.20,36.22,36.33,35.81,36.20,7374600,36.62,32.93,36.13,35.39,36.11,37.04,,39.28,12.00,48.00,0.43,True,False,34.33,36042421.47,0,182700.48,35859720.99,762.00,-2.59,37000000,,55.93,83.90,63.88,KDP,-14.70
2022-07-11,36.14,36.32,36.38,36.00,36.14,5827100,36.68,32.88,36.14,35.41,36.09,37.02,,39.28,8.00,44.00,0.38,True,False,34.33,35982983.49,0,135718.48,35847265.01,763.00,-2.75,37000000,week +buy 50% ,55.18,88.39,67.85,KDP,-15.64
2022-07-12,36.30,36.25,36.63,36.10,36.30,6359800,36.78,32.80,36.15,35.45,36.07,37.00,,39.28,4.00,40.00,0.36,True,False,34.33,36141687.49,0,135718.48,36005969.01,763.00,-2.32,37000000,,56.84,89.39,71.07,KDP,-16.40
2022-07-13,36.43,36.22,36.60,35.94,36.43,5349000,36.88,32.85,36.24,35.54,36.05,36.98,,39.28,0.00,36.00,0.35,True,False,34.33,36270635.48,0,135718.48,36134917.00,763.00,-1.97,37000000,,58.20,91.18,74.22,KDP,-16.77
2022-07-14,36.39,35.89,36.43,35.83,36.39,6379600,36.92,33.07,36.29,35.64,36.05,36.97,,39.28,0.00,32.00,0.32,True,False,34.33,36230958.49,0,135718.48,36095240.01,763.00,-2.08,37000000,,57.60,92.17,77.53,KDP,-16.99
2022-07-15,36.63,36.82,36.88,36.28,36.63,6345500,37.03,33.13,36.38,35.73,36.03,36.96,,39.28,100.00,28.00,0.32,True,False,34.33,36469016.47,0,135718.48,36333297.99,763.00,-1.44,37000000,,60.25,93.17,81.37,KDP,-15.46
2022-07-18,36.16,36.67,36.68,36.04,36.16,6312700,36.98,33.48,36.38,35.81,36.00,36.94,,39.28,96.00,24.00,0.22,True,False,34.33,36002822.48,0,88710.48,35914112.00,764.00,-2.70,37000000,week +buy 50% ,53.23,88.40,84.25,KDP,-16.14
2022-07-19,36.48,36.53,36.62,36.26,36.48,7134600,36.91,33.94,36.42,35.92,35.98,36.93,,39.28,92.00,20.00,0.20,True,False,34.33,36320646.48,0,88710.48,36231936.00,764.00,-1.84,37000000,,56.91,86.03,86.42,KDP,-13.93
2022-07-20,36.31,36.48,36.52,36.13,36.31,5573700,36.88,34.20,36.39,35.99,35.97,36.92,,39.28,88.00,16.00,0.14,True,False,34.33,36151803.47,0,88710.48,36063092.99,764.00,-2.29,37000000,,54.46,79.55,87.10,KDP,-13.40
2022-07-21,36.28,36.27,36.46,35.95,36.28,7490700,36.80,34.58,36.37,36.06,35.95,36.91,,39.28,84.00,12.00,0.08,True,False,34.33,36122005.49,0,88710.48,36033295.01,764.00,-2.37,37000000,,54.02,76.09,86.83,KDP,-12.55
2022-07-22,36.43,36.45,36.60,36.18,36.43,5940500,36.77,34.83,36.33,36.12,35.94,36.90,,39.28,80.00,8.00,0.07,True,False,34.33,36270986.48,0,88710.48,36182276.00,764.00,-1.97,37000000,,55.95,72.75,85.71,KDP,-13.32
2022-07-25,36.76,36.50,36.91,36.44,36.76,3873400,36.85,34.81,36.45,36.17,35.93,36.89,,39.28,100.00,4.00,0.11,True,False,34.33,36598740.49,0,88710.48,36510030.01,764.00,-1.08,37000000,week +buy 50% ,59.92,78.92,84.77,KDP,-13.24
2022-07-26,37.07,36.77,37.13,36.53,37.07,6662300,37.00,34.69,36.57,36.23,35.91,36.88,,39.28,100.00,0.00,0.18,True,False,34.33,36906634.48,0,88710.48,36817924.00,764.00,-0.25,37000000,,63.28,88.22,84.65,KDP,-14.25
2022-07-27,37.11,36.91,37.40,36.60,37.11,8090900,37.10,34.73,36.73,36.31,35.91,36.87,,39.28,100.00,0.00,0.21,True,False,34.33,36946363.47,0,88710.48,36857652.99,764.00,-0.14,37000000,,63.70,92.27,84.76,KDP,-12.07
2022-07-28,38.50,37.44,38.54,36.99,38.50,9055800,37.64,34.06,37.17,36.45,35.94,36.86,,39.28,100.00,0.00,0.46,True,False,34.33,38326910.48,0,88710.48,38238200.00,764.00,3.59,37000000,,74.62,94.57,85.00,KDP,-10.99
2022-07-29,38.74,38.29,38.76,38.13,38.74,7316800,38.08,33.70,37.64,36.62,35.96,36.87,,39.28,100.00,0.00,0.62,True,False,34.33,38565280.47,0,88710.48,38476569.99,764.00,4.23,37000000,,75.96,95.34,85.21,KDP,-9.72
2022-08-01,38.91,38.85,39.42,38.81,38.91,8587400,38.50,33.27,38.07,36.76,35.99,36.87,,39.28,100.00,20.00,0.70,True,False,34.33,39734122.48,0,10244233.48,29489889.00,583.00,4.56,38000000,week +buy 50% sell 50% Monthly invest,76.90,95.17,85.89,KDP,-9.72
2022-08-02,38.56,38.95,38.97,38.43,38.56,5576900,38.77,33.09,38.36,36.88,36.02,36.87,,39.28,96.00,16.00,0.65,True,False,34.33,39468858.24,0,10244233.48,29224624.76,583.00,3.87,38000000,,70.80,87.61,86.05,KDP,-10.15
2022-08-03,39.10,38.61,39.15,38.25,39.10,5835500,39.11,32.88,38.76,37.03,36.05,36.87,,39.28,92.00,12.00,0.66,True,False,34.33,39878121.96,0,10244233.48,29633888.48,583.00,4.94,38000000,,74.20,84.83,86.58,KDP,-9.12
2022-08-04,38.68,39.04,39.07,38.48,38.68,5533600,39.31,32.85,38.80,37.16,36.08,36.88,,39.28,88.00,8.00,0.55,True,False,34.33,39559805.48,0,10244233.48,29315572.00,583.00,4.10,38000000,,67.61,82.27,87.20,KDP,-9.18
2022-08-05,38.72,38.59,38.74,38.10,38.72,5975200,39.49,32.87,38.79,37.28,36.11,36.88,,39.28,84.00,4.00,0.44,True,False,34.33,39590122.24,0,10244233.48,29345888.76,583.00,4.18,38000000,,67.90,83.71,88.29,KDP,-9.31
2022-08-08,38.78,38.95,39.08,38.63,38.78,4719300,39.65,32.95,38.77,37.42,36.13,36.89,,39.28,80.00,0.00,0.34,True,False,34.33,39635594.72,0,12487656.42,27147938.30,538.50,4.30,38000000,week +buy 50% sell 50% ,68.36,80.73,88.47,KDP,-9.37
2022-08-09,39.11,38.94,39.28,38.80,39.11,7192600,39.84,32.98,38.88,37.56,36.17,36.90,,39.28,76.00,0.00,0.30,True,False,34.33,39866612.62,0,12487656.42,27378956.20,538.50,4.91,38000000,,70.84,84.68,88.12,KDP,-9.62
2022-08-10,39.70,39.29,39.77,39.23,39.70,10802700,40.13,32.91,39.00,37.72,36.21,36.91,,39.70,100.00,8.00,0.34,True,False,34.33,40279642.12,0,12487656.42,27791985.70,538.50,6.00,38000000,,74.67,90.59,87.95,KDP,-8.33
2022-08-11,39.02,39.84,40.07,38.98,39.02,7121600,40.24,33.08,39.07,37.85,36.24,36.92,,39.70,100.00,4.00,0.22,True,False,34.33,39803607.42,0,12487656.42,27315951.00,538.50,4.75,38000000,,64.21,88.03,87.30,KDP,-8.33
2022-08-12,39.30,39.12,39.33,39.08,39.30,6209700,40.38,33.19,39.18,37.99,36.30,36.93,,39.70,96.00,0.00,0.16,True,False,34.33,39999620.72,0,12487656.42,27511964.30,538.50,5.26,38000000,,66.30,84.68,86.23,KDP,-7.26
2022-08-15,39.95,39.25,40.01,39.23,39.95,5394000,40.57,33.40,39.42,38.18,36.39,36.94,,39.95,92.00,12.00,0.20,True,False,34.33,40454654.62,0,26471155.52,13983499.10,269.25,6.46,38000000,sell 50% ,70.60,84.30,85.14,KDP,-6.98
2022-08-16,40.08,40.00,40.45,39.92,40.08,6640100,40.75,33.57,39.61,38.36,36.49,36.96,,40.08,100.00,8.00,0.21,True,False,34.33,40500158.22,0,26471155.52,14029002.70,269.25,6.58,38000000,,71.39,90.06,85.39,KDP,-6.87
2022-08-17,40.05,40.09,40.36,39.91,40.05,6330800,40.85,33.92,39.68,38.54,36.58,36.98,,40.08,96.00,4.00,0.19,True,False,34.33,40489656.42,0,26471155.52,14018500.90,269.25,6.55,38000000,,70.92,93.33,86.24,KDP,-7.30
2022-08-18,40.03,40.12,41.31,39.99,40.03,8202700,40.88,34.44,39.88,38.73,36.66,37.00,,40.08,100.00,0.00,0.14,True,False,34.33,40482655.92,0,26471155.52,14011500.40,269.25,6.53,38000000,,70.58,85.98,86.61,KDP,-7.11
2022-08-19,39.96,39.95,40.27,39.78,39.96,11083500,40.84,35.04,40.01,38.91,36.74,37.01,,40.08,96.00,16.00,0.07,True,False,34.33,40458154.17,0,26471155.52,13986998.65,269.25,6.47,38000000,,69.35,79.48,86.19,KDP,-7.96
2022-08-22,39.48,39.72,39.99,39.40,39.48,5536300,40.72,35.70,39.92,39.04,36.81,37.02,,40.08,92.00,12.00,-0.08,True,False,34.33,40290142.52,0,16700349.02,23589793.50,459.62,6.03,38000000,week +buy 50% sell 50% ,61.42,69.68,85.08,KDP,-9.24
2022-08-23,39.49,39.34,39.70,39.27,39.49,4820900,40.58,36.33,39.80,39.16,36.87,37.03,,40.08,88.00,8.00,-0.19,True,False,34.33,40296118.84,0,16700349.02,23595769.82,459.62,6.04,38000000,,61.52,65.12,83.13,KDP,-9.38
2022-08-24,39.61,39.57,39.79,39.33,39.61,4097800,40.35,37.16,39.71,39.29,36.95,37.04,,40.08,84.00,4.00,-0.24,True,False,34.33,40367819.74,0,16700349.02,23667470.72,459.62,6.23,38000000,,62.75,61.24,80.19,KDP,-9.20
2022-08-25,39.69,39.61,39.82,39.49,39.69,4581500,40.36,37.32,39.65,39.35,37.03,37.04,,40.08,80.00,0.00,-0.27,True,False,34.33,40415619.55,0,16700349.02,23715270.53,459.62,6.36,38000000,,63.59,57.18,77.10,KDP,-8.33
2022-08-26,38.62,39.73,39.80,38.58,38.62,8000800,40.37,37.28,39.38,39.34,37.10,37.05,,40.08,76.00,0.00,-0.47,True,True,34.33,39776281.17,0,16700349.02,23075932.15,459.62,4.67,38000000,,48.05,42.13,72.85,KDP,-10.40
2022-08-29,38.80,38.43,39.02,38.35,38.80,5321600,40.38,37.25,39.24,39.34,37.15,37.06,,40.08,72.00,0.00,-0.55,True,True,34.33,39883833.42,0,14168891.59,25714941.84,509.81,4.96,38000000,week +buy 50% sell 50% ,50.25,29.18,67.34,KDP,-10.79
2022-08-30,38.42,38.70,38.74,38.29,38.42,4506300,40.39,37.20,39.03,39.33,37.21,37.07,,40.08,68.00,0.00,-0.66,True,True,34.33,39631985.39,0,14168891.59,25463093.80,509.81,4.29,38000000,,45.84,15.99,59.93,KDP,-11.42
2022-08-31,38.12,38.60,38.63,38.05,38.12,6967800,40.47,36.91,38.73,39.28,37.24,37.07,,40.08,64.00,0.00,-0.75,False,True,34.33,39433159.17,0,14168891.59,25264267.59,509.81,3.77,38000000,,42.65,11.31,51.73,KDP,-11.87
2022-09-01,38.33,38.08,38.37,37.80,38.33,4412100,40.49,36.80,38.46,39.26,37.27,37.09,,40.08,60.00,0.00,-0.75,False,True,34.33,40572339.98,0,15168891.59,25403448.39,509.81,4.03,39000000,Monthly invest,45.51,9.07,44.04,KDP,-11.40
2022-09-02,37.83,38.55,38.81,37.65,37.83,5892500,40.58,36.50,38.30,39.22,37.30,37.09,,40.08,56.00,100.00,-0.80,False,True,34.33,40240961.85,0,15168891.59,25072070.26,509.81,3.18,39000000,,40.35,7.39,36.83,KDP,-11.98
2022-09-06,37.57,37.87,38.18,37.51,37.57,7344200,40.69,36.10,38.05,39.16,37.33,37.10,,40.08,52.00,100.00,-0.85,False,True,34.33,40068643.90,0,7598536.59,32470107.31,664.81,2.74,39000000,week +buy 50% ,37.94,7.20,30.58,KDP,-12.17
2022-09-07,38.34,37.72,38.42,37.69,38.34,5000900,40.69,35.97,38.04,39.12,37.38,37.10,,40.08,48.00,96.00,-0.71,False,True,34.33,40734121.21,0,3810544.59,36923576.63,740.81,4.45,39000000,week +buy 50% ,47.86,9.45,25.01,KDP,-10.90
2022-09-08,38.46,38.31,38.51,38.03,38.46,6240400,40.63,35.91,38.11,39.06,37.44,37.11,,40.08,44.00,92.00,-0.57,False,True,34.33,40849687.00,0,3810544.59,37039142.41,740.81,4.74,39000000,,49.22,16.14,20.50,KDP,-10.38
2022-09-09,38.69,38.54,38.90,38.33,38.69,5260500,40.62,35.88,38.18,39.04,37.51,37.12,,40.08,40.00,88.00,-0.42,False,True,34.33,41071189.94,0,3810544.59,37260645.35,740.81,5.31,39000000,,51.82,25.96,17.38,KDP,-9.13
2022-09-12,39.01,38.81,39.08,38.71,39.01,5026500,40.60,35.87,38.41,39.03,37.58,37.13,,40.08,36.00,84.00,-0.26,False,True,34.33,41379366.97,0,1934163.68,39445203.29,777.81,6.10,39000000,week +buy 50% ,55.25,31.84,16.35,KDP,-8.23
2022-09-13,37.69,38.65,38.91,37.58,37.69,7023500,40.53,35.67,38.44,38.91,37.63,37.12,,40.08,32.00,80.00,-0.36,False,True,34.33,40044641.73,0,1934163.68,38110478.05,777.81,2.68,39000000,,41.98,25.09,15.94,KDP,-12.01
2022-09-14,37.74,37.84,38.16,37.53,37.74,6900000,40.40,35.59,38.32,38.80,37.69,37.13,,40.08,28.00,76.00,-0.40,False,True,34.33,40095202.58,0,1934163.68,38161038.90,777.81,2.81,39000000,,42.54,16.75,16.02,KDP,-11.70
2022-09-15,37.23,37.80,38.07,37.16,37.23,8293500,40.29,35.39,38.07,38.66,37.73,37.13,,40.08,24.00,100.00,-0.49,False,True,34.33,39579510.87,0,1934163.68,37645347.19,777.81,1.49,39000000,,38.44,4.16,15.31,KDP,-12.63
2022-09-16,37.17,37.07,37.48,36.71,37.17,33297800,40.14,35.26,37.77,38.51,37.77,37.13,,40.08,20.00,100.00,-0.54,False,True,34.33,39518839.47,0,1934163.68,37584675.79,777.81,1.33,39000000,,37.98,6.89,15.09,KDP,-13.28
2022-09-19,37.77,37.24,37.85,36.90,37.77,7525200,39.92,35.37,37.52,38.40,37.81,37.13,,40.08,16.00,96.00,-0.43,False,True,34.33,40125535.25,0,1001244.68,39124290.56,796.81,2.89,39000000,week +buy 50% ,45.11,15.64,15.91,KDP,-12.65
2022-09-20,37.43,37.66,37.70,37.16,37.43,4492000,39.79,35.33,37.47,38.30,37.84,37.12,,40.08,12.00,92.00,-0.40,False,True,34.33,39773344.12,0,1001244.68,38772099.44,796.81,1.98,39000000,,42.15,22.80,17.47,KDP,-13.61
2022-09-21,37.16,37.67,37.95,37.15,37.16,6009900,39.64,35.26,37.35,38.18,37.86,37.11,,40.08,8.00,88.00,-0.40,False,True,34.33,39493662.93,0,1001244.68,38492418.25,796.81,1.27,39000000,,39.91,23.31,18.86,KDP,-15.08
2022-09-22,37.11,37.21,37.38,37.05,37.11,5758500,39.44,35.31,37.33,38.06,37.89,37.10,,40.08,4.00,84.00,-0.39,False,True,34.33,39441871.16,0,1001244.68,38440626.47,796.81,1.13,39000000,,39.49,16.83,18.93,KDP,-15.78
2022-09-23,37.08,37.03,37.12,36.62,37.08,5849100,39.15,35.49,37.31,37.93,37.91,37.09,,40.08,0.00,100.00,-0.36,False,True,34.33,39410796.51,0,1001244.68,38409551.82,796.81,1.05,39000000,,39.23,13.93,17.72,KDP,-17.14
2022-09-26,37.28,37.02,37.53,36.95,37.28,7144500,39.07,35.45,37.21,37.86,37.94,37.09,,40.08,0.00,96.00,-0.28,False,False,34.33,39617964.65,0,516604.70,39101359.95,806.81,1.58,39000000,week +buy 50% ,42.03,18.05,16.35,KDP,-17.92
2022-09-27,35.97,36.77,36.98,35.92,35.97,10634800,39.10,34.95,36.92,37.72,37.94,37.08,,40.08,0.00,100.00,-0.44,False,False,34.33,38243965.06,0,516604.70,37727360.36,806.81,-1.94,39000000,,31.72,14.29,15.27,KDP,-18.14
2022-09-28,36.57,36.04,36.73,35.71,36.57,5853400,39.06,34.77,36.80,37.63,37.94,37.07,,40.08,8.00,100.00,-0.40,False,False,34.33,38873277.76,0,516604.70,38356673.06,806.81,-0.32,39000000,,39.09,17.98,15.39,KDP,-16.92
2022-09-29,36.12,36.58,36.58,35.80,36.12,6318400,39.08,34.42,36.60,37.53,37.95,37.05,,40.08,4.00,96.00,-0.43,False,False,34.33,38401291.40,0,516604.70,37884686.70,806.81,-1.54,39000000,,35.96,13.09,16.28,KDP,-18.62
2022-09-30,35.82,36.32,36.34,35.78,35.82,8143000,39.08,34.05,36.35,37.40,37.94,37.04,,40.08,0.00,92.00,-0.47,False,False,34.33,38086635.57,0,516604.70,37570030.88,806.81,-2.34,39000000,,34.00,13.65,16.96,KDP,-19.84
2022-10-03,36.87,35.93,36.91,35.81,36.87,11361500,39.03,34.00,36.27,37.35,37.95,37.03,,40.08,0.00,88.00,-0.27,False,False,34.33,40187933.58,0,797639.72,39390293.87,821.81,0.47,40000000,week +buy 50% Monthly invest,45.23,16.62,17.05,KDP,-17.32
2022-10-04,37.26,37.14,37.57,36.79,37.26,10721500,39.01,33.99,36.53,37.34,37.97,37.03,,40.08,36.00,84.00,-0.06,False,False,34.33,40604591.45,0,797639.72,39806951.74,821.81,1.51,40000000,,48.72,27.89,17.56,KDP,-14.89
2022-10-05,37.44,37.23,37.69,36.84,37.44,5555400,38.91,34.07,36.70,37.29,37.99,37.03,,40.08,32.00,80.00,0.12,False,False,34.33,40796896.65,0,797639.72,39999256.93,821.81,1.99,40000000,,50.30,43.92,19.62,KDP,-15.03
2022-10-06,37.14,37.31,37.53,37.01,37.14,5237000,38.75,34.18,36.91,37.23,38.00,37.03,,40.08,28.00,76.00,0.18,False,False,34.33,40476389.77,0,797639.72,39678750.06,821.81,1.19,40000000,,47.67,46.59,22.60,KDP,-15.90
2022-10-07,36.50,37.20,37.20,36.45,36.50,7064800,38.51,34.33,37.04,37.12,38.00,37.03,,40.08,24.00,72.00,0.11,False,False,34.33,39792642.84,0,797639.72,38995003.12,821.81,-0.52,40000000,,42.56,39.07,25.11,KDP,-18.18
2022-10-10,36.97,36.43,37.07,36.31,36.97,5683500,38.11,34.83,37.06,37.02,38.01,37.02,,40.08,20.00,68.00,0.16,False,False,34.33,40294771.35,0,413151.71,39881619.64,829.81,0.74,40000000,week +buy 50% ,47.05,35.08,26.82,KDP,-18.77
2022-10-11,37.55,37.10,38.01,37.06,37.55,10534900,38.09,34.86,37.12,37.01,38.03,37.02,,40.08,16.00,64.00,0.28,False,False,34.33,40920447.81,0,413151.71,40507296.11,829.81,2.30,40000000,,52.03,45.97,29.99,KDP,-19.30
2022-10-12,37.71,37.94,38.00,37.51,37.71,8563400,38.08,34.86,37.17,37.01,38.05,37.02,,40.08,12.00,60.00,0.39,False,False,34.33,41093048.81,0,413151.71,40679897.11,829.81,2.73,40000000,,53.33,66.41,34.83,KDP,-19.54
2022-10-13,38.14,37.21,38.24,36.99,38.14,6389600,38.23,34.70,37.37,37.05,38.08,37.03,,40.08,8.00,56.00,0.51,True,False,34.33,41556914.00,0,413151.71,41143762.30,829.81,3.89,40000000,,56.74,85.30,42.05,KDP,-17.48
2022-10-14,37.33,38.33,38.40,37.11,37.33,9240000,38.24,34.69,37.54,37.06,38.10,37.03,,40.08,4.00,52.00,0.43,True,False,34.33,40683124.68,0,413151.71,40269972.97,829.81,1.71,40000000,,49.42,80.34,48.72,KDP,-19.30
2022-10-17,37.76,37.65,38.01,37.55,37.76,5534100,38.24,34.70,37.70,37.06,38.12,37.03,,40.08,0.00,48.00,0.44,True,False,34.33,41146985.55,0,216799.72,40930185.83,833.81,2.87,40000000,week +buy 50% ,52.90,77.49,54.81,KDP,-17.29
2022-10-18,38.37,38.30,38.52,38.03,38.37,4471300,38.41,34.50,37.86,37.11,38.15,37.04,,40.08,0.00,44.00,0.53,True,False,34.33,41808199.94,0,216799.72,41591400.23,833.81,4.52,40000000,,57.37,77.03,59.72,KDP,-16.34
2022-10-19,37.78,38.35,38.51,37.50,37.78,5436500,38.48,34.46,37.88,37.14,38.16,37.04,,40.08,96.00,40.00,0.46,True,False,34.33,41168665.76,0,216799.72,40951866.04,833.81,2.92,40000000,,52.21,81.51,63.48,KDP,-16.91
2022-10-20,37.28,37.72,37.80,37.24,37.28,4461000,38.49,34.47,37.70,37.15,38.16,37.04,,40.08,92.00,36.00,0.31,True,False,34.33,40626687.63,0,216799.72,40409887.92,833.81,1.57,40000000,,48.24,74.73,66.29,KDP,-17.57
2022-10-21,37.62,37.28,37.70,37.00,37.62,6020900,38.53,34.46,37.76,37.17,38.15,37.04,,40.08,88.00,32.00,0.26,True,False,34.33,40995232.76,0,216799.72,40778433.04,833.81,2.49,40000000,,50.97,65.84,68.97,KDP,-15.63
2022-10-24,38.44,38.14,38.49,37.64,38.44,6972100,38.69,34.31,37.90,37.23,38.15,37.05,,40.08,84.00,28.00,0.36,True,False,34.33,41884076.88,0,116855.72,41767221.16,835.81,4.71,40000000,week +buy 50% ,56.87,73.67,72.83,KDP,-14.63
2022-10-25,38.55,38.55,38.63,38.14,38.55,5628700,38.81,34.46,37.93,37.36,38.14,37.07,,40.08,100.00,24.00,0.42,True,False,34.33,42003598.07,0,116855.72,41886742.35,835.81,5.01,40000000,,57.60,87.46,76.98,KDP,-13.27
2022-10-26,38.76,38.83,39.16,38.62,38.76,7665600,38.99,34.42,38.13,37.47,38.14,37.08,,40.08,100.00,20.00,0.47,True,False,34.33,42231773.80,0,116855.72,42114918.08,835.81,5.58,40000000,,59.04,94.19,79.76,KDP,-13.90
2022-10-27,38.11,37.62,38.13,37.25,38.11,7209100,38.98,34.74,38.30,37.57,38.13,37.09,,40.08,96.00,16.00,0.36,True,False,34.33,41525515.49,0,116855.72,41408659.77,835.81,3.81,40000000,,53.04,84.79,79.71,KDP,-14.35
2022-10-28,39.55,38.34,39.73,38.34,39.55,8038300,39.18,34.91,38.68,37.76,38.14,37.11,,40.08,100.00,12.00,0.52,True,False,34.33,43090154.32,0,116855.72,42973298.60,835.81,7.73,40000000,,62.20,84.17,80.09,KDP,-12.40
