Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2020-07-06,40.33,39.80,40.37,39.65,40.33,17551400,42.06,34.88,39.44,39.67,38.45,39.77,42.15,47.50,24.00,76.00,-0.03,False,False,32.42,51587951.82,0,554871.41,51033080.41,973.38,5.28,49000000,week +buy 50% ,57.27,36.78,18.96,CMCSA,18.01
2020-07-07,40.07,40.04,40.35,40.00,40.07,19404700,41.32,35.90,39.67,39.51,38.48,39.72,42.13,47.50,20.00,72.00,0.08,False,False,32.42,51258948.54,0,554871.41,50704077.12,973.38,4.61,49000000,,55.23,39.87,21.73,CMCSA,16.81
2020-07-08,39.74,40.13,40.24,39.52,39.74,12536000,40.74,36.69,39.82,39.39,38.53,39.67,42.11,47.50,16.00,68.00,0.08,False,False,32.42,50841373.19,0,554871.41,50286501.78,973.38,3.76,49000000,,52.66,45.84,25.19,CMCSA,17.66
2020-07-09,39.29,39.70,39.72,39.03,39.29,15335200,40.30,37.27,39.74,39.29,38.54,39.60,42.09,47.50,12.00,64.00,0.01,True,False,32.42,50271947.55,0,554871.41,49717076.14,973.38,2.60,49000000,,49.29,44.55,28.67,CMCSA,17.08
2020-07-10,40.51,39.23,40.54,39.14,40.51,19032700,40.49,37.07,39.99,39.35,38.60,39.54,42.08,47.50,8.00,60.00,0.16,True,False,32.42,51815716.51,0,554871.41,51260845.09,973.38,5.75,49000000,,57.27,57.42,33.03,CMCSA,18.23
2020-07-13,40.54,40.47,41.10,40.18,40.54,17464700,40.66,36.90,40.03,39.41,38.64,39.49,42.06,47.50,4.00,56.00,0.24,True,False,32.42,51853681.93,0,291361.41,51562320.52,978.38,5.82,49000000,week +buy 50% ,57.45,70.05,38.72,CMCSA,17.18
2020-07-14,41.18,39.95,41.29,39.83,41.18,21030600,40.94,36.55,40.25,39.47,38.69,39.44,42.05,47.50,0.00,52.00,0.38,True,False,32.42,52667688.66,0,291361.41,52376327.25,978.38,7.49,49000000,,61.15,87.86,45.75,CMCSA,18.73
2020-07-15,41.96,41.11,42.08,41.05,41.96,21068800,41.40,35.94,40.70,39.58,38.77,39.41,42.05,47.50,0.00,48.00,0.57,True,False,32.42,53659759.63,0,291361.41,53368398.23,978.38,9.51,49000000,,65.13,92.42,52.98,CMCSA,19.77
2020-07-16,42.14,41.71,42.18,41.66,42.14,14817900,41.85,35.48,41.27,39.73,38.88,39.38,42.05,47.50,100.00,44.00,0.67,True,False,32.42,53888699.38,0,291361.41,53597337.98,978.38,9.98,49000000,,66.00,97.73,60.10,CMCSA,19.42
2020-07-17,42.18,42.48,42.48,41.90,42.18,15912900,42.24,35.13,41.60,39.87,38.99,39.37,42.05,47.50,100.00,40.00,0.70,True,False,32.42,53939576.16,0,291361.41,53648214.75,978.38,10.08,49000000,,66.20,96.65,66.92,CMCSA,19.74
2020-07-20,41.95,41.99,42.11,41.76,41.95,12964100,42.52,34.99,41.88,40.01,39.08,39.35,42.05,47.50,96.00,36.00,0.64,True,False,32.42,53647043.30,0,182291.40,53464751.90,980.38,9.48,49000000,week +buy 50% ,63.86,93.82,72.62,CMCSA,20.72
2020-07-21,42.57,42.14,42.77,42.06,42.57,23363500,42.85,34.95,42.16,40.22,39.17,39.35,42.05,47.50,100.00,32.00,0.65,True,False,32.42,54437224.28,0,182291.40,54254932.88,980.38,11.10,49000000,,67.22,92.79,77.91,CMCSA,20.97
2020-07-22,42.57,42.52,42.76,42.41,42.57,16360500,43.16,34.83,42.28,40.38,39.25,39.33,42.05,47.50,96.00,28.00,0.61,True,False,32.42,54437224.28,0,182291.40,54254932.88,980.38,11.10,49000000,,67.22,93.58,82.69,CMCSA,21.65
2020-07-23,42.49,42.76,42.96,42.34,42.49,22357200,43.37,35.00,42.35,40.58,39.32,39.33,42.05,47.50,100.00,24.00,0.53,True,False,32.42,54335267.83,0,182291.40,54152976.42,980.38,10.89,49000000,,66.30,94.31,87.66,CMCSA,20.21
2020-07-24,43.35,43.43,43.90,42.71,43.35,21926100,43.70,35.06,42.59,40.82,39.39,39.33,42.05,47.50,100.00,20.00,0.56,True,True,32.42,55431321.98,0,182291.40,55249030.58,980.38,13.13,49000000,,70.92,92.52,91.18,CMCSA,19.44
2020-07-27,43.56,43.20,43.64,43.15,43.56,18268600,44.00,35.20,42.91,41.07,39.49,39.33,42.05,47.50,96.00,16.00,0.57,True,True,32.42,55698968.18,0,125663.40,55573304.78,981.38,13.67,49000000,week +buy 50% ,71.93,91.90,93.36,CMCSA,20.30
2020-07-28,43.21,42.86,43.57,42.80,43.21,17574600,44.18,35.47,43.04,41.28,39.59,39.32,42.06,47.50,92.00,12.00,0.48,True,True,32.42,55252440.00,0,125663.40,55126776.60,981.38,12.76,49000000,,67.70,90.94,93.67,CMCSA,19.57
2020-07-29,43.90,43.33,44.11,43.26,43.90,25499900,44.44,35.69,43.30,41.52,39.72,39.31,42.06,47.50,100.00,8.00,0.48,True,True,32.42,56132737.20,0,125663.40,56007073.80,981.38,14.56,49000000,,71.28,92.68,93.69,CMCSA,21.00
2020-07-30,43.67,44.48,45.20,43.12,43.67,17658600,44.66,35.85,43.54,41.72,39.85,39.30,42.07,47.50,100.00,4.00,0.39,True,True,32.42,55839300.98,0,125663.40,55713637.57,981.38,13.96,49000000,,68.55,86.38,92.56,CMCSA,20.56
2020-07-31,42.80,43.54,43.64,41.96,42.80,23913000,44.64,36.42,43.43,41.90,39.98,39.28,42.06,47.50,96.00,0.00,0.17,True,True,32.42,54729367.13,0,125663.40,54603703.72,981.38,11.69,49000000,,59.30,77.39,90.63,CMCSA,21.56
2020-08-03,42.88,42.69,43.14,42.41,42.88,13733000,44.70,36.69,43.29,42.03,40.10,39.27,42.06,47.50,92.00,0.00,0.02,True,True,32.42,55831432.68,0,14263827.71,41567604.97,745.69,11.66,50000000,week +buy 50% sell 50% Monthly invest,59.84,66.23,87.87,CMCSA,21.87
2020-08-04,43.21,42.62,43.24,42.54,43.21,12102500,44.74,37.07,43.29,42.19,40.21,39.25,42.05,47.50,88.00,4.00,-0.05,True,True,32.42,56151330.68,0,14263827.71,41887502.97,745.69,12.30,50000000,,62.06,63.75,84.97,CMCSA,22.24
2020-08-05,42.29,43.29,43.47,42.25,42.29,16207600,44.61,37.71,42.97,42.31,40.31,39.21,42.05,47.50,84.00,0.00,-0.25,True,True,32.42,55259490.37,0,14263827.71,40995662.66,745.69,10.52,50000000,,53.22,60.99,81.71,CMCSA,22.81
2020-08-06,42.87,42.04,42.89,42.02,42.87,13772200,44.33,38.81,42.81,42.49,40.44,39.19,42.05,47.50,80.00,20.00,-0.29,True,True,32.42,55821736.80,0,14263827.71,41557909.09,745.69,11.64,50000000,,57.35,60.71,78.35,CMCSA,23.42
2020-08-07,42.81,42.59,42.92,42.47,42.81,10353000,44.21,39.40,42.81,42.61,40.57,39.16,42.05,47.50,76.00,16.00,-0.33,True,True,32.42,55763575.12,0,14263827.71,41499747.41,745.69,11.53,50000000,,56.79,56.63,74.76,CMCSA,23.46
2020-08-10,43.02,42.56,43.22,42.56,43.02,16375000,44.03,40.13,42.84,42.73,40.69,39.13,42.04,47.50,72.00,12.00,-0.33,True,True,32.42,55967146.83,0,17610649.27,38356497.56,685.84,11.93,50000000,week +buy 50% sell 50% ,58.32,58.82,71.45,CMCSA,23.75
2020-08-11,42.99,43.25,44.00,42.92,42.99,17140700,43.91,40.63,42.80,42.82,40.81,39.11,42.04,47.50,68.00,8.00,-0.33,True,True,32.42,55940400.71,0,17610649.27,38329751.44,685.84,11.88,50000000,,58.00,53.88,67.75,CMCSA,23.07
2020-08-12,43.34,43.01,43.73,42.97,43.34,10407500,43.93,40.81,43.01,42.89,40.90,39.09,42.04,47.50,64.00,4.00,-0.28,True,True,32.42,56252457.83,0,17610649.27,38641808.56,685.84,12.50,50000000,,60.68,51.20,63.60,CMCSA,24.22
2020-08-13,43.39,43.10,43.43,42.99,43.39,12649500,43.95,40.95,43.11,42.95,40.98,39.08,42.03,47.50,60.00,0.00,-0.24,True,True,32.42,56297036.79,0,17610649.27,38686387.51,685.84,12.59,50000000,,61.06,47.20,59.68,CMCSA,24.07
2020-08-14,43.77,43.62,44.18,43.20,43.77,15238000,44.03,41.04,43.30,43.03,41.06,39.08,42.03,47.50,56.00,0.00,-0.16,True,True,32.42,56635844.49,0,17610649.27,39025195.22,685.84,13.27,50000000,,63.92,51.09,57.05,CMCSA,24.07
2020-08-17,43.53,43.87,43.95,43.30,43.53,12333300,44.00,41.34,43.40,43.11,41.13,39.09,42.03,47.50,52.00,4.00,-0.15,True,True,32.42,56421860.35,0,18511652.24,37910208.11,669.92,12.84,50000000,week +buy 50% sell 50% ,60.88,51.42,55.57,CMCSA,24.35
2020-08-18,43.54,43.71,43.74,43.28,43.54,8717300,44.03,41.42,43.51,43.16,41.21,39.12,42.01,47.50,48.00,0.00,-0.16,False,True,32.42,56430571.08,0,18511652.24,37918918.84,669.92,12.86,50000000,,60.96,51.88,54.38,CMCSA,24.52
2020-08-19,43.32,43.66,43.76,43.16,43.32,9857900,44.02,41.54,43.51,43.20,41.28,39.14,42.00,47.50,44.00,0.00,-0.20,True,True,32.42,56238972.55,0,18511652.24,37727320.31,669.92,12.48,50000000,,58.03,46.40,52.92,CMCSA,24.17
2020-08-20,43.27,43.23,43.44,42.90,43.27,11318700,44.00,41.72,43.49,43.24,41.33,39.15,41.99,47.50,40.00,0.00,-0.23,True,True,32.42,56195427.63,0,18511652.24,37683775.39,669.92,12.39,50000000,,57.35,43.72,51.22,CMCSA,24.43
2020-08-21,43.07,43.04,43.23,42.72,43.07,12931400,43.98,41.70,43.35,43.22,41.39,39.16,41.97,47.50,36.00,4.00,-0.28,True,True,32.42,56021247.94,0,18511652.24,37509595.70,669.92,12.04,50000000,,54.61,38.89,49.45,CMCSA,24.73
2020-08-24,43.80,42.86,43.82,42.85,43.80,15266700,44.02,41.65,43.40,43.23,41.46,39.17,41.96,47.50,32.00,0.00,-0.21,True,True,32.42,56657002.93,0,18794128.01,37862874.92,664.96,13.31,50000000,week +buy 50% sell 50% ,61.78,43.83,47.95,CMCSA,25.57
2020-08-25,43.41,43.77,43.78,43.18,43.41,8413000,44.04,41.66,43.37,43.24,41.52,39.19,41.95,47.50,28.00,32.00,-0.22,True,True,32.42,56319868.60,0,18794128.01,37525740.59,664.96,12.64,50000000,,56.64,45.27,47.09,CMCSA,25.72
2020-08-26,44.20,43.02,44.36,42.91,44.20,14428200,44.11,41.56,43.55,43.26,41.57,39.22,41.94,47.50,24.00,28.00,-0.11,True,True,32.42,57002784.34,0,18794128.01,38208656.33,664.96,14.01,50000000,,63.31,56.89,47.66,CMCSA,26.15
2020-08-27,44.54,44.56,44.80,44.24,44.54,14317500,44.31,41.29,43.80,43.30,41.63,39.28,41.93,47.50,20.00,24.00,0.00,True,True,32.42,57296697.08,0,18794128.01,38502569.07,664.96,14.59,50000000,,65.75,68.24,49.76,CMCSA,26.24
2020-08-28,44.56,44.53,44.57,43.93,44.56,10975100,44.51,41.16,44.10,43.39,41.68,39.33,41.92,47.50,16.00,20.00,0.06,True,True,32.42,57313986.06,0,18794128.01,38519858.05,664.96,14.63,50000000,,65.89,83.78,53.03,CMCSA,26.51
2020-08-31,44.81,44.26,45.13,44.25,44.81,24898100,44.74,40.99,44.30,43.49,41.73,39.38,41.91,47.50,12.00,16.00,0.12,True,True,32.42,57530098.37,0,9415394.80,48114703.57,825.96,15.06,50000000,week +buy 50% ,67.72,90.64,56.96,CMCSA,26.36
2020-09-01,45.05,44.44,45.09,44.24,45.05,16941900,44.99,40.75,44.63,43.58,41.76,39.47,41.91,47.50,8.00,12.00,0.18,True,True,32.42,58787796.03,0,10415394.80,48372401.23,825.96,15.27,51000000,Monthly invest,69.41,92.84,61.05,CMCSA,26.62
2020-09-02,45.17,45.05,45.93,45.01,45.17,20421100,45.17,40.83,44.83,43.72,41.81,39.52,41.90,47.50,100.00,8.00,0.20,True,True,32.42,58916644.86,0,10415394.80,48501250.06,825.96,15.52,51000000,,70.25,89.23,65.33,CMCSA,27.84
2020-09-03,44.44,45.61,45.94,44.09,44.44,18515100,45.22,40.96,44.81,43.80,41.86,39.59,41.89,47.50,100.00,4.00,0.09,True,True,32.42,58132809.01,0,10415394.80,47717414.21,825.96,13.99,51000000,,59.54,78.25,68.79,CMCSA,24.90
2020-09-04,44.43,44.91,44.97,43.90,44.43,16201700,45.25,41.14,44.78,43.88,41.95,39.64,41.89,47.50,96.00,0.00,0.00,True,True,32.42,58122072.59,0,10415394.80,47706677.79,825.96,13.96,51000000,,59.41,64.22,71.32,CMCSA,24.24
2020-09-08,43.81,43.81,44.26,43.12,43.81,20897600,45.24,41.29,44.58,43.92,42.02,39.71,41.88,47.50,92.00,12.00,-0.15,True,True,32.42,57456349.15,0,10415394.80,47040954.35,825.96,12.66,51000000,,51.67,48.65,71.80,CMCSA,22.01
2020-09-09,44.60,43.99,44.99,43.71,44.60,15420900,45.27,41.46,44.49,44.00,42.10,39.78,41.88,47.50,88.00,8.00,-0.14,True,True,32.42,58304607.81,0,10415394.80,47889213.01,825.96,14.32,51000000,,59.00,49.19,72.19,CMCSA,23.57
2020-09-10,44.02,44.65,45.01,43.86,44.02,16023600,45.27,41.57,44.26,44.04,42.17,39.87,41.87,47.50,84.00,4.00,-0.23,True,True,32.42,57681835.41,0,10415394.80,47266440.61,825.96,13.10,51000000,,52.68,44.20,70.93,CMCSA,22.16
2020-09-11,44.67,44.09,44.74,43.97,44.67,18316200,45.33,41.65,44.31,44.10,42.26,39.95,41.87,47.50,80.00,0.00,-0.18,True,True,32.42,58379770.26,0,10415394.80,47964375.45,825.96,14.47,51000000,,58.10,53.11,69.41,CMCSA,22.22
2020-09-14,45.27,45.02,45.49,44.71,45.27,11435700,45.49,41.54,44.47,44.18,42.36,40.04,41.88,47.50,76.00,0.00,-0.07,True,True,32.42,59024021.93,0,5236506.80,53787515.13,913.96,15.73,51000000,week +buy 50% ,62.38,60.04,67.04,CMCSA,23.25
2020-09-15,46.46,45.16,46.74,45.05,46.46,18415900,45.94,41.09,45.00,44.32,42.48,40.15,41.89,47.50,100.00,0.00,0.16,True,True,32.42,60437918.32,0,5236506.80,55201411.51,913.96,18.51,51000000,,69.11,77.60,65.73,CMCSA,23.77
2020-09-16,46.81,47.05,47.50,46.70,46.81,26326900,46.39,40.68,45.45,44.49,42.62,40.23,41.90,47.50,100.00,32.00,0.33,True,True,32.42,60853772.92,0,5236506.80,55617266.12,913.96,19.32,51000000,,70.77,85.93,65.04,CMCSA,23.36
2020-09-17,45.58,45.94,46.43,45.02,45.58,21253500,46.48,40.84,45.76,44.60,42.73,40.33,41.90,47.50,96.00,28.00,0.24,True,True,32.42,59392350.57,0,5236506.80,54155843.77,913.96,16.46,51000000,,58.82,79.48,64.07,CMCSA,22.47
2020-09-18,45.26,45.48,45.85,44.29,45.26,39626000,46.50,41.10,45.88,44.70,42.84,40.41,41.90,47.50,92.00,24.00,0.10,True,True,32.42,59012138.07,0,5236506.80,53775631.26,913.96,15.71,51000000,,56.17,66.18,62.86,CMCSA,21.30
2020-09-21,44.68,44.92,45.44,43.41,44.68,32257700,46.41,41.51,45.76,44.78,42.94,40.49,41.91,47.50,88.00,20.00,-0.08,True,True,32.42,58323013.89,0,2622726.80,55700287.09,958.96,14.36,51000000,week +buy 50% ,51.61,50.78,61.51,CMCSA,20.22
2020-09-22,46.19,44.94,46.48,44.84,46.19,32899300,46.58,41.54,45.70,44.90,43.07,40.61,41.91,47.50,84.00,16.00,0.01,True,True,32.42,60205452.97,0,2622726.80,57582726.17,958.96,18.05,51000000,,60.57,54.65,62.11,CMCSA,21.32
2020-09-23,45.36,46.20,46.38,45.25,45.36,19671200,46.54,41.91,45.41,45.00,43.17,40.70,41.92,47.50,80.00,12.00,-0.06,True,True,32.42,59170736.61,0,2622726.80,56548009.81,958.96,16.02,51000000,,54.59,54.73,62.67,CMCSA,18.76
2020-09-24,45.70,45.19,46.08,44.91,45.70,14500600,46.60,42.01,45.44,45.07,43.28,40.80,41.92,47.50,76.00,8.00,-0.07,True,True,32.42,59594597.34,0,2622726.80,56971870.54,958.96,16.85,51000000,,56.49,61.25,64.37,CMCSA,19.06
2020-09-25,46.15,45.35,46.33,45.22,46.15,12556000,46.73,42.00,45.62,45.15,43.39,40.88,41.92,47.50,72.00,4.00,-0.02,True,True,32.42,60155590.74,0,2622726.80,57532863.94,958.96,17.95,51000000,,58.93,60.49,65.11,CMCSA,20.79
2020-09-28,46.76,46.89,47.07,46.24,46.76,16208800,46.96,41.86,46.03,45.26,43.52,40.96,41.93,47.50,68.00,0.00,0.08,True,True,32.42,60916041.78,0,1346178.86,59569862.92,979.96,19.44,51000000,week +buy 50% ,62.04,70.40,66.15,CMCSA,22.63
2020-09-29,46.20,46.85,46.87,46.17,46.20,11873800,47.06,41.86,46.03,45.33,43.62,41.03,41.93,47.50,64.00,0.00,0.05,True,True,32.42,60202634.04,0,1346178.86,58856455.18,979.96,18.04,51000000,,57.72,74.20,65.81,CMCSA,21.48
2020-09-30,46.26,46.54,46.72,45.75,46.26,27897300,47.16,41.84,46.21,45.39,43.72,41.10,41.93,47.50,60.00,4.00,0.03,True,True,32.42,60279067.17,0,1346178.86,58932888.31,979.96,18.19,51000000,,58.05,75.04,64.72,CMCSA,22.37
2020-10-01,46.44,46.57,46.77,46.17,46.44,15524400,47.28,41.80,46.36,45.45,43.83,41.18,41.93,47.50,56.00,0.00,0.02,True,True,32.42,61508379.30,0,2346178.86,59162200.44,979.96,18.29,52000000,Monthly invest,59.11,72.60,64.03,CMCSA,22.66
2020-10-02,45.15,45.80,45.99,45.11,45.15,18103900,47.26,41.94,46.16,45.49,43.93,41.23,41.93,47.50,52.00,28.00,-0.18,True,True,32.42,59864988.63,0,2346178.86,57518809.77,979.96,15.12,52000000,,49.51,64.61,63.87,CMCSA,21.59
2020-10-05,45.81,45.30,45.93,45.02,45.81,12599400,47.27,42.14,45.97,45.56,44.02,41.31,41.93,47.50,48.00,24.00,-0.21,True,True,32.42,60705793.84,0,1214671.83,59491122.01,998.96,16.74,52000000,week +buy 50% ,53.66,61.19,64.92,CMCSA,23.58
2020-10-06,44.51,45.28,45.52,44.37,44.51,17911200,47.18,42.41,45.63,45.59,44.08,41.36,41.92,47.50,44.00,20.00,-0.42,True,True,32.42,59017545.96,0,1214671.83,57802874.13,998.96,13.50,52000000,,45.69,44.89,63.94,CMCSA,21.91
2020-10-07,44.96,45.03,45.11,44.26,44.96,17829200,47.16,42.51,45.37,45.61,44.15,41.42,41.93,47.50,40.00,16.00,-0.47,True,True,32.42,59601939.41,0,1214671.83,58387267.58,998.96,14.62,52000000,,48.54,42.07,62.67,CMCSA,23.93
2020-10-08,45.30,45.09,45.39,44.83,45.30,15366000,47.06,42.92,45.15,45.68,44.20,41.49,41.92,47.50,36.00,12.00,-0.44,True,True,32.42,60043480.14,0,1214671.83,58828808.31,998.96,15.47,52000000,,50.65,37.00,60.25,CMCSA,24.99
2020-10-09,44.85,45.38,45.63,44.68,44.85,25103900,47.04,42.97,45.09,45.68,44.25,41.56,41.92,47.50,32.00,8.00,-0.47,False,True,32.42,59459086.69,0,1214671.83,58244414.86,998.96,14.34,52000000,,47.86,39.77,58.18,CMCSA,26.07
2020-10-12,45.99,45.30,46.26,44.92,45.99,19520100,47.07,43.02,45.12,45.72,44.31,41.65,41.92,47.50,28.00,4.00,-0.32,False,True,32.42,60939552.00,0,616801.80,60322750.19,1008.96,17.19,52000000,week +buy 50% ,54.67,48.17,55.95,CMCSA,28.04
2020-10-13,45.89,46.13,46.31,45.38,45.89,13854400,47.00,43.08,45.40,45.69,44.38,41.73,41.93,47.50,24.00,0.00,-0.22,False,True,32.42,60808383.14,0,616801.80,60191581.34,1008.96,16.94,52000000,,54.00,52.97,53.83,CMCSA,27.24
2020-10-14,45.28,45.80,46.01,44.99,45.28,15325000,46.83,43.19,45.46,45.62,44.42,41.80,41.93,47.50,20.00,32.00,-0.24,False,True,32.42,60008277.12,0,616801.80,59391475.31,1008.96,15.40,52000000,,50.00,58.27,52.15,CMCSA,26.46
2020-10-15,45.11,45.03,45.15,44.53,45.11,12904800,46.83,43.13,45.42,45.59,44.46,41.85,41.93,47.50,16.00,28.00,-0.28,False,True,32.42,59785299.37,0,616801.80,59168497.57,1008.96,14.97,52000000,,48.91,52.73,50.17,CMCSA,26.31
2020-10-16,45.56,45.23,45.89,44.90,45.56,13360900,46.83,43.16,45.57,45.61,44.51,41.92,41.94,47.50,12.00,24.00,-0.22,False,True,32.42,60375541.52,0,616801.80,59758739.72,1008.96,16.11,52000000,,51.89,52.09,48.91,CMCSA,26.20
2020-10-19,44.33,45.56,45.76,44.20,44.33,17520400,46.87,43.02,45.23,45.59,44.53,41.96,41.94,47.50,8.00,20.00,-0.36,False,True,32.42,58762214.30,0,328656.79,58433557.50,1013.96,13.00,52000000,week +buy 50% ,44.28,36.57,46.45,CMCSA,24.33
2020-10-20,44.27,44.63,44.66,44.13,44.27,13137400,46.87,42.74,44.91,45.49,44.54,42.02,41.94,47.50,4.00,16.00,-0.43,False,True,32.42,58683122.71,0,328656.79,58354465.91,1013.96,12.85,52000000,,43.94,22.68,44.23,CMCSA,24.82
2020-10-21,44.52,44.00,44.90,43.97,44.52,13198900,46.89,42.57,44.76,45.45,44.56,42.08,41.94,47.50,0.00,12.00,-0.43,False,True,32.42,59012660.01,0,328656.79,58684003.22,1013.96,13.49,52000000,,45.80,9.01,40.93,CMCSA,24.59
2020-10-22,45.11,44.50,45.24,44.36,45.11,15956600,46.86,42.54,44.76,45.42,44.58,42.15,41.94,47.50,28.00,8.00,-0.32,False,True,32.42,59790369.37,0,328656.79,59461712.58,1013.96,14.98,52000000,,50.02,19.76,39.20,CMCSA,25.27
2020-10-23,45.06,45.40,45.55,44.60,45.06,10529200,46.78,42.55,44.66,45.37,44.61,42.23,41.94,47.50,24.00,4.00,-0.24,False,True,32.42,59724461.91,0,328656.79,59395805.12,1013.96,14.85,52000000,,49.66,29.89,38.21,CMCSA,25.69
2020-10-26,43.77,44.71,44.82,43.55,43.77,15634600,46.64,42.38,44.55,45.22,44.62,42.30,41.93,47.50,20.00,0.00,-0.37,False,True,32.42,58024048.10,0,214854.79,57809193.30,1015.96,11.58,52000000,week +buy 50% ,41.53,26.19,36.02,CMCSA,23.41
2020-10-27,43.44,43.60,43.84,43.36,43.44,11134900,46.62,41.99,44.38,45.08,44.63,42.37,41.92,47.50,16.00,100.00,-0.47,False,True,32.42,57588199.53,0,214854.79,57373344.74,1015.96,10.75,52000000,,39.74,14.71,32.19,CMCSA,23.00
2020-10-28,41.98,42.91,43.08,41.91,41.98,20256200,46.83,40.95,43.87,44.87,44.61,42.41,41.91,47.50,12.00,100.00,-0.73,False,True,32.42,55659906.99,0,214854.79,55445052.20,1015.96,7.04,52000000,,32.96,3.47,26.71,CMCSA,18.79
2020-10-29,43.06,42.08,43.69,41.89,43.06,20354400,46.67,40.75,43.46,44.70,44.62,42.47,41.90,47.50,8.00,100.00,-0.69,False,True,32.42,57086317.47,0,214854.79,56871462.68,1015.96,9.78,52000000,,40.98,10.09,22.45,CMCSA,20.04
2020-10-30,42.24,42.47,43.05,41.75,42.24,22001800,46.78,40.09,42.90,44.55,44.61,42.53,41.89,47.50,4.00,100.00,-0.75,False,False,32.42,56003304.43,0,214854.79,55788449.64,1015.96,7.70,52000000,,37.33,12.89,18.53,CMCSA,18.69
2020-11-02,41.40,42.75,42.93,40.97,41.40,24480400,46.87,39.25,42.42,44.33,44.59,42.58,41.88,47.50,0.00,100.00,-0.86,False,False,32.42,55893875.09,0,622834.76,55271040.33,1026.96,5.46,53000000,week +buy 50% Monthly invest,33.99,15.09,16.38,CMCSA,19.69
2020-11-03,42.62,41.95,42.98,41.75,42.62,20761600,46.88,38.95,42.26,44.24,44.58,42.64,41.87,47.50,0.00,96.00,-0.70,False,False,32.42,57522631.13,0,622834.76,56899796.37,1026.96,8.53,53000000,,42.09,16.57,15.77,CMCSA,21.77
2020-11-04,43.70,44.27,44.61,43.40,43.70,23064100,46.81,38.91,42.60,44.17,44.60,42.70,41.87,47.50,4.00,92.00,-0.40,False,False,32.42,58964486.96,0,622834.76,58341652.19,1026.96,11.25,53000000,,48.16,30.02,17.87,CMCSA,24.46
2020-11-05,44.35,44.58,44.81,44.21,44.35,18897400,46.71,38.96,42.86,44.13,44.61,42.75,41.87,47.50,0.00,88.00,-0.08,False,False,32.42,59832264.94,0,622834.76,59209430.18,1026.96,12.89,53000000,,51.46,48.44,20.74,CMCSA,26.86
2020-11-06,44.53,44.57,44.70,43.95,44.53,14129100,46.68,38.97,43.32,44.11,44.63,42.81,41.87,47.50,28.00,84.00,0.16,False,False,32.42,60072575.14,0,622834.76,59449740.38,1026.96,13.34,53000000,,52.36,60.36,23.78,CMCSA,26.85
2020-11-09,47.18,47.60,48.23,46.72,47.18,37456800,46.96,38.60,44.48,44.17,44.69,42.87,41.89,47.50,100.00,80.00,0.69,False,False,32.42,63610456.90,0,9767015.41,53843441.50,877.87,20.02,53000000,week +buy 50% sell 30% ,63.22,71.83,28.35,CMCSA,28.41
2020-11-10,47.77,46.17,47.96,45.95,47.77,21103100,47.38,38.03,45.51,44.26,44.76,42.95,41.90,47.77,96.00,76.00,1.08,False,False,32.42,64283785.23,0,9767015.41,54516769.83,877.87,21.29,53000000,,65.13,81.96,35.07,CMCSA,28.27
2020-11-11,47.67,47.78,47.97,47.12,47.67,11840000,47.82,37.52,46.30,44.38,44.83,43.02,41.92,47.77,92.00,72.00,1.26,True,False,32.42,64169659.50,0,9767015.41,54402644.10,877.87,21.07,53000000,,64.52,90.50,43.77,CMCSA,29.02
2020-11-12,47.98,47.63,48.09,47.25,47.98,20020400,48.29,37.00,47.03,44.53,44.91,43.09,41.94,47.98,88.00,68.00,1.34,True,False,32.42,64523444.47,0,9767015.41,54756429.06,877.87,21.74,53000000,,65.59,94.17,52.18,CMCSA,28.02
2020-11-13,49.00,47.81,49.25,47.73,49.00,17032600,48.92,36.25,47.92,44.70,45.00,43.17,41.96,49.00,100.00,64.00,1.47,True,False,32.42,65687503.61,0,9767015.41,55920488.20,877.87,23.94,53000000,,68.93,95.27,60.42,CMCSA,29.48
2020-11-16,49.54,49.40,49.75,49.25,49.54,19426600,49.68,35.53,48.39,44.96,45.11,43.25,41.98,49.54,100.00,60.00,1.53,True,False,32.42,66303771.35,0,9767015.41,56536755.95,877.87,25.10,53000000,,70.56,97.05,68.62,CMCSA,30.80
2020-11-17,49.78,49.19,49.99,48.98,49.78,19426000,50.38,34.94,48.79,45.24,45.21,43.34,42.01,49.78,100.00,56.00,1.51,True,True,32.42,66577665.34,0,9767015.41,56810649.94,877.87,25.62,53000000,,71.28,97.42,76.70,CMCSA,30.25
2020-11-18,49.14,49.60,50.38,49.04,49.14,18279200,50.87,34.65,49.09,45.47,45.30,43.41,42.03,49.78,100.00,52.00,1.32,True,True,32.42,65847275.29,0,9767015.41,56080259.89,877.87,24.24,53000000,,66.60,94.03,83.10,CMCSA,28.92
2020-11-19,49.48,49.21,49.74,49.00,49.48,13484500,51.36,34.33,49.39,45.68,45.39,43.48,42.05,49.78,96.00,48.00,1.16,True,True,32.42,66235296.15,0,9767015.41,56468280.74,877.87,24.97,53000000,,67.81,91.64,87.42,CMCSA,29.37
