Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2020-08-04,22.67,22.36,22.78,22.33,22.67,45074786,23.05,21.61,22.41,22.57,22.80,23.60,26.11,29.93,16.00,80.00,0.04,False,False,20.22,46964837.37,0,11907375.02,35057462.36,1189.76,-6.07,50000000,,51.09,39.42,39.96,T,22.24
2020-08-05,22.55,22.77,22.82,22.50,22.55,30387521,22.98,21.67,22.45,22.54,22.81,23.55,26.09,29.93,12.00,76.00,0.07,False,False,20.22,46777927.96,0,11907375.02,34870552.94,1189.76,-6.44,50000000,,48.96,46.66,37.89,T,22.81
2020-08-06,22.54,22.44,22.73,22.42,22.54,29007119,22.98,21.71,22.49,22.55,22.82,23.49,26.08,29.93,8.00,72.00,0.10,False,False,20.22,46766245.83,0,11907375.02,34858870.81,1189.76,-6.47,50000000,,48.82,52.33,36.20,T,23.42
2020-08-07,22.67,22.46,22.70,22.34,22.67,40278860,22.97,21.72,22.56,22.55,22.84,23.44,26.06,29.93,4.00,68.00,0.15,False,False,20.22,46976521.05,0,11907375.02,35069146.03,1189.76,-6.05,50000000,,51.46,52.88,35.79,T,23.46
2020-08-10,22.81,22.70,22.81,22.65,22.81,47021066,23.00,21.71,22.65,22.57,22.86,23.39,26.05,29.93,0.00,64.00,0.22,False,False,20.22,47186796.26,0,14780106.58,32406689.69,1092.88,-5.63,50000000,week +buy 50% sell 50% ,54.01,61.65,38.53,T,23.75
2020-08-11,22.81,22.97,23.24,22.73,22.81,41026656,23.02,21.69,22.68,22.58,22.89,23.34,26.03,29.93,100.00,60.00,0.25,False,False,20.22,47186796.26,0,14780106.58,32406689.69,1092.88,-5.63,50000000,,54.01,66.85,42.57,T,23.07
2020-08-12,22.79,22.93,23.04,22.74,22.79,28046160,23.03,21.68,22.73,22.58,22.90,23.28,26.02,29.93,96.00,56.00,0.26,True,False,20.22,47165333.09,0,14780106.58,32385226.51,1092.88,-5.67,50000000,,53.64,67.10,47.06,T,24.22
2020-08-13,22.59,22.66,22.76,22.54,22.59,32958464,22.98,21.73,22.74,22.56,22.91,23.23,26.00,29.93,92.00,52.00,0.20,True,False,20.22,46875603.69,0,14780106.58,32095497.11,1092.88,-6.25,50000000,,48.87,57.11,49.87,T,24.07
2020-08-14,22.67,22.53,22.77,22.48,22.67,29853155,22.95,21.76,22.73,22.56,22.92,23.19,25.98,29.93,88.00,48.00,0.17,True,False,20.22,46982911.03,0,14780106.58,32202804.46,1092.88,-6.03,50000000,,50.62,53.08,52.53,T,24.07
2020-08-17,22.55,22.72,22.72,22.51,22.55,33125686,22.95,21.76,22.68,22.56,22.92,23.14,25.96,29.93,84.00,44.00,0.11,True,False,20.22,46811221.27,0,15408485.07,31402736.20,1071.44,-6.38,50000000,week +buy 50% sell 50% ,47.80,46.07,54.32,T,24.35
2020-08-18,22.50,22.55,22.61,22.48,22.50,29013606,22.91,21.78,22.62,22.54,22.91,23.10,25.94,29.93,80.00,40.00,0.06,True,False,20.22,46748100.50,0,15408485.07,31339615.43,1071.44,-6.50,50000000,,46.74,43.52,54.73,T,24.52
2020-08-19,22.45,22.52,22.58,22.42,22.45,32808588,22.88,21.80,22.55,22.52,22.90,23.07,25.92,29.93,76.00,36.00,0.01,True,False,20.22,46684979.73,0,15408485.07,31276494.66,1071.44,-6.63,50000000,,45.66,37.58,53.82,T,24.17
2020-08-20,22.41,22.32,22.57,22.28,22.41,30355348,22.88,21.79,22.52,22.51,22.87,23.02,25.90,29.93,72.00,32.00,-0.03,True,False,20.22,46621860.35,0,15408485.07,31213375.28,1071.44,-6.76,50000000,,44.55,33.76,51.96,T,24.43
2020-08-21,22.42,22.45,22.50,22.30,22.42,32945886,22.87,21.80,22.47,22.52,22.86,22.98,25.88,29.93,68.00,28.00,-0.05,True,False,20.22,46642898.29,0,15408485.07,31234413.22,1071.44,-6.71,50000000,,45.03,31.63,49.84,T,24.73
2020-08-24,22.68,22.44,22.70,22.40,22.68,34932813,22.86,21.92,22.49,22.55,22.85,22.93,25.85,29.93,64.00,24.00,0.01,True,False,20.22,47000584.98,0,15606626.34,31393958.65,1064.72,-6.00,50000000,week +buy 50% sell 50% ,52.56,38.00,47.47,T,25.57
2020-08-25,22.58,22.73,22.76,22.53,22.58,27839880,22.86,21.94,22.51,22.55,22.83,22.88,25.82,29.93,60.00,20.00,0.03,True,False,20.22,46864680.83,0,15606626.34,31258054.49,1064.72,-6.27,50000000,,49.75,42.03,44.99,T,25.72
2020-08-26,22.65,22.53,22.75,22.43,22.65,36860557,22.86,21.98,22.55,22.57,22.82,22.84,25.80,29.93,56.00,16.00,0.05,False,False,20.22,46958766.08,0,15606626.34,31352139.75,1064.72,-6.08,50000000,,51.68,47.62,43.04,T,26.15
2020-08-27,22.58,22.67,22.79,22.52,22.58,39206950,22.85,22.04,22.58,22.58,22.80,22.81,25.77,29.93,52.00,12.00,0.05,False,False,20.22,46864680.83,0,15606626.34,31258054.49,1064.72,-6.27,50000000,,49.63,44.00,41.73,T,26.24
2020-08-28,22.69,22.61,22.72,22.52,22.69,35535366,22.85,22.09,22.64,22.60,22.78,22.77,25.75,29.93,48.00,8.00,0.08,False,False,20.22,47011039.36,0,15606626.34,31404413.02,1064.72,-5.98,50000000,,52.76,45.44,40.97,T,26.51
2020-08-31,22.52,22.77,22.78,22.51,22.52,54923492,22.84,22.14,22.60,22.61,22.74,22.74,25.73,29.93,44.00,4.00,0.04,False,False,20.22,46770592.81,0,7820902.68,38949690.13,1330.72,-6.46,50000000,week +buy 50% ,47.53,37.58,40.12,T,26.36
2020-09-01,22.26,22.46,22.47,22.15,22.26,61591818,22.86,22.03,22.54,22.59,22.69,22.73,25.71,29.93,40.00,0.00,-0.06,False,False,20.22,47326348.73,0,8820902.68,38505446.05,1330.72,-7.20,51000000,Monthly invest,41.05,27.03,38.47,T,26.62
2020-09-02,22.43,22.18,22.54,22.15,22.43,46510531,22.86,22.01,22.50,22.58,22.66,22.70,25.68,29.93,36.00,8.00,-0.06,False,False,20.22,47626866.27,0,8820902.68,38805963.59,1330.72,-6.61,51000000,,46.38,20.32,36.74,T,27.84
2020-09-03,22.35,22.49,22.79,22.22,22.35,58690669,22.87,21.97,22.45,22.57,22.62,22.69,25.65,29.93,32.00,4.00,-0.09,False,False,20.22,47483143.20,0,8820902.68,38662240.52,1330.72,-6.90,51000000,,44.32,18.39,35.20,T,24.90
2020-09-04,22.22,22.38,22.56,22.10,22.22,59361805,22.88,21.88,22.35,22.55,22.62,22.66,25.63,29.93,28.00,100.00,-0.13,False,False,20.22,47261021.16,0,8820902.68,38440118.48,1330.72,-7.33,51000000,,41.26,18.47,33.89,T,24.24
2020-09-08,22.29,22.28,22.36,21.92,22.29,61477424,22.85,21.86,22.31,22.52,22.60,22.64,25.60,29.93,24.00,100.00,-0.13,False,False,20.22,47378615.28,0,8820902.68,38557712.60,1330.72,-7.10,51000000,,43.48,19.07,32.00,T,22.01
2020-09-09,22.18,22.38,22.43,22.18,22.18,39217145,22.82,21.83,22.29,22.49,22.59,22.63,25.58,29.93,20.00,96.00,-0.15,False,False,20.22,47195688.40,0,8820902.68,38374785.72,1330.72,-7.46,51000000,,40.89,20.70,29.86,T,23.57
2020-09-10,21.84,22.19,22.19,21.83,21.84,62779578,22.85,21.62,22.18,22.44,22.56,22.63,25.55,29.93,16.00,100.00,-0.26,False,False,20.22,46594651.58,0,8820902.68,37773748.90,1330.72,-8.64,51000000,,33.78,17.42,26.84,T,22.16
2020-09-11,21.90,21.87,22.00,21.75,21.90,39282550,22.88,21.47,22.09,22.41,22.55,22.65,25.53,29.93,12.00,100.00,-0.29,False,False,20.22,46712245.70,0,8820902.68,37891343.02,1330.72,-8.41,51000000,,36.12,12.92,23.73,T,22.22
2020-09-14,22.01,21.98,22.13,21.90,22.01,38028987,22.86,21.41,22.04,22.38,22.53,22.65,25.50,29.93,8.00,96.00,-0.26,False,False,20.22,46895172.59,0,4414688.07,42480484.52,1484.72,-8.05,51000000,week +buy 50% ,39.69,13.30,20.52,T,23.25
2020-09-15,21.99,22.05,22.16,21.95,21.99,34307091,22.85,21.34,21.98,22.35,22.52,22.66,25.47,29.93,4.00,92.00,-0.22,False,False,20.22,46866015.95,0,4414688.07,42451327.88,1484.72,-8.11,51000000,,39.35,20.77,18.84,T,23.77
2020-09-16,22.08,22.00,22.31,21.99,22.08,40870556,22.84,21.31,21.97,22.33,22.51,22.65,25.45,29.93,0.00,88.00,-0.16,False,False,20.22,47040953.82,0,4414688.07,42626265.75,1484.72,-7.76,51000000,,42.52,26.57,18.79,T,23.36
2020-09-17,21.96,22.02,22.08,21.87,21.96,41904600,22.83,21.24,21.99,22.30,22.49,22.64,25.42,29.93,0.00,84.00,-0.15,False,False,20.22,46793126.30,0,4414688.07,42378438.23,1484.72,-8.25,51000000,,39.38,24.88,19.25,T,22.47
2020-09-18,21.85,21.93,22.07,21.84,21.85,60721023,22.84,21.15,21.98,22.27,22.49,22.63,25.39,29.93,60.00,80.00,-0.15,False,False,20.22,46589029.87,0,4414688.07,42174341.80,1484.72,-8.65,51000000,,36.96,20.29,19.44,T,21.30
2020-09-21,21.62,21.75,21.77,21.34,21.62,60207576,22.86,20.98,21.90,22.23,22.47,22.63,25.37,29.93,56.00,100.00,-0.21,False,False,20.22,46151690.03,0,2222027.95,43929662.07,1562.72,-9.51,51000000,week +buy 50% ,32.37,16.09,19.20,T,20.22
2020-09-22,21.53,21.55,21.85,21.47,21.53,37268482,22.84,20.86,21.81,22.18,22.47,22.63,25.34,29.93,52.00,96.00,-0.26,False,False,20.22,45967565.83,0,2222027.95,43745537.88,1562.72,-9.87,51000000,,30.73,13.90,18.68,T,21.32
2020-09-23,21.05,21.56,21.67,21.03,21.05,57973723,22.90,20.51,21.60,22.10,22.44,22.63,25.31,29.93,48.00,100.00,-0.41,False,False,20.22,44985551.85,0,2222027.95,42763523.90,1562.72,-11.79,51000000,,23.79,11.19,17.73,T,18.76
2020-09-24,21.18,21.05,21.34,20.96,21.18,43760980,22.88,20.33,21.45,22.03,22.41,22.63,25.28,29.93,44.00,100.00,-0.44,False,False,20.22,45246397.00,0,2222027.95,43024369.05,1562.72,-11.28,51000000,,28.41,8.75,16.87,T,19.06
2020-09-25,21.18,21.08,21.23,20.96,21.18,47569731,22.84,20.18,21.31,21.96,22.39,22.62,25.25,29.93,40.00,100.00,-0.42,False,False,20.22,45246397.00,0,2222027.95,43024369.05,1562.72,-11.28,51000000,,28.41,8.38,16.41,T,20.79
2020-09-28,21.44,21.39,21.64,21.33,21.44,40415232,22.74,20.20,21.27,21.89,22.37,22.61,25.22,29.93,36.00,96.00,-0.31,False,False,20.22,45768091.36,0,1135271.17,44632820.18,1601.72,-10.26,51000000,week +buy 50% ,37.25,16.60,16.74,T,22.63
2020-09-29,21.37,21.42,21.46,21.25,21.37,33695138,22.66,20.19,21.24,21.84,22.34,22.60,25.19,29.93,32.00,92.00,-0.23,False,False,20.22,45642276.42,0,1135271.17,44507005.24,1601.72,-10.51,51000000,,36.12,20.16,16.68,T,21.48
2020-09-30,21.53,21.44,21.65,21.37,21.53,51752777,22.61,20.18,21.34,21.80,22.32,22.59,25.16,29.93,28.00,88.00,-0.11,False,False,20.22,45972544.02,0,1135271.17,44837272.84,1601.72,-9.86,51000000,,41.16,26.61,16.69,T,22.37
2020-10-01,21.52,21.54,21.63,21.40,21.52,37920022,22.52,20.22,21.41,21.75,22.29,22.58,25.13,29.93,24.00,84.00,-0.02,False,False,20.22,46941087.68,0,2135271.17,44805816.51,1601.72,-9.73,52000000,Monthly invest,40.83,28.12,17.01,T,22.66
2020-10-02,21.66,21.35,21.82,21.31,21.66,37996284,22.44,20.29,21.50,21.72,22.28,22.56,25.10,29.93,20.00,80.00,0.09,False,False,20.22,47239896.86,0,2135271.17,45104625.69,1601.72,-9.15,52000000,,45.32,35.20,18.50,T,21.59
2020-10-05,21.65,21.52,21.71,21.42,21.65,44305806,22.37,20.34,21.55,21.69,22.26,22.55,25.07,29.93,16.00,76.00,0.16,False,False,20.22,47224171.81,0,1093709.97,46130461.84,1638.72,-9.18,52000000,week +buy 50% ,45.13,40.50,20.94,T,23.58
2020-10-06,21.68,21.71,22.02,21.65,21.68,51851282,22.28,20.42,21.61,21.66,22.25,22.54,25.04,29.93,12.00,72.00,0.22,False,False,20.22,47288531.39,0,1093709.97,46194821.42,1638.72,-9.06,52000000,,46.12,46.76,24.23,T,21.91
2020-10-07,21.75,21.84,21.89,21.67,21.75,54847362,22.22,20.49,21.65,21.64,22.24,22.53,25.02,29.93,8.00,68.00,0.27,False,False,20.22,47433343.10,0,1093709.97,46339633.13,1638.72,-8.78,52000000,,48.39,51.69,28.28,T,23.93
2020-10-08,21.61,21.39,21.62,21.33,21.61,42511786,22.20,20.49,21.67,21.63,22.22,22.51,24.99,29.93,4.00,64.00,0.26,False,False,20.22,47127629.25,0,1093709.97,46033919.28,1638.72,-9.37,52000000,,44.16,51.98,32.60,T,24.99
2020-10-09,21.39,21.62,21.67,21.32,21.39,43291755,22.17,20.48,21.62,21.60,22.19,22.50,24.96,29.93,0.00,60.00,0.18,False,False,20.22,46661017.52,0,1093709.97,45567307.55,1638.72,-10.27,52000000,,38.62,46.18,36.38,T,26.07
2020-10-12,21.25,21.37,21.37,21.16,21.25,67800584,22.12,20.46,21.54,21.57,22.17,22.50,24.93,29.93,0.00,56.00,0.09,False,False,20.22,46355301.54,0,568928.26,45786373.27,1657.72,-10.86,52000000,week +buy 50% ,35.48,33.71,38.09,T,28.04
2020-10-13,20.96,21.16,21.25,20.91,20.96,71511756,22.09,20.37,21.39,21.51,22.14,22.49,24.89,29.93,4.00,100.00,-0.05,False,False,20.22,45736788.99,0,568928.26,45167860.73,1657.72,-12.04,52000000,,30.19,18.95,37.97,T,27.24
2020-10-14,20.76,20.93,21.11,20.76,20.76,64131912,22.05,20.25,21.19,21.45,22.10,22.47,24.86,29.93,0.00,100.00,-0.19,False,False,20.22,45313593.82,0,568928.26,44744665.55,1657.72,-12.86,52000000,,27.20,8.52,36.16,T,26.46
2020-10-15,20.73,20.63,20.73,20.48,20.73,42483188,22.01,20.13,21.02,21.39,22.07,22.45,24.82,29.93,16.00,100.00,-0.26,False,False,20.22,45248485.87,0,568928.26,44679557.61,1657.72,-12.98,52000000,,26.77,6.82,34.03,T,26.31
2020-10-16,20.64,20.76,20.82,20.63,20.64,38827756,21.99,19.99,20.87,21.33,22.04,22.43,24.79,29.93,12.00,96.00,-0.32,False,False,20.22,45053166.35,0,568928.26,44484238.09,1657.72,-13.36,52000000,,25.44,9.14,31.42,T,26.20
2020-10-19,20.30,20.73,20.75,20.26,20.30,69017472,22.05,19.68,20.68,21.26,22.00,22.40,24.75,29.93,8.00,100.00,-0.43,False,False,20.22,44320712.75,0,305000.78,44015711.97,1667.72,-14.77,52000000,week +buy 50% ,21.20,9.80,28.35,T,24.33
2020-10-20,20.21,20.39,20.48,20.14,20.21,55064895,22.09,19.39,20.53,21.19,21.97,22.38,24.71,29.93,4.00,100.00,-0.49,False,False,20.21,44124212.82,0,305000.78,43819212.03,1667.72,-15.15,52000000,,20.23,5.77,24.25,T,24.82
2020-10-21,20.18,20.22,20.33,20.05,20.18,63219941,22.15,19.15,20.41,21.15,21.93,22.36,24.67,29.93,0.00,100.00,-0.51,False,False,20.18,44058716.45,0,305000.78,43753715.67,1667.72,-15.27,52000000,,19.90,4.48,19.53,T,24.59
2020-10-22,21.36,21.02,21.53,20.92,21.36,118508460,22.16,19.15,20.54,21.16,21.92,22.35,24.63,29.93,0.00,96.00,-0.12,False,False,20.18,46613198.24,0,305000.78,46308197.46,1667.72,-10.36,52000000,,52.26,25.76,16.91,T,25.27
2020-10-23,21.01,21.41,21.46,20.96,21.01,56442782,22.16,19.14,20.61,21.15,21.90,22.34,24.60,29.93,0.00,92.00,0.04,False,False,20.18,45859955.36,0,305000.78,45554954.58,1667.72,-11.81,52000000,,46.32,40.71,16.36,T,25.69
2020-10-26,20.68,20.87,20.88,20.46,20.68,54978438,22.13,19.08,20.69,21.11,21.87,22.33,24.56,29.93,44.00,88.00,0.05,False,False,20.18,45139458.50,0,170582.36,44968876.14,1672.72,-13.19,52000000,week +buy 50% ,41.46,49.11,17.90,T,23.41
2020-10-27,20.33,20.57,20.60,20.32,20.33,46561108,22.13,18.93,20.71,21.06,21.83,22.32,24.52,29.93,40.00,84.00,-0.04,False,False,20.18,44383957.32,0,170582.36,44213374.96,1672.72,-14.65,52000000,,37.08,31.81,19.19,T,23.00
2020-10-28,20.02,20.17,20.30,19.98,20.02,64808211,22.12,18.72,20.68,20.99,21.79,22.30,24.48,29.93,36.00,100.00,-0.18,False,False,20.02,43694148.86,0,170582.36,43523566.51,1672.72,-15.97,52000000,,33.60,16.14,19.95,T,18.79
2020-10-29,20.21,20.02,20.43,19.90,20.21,58489289,22.07,18.61,20.45,20.92,21.75,22.28,24.44,29.93,32.00,100.00,-0.18,False,False,20.02,44121169.00,0,170582.36,43950586.65,1672.72,-15.15,52000000,,37.51,10.31,20.30,T,20.04
2020-10-30,20.41,20.20,20.42,20.16,20.41,64109669,21.98,18.61,20.33,20.86,21.72,22.27,24.40,29.93,28.00,96.00,-0.10,False,False,20.02,44548193.49,0,170582.36,44377611.13,1672.72,-14.33,52000000,,41.25,13.43,20.73,T,18.69
2020-11-02,20.65,20.69,20.85,20.40,20.65,63620980,21.87,18.68,20.32,20.81,21.68,22.26,24.37,29.93,24.00,92.00,0.04,False,False,20.02,46073765.77,0,606849.70,45466916.07,1693.72,-13.07,53000000,week +buy 50% Monthly invest,45.56,24.56,22.21,T,19.69
2020-11-03,20.74,20.78,21.00,20.69,20.74,44069208,21.74,18.79,20.40,20.76,21.65,22.26,24.34,29.93,20.00,88.00,0.18,False,False,20.02,46273324.76,0,606849.70,45666475.07,1693.72,-12.69,53000000,,47.12,33.76,25.01,T,21.77
2020-11-04,20.42,20.55,20.73,20.29,20.42,60219095,21.57,18.93,20.49,20.69,21.61,22.25,24.31,29.93,16.00,84.00,0.16,False,False,20.02,45574856.18,0,606849.70,44968006.48,1693.72,-14.01,53000000,,42.51,35.64,28.12,T,24.46
2020-11-05,20.78,20.54,21.03,20.53,20.78,46498086,21.43,19.10,20.60,20.65,21.57,22.24,24.27,29.93,12.00,80.00,0.27,False,False,20.02,46356477.09,0,606849.70,45749627.40,1693.72,-12.53,53000000,,48.58,40.42,29.59,T,26.86
2020-11-06,20.73,20.76,20.93,20.68,20.73,34735537,21.32,19.22,20.66,20.62,21.54,22.23,24.24,29.93,8.00,76.00,0.32,False,False,20.02,46240068.23,0,606849.70,45633218.54,1693.72,-12.75,53000000,,47.77,43.25,29.84,T,26.85
2020-11-09,21.37,21.33,21.74,21.26,21.37,93572376,21.35,19.17,20.81,20.62,21.52,22.22,24.21,29.93,4.00,72.00,0.55,False,False,20.02,47670259.73,0,328979.61,47341280.12,1703.72,-10.06,53000000,week +buy 50% ,57.19,60.06,30.94,T,28.41
2020-11-10,21.79,21.56,21.88,21.52,21.79,58510208,21.54,18.91,21.02,20.67,21.51,22.21,24.19,29.93,0.00,68.00,0.80,True,False,20.02,48590320.28,0,328979.61,48261340.67,1703.72,-8.32,53000000,,61.92,75.35,35.29,T,28.27
2020-11-11,21.70,21.88,21.90,21.47,21.70,52587691,21.70,18.74,21.27,20.71,21.50,22.21,24.16,29.93,100.00,64.00,0.90,True,False,20.02,48389580.84,0,328979.61,48060601.24,1703.72,-8.70,53000000,,60.36,88.38,42.52,T,29.02
2020-11-12,21.48,21.53,21.59,21.29,21.48,40346649,21.79,18.67,21.41,20.75,21.48,22.19,24.13,29.93,96.00,60.00,0.85,True,False,20.02,47904460.91,0,328979.61,47575481.30,1703.72,-9.61,53000000,,56.63,88.03,50.29,T,28.02
2020-11-13,21.84,21.58,21.90,21.50,21.84,36370545,21.95,18.53,21.64,20.81,21.47,22.17,24.10,29.93,92.00,56.00,0.89,True,False,20.02,48690687.78,0,328979.61,48361708.18,1703.72,-8.13,53000000,,60.85,88.43,57.79,T,29.48
2020-11-16,21.88,21.99,22.08,21.83,21.88,66132476,22.10,18.48,21.74,20.89,21.46,22.16,24.08,29.93,100.00,52.00,0.88,True,False,20.02,48791061.93,0,186755.29,48604306.65,1708.72,-7.94,53000000,week +buy 50% ,61.37,88.81,64.21,T,30.80
2020-11-17,21.93,21.74,22.00,21.66,21.93,37833830,22.22,18.49,21.76,20.98,21.45,22.15,24.05,29.93,96.00,48.00,0.84,True,False,20.02,48891726.21,0,186755.29,48704970.93,1708.72,-7.75,53000000,,61.91,93.54,70.19,T,30.25
2020-11-18,21.62,21.94,22.03,21.61,21.62,39135984,22.26,18.61,21.75,21.05,21.43,22.13,24.02,29.93,92.00,44.00,0.68,True,False,20.02,48203849.57,0,186755.29,48017094.28,1708.72,-9.05,53000000,,56.12,87.62,75.39,T,28.92
2020-11-19,21.36,21.53,21.53,21.23,21.36,54788444,22.26,18.61,21.72,21.05,21.41,22.12,23.99,29.93,88.00,40.00,0.47,True,False,20.02,47633414.95,0,186755.29,47446659.66,1708.72,-10.13,53000000,,51.79,79.63,79.31,T,29.37
2020-11-20,21.39,21.31,21.47,21.27,21.39,37358778,22.29,18.61,21.63,21.07,21.39,22.10,23.95,29.93,84.00,36.00,0.31,True,False,20.02,47700528.17,0,186755.29,47513772.89,1708.72,-10.00,53000000,,52.26,71.41,82.13,T,28.65
2020-11-23,21.62,21.44,21.68,21.41,21.62,36832091,22.35,18.64,21.58,21.11,21.37,22.08,23.92,29.93,80.00,32.00,0.26,True,False,20.02,48203849.57,0,102451.66,48101397.90,1711.72,-9.05,53000000,week +buy 50% ,55.72,71.41,83.26,T,29.28
2020-11-24,22.08,21.85,22.24,21.84,22.08,58266592,22.45,18.70,21.61,21.20,21.37,22.05,23.90,29.93,100.00,28.00,0.35,True,False,20.02,49229073.60,0,102451.66,49126621.94,1711.72,-7.11,53000000,,61.78,80.14,83.74,T,31.20
2020-11-25,21.90,22.11,22.12,21.83,21.90,32423701,22.45,18.98,21.67,21.29,21.36,22.03,23.87,29.93,96.00,24.00,0.33,True,False,20.02,48825702.86,0,102451.66,48723251.20,1711.72,-7.88,53000000,,58.39,85.82,83.49,T,31.00
2020-11-27,21.93,21.96,22.05,21.81,21.93,20720335,22.46,19.23,21.78,21.38,21.35,22.00,23.84,29.93,92.00,20.00,0.30,True,False,20.02,48892933.92,0,102451.66,48790482.25,1711.72,-7.75,53000000,,58.80,87.91,83.47,T,31.34
2020-11-30,21.71,21.81,21.92,21.68,21.71,57382822,22.43,19.47,21.85,21.44,21.34,21.98,23.81,29.93,88.00,16.00,0.19,True,False,20.02,48422341.03,0,74222.81,48348118.22,1712.72,-8.64,53000000,week +buy 50% ,54.77,81.26,82.76,T,30.80
2020-12-01,21.81,21.77,22.01,21.71,21.81,55682012,22.43,19.65,21.88,21.50,21.33,21.97,23.78,29.93,84.00,12.00,0.14,True,False,20.02,49624140.88,0,1074222.81,48549918.07,1712.72,-8.10,54000000,Monthly invest,56.16,78.75,81.75,T,31.58
2020-12-02,21.97,21.77,22.05,21.74,21.97,39041053,22.44,19.80,21.86,21.56,21.33,21.97,23.74,29.93,80.00,8.00,0.14,True,False,20.02,49994106.54,0,1074222.81,48919883.73,1712.72,-7.42,54000000,,58.66,79.20,80.32,T,31.84
2020-12-03,22.08,21.93,22.08,21.83,22.08,46284260,22.38,20.18,21.90,21.65,21.33,21.96,23.71,29.93,76.00,4.00,0.15,True,False,20.02,50229544.90,0,1074222.81,49155322.09,1712.72,-6.98,54000000,,60.21,85.02,80.06,T,31.80
2020-12-04,22.31,22.18,22.48,22.14,22.31,49948562,22.40,20.38,21.98,21.72,21.33,21.95,23.68,29.93,100.00,0.00,0.21,True,False,20.02,50750861.56,0,1074222.81,49676638.75,1712.72,-6.02,54000000,,63.49,89.30,81.02,T,32.87
2020-12-07,22.39,22.49,22.49,22.30,22.39,45853562,22.37,20.69,22.11,21.81,21.34,21.95,23.65,29.93,100.00,0.00,0.25,True,False,20.02,50919029.59,0,550373.87,50368655.73,1730.72,-5.71,54000000,week +buy 50% ,64.50,91.03,82.98,T,32.64
2020-12-08,23.27,22.27,23.36,22.25,23.27,97456992,22.72,20.27,22.40,21.90,21.36,21.95,23.63,29.93,100.00,8.00,0.51,True,False,20.02,52907266.45,0,550373.87,52356892.58,1730.72,-2.02,54000000,,73.71,92.71,85.11,T,33.01
2020-12-09,23.76,23.41,24.09,23.39,23.76,93587470,23.15,19.70,22.76,22.00,21.39,21.96,23.60,29.93,100.00,4.00,0.77,True,False,20.02,54011843.23,0,550373.87,53461469.36,1730.72,0.02,54000000,,77.24,92.00,86.30,T,31.87
2020-12-10,23.18,23.47,23.50,23.02,23.18,62270236,23.32,19.58,22.98,22.07,21.41,21.96,23.58,29.93,96.00,0.00,0.71,True,False,20.02,52703343.51,0,550373.87,52152969.64,1730.72,-2.40,54000000,,65.94,84.21,86.14,T,31.81
2020-12-11,23.42,22.98,23.48,22.95,23.42,41708913,23.52,19.48,23.20,22.17,21.44,21.96,23.55,29.93,92.00,0.00,0.69,True,False,20.02,53247135.01,0,550373.87,52696761.15,1730.72,-1.39,54000000,,68.03,77.87,85.13,T,31.65
2020-12-14,23.07,23.59,23.62,22.96,23.07,56451785,23.62,19.45,23.34,22.23,21.46,21.97,23.52,29.93,88.00,0.00,0.53,True,False,20.02,52465435.29,0,280407.86,52185027.43,1739.72,-2.84,54000000,week +buy 50% ,62.12,69.84,83.99,T,31.07
2020-12-15,23.10,23.14,23.19,22.87,23.10,44250331,23.72,19.43,23.31,22.29,21.48,21.98,23.50,29.93,84.00,32.00,0.38,True,False,20.02,52516683.95,0,280407.86,52236276.10,1739.72,-2.75,54000000,,62.35,68.87,83.00,T,32.84
2020-12-16,22.88,23.06,23.10,22.84,22.88,45926250,23.78,19.46,23.13,22.34,21.50,21.98,23.47,29.93,80.00,28.00,0.20,True,False,20.02,52021308.80,0,280407.86,51740900.94,1739.72,-3.66,54000000,,58.65,62.52,81.34,T,33.03
2020-12-17,22.37,22.69,22.75,22.31,22.37,81662996,23.78,19.57,22.97,22.38,21.53,21.98,23.44,29.93,76.00,24.00,-0.09,True,False,20.02,50876823.78,0,280407.86,50596415.93,1739.72,-5.78,54000000,,51.10,54.32,78.27,T,33.74
2020-12-18,22.21,22.30,22.42,22.10,22.21,98528240,23.75,19.77,22.73,22.42,21.54,21.98,23.41,29.93,72.00,20.00,-0.33,True,False,20.02,50501025.84,0,280407.86,50220617.98,1739.72,-6.48,54000000,,48.88,43.62,73.70,T,33.22
2020-12-21,21.91,21.89,22.06,21.71,21.91,63319903,23.71,19.92,22.49,22.45,21.55,21.97,23.38,29.93,68.00,16.00,-0.57,True,False,20.02,49834829.32,0,166471.31,49668358.02,1743.72,-7.71,54000000,week +buy 50% ,45.12,30.61,67.66,T,32.82
2020-12-22,21.45,21.90,21.91,21.39,21.45,84593405,23.73,19.87,22.16,22.44,21.56,21.96,23.35,29.93,64.00,12.00,-0.83,True,False,20.02,48790443.62,0,166471.31,48623972.31,1743.72,-9.65,54000000,,39.96,18.04,60.19,T,32.03
2020-12-23,21.71,21.53,21.85,21.53,21.71,52034656,23.74,19.79,21.93,22.42,21.56,21.95,23.32,29.93,60.00,8.00,-0.89,True,False,20.02,49389683.96,0,166471.31,49223212.65,1743.72,-8.54,54000000,,43.93,10.98,52.09,T,32.13
