Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-06-06,45.33,45.60,46.09,45.13,45.33,12641900,51.35,36.20,45.33,46.30,50.95,,,63.16,12.00,56.00,0.45,False,False,41.72,27525002.20,0,123015.99,27401986.21,465.00,-23.54,36000000,week +buy 50% ,42.21,44.95,33.75,CSCO,-10.26
2022-06-07,45.57,44.82,45.65,44.72,45.57,14667200,51.04,36.31,45.43,46.13,50.80,,,63.16,8.00,52.00,0.54,False,False,41.72,27670080.99,0,123015.99,27547065.00,465.00,-23.14,36000000,,43.39,44.98,36.76,CSCO,-9.40
2022-06-08,44.92,45.45,45.63,44.88,44.92,16263800,50.57,36.55,45.37,45.90,50.64,,,63.16,4.00,48.00,0.51,False,False,41.72,27277154.78,0,123015.99,27154138.79,465.00,-24.23,36000000,,40.95,43.85,38.99,CSCO,-10.37
2022-06-09,44.26,44.83,45.27,44.24,44.26,18417700,50.23,36.59,45.07,45.68,50.46,,,63.16,0.00,44.00,0.40,False,False,41.72,26878184.78,0,123015.99,26755168.79,465.00,-25.34,36000000,,38.57,40.17,40.50,CSCO,-12.42
2022-06-10,43.49,43.80,43.99,43.29,43.49,20262400,49.92,36.49,44.71,45.44,50.25,,,63.16,0.00,40.00,0.23,False,False,41.72,26412722.20,0,123015.99,26289706.21,465.00,-26.63,36000000,,35.96,33.02,40.76,CSCO,-14.93
2022-06-13,43.24,43.06,43.84,42.89,43.24,29050800,49.27,36.83,44.30,45.12,50.04,,,63.16,28.00,36.00,0.10,False,False,41.72,26261597.20,0,66803.98,26194793.21,466.00,-27.05,36000000,week +buy 50% ,35.12,27.25,39.87,CSCO,-18.12
2022-06-14,42.91,43.63,43.70,42.57,42.91,22499100,48.67,37.12,43.76,44.82,49.82,,,63.16,24.00,32.00,-0.00,False,False,41.72,26061681.98,0,66803.98,25994878.00,466.00,-27.61,36000000,,34.00,22.61,38.18,CSCO,-18.32
2022-06-15,43.80,43.37,44.43,43.10,43.80,22525100,47.29,38.86,43.54,44.48,49.61,,,63.16,20.00,28.00,0.08,False,False,41.72,26600843.38,0,66803.98,26534039.39,466.00,-26.11,36000000,,39.60,23.93,36.55,CSCO,-17.18
2022-06-16,43.32,42.81,43.41,42.81,43.32,27049000,46.44,39.81,43.35,44.23,49.40,,,63.16,16.00,24.00,0.09,False,False,41.72,26310059.98,0,66803.98,26243256.00,466.00,-26.92,36000000,,37.74,31.42,35.55,CSCO,-19.83
2022-06-17,43.39,43.36,44.00,43.24,43.39,59678600,46.24,40.44,43.33,44.31,49.22,,,63.16,12.00,20.00,0.13,False,False,41.72,26352465.38,0,66803.98,26285661.39,466.00,-26.80,36000000,,38.19,38.57,35.08,CSCO,-19.62
2022-06-21,44.14,43.81,44.28,43.70,44.14,23277900,46.20,40.71,43.51,44.37,49.04,,,63.16,8.00,16.00,0.28,False,False,41.72,26806815.38,0,66803.98,26740011.39,466.00,-25.54,36000000,,43.01,43.99,34.98,CSCO,-17.71
2022-06-22,43.57,43.47,44.12,43.17,43.57,19942300,46.19,40.76,43.64,44.38,48.85,,,63.16,4.00,12.00,0.31,False,False,41.72,26461509.98,0,66803.98,26394706.00,466.00,-26.50,36000000,,40.43,38.80,34.36,CSCO,-17.88
2022-06-23,42.93,43.41,43.46,42.72,42.93,33801700,46.24,40.54,43.47,44.34,48.65,,,63.16,0.00,8.00,0.24,False,False,41.72,26073797.98,0,66803.98,26006994.00,466.00,-27.57,36000000,,37.70,28.57,32.83,CSCO,-17.04
2022-06-24,44.10,43.44,44.22,43.24,44.10,30543800,46.24,40.55,43.63,44.34,48.46,52.53,,63.16,0.00,4.00,0.38,False,False,41.72,26782582.77,0,66803.98,26715778.79,466.00,-25.60,36000000,,45.01,27.83,31.60,CSCO,-14.53
2022-06-27,43.77,44.29,44.29,43.63,43.77,22755300,46.17,40.50,43.70,44.28,48.25,52.37,,63.16,44.00,0.00,0.43,False,False,41.72,26582669.98,0,66803.98,26515866.00,466.00,-26.16,36000000,week +buy 50% ,43.46,29.26,31.22,CSCO,-14.84
2022-06-28,43.06,43.91,44.47,42.99,43.06,20091300,46.01,40.44,43.49,44.16,48.04,52.22,,63.16,40.00,0.00,0.35,False,False,41.72,26152552.59,0,66803.98,26085748.61,466.00,-27.35,36000000,,40.25,30.49,31.55,CSCO,-16.63
2022-06-29,42.88,43.14,43.26,42.69,42.88,13450800,45.94,40.27,43.35,44.05,47.83,52.07,,63.16,36.00,4.00,0.28,False,False,41.72,26043508.59,0,66803.98,25976704.61,466.00,-27.66,36000000,,39.46,18.94,31.18,CSCO,-16.92
2022-06-30,42.64,42.37,43.14,42.19,42.64,24947900,45.82,40.11,43.29,43.92,47.61,51.92,,63.16,32.00,100.00,0.21,False,False,41.72,25898115.38,0,66803.98,25831311.39,466.00,-28.06,36000000,,38.37,11.42,29.93,CSCO,-17.56
2022-07-01,42.60,42.52,42.70,41.57,42.60,24338500,45.54,40.20,42.99,43.76,47.40,51.77,,63.16,28.00,100.00,0.17,False,False,41.72,26873882.77,0,1066803.98,25807078.79,466.00,-27.37,37000000,Monthly invest,38.18,14.38,28.23,CSCO,-16.28
2022-07-05,41.96,41.52,41.97,40.82,41.96,24442600,45.40,39.99,42.63,43.59,47.19,51.60,,63.16,24.00,100.00,0.07,False,False,41.72,26486171.38,0,575872.00,25910299.38,475.00,-28.42,37000000,week +buy 50% ,35.19,18.65,26.23,CSCO,-16.14
2022-07-06,42.69,42.12,42.93,42.01,42.69,17250400,45.12,40.15,42.55,43.46,47.00,51.44,,63.16,20.00,96.00,0.12,False,False,41.72,26936946.38,0,298387.00,26638559.38,480.00,-27.20,37000000,week +buy 50% ,40.88,27.71,24.61,CSCO,-15.85
2022-07-07,43.22,42.88,43.36,42.79,43.22,22316700,44.69,40.65,42.62,43.34,46.81,51.28,,63.16,16.00,92.00,0.25,False,False,41.72,27267667.63,0,186015.00,27081652.63,482.00,-26.30,37000000,week +buy 50% ,44.67,36.75,24.40,CSCO,-14.65
2022-07-08,43.39,43.03,43.61,42.94,43.39,11817000,44.41,40.99,42.77,43.27,46.65,51.13,,63.16,12.00,88.00,0.36,False,False,41.72,27374188.37,0,186015.00,27188173.37,482.00,-26.02,37000000,,45.87,48.79,26.42,CSCO,-14.70
2022-07-11,43.25,43.34,43.68,43.07,43.25,15245200,44.26,41.13,42.90,43.22,46.51,50.98,,63.16,8.00,84.00,0.42,False,False,41.72,27286465.00,0,129790.00,27156675.00,483.00,-26.25,37000000,week +buy 50% ,45.01,58.07,29.45,CSCO,-15.64
2022-07-12,42.86,43.58,43.83,42.66,42.86,17385300,44.23,41.09,43.08,43.19,46.36,50.84,,63.16,4.00,80.00,0.39,False,False,41.72,27041584.63,0,129790.00,26911794.63,483.00,-26.91,37000000,,42.59,60.07,32.53,CSCO,-16.40
2022-07-13,42.70,41.85,43.05,41.80,42.70,16854200,44.23,41.03,43.08,43.16,46.21,50.70,,63.16,0.00,76.00,0.34,False,False,41.72,26941120.63,0,129790.00,26811330.63,483.00,-27.19,37000000,,41.61,57.99,35.28,CSCO,-16.77
2022-07-14,42.33,41.79,42.47,41.35,42.33,17336200,44.25,40.89,42.91,43.13,46.07,50.57,,63.16,0.00,72.00,0.26,False,False,41.72,26708798.26,0,129790.00,26579008.26,483.00,-27.81,37000000,,39.34,49.59,38.34,CSCO,-16.99
2022-07-15,43.07,42.50,43.13,42.50,43.07,19897800,44.17,40.94,42.84,43.09,45.92,50.46,,63.16,0.00,68.00,0.32,False,False,41.72,27173443.00,0,129790.00,27043653.00,483.00,-26.56,37000000,,45.71,51.51,42.35,CSCO,-15.46
2022-07-18,42.60,43.30,43.32,42.41,42.60,16743800,44.15,40.87,42.71,43.06,45.75,50.34,,63.16,0.00,64.00,0.29,False,False,41.72,26878328.74,0,74410.00,26803918.74,484.00,-27.36,37000000,week +buy 50% ,42.65,50.59,45.97,CSCO,-16.14
2022-07-19,44.03,42.82,44.09,42.65,44.03,22861400,44.26,40.76,42.95,43.09,45.60,50.24,,63.16,44.00,60.00,0.48,False,False,41.72,27778085.37,0,74410.00,27703675.37,484.00,-24.92,37000000,,52.97,66.12,50.72,CSCO,-13.93
2022-07-20,44.13,44.08,44.32,43.66,44.13,15599200,44.25,40.76,43.23,43.09,45.48,50.14,,63.16,40.00,56.00,0.60,True,False,41.72,27841006.63,0,74410.00,27766596.63,484.00,-24.75,37000000,,53.60,75.80,55.53,CSCO,-13.40
2022-07-21,44.58,44.29,44.69,44.07,44.58,15364600,44.46,40.50,43.68,43.14,45.36,50.06,,63.16,100.00,52.00,0.73,True,False,41.72,28124147.26,0,74410.00,28049737.26,484.00,-23.99,37000000,,56.43,91.93,61.05,CSCO,-12.55
2022-07-22,44.46,44.78,44.92,44.25,44.46,14854600,44.65,40.34,43.96,43.22,45.25,49.97,,63.16,100.00,48.00,0.76,True,False,41.72,28048641.37,0,74410.00,27974231.37,484.00,-24.19,37000000,,55.46,92.21,65.39,CSCO,-13.32
2022-07-25,44.34,44.66,44.66,44.11,44.34,12954700,44.70,40.29,44.31,43.23,45.17,49.87,,63.16,96.00,44.00,0.73,True,False,41.72,27973138.00,0,74410.00,27898728.00,484.00,-24.40,37000000,week +buy 50% ,54.45,90.60,68.64,CSCO,-13.24
2022-07-26,43.83,44.37,44.54,43.75,43.83,19513000,44.70,40.28,44.27,43.23,45.06,49.78,,63.16,92.00,40.00,0.61,True,False,41.72,27652247.26,0,74410.00,27577837.26,484.00,-25.26,37000000,,50.27,82.68,70.90,CSCO,-14.25
2022-07-27,44.64,44.19,44.79,43.83,44.64,22349000,44.90,40.12,44.37,43.31,44.98,49.68,,63.16,88.00,36.00,0.63,True,False,41.72,28161897.37,0,74410.00,28087487.37,484.00,-23.89,37000000,,56.04,84.15,73.52,CSCO,-12.07
2022-07-28,45.62,44.88,45.87,44.71,45.62,17576200,45.32,39.71,44.58,43.45,44.91,49.60,,63.16,100.00,32.00,0.75,True,False,41.72,28778513.37,0,74410.00,28704103.37,484.00,-22.22,37000000,,61.82,87.21,77.28,CSCO,-10.99
2022-07-29,45.37,45.11,45.49,44.83,45.37,23701700,45.59,39.57,44.76,43.58,44.84,49.52,,63.16,96.00,28.00,0.75,True,False,41.72,28621213.37,0,74410.00,28546803.37,484.00,-22.65,37000000,,59.66,92.77,81.41,CSCO,-9.72
2022-08-01,45.28,45.06,45.43,44.76,45.28,14153400,45.80,39.55,44.95,43.72,44.73,49.44,,63.16,92.00,24.00,0.70,True,False,41.72,29564585.37,0,7667177.86,21897407.52,372.00,-22.20,38000000,week +buy 50% sell 50% Monthly invest,58.87,91.16,85.46,CSCO,-9.72
2022-08-02,44.92,45.52,45.70,44.90,44.92,15005400,45.85,39.91,45.17,43.87,44.65,49.35,,63.16,88.00,20.00,0.58,True,False,41.72,29390488.89,0,7667177.86,21723311.03,372.00,-22.66,38000000,,55.67,85.80,87.43,CSCO,-10.15
2022-08-03,45.71,44.90,45.82,44.79,45.71,14943800,46.07,39.90,45.38,44.02,44.59,49.26,,63.16,84.00,16.00,0.59,True,False,41.72,29772533.37,0,7667177.86,22105355.52,372.00,-21.65,38000000,,60.71,87.92,88.64,CSCO,-9.12
2022-08-04,45.38,45.90,45.93,45.01,45.38,15249300,46.23,39.91,45.33,44.12,44.53,49.18,,63.16,100.00,12.00,0.51,True,False,41.72,29612946.34,0,7667177.86,21945768.48,372.00,-22.07,38000000,,57.76,87.81,88.23,CSCO,-9.18
2022-08-05,45.01,44.91,45.07,44.54,45.01,19533900,46.32,39.98,45.26,44.21,44.46,49.11,,63.16,96.00,8.00,0.38,True,False,41.72,29434012.89,0,7667177.86,21766835.03,372.00,-22.54,38000000,,54.55,88.12,87.82,CSCO,-9.31
2022-08-08,45.02,45.49,45.52,44.86,45.02,15465600,46.39,40.11,45.21,44.29,44.40,49.04,,63.16,92.00,4.00,0.27,True,False,41.72,29438849.86,0,9305905.86,20132944.00,344.00,-22.53,38000000,week +buy 50% sell 50% ,54.63,82.68,87.03,CSCO,-9.37
2022-08-09,44.92,45.15,45.18,44.72,44.92,12826200,46.40,40.40,45.21,44.40,44.34,48.96,,63.16,88.00,0.00,0.17,True,False,41.72,29394128.96,0,9305905.86,20088223.11,344.00,-22.65,38000000,,53.69,79.33,86.69,CSCO,-9.62
2022-08-10,46.02,45.71,46.06,45.43,46.02,18935400,46.52,40.64,45.27,44.56,44.28,48.89,,63.16,100.00,24.00,0.25,True,False,41.72,29886049.86,0,9305905.86,20580144.00,344.00,-21.35,38000000,,61.48,85.74,86.85,CSCO,-8.33
2022-08-11,45.90,46.11,46.43,45.77,45.90,15849000,46.49,41.24,45.37,44.74,44.23,48.81,,63.16,100.00,20.00,0.26,True,False,41.72,29832386.75,0,9305905.86,20526480.89,344.00,-21.49,38000000,,60.29,87.97,86.93,CSCO,-8.33
2022-08-12,46.61,46.09,46.61,45.97,46.61,16967600,46.68,41.40,45.69,44.92,44.16,48.72,,63.16,100.00,16.00,0.35,True,False,41.72,30149898.30,0,9305905.86,20843992.45,344.00,-20.66,38000000,,64.65,95.32,87.19,CSCO,-7.26
2022-08-15,46.59,46.39,46.62,46.03,46.59,15456100,46.67,42.01,46.01,45.12,44.13,48.64,,63.16,100.00,12.00,0.37,True,False,41.72,30140953.86,0,9911575.86,20229378.00,334.00,-20.68,38000000,week +buy 50% sell 50% ,64.44,95.35,87.61,CSCO,-6.98
2022-08-16,46.77,46.57,47.01,46.44,46.77,21153700,46.88,42.00,46.38,45.25,44.22,48.58,,63.16,100.00,8.00,0.38,True,False,41.72,30219109.86,0,9911575.86,20307534.00,334.00,-20.48,38000000,,65.55,97.36,88.76,CSCO,-6.87
2022-08-17,46.66,46.36,47.10,46.23,46.66,27975600,47.03,42.08,46.51,45.38,44.28,48.51,,63.16,100.00,4.00,0.35,True,False,41.72,30171347.86,0,9911575.86,20259772.00,334.00,-20.60,38000000,,64.23,92.98,89.27,CSCO,-7.30
2022-08-18,49.37,49.80,50.00,49.11,49.37,39999900,47.98,40.91,47.20,45.62,44.38,48.46,,63.16,100.00,0.00,0.67,True,False,41.72,31348029.42,0,9911575.86,21436453.57,334.00,-17.51,38000000,,76.68,89.87,89.47,CSCO,-7.11
2022-08-19,48.70,49.01,49.46,48.54,48.70,23130400,48.48,40.54,47.62,45.83,44.46,48.40,,63.16,96.00,4.00,0.72,True,False,41.72,31057116.29,0,9911575.86,21145540.43,334.00,-18.27,38000000,,70.18,85.33,89.19,CSCO,-7.96
2022-08-22,47.71,48.47,48.50,47.52,47.71,20534100,48.67,40.66,47.84,46.00,44.52,48.34,,63.16,92.00,0.00,0.57,True,False,41.72,30627257.42,0,10159667.85,20467589.57,330.00,-19.40,38000000,week +buy 50% sell 50% ,61.83,77.49,88.68,CSCO,-9.24
2022-08-23,47.41,47.59,48.04,47.39,47.41,13764600,48.72,41.10,47.97,46.18,44.57,48.27,,63.16,88.00,0.00,0.39,True,False,41.72,30498557.85,0,10159667.85,20338890.00,330.00,-19.74,38000000,,59.52,66.86,87.43,CSCO,-9.38
2022-08-24,47.07,47.09,47.41,46.87,47.07,14946500,48.77,41.37,48.05,46.30,44.59,48.19,,63.16,84.00,0.00,0.19,True,False,41.72,30352697.85,0,10159667.85,20193030.00,330.00,-20.12,38000000,,56.93,55.91,84.45,CSCO,-9.20
2022-08-25,47.27,47.25,47.43,46.84,47.27,23039300,48.87,41.42,47.63,46.38,44.63,48.11,,63.16,80.00,12.00,0.07,True,False,41.72,30438497.85,0,10159667.85,20278830.00,330.00,-19.90,38000000,,58.09,51.45,80.79,CSCO,-8.33
2022-08-26,45.89,47.08,47.27,45.88,45.89,20309800,48.86,41.51,47.07,46.41,44.64,48.03,,63.16,76.00,8.00,-0.21,True,False,41.72,29846477.42,0,10159667.85,19686809.57,330.00,-21.46,38000000,,48.42,40.35,75.30,CSCO,-10.40
2022-08-29,45.71,45.72,46.00,45.49,45.71,13425700,48.85,41.60,46.67,46.43,44.64,47.96,,63.16,72.00,4.00,-0.42,True,False,41.72,29769257.42,0,10040821.85,19728435.57,332.00,-21.66,38000000,week +buy 50% sell 50% ,47.31,32.05,68.97,CSCO,-10.79
2022-08-30,45.24,45.75,45.87,44.96,45.24,14279100,48.83,41.69,46.24,46.45,44.64,47.87,,63.16,68.00,0.00,-0.61,True,False,41.72,29566406.72,0,10040821.85,19525584.86,332.00,-22.19,38000000,,44.45,19.66,61.20,CSCO,-11.42
2022-08-31,44.72,45.78,45.83,44.59,44.72,23006100,48.88,41.44,45.77,46.40,44.63,47.79,,63.16,64.00,0.00,-0.78,True,False,41.72,29341974.29,0,10040821.85,19301152.43,332.00,-22.78,38000000,,41.47,12.52,53.15,CSCO,-11.87
2022-09-01,45.29,44.57,45.34,44.40,45.29,16236400,48.88,41.42,45.37,46.39,44.62,47.71,,63.16,60.00,100.00,-0.78,True,False,41.72,30587986.29,0,11040821.85,19547164.43,332.00,-21.57,39000000,Monthly invest,45.77,10.67,45.23,CSCO,-11.40
2022-09-02,44.59,45.71,45.92,44.28,44.59,14720900,48.91,41.30,45.11,46.37,44.62,47.63,,63.16,56.00,100.00,-0.85,False,False,41.72,30285865.85,0,11040821.85,19245044.00,332.00,-22.34,39000000,,41.72,8.20,37.52,CSCO,-11.98
2022-09-06,44.47,44.66,44.79,43.98,44.47,14366100,48.95,41.13,44.86,46.35,44.62,47.54,,63.16,52.00,100.00,-0.87,False,False,41.72,30234074.29,0,5548776.73,24685297.56,427.00,-22.48,39000000,week +buy 50% ,41.05,9.82,30.75,CSCO,-12.17
2022-09-07,45.02,44.75,45.17,44.35,45.02,18297400,48.95,41.16,44.82,46.35,44.64,47.45,,63.16,48.00,96.00,-0.77,False,False,41.72,30539378.73,0,2798054.73,27741324.00,474.00,-21.69,39000000,week +buy 50% ,45.38,10.28,25.09,CSCO,-10.90
2022-09-08,45.37,44.76,45.47,44.62,45.37,14231500,48.95,41.06,44.95,46.32,44.68,47.36,,63.16,44.00,92.00,-0.62,False,False,41.72,30755048.11,0,2798054.73,27956993.38,474.00,-21.14,39000000,,48.00,16.17,21.12,CSCO,-10.38
2022-09-09,45.77,45.66,45.89,45.40,45.77,15499300,48.95,41.04,45.04,46.31,44.73,47.27,,63.16,40.00,88.00,-0.44,False,False,41.72,31001528.73,0,2798054.73,28203474.00,474.00,-20.51,39000000,,50.90,23.37,18.31,CSCO,-9.13
2022-09-12,46.40,46.11,46.73,45.97,46.40,17923000,48.93,41.04,45.41,46.30,44.77,47.19,,63.16,36.00,84.00,-0.22,False,False,41.72,31389735.96,0,1410694.67,29979041.29,497.00,-19.51,39000000,week +buy 50% ,55.14,31.01,17.37,CSCO,-8.23
2022-09-13,44.11,45.72,45.91,44.02,44.11,23028600,48.97,40.59,45.33,46.18,44.78,47.09,,63.16,32.00,80.00,-0.39,False,False,41.72,29910166.32,0,1410694.67,28499471.65,497.00,-23.31,39000000,,41.21,24.03,16.57,CSCO,-12.01
2022-09-14,43.96,44.04,44.27,43.56,43.96,27551500,48.98,40.16,45.12,46.04,44.79,47.00,,63.16,28.00,100.00,-0.50,False,False,41.72,29813250.02,0,1410694.67,28402555.35,497.00,-23.56,39000000,,40.48,16.19,16.22,CSCO,-11.70
2022-09-15,43.29,43.81,43.87,43.09,43.29,18148600,49.02,39.56,44.71,45.87,44.78,46.91,,63.16,24.00,100.00,-0.64,False,False,41.72,29380364.32,0,1410694.67,27969669.65,497.00,-24.67,39000000,,37.34,3.76,15.35,CSCO,-12.63
2022-09-16,43.30,43.11,43.58,42.79,43.30,32696100,48.47,39.75,44.21,45.56,44.77,46.81,,63.16,20.00,100.00,-0.69,False,False,41.72,29386824.02,0,1410694.67,27976129.35,497.00,-24.65,39000000,,37.42,5.58,14.84,CSCO,-13.28
2022-09-19,43.30,42.90,43.44,42.76,43.30,13667500,47.98,39.92,43.59,45.29,44.78,46.72,,63.16,16.00,100.00,-0.68,False,False,41.72,29386824.02,0,735214.69,28651609.34,509.00,-24.65,39000000,week +buy 50% ,37.42,6.65,14.68,CSCO,-12.65
2022-09-20,42.58,43.01,43.02,42.26,42.58,16813900,47.73,39.65,43.29,45.04,44.76,46.61,,63.16,12.00,100.00,-0.74,False,False,41.72,28910402.01,0,735214.69,28175187.32,509.00,-25.87,39000000,,33.89,7.53,14.46,CSCO,-13.61
2022-09-21,41.59,42.32,42.87,41.57,41.59,21415900,47.61,39.03,42.81,44.75,44.72,46.49,,63.16,8.00,100.00,-0.88,False,False,41.59,28255317.69,0,735214.69,27520103.00,509.00,-27.55,39000000,,29.73,5.10,13.94,CSCO,-15.08
2022-09-22,41.15,41.34,41.55,41.14,41.15,16691000,47.51,38.34,42.38,44.45,44.69,46.36,,63.16,4.00,100.00,-0.98,False,False,41.15,27964171.01,0,735214.69,27228956.32,509.00,-28.30,39000000,,28.09,2.01,12.52,CSCO,-15.78
2022-09-23,40.66,41.25,41.25,40.12,40.66,19067700,47.31,37.74,41.86,44.12,44.65,46.24,,63.16,0.00,100.00,-1.05,False,False,40.66,27639936.69,0,735214.69,26904722.00,509.00,-29.13,39000000,,26.34,2.68,10.45,CSCO,-17.14
2022-09-26,40.58,40.66,41.19,40.37,40.58,22694800,47.29,36.99,41.31,43.86,44.62,46.11,,63.16,0.00,96.00,-1.05,False,False,40.58,27587002.01,0,418690.67,27168311.34,515.00,-29.26,39000000,week +buy 50% ,26.05,4.89,7.84,CSCO,-17.92
2022-09-27,40.52,41.14,41.46,40.23,40.52,15027900,47.21,36.37,40.90,43.60,44.58,45.99,,63.16,0.00,92.00,-0.99,False,False,40.52,27546830.67,0,418690.67,27128140.00,515.00,-29.37,39000000,,25.83,6.85,6.12,CSCO,-18.14
2022-09-28,41.34,40.85,41.57,40.59,41.34,23217700,47.06,36.09,40.85,43.40,44.57,45.88,,63.16,0.00,88.00,-0.76,False,False,40.52,28095820.67,0,418690.67,27677130.00,515.00,-27.96,39000000,,34.23,10.49,5.55,CSCO,-16.92
2022-09-29,40.57,41.05,41.10,40.15,40.57,19496400,46.99,35.59,40.73,43.19,44.54,45.77,,63.16,4.00,84.00,-0.67,False,False,40.52,27580305.67,0,418690.67,27161615.00,515.00,-29.28,39000000,,30.71,10.44,6.22,CSCO,-18.62
2022-09-30,40.00,40.66,41.04,39.96,40.00,27989900,46.84,35.10,40.60,42.93,44.48,45.65,,63.16,0.00,100.00,-0.65,False,False,40.00,27198690.67,0,418690.67,26780000.00,515.00,-30.26,39000000,,28.38,8.62,6.53,CSCO,-19.84
2022-10-03,41.29,40.67,41.53,40.47,41.29,22203600,46.66,34.96,40.74,42.76,44.45,45.55,,63.16,0.00,96.00,-0.38,False,False,40.00,29062346.34,0,720889.65,28341456.69,528.00,-27.34,40000000,week +buy 50% Monthly invest,39.54,9.01,6.76,CSCO,-17.32
2022-10-04,41.82,41.56,42.04,41.39,41.82,22889400,46.47,34.95,41.00,42.63,44.42,45.47,,63.16,36.00,92.00,-0.09,False,False,40.00,29426137.65,0,720889.65,28705248.00,528.00,-26.43,40000000,,43.44,15.90,7.60,CSCO,-14.89
2022-10-05,41.99,41.59,42.25,41.40,41.99,14289700,46.17,35.11,41.13,42.48,44.41,45.38,,63.16,32.00,88.00,0.14,False,False,40.00,29542827.03,0,720889.65,28821937.37,528.00,-26.14,40000000,,44.67,25.70,9.66,CSCO,-15.03
2022-10-06,41.52,41.65,42.09,41.37,41.52,18198800,45.74,35.37,41.32,42.29,44.39,45.30,,63.16,28.00,84.00,0.24,False,False,40.00,29220217.65,0,720889.65,28499328.00,528.00,-26.95,40000000,,41.95,26.83,12.14,CSCO,-15.90
2022-10-07,40.27,41.25,41.25,40.08,40.27,19055400,45.18,35.68,41.38,42.01,44.36,45.21,,63.16,24.00,80.00,0.12,False,False,40.00,28362217.65,0,720889.65,27641328.00,528.00,-29.09,40000000,,35.72,19.20,13.79,CSCO,-18.18
2022-10-10,39.89,40.63,40.81,39.60,39.89,16628400,44.27,36.53,41.10,41.69,44.30,45.11,,63.16,20.00,100.00,-0.01,False,False,39.89,28101384.97,0,409747.66,27691637.31,534.00,-29.75,40000000,week +buy 50% ,34.06,10.74,14.38,CSCO,-18.77
2022-10-11,39.58,39.81,40.11,39.27,39.58,19386400,43.94,36.49,40.65,41.46,44.25,45.00,,63.16,16.00,100.00,-0.11,False,False,39.58,27886185.05,0,409747.66,27476437.39,534.00,-30.28,40000000,,32.73,5.12,14.21,CSCO,-19.30
2022-10-12,39.27,39.70,39.86,39.25,39.27,17279900,43.60,36.47,40.11,41.23,44.17,44.89,,63.16,12.00,100.00,-0.19,False,False,39.27,27670981.66,0,409747.66,27261234.00,534.00,-30.82,40000000,,31.40,3.74,13.53,CSCO,-19.54
2022-10-13,40.61,39.03,40.80,38.60,40.61,26328300,43.28,36.71,39.92,41.09,44.11,44.80,,63.16,8.00,100.00,-0.00,False,False,39.27,28601210.36,0,409747.66,28191462.69,534.00,-28.50,40000000,,42.28,15.66,14.05,CSCO,-17.48
2022-10-14,40.20,40.84,40.96,39.92,40.20,19571000,42.91,36.99,39.91,40.94,44.04,44.70,,63.16,4.00,96.00,0.07,False,False,39.27,28316588.36,0,409747.66,27906840.69,534.00,-29.21,40000000,,40.18,24.62,15.65,CSCO,-19.30
2022-10-17,41.30,41.04,41.53,40.95,41.30,27845200,42.50,37.51,40.19,40.84,43.99,44.62,,63.16,0.00,92.00,0.31,False,False,39.27,29080206.97,0,248677.67,28831529.30,537.00,-27.30,40000000,week +buy 50% ,47.68,44.84,19.24,CSCO,-17.29
2022-10-18,41.79,41.92,42.22,41.26,41.79,18223300,42.32,37.74,40.63,40.80,43.95,44.56,,63.16,0.00,88.00,0.55,False,False,39.27,29422277.36,0,248677.67,29173599.70,537.00,-26.44,40000000,,50.65,56.28,23.27,CSCO,-16.34
2022-10-19,41.88,41.63,42.24,41.47,41.88,19071700,42.37,37.69,41.16,40.81,43.91,44.48,,63.16,0.00,84.00,0.70,False,False,39.27,29485106.36,0,248677.67,29236428.70,537.00,-26.29,40000000,,51.20,75.22,28.23,CSCO,-16.91
2022-10-20,41.71,41.56,42.62,41.46,41.71,16830500,42.44,37.63,41.38,40.84,43.86,44.42,,63.16,0.00,80.00,0.75,False,False,39.27,29366427.97,0,248677.67,29117750.30,537.00,-26.58,40000000,,50.07,80.64,33.61,CSCO,-17.57
2022-10-21,42.80,41.85,42.97,41.81,42.80,25035000,42.76,37.32,41.90,40.95,43.82,44.36,,63.16,0.00,76.00,0.93,False,False,39.27,30127356.97,0,248677.67,29878679.30,537.00,-24.68,40000000,,56.67,87.78,40.47,CSCO,-15.63
2022-10-24,43.54,43.12,43.73,42.90,43.54,18785300,43.22,36.84,42.34,41.09,43.79,44.31,,63.16,100.00,72.00,1.12,True,False,39.27,30643952.36,0,135473.66,30508478.70,539.00,-23.39,40000000,week +buy 50% ,60.49,89.92,48.38,CSCO,-14.63
2022-10-25,44.36,43.34,44.40,43.20,44.36,19165200,43.82,36.21,42.86,41.29,43.77,44.25,,63.16,100.00,68.00,1.32,True,False,39.27,31218526.36,0,135473.66,31083052.70,539.00,-21.95,40000000,,64.26,97.24,57.59,CSCO,-13.27
2022-10-26,44.38,44.93,45.23,44.28,44.38,20051000,44.31,35.69,43.36,41.44,43.76,44.21,,63.16,100.00,64.00,1.39,True,False,39.27,31232540.36,0,135473.66,31097066.70,539.00,-21.92,40000000,,64.35,94.26,66.65,CSCO,-13.90
